streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
49_0501,https://twitchtracker.com/49_0501/streams/29240937088,2018-06-26 10:42:47,2018-06-26 14:15:00,212,45,13,17,0,0,19.5,69,"[{'game_title': 'IRL', 'game_date': '2018-06-26 11:00:00', 'game_avg_viewers': '10'}, {'game_title': 'Creative', 'game_date': '2018-06-26 11:50:00', 'game_avg_viewers': '13'}, {'game_title': 'League of Legends', 'game_date': '2018-06-26 14:10:00', 'game_avg_viewers': '14'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29098026464,2018-06-15 10:29:17,2018-06-15 15:05:00,275,41,9,13,0,0,17,78,"[{'game_title': 'Creative', 'game_date': '2018-06-15 14:30:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2018-06-15 15:00:00', 'game_avg_viewers': '9'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29086678384,2018-06-14 12:40:54,2018-06-14 14:25:00,104,20,12,17,0,0,34.6,60,
49_0501,https://twitchtracker.com/49_0501/streams/29173049856,2018-06-21 05:41:05,2018-06-21 06:25:00,43,5,8,11,0,0,26.5,19,
49_0501,https://twitchtracker.com/49_0501/streams/29073270976,2018-06-13 11:07:01,2018-06-13 14:05:00,177,47,16,22,0,0,25.8,76,
49_0501,https://twitchtracker.com/49_0501/streams/29071481168,2018-06-13 05:16:08,2018-06-13 08:05:00,168,33,12,16,0,0,24.6,69,"[{'game_title': 'Creative', 'game_date': '2018-06-13 07:30:00', 'game_avg_viewers': '11'}, {'game_title': 'IRL', 'game_date': '2018-06-13 08:00:00', 'game_avg_viewers': '16'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29060588160,2018-06-12 10:50:01,2018-06-12 12:15:00,84,14,10,12,0,0,20.7,29,"[{'game_title': 'IRL', 'game_date': '2018-06-12 11:50:00', 'game_avg_viewers': '10'}, {'game_title': 'Creative', 'game_date': '2018-06-12 12:10:00', 'game_avg_viewers': '10'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29047547296,2018-06-11 08:37:33,2018-06-11 13:35:00,297,69,14,21,0,0,18.8,93,"[{'game_title': 'Creative', 'game_date': '2018-06-11 12:00:00', 'game_avg_viewers': '12'}, {'game_title': 'IRL', 'game_date': '2018-06-11 13:30:00', 'game_avg_viewers': '17'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29021775152,2018-06-09 11:46:24,2018-06-09 15:05:00,198,26,8,11,-0.3,-1,16.1,53,"[{'game_title': 'Creative', 'game_date': '2018-06-09 13:20:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-06-09 13:50:00', 'game_avg_viewers': '10'}, {'game_title': 'League of Legends', 'game_date': '2018-06-09 15:00:00', 'game_avg_viewers': '8'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29035398144,2018-06-10 11:12:38,2018-06-10 14:05:00,172,22,8,11,0.3,1,24.4,70,
49_0501,https://twitchtracker.com/49_0501/streams/29012887264,2018-06-08 19:31:10,2018-06-08 20:05:00,33,2,5,5,0,0,0,0,
49_0501,https://twitchtracker.com/49_0501/streams/28995637008,2018-06-07 11:48:29,2018-06-07 15:15:00,206,54,16,23,0.9,3,20.1,69,"[{'game_title': 'IRL', 'game_date': '2018-06-07 13:40:00', 'game_avg_viewers': '18'}, {'game_title': 'League of Legends', 'game_date': '2018-06-07 15:10:00', 'game_avg_viewers': '13'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28957699808,2018-06-04 10:31:18,2018-06-04 14:25:00,233,34,9,15,-0.8,-3,17.3,67,"[{'game_title': 'IRL', 'game_date': '2018-06-04 12:00:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2018-06-04 14:20:00', 'game_avg_viewers': '9'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28945054112,2018-06-03 11:05:03,2018-06-03 13:25:00,139,37,16,26,0.4,1,27.2,63,"[{'game_title': 'IRL', 'game_date': '2018-06-03 12:20:00', 'game_avg_viewers': '19'}, {'game_title': 'League of Legends', 'game_date': '2018-06-03 13:20:00', 'game_avg_viewers': '11'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29008064416,2018-06-08 11:09:07,2018-06-08 13:35:00,145,19,8,10,-0.4,-1,21.9,53,"[{'game_title': 'IRL', 'game_date': '2018-06-08 12:10:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-06-08 13:30:00', 'game_avg_viewers': '7'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28998331696,2018-06-07 17:11:45,2018-06-07 17:55:00,43,6,9,13,0,0,22.3,16,
49_0501,https://twitchtracker.com/49_0501/streams/28931111616,2018-06-02 10:54:08,2018-06-02 14:45:00,230,61,16,21,0,0,23,88,"[{'game_title': 'IRL', 'game_date': '2018-06-02 14:20:00', 'game_avg_viewers': '16'}, {'game_title': 'League of Legends', 'game_date': '2018-06-02 14:40:00', 'game_avg_viewers': '12'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28917849968,2018-06-01 11:10:34,2018-06-01 13:25:00,134,26,12,15,-0.4,-1,22.4,50,"[{'game_title': 'IRL', 'game_date': '2018-06-01 13:10:00', 'game_avg_viewers': '12'}, {'game_title': 'Creative', 'game_date': '2018-06-01 13:20:00', 'game_avg_viewers': '14'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28905577744,2018-05-31 11:23:15,2018-05-31 13:55:00,151,32,13,20,-0.4,-1,21.5,54,"[{'game_title': 'IRL', 'game_date': '2018-05-31 12:50:00', 'game_avg_viewers': '13'}, {'game_title': 'League of Legends', 'game_date': '2018-05-31 13:50:00', 'game_avg_viewers': '12'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28891623712,2018-05-30 06:35:52,2018-05-30 13:55:00,439,80,11,19,-0.3,-2,19.8,145,"[{'game_title': 'IRL', 'game_date': '2018-05-30 07:00:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2018-05-30 11:20:00', 'game_avg_viewers': '10'}, {'game_title': 'Creative', 'game_date': '2018-05-30 13:50:00', 'game_avg_viewers': '13'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28880288480,2018-05-29 10:57:08,2018-05-29 13:45:00,167,22,8,13,-0.4,-1,21.2,59,"[{'game_title': 'IRL', 'game_date': '2018-05-29 13:40:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-05-29 13:30:00', 'game_avg_viewers': '7'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28866525696,2018-05-28 08:35:32,2018-05-28 11:25:00,169,47,17,26,0,0,25.9,73,"[{'game_title': 'Creative', 'game_date': '2018-05-28 09:50:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2018-05-28 11:20:00', 'game_avg_viewers': '19'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28822884016,2018-05-25 01:35:36,2018-05-25 04:05:00,149,24,10,17,-0.4,-1,18.1,45,
49_0501,https://twitchtracker.com/49_0501/streams/28810026144,2018-05-24 00:22:22,2018-05-24 05:25:00,302,60,12,21,0.2,1,19.9,100,"[{'game_title': 'Creative', 'game_date': '2018-05-24 03:50:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2018-05-24 05:20:00', 'game_avg_viewers': '16'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28802763488,2018-05-23 12:05:37,2018-05-23 15:05:00,179,29,10,16,-0.3,-1,26.5,79,"[{'game_title': 'Music & Performing Arts', 'game_date': '2018-05-23 12:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Creative', 'game_date': '2018-05-23 12:20:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-05-23 13:40:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2018-05-23 15:00:00', 'game_avg_viewers': '12'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28790531328,2018-05-22 11:00:06,2018-05-22 14:45:00,224,29,8,13,0,0,18.8,70,
49_0501,https://twitchtracker.com/49_0501/streams/28779267328,2018-05-21 12:33:05,2018-05-21 15:35:00,181,42,14,17,-0.3,-1,27.5,83,"[{'game_title': 'IRL', 'game_date': '2018-05-21 15:30:00', 'game_avg_viewers': '13'}, {'game_title': 'Creative', 'game_date': '2018-05-21 15:00:00', 'game_avg_viewers': '14'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28862567904,2018-05-28 00:21:33,2018-05-28 05:25:00,303,40,8,12,0.6,3,14.1,71,"[{'game_title': 'Creative', 'game_date': '2018-05-28 02:10:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-05-28 05:00:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-05-28 05:20:00', 'game_avg_viewers': '7'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28764693776,2018-05-20 07:45:54,2018-05-20 10:25:00,159,37,14,21,-0.4,-1,26,69,"[{'game_title': 'Music & Performing Arts', 'game_date': '2018-05-20 10:10:00', 'game_avg_viewers': '16'}, {'game_title': 'Creative', 'game_date': '2018-05-20 09:00:00', 'game_avg_viewers': '11'}, {'game_title': 'IRL', 'game_date': '2018-05-20 10:20:00', 'game_avg_viewers': '14'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28739942000,2018-05-18 12:30:00,2018-05-18 13:55:00,85,21,15,18,0.7,1,9.9,14,
49_0501,https://twitchtracker.com/49_0501/streams/28717345024,2018-05-16 13:16:57,2018-05-16 14:05:00,48,6,8,10,0,0,8.8,7,
49_0501,https://twitchtracker.com/49_0501/streams/28705147120,2018-05-15 10:52:16,2018-05-15 13:35:00,162,59,22,50,2.2,6,51.9,140,"[{'game_title': 'IRL', 'game_date': '2018-05-15 11:50:00', 'game_avg_viewers': '31'}, {'game_title': 'Music & Performing Arts', 'game_date': '2018-05-15 11:10:00', 'game_avg_viewers': '10'}, {'game_title': 'League of Legends', 'game_date': '2018-05-15 13:30:00', 'game_avg_viewers': '19'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28694441632,2018-05-14 13:16:34,2018-05-14 15:25:00,128,25,12,19,0,0,59.1,126,"[{'game_title': 'Music & Performing Arts', 'game_date': '2018-05-14 14:10:00', 'game_avg_viewers': '13'}, {'game_title': 'IRL', 'game_date': '2018-05-14 15:20:00', 'game_avg_viewers': '11'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28681665552,2018-05-13 11:34:57,2018-05-13 13:55:00,140,32,14,17,0,0,30.9,72,"[{'game_title': 'IRL', 'game_date': '2018-05-13 12:20:00', 'game_avg_viewers': '14'}, {'game_title': 'Music & Performing Arts', 'game_date': '2018-05-13 13:50:00', 'game_avg_viewers': '13'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28667168656,2018-05-12 10:41:00,2018-05-12 13:55:00,194,58,18,22,0,0,28.1,91,
49_0501,https://twitchtracker.com/49_0501/streams/28619819184,2018-05-08 11:23:17,2018-05-08 15:05:00,221,55,15,24,-0.5,-2,22.5,83,"[{'game_title': 'IRL', 'game_date': '2018-05-08 13:30:00', 'game_avg_viewers': '18'}, {'game_title': 'League of Legends', 'game_date': '2018-05-08 15:00:00', 'game_avg_viewers': '9'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28608087536,2018-05-07 09:38:37,2018-05-07 13:35:00,236,55,14,22,0.3,1,30.8,121,"[{'game_title': 'Creative', 'game_date': '2018-05-07 11:50:00', 'game_avg_viewers': '14'}, {'game_title': 'League of Legends', 'game_date': '2018-05-07 13:30:00', 'game_avg_viewers': '12'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28596709312,2018-05-06 12:20:44,2018-05-06 14:45:00,144,33,14,22,-0.4,-1,24.2,58,"[{'game_title': 'Stardew Valley', 'game_date': '2018-05-06 14:10:00', 'game_avg_viewers': '15'}, {'game_title': 'IRL', 'game_date': '2018-05-06 14:40:00', 'game_avg_viewers': '12'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28571446704,2018-05-04 14:28:04,2018-05-04 18:15:00,226,33,9,14,-0.3,-1,18.8,71,"[{'game_title': 'League of Legends', 'game_date': '2018-05-04 14:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Creative', 'game_date': '2018-05-04 18:10:00', 'game_avg_viewers': '9'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28548278576,2018-05-02 11:08:55,2018-05-02 13:55:00,166,38,14,25,0.4,1,39,108,"[{'game_title': 'IRL', 'game_date': '2018-05-02 12:30:00', 'game_avg_viewers': '15'}, {'game_title': 'League of Legends', 'game_date': '2018-05-02 13:50:00', 'game_avg_viewers': '13'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28631069168,2018-05-09 11:53:12,2018-05-09 15:45:00,231,107,28,50,11.2,43,88.8,342,"[{'game_title': 'Stardew Valley', 'game_date': '2018-05-09 15:00:00', 'game_avg_viewers': '26'}, {'game_title': 'League of Legends', 'game_date': '2018-05-09 15:40:00', 'game_avg_viewers': '36'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28559040912,2018-05-03 11:02:58,2018-05-03 13:45:00,162,48,18,25,-0.7,-2,23,62,
49_0501,https://twitchtracker.com/49_0501/streams/28536447600,2018-05-01 10:09:49,2018-05-01 12:45:00,155,90,35,51,0.4,1,74.3,192,
49_0501,https://twitchtracker.com/49_0501/streams/28524412400,2018-04-30 11:06:32,2018-04-30 15:55:00,288,38,8,13,-0.2,-1,24.8,119,"[{'game_title': 'League of Legends', 'game_date': '2018-04-30 15:20:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2018-04-30 15:50:00', 'game_avg_viewers': '7'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28512972496,2018-04-29 14:08:16,2018-04-29 16:15:00,126,18,9,11,0.5,1,31,65,"[{'game_title': 'League of Legends', 'game_date': '2018-04-29 15:50:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2018-04-29 16:10:00', 'game_avg_viewers': '7'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28498288752,2018-04-28 12:24:09,2018-04-28 15:05:00,160,88,33,87,6.4,17,65.6,175,
49_0501,https://twitchtracker.com/49_0501/streams/28481722992,2018-04-27 01:29:11,2018-04-27 03:25:00,115,28,15,22,0,0,14.6,28,
49_0501,https://twitchtracker.com/49_0501/streams/28473898720,2018-04-26 11:20:56,2018-04-26 13:05:00,104,27,16,25,0,0,23.1,40,
49_0501,https://twitchtracker.com/49_0501/streams/28470961568,2018-04-26 02:16:01,2018-04-26 03:05:00,48,9,12,15,0,0,25,20,
49_0501,https://twitchtracker.com/49_0501/streams/28451819536,2018-04-24 13:52:16,2018-04-24 18:35:00,282,61,13,19,0.4,2,19.4,91,"[{'game_title': 'Creative', 'game_date': '2018-04-24 17:30:00', 'game_avg_viewers': '12'}, {'game_title': 'Stardew Valley', 'game_date': '2018-04-24 18:30:00', 'game_avg_viewers': '15'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28446912960,2018-04-24 00:27:07,2018-04-24 03:45:00,197,32,10,18,0,0,8.8,29,
49_0501,https://twitchtracker.com/49_0501/streams/28429367376,2018-04-22 15:27:08,2018-04-22 17:25:00,117,21,11,14,0.5,1,16.4,32,
49_0501,https://twitchtracker.com/49_0501/streams/28413536544,2018-04-21 11:54:02,2018-04-21 14:05:00,130,43,20,25,0,0,32.8,71,
49_0501,https://twitchtracker.com/49_0501/streams/28400841312,2018-04-20 12:29:26,2018-04-20 14:55:00,145,38,16,19,0.4,1,18.2,44,
49_0501,https://twitchtracker.com/49_0501/streams/28388903840,2018-04-19 11:22:52,2018-04-19 15:45:00,262,96,22,33,0.2,1,22,96,"[{'game_title': 'IRL', 'game_date': '2018-04-19 13:20:00', 'game_avg_viewers': '24'}, {'game_title': 'Creative', 'game_date': '2018-04-19 14:40:00', 'game_avg_viewers': '21'}, {'game_title': 'League of Legends', 'game_date': '2018-04-19 15:40:00', 'game_avg_viewers': '15'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28472485328,2018-04-26 05:48:40,2018-04-26 06:25:00,36,3,6,8,0,0,6.7,4,
49_0501,https://twitchtracker.com/49_0501/streams/28378080672,2018-04-18 13:11:46,2018-04-18 15:05:00,113,15,8,10,-0.5,-1,25.5,48,
49_0501,https://twitchtracker.com/49_0501/streams/28341217888,2018-04-15 11:52:06,2018-04-15 15:15:00,202,57,17,24,0,0,24.1,81,"[{'game_title': 'Creative', 'game_date': '2018-04-15 13:20:00', 'game_avg_viewers': '13'}, {'game_title': 'IRL', 'game_date': '2018-04-15 15:10:00', 'game_avg_viewers': '19'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28365853520,2018-04-17 11:47:31,2018-04-17 16:55:00,307,51,10,16,0.2,1,20.7,106,"[{'game_title': 'IRL', 'game_date': '2018-04-17 12:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Creative', 'game_date': '2018-04-17 15:20:00', 'game_avg_viewers': '12'}, {'game_title': 'League of Legends', 'game_date': '2018-04-17 16:50:00', 'game_avg_viewers': '9'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28338050736,2018-04-15 03:59:11,2018-04-15 07:05:00,185,49,16,25,0.6,2,28.5,88,"[{'game_title': 'Creative', 'game_date': '2018-04-15 05:40:00', 'game_avg_viewers': '17'}, {'game_title': 'League of Legends', 'game_date': '2018-04-15 07:00:00', 'game_avg_viewers': '13'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28327005200,2018-04-14 11:41:39,2018-04-14 18:55:00,433,115,16,30,0.8,6,24.1,174,"[{'game_title': 'IRL', 'game_date': '2018-04-14 13:40:00', 'game_avg_viewers': '20'}, {'game_title': 'Creative', 'game_date': '2018-04-14 18:50:00', 'game_avg_viewers': '15'}, {'game_title': 'League of Legends', 'game_date': '2018-04-14 17:20:00', 'game_avg_viewers': '12'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28313644048,2018-04-13 10:57:11,2018-04-13 12:25:00,87,21,15,20,0,0,23.4,34,
49_0501,https://twitchtracker.com/49_0501/streams/28289691792,2018-04-11 11:12:07,2018-04-11 16:45:00,332,94,17,24,0,0,22,122,"[{'game_title': 'Creative', 'game_date': '2018-04-11 12:20:00', 'game_avg_viewers': '17'}, {'game_title': 'IRL', 'game_date': '2018-04-11 14:20:00', 'game_avg_viewers': '20'}, {'game_title': 'Stardew Valley', 'game_date': '2018-04-11 16:40:00', 'game_avg_viewers': '13'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28269721584,2018-04-09 19:25:16,2018-04-09 22:25:00,179,29,10,21,0.3,1,16.8,50,
49_0501,https://twitchtracker.com/49_0501/streams/28265354784,2018-04-09 10:59:39,2018-04-09 14:45:00,225,75,20,30,-0.3,-1,32.3,121,"[{'game_title': 'IRL', 'game_date': '2018-04-09 11:50:00', 'game_avg_viewers': '24'}, {'game_title': 'Papers, Please', 'game_date': '2018-04-09 13:20:00', 'game_avg_viewers': '22'}, {'game_title': 'Creative', 'game_date': '2018-04-09 14:40:00', 'game_avg_viewers': '16'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28238112064,2018-04-07 11:29:11,2018-04-07 15:45:00,255,59,14,25,-0.2,-1,22.6,96,"[{'game_title': 'Creative', 'game_date': '2018-04-07 15:40:00', 'game_avg_viewers': '15'}, {'game_title': 'IRL', 'game_date': '2018-04-07 13:10:00', 'game_avg_viewers': '10'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28224008208,2018-04-06 09:55:26,2018-04-06 12:55:00,179,50,17,20,0,0,33.9,101,"[{'game_title': 'Creative', 'game_date': '2018-04-06 10:10:00', 'game_avg_viewers': '15'}, {'game_title': 'IRL', 'game_date': '2018-04-06 10:40:00', 'game_avg_viewers': '15'}, {'game_title': 'Late Shift', 'game_date': '2018-04-06 12:50:00', 'game_avg_viewers': '18'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28277889088,2018-04-10 12:23:27,2018-04-10 15:25:00,181,42,14,19,-0.3,-1,25.9,78,"[{'game_title': 'Creative', 'game_date': '2018-04-10 14:40:00', 'game_avg_viewers': '14'}, {'game_title': 'Stardew Valley', 'game_date': '2018-04-10 15:20:00', 'game_avg_viewers': '10'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28212314352,2018-04-05 11:20:20,2018-04-05 14:55:00,214,78,22,28,0.6,2,32.2,115,"[{'game_title': 'Stardew Valley', 'game_date': '2018-04-05 14:50:00', 'game_avg_viewers': '20'}, {'game_title': 'IRL', 'game_date': '2018-04-05 13:40:00', 'game_avg_viewers': '23'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28203675936,2018-04-04 18:28:55,2018-04-04 21:45:00,196,26,8,10,0,0,9.2,30,
49_0501,https://twitchtracker.com/49_0501/streams/28199740528,2018-04-04 11:28:40,2018-04-04 16:25:00,296,74,15,24,0.4,2,28,138,"[{'game_title': 'League of Legends', 'game_date': '2018-04-04 11:50:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-04 13:20:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2018-04-04 14:00:00', 'game_avg_viewers': '18'}, {'game_title': 'Stardew Valley', 'game_date': '2018-04-04 16:20:00', 'game_avg_viewers': '16'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28186577456,2018-04-03 10:50:24,2018-04-03 14:15:00,204,91,27,44,1.2,4,57.4,195,"[{'game_title': 'IRL', 'game_date': '2018-04-03 14:10:00', 'game_avg_viewers': '25'}, {'game_title': 'Creative', 'game_date': '2018-04-03 13:50:00', 'game_avg_viewers': '27'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28173098368,2018-04-02 10:52:33,2018-04-02 16:15:00,322,166,31,42,3.7,20,45.5,244,"[{'game_title': 'IRL', 'game_date': '2018-04-02 15:10:00', 'game_avg_viewers': '33'}, {'game_title': 'League of Legends', 'game_date': '2018-04-02 16:10:00', 'game_avg_viewers': '16'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28160371440,2018-04-01 11:03:24,2018-04-01 14:25:00,201,46,14,21,-0.3,-1,28.4,95,"[{'game_title': 'Creative', 'game_date': '2018-04-01 12:10:00', 'game_avg_viewers': '12'}, {'game_title': 'IRL', 'game_date': '2018-04-01 13:00:00', 'game_avg_viewers': '18'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-01 14:20:00', 'game_avg_viewers': '12'}]"
49_0501,https://twitchtracker.com/49_0501/streams/28133059680,2018-03-30 13:17:41,2018-03-30 16:15:00,177,44,15,19,0,0,14.2,42,
49_0501,https://twitchtracker.com/49_0501/streams/28118402336,2018-03-29 11:07:55,2018-03-29 13:55:00,167,55,20,25,0,0,30.9,86,
49_0501,https://twitchtracker.com/49_0501/streams/28092674992,2018-03-27 11:34:00,2018-03-27 16:25:00,291,67,14,19,0.4,2,28.7,139,"[{'game_title': 'Creative', 'game_date': '2018-03-27 14:40:00', 'game_avg_viewers': '14'}, {'game_title': 'Moonlight Blade', 'game_date': '2018-03-27 13:50:00', 'game_avg_viewers': '11'}, {'game_title': 'Stardew Valley', 'game_date': '2018-03-27 16:20:00', 'game_avg_viewers': '13'}]"
