streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
a2002k0,https://twitchtracker.com/a2002k0/streams/33303977408,2019-03-21 12:17:34,2019-03-21 14:35:00,137,11,5,5,0,0,4.4,10,
a2002k0,https://twitchtracker.com/a2002k0/streams/33259248480,2019-03-18 11:23:39,2019-03-18 13:25:00,121,10,5,5,0,0,1,2,
a2002k0,https://twitchtracker.com/a2002k0/streams/33223290512,2019-03-16 11:20:19,2019-03-16 13:45:00,144,16,7,9,0,0,4.2,10,
a2002k0,https://twitchtracker.com/a2002k0/streams/33128778000,2019-03-10 11:05:03,2019-03-10 14:15:00,189,15,5,5,0,0,0,0,
a2002k0,https://twitchtracker.com/a2002k0/streams/32977446288,2019-03-01 12:45:11,2019-03-01 14:05:00,79,6,5,5,0,0,0,0,
a2002k0,https://twitchtracker.com/a2002k0/streams/33014276272,2019-03-03 13:24:55,2019-03-03 14:05:00,40,4,6,6,0,0,0,0,
a2002k0,https://twitchtracker.com/a2002k0/streams/32962223600,2019-02-28 11:53:43,2019-02-28 16:15:00,261,21,5,6,0.2,1,1.1,5,
a2002k0,https://twitchtracker.com/a2002k0/streams/32947762240,2019-02-27 13:46:10,2019-02-27 14:35:00,48,4,6,7,0,0,0,0,
a2002k0,https://twitchtracker.com/a2002k0/streams/32881861152,2019-02-23 13:30:11,2019-02-23 15:05:00,94,9,6,7,0,0,9.6,15,
a2002k0,https://twitchtracker.com/a2002k0/streams/32901427456,2019-02-24 13:08:03,2019-02-24 14:55:00,106,10,6,7,0.6,1,8.5,15,
a2002k0,https://twitchtracker.com/a2002k0/streams/32863942720,2019-02-22 13:27:14,2019-02-22 15:15:00,107,8,5,5,0,0,0,0,
a2002k0,https://twitchtracker.com/a2002k0/streams/32847965616,2019-02-21 12:58:32,2019-02-21 14:35:00,96,8,5,5,0,0,2.5,4,
a2002k0,https://twitchtracker.com/a2002k0/streams/32832713616,2019-02-20 14:41:05,2019-02-20 15:35:00,53,4,5,5,0,0,0,0,
a2002k0,https://twitchtracker.com/a2002k0/streams/32815369408,2019-02-19 11:31:15,2019-02-19 18:05:00,393,32,5,7,0.2,1,2.6,17,
a266526,https://twitchtracker.com/a266526/streams/33434967072,2019-03-29 13:52:22,2019-03-29 16:05:00,132,13,6,9,0,0,1.4,3,
a2002k0,https://twitchtracker.com/a2002k0/streams/32833532144,2019-02-20 15:53:16,2019-02-20 17:15:00,81,9,7,7,0,0,0,0,
a266526,https://twitchtracker.com/a266526/streams/33108613344,2019-03-09 10:34:26,2019-03-09 16:15:00,340,34,6,9,0.2,1,3.4,19,
a266526,https://twitchtracker.com/a266526/streams/33107599872,2019-03-09 08:23:38,2019-03-09 09:35:00,71,8,7,8,0,0,5.9,7,
a266526,https://twitchtracker.com/a266526/streams/33239215632,2019-03-17 04:35:33,2019-03-17 08:15:00,219,18,5,6,0,0,1.4,5,
a266526,https://twitchtracker.com/a266526/streams/33046375376,2019-03-05 12:20:11,2019-03-05 13:55:00,94,9,6,6,0,0,0,0,
a266526,https://twitchtracker.com/a266526/streams/33013704736,2019-03-03 12:32:09,2019-03-03 13:25:00,52,5,6,6,0,0,0,0,
a1a2a3a4a50,https://twitchtracker.com/a1a2a3a4a50/streams/31543180176,2018-12-05 14:36:29,2018-12-05 15:25:00,48,4,6,6,0,0,0,0,
a1a2a3a4a50,https://twitchtracker.com/a1a2a3a4a50/streams/31544068048,2018-12-05 16:10:10,2018-12-05 18:45:00,154,25,10,18,1.6,4,12.5,32,
a266526,https://twitchtracker.com/a266526/streams/31835364112,2018-12-25 13:20:24,2018-12-25 15:05:00,104,10,6,9,0,0,4,7,
a1a2a3a4a50,https://twitchtracker.com/a1a2a3a4a50/streams/31540497408,2018-12-05 07:04:28,2018-12-05 08:05:00,60,6,6,8,0,0,2,2,
a1a2a3a4a50,https://twitchtracker.com/a1a2a3a4a50/streams/31541071984,2018-12-05 08:58:06,2018-12-05 10:15:00,76,8,7,8,0.8,1,7.9,10,
a1a2a3a4a50,https://twitchtracker.com/a1a2a3a4a50/streams/31541563776,2018-12-05 10:37:51,2018-12-05 10:55:00,17,1,5,5,0,0,0,0,
a1a2a3a4a50,https://twitchtracker.com/a1a2a3a4a50/streams/31532053696,2018-12-04 18:20:57,2018-12-04 20:55:00,154,17,7,9,0.4,1,3.9,10,
a1a2a3a4a50,https://twitchtracker.com/a1a2a3a4a50/streams/31518295984,2018-12-03 17:50:21,2018-12-03 19:45:00,114,15,8,11,0.5,1,2.6,5,
a19120c,https://twitchtracker.com/a19120c/streams/31349204144,2018-11-22 08:03:10,2018-11-22 09:05:00,61,10,10,11,4.9,5,3.9,4,
a174746a,https://twitchtracker.com/a174746a/streams/31655807600,2018-12-13 13:07:54,2018-12-13 15:55:00,167,19,7,9,1.8,5,6.8,19,
a3279811,https://twitchtracker.com/a3279811/streams/28583685040,2018-05-05 13:10:48,2018-05-05 15:05:00,114,11,6,8,1.1,2,6.3,12,
a3626a,https://twitchtracker.com/a3626a/streams/30803072256,2018-10-16 14:30:08,2018-10-16 16:15:00,104,8,5,6,0.6,1,1.2,2,
a3626a,https://twitchtracker.com/a3626a/streams/30790060656,2018-10-15 14:50:09,2018-10-15 17:05:00,134,15,7,10,0,0,8.1,18,
a36392790,https://twitchtracker.com/a36392790/streams/30606485392,2018-10-02 14:23:51,2018-10-02 14:55:00,31,2,5,5,0,0,27.1,14,
a3971923,https://twitchtracker.com/a3971923/streams/33608327120,2019-04-09 11:51:46,2019-04-09 12:35:00,43,3,5,5,0,0,0,0,
a3971923,https://twitchtracker.com/a3971923/streams/33515757824,2019-04-03 11:52:28,2019-04-03 14:25:00,152,12,5,5,0,0,0,0,
a3971923,https://twitchtracker.com/a3971923/streams/33501269728,2019-04-02 11:55:30,2019-04-02 14:15:00,139,11,5,5,0,0,0,0,
a3971923,https://twitchtracker.com/a3971923/streams/33372572288,2019-03-25 10:02:13,2019-03-25 13:05:00,182,18,6,7,0,0,0,0,
a3971923,https://twitchtracker.com/a3971923/streams/33354254864,2019-03-24 07:59:50,2019-03-24 11:05:00,185,18,6,7,0,0,0.3,1,
a3971923,https://twitchtracker.com/a3971923/streams/33318453344,2019-03-22 11:12:01,2019-03-22 11:55:00,42,3,5,5,0,0,0,0,
a4971265,https://twitchtracker.com/a4971265/streams/32316918592,2019-01-22 09:46:46,2019-01-22 10:05:00,18,1,5,5,0,0,0,0,
a4971265,https://twitchtracker.com/a4971265/streams/32224217216,2019-01-17 11:19:40,2019-01-17 11:25:00,5,0,5,5,0,0,0,0,
a4971265,https://twitchtracker.com/a4971265/streams/32058678432,2019-01-07 07:34:12,2019-01-07 07:45:00,10,0,4,4,0,0,0,0,
a4971265,https://twitchtracker.com/a4971265/streams/31882617536,2018-12-28 06:38:54,2018-12-28 08:05:00,86,7,5,5,0,0,0,0,
a4971265,https://twitchtracker.com/a4971265/streams/31866523280,2018-12-27 09:49:04,2018-12-27 10:35:00,45,3,5,5,0,0,0,0,
a62418407,https://twitchtracker.com/a62418407/streams/33565040144,2019-04-06 16:59:16,2019-04-06 17:45:00,45,3,5,7,0,0,22.7,17,
a63160870,https://twitchtracker.com/a63160870/streams/31350322720,2018-11-22 11:36:50,2018-11-22 12:15:00,38,5,8,10,1.6,1,45.8,29,
a5789964,https://twitchtracker.com/a5789964/streams/33130849520,2019-03-10 14:04:13,2019-03-10 14:35:00,30,2,5,5,0,0,0,0,
a5789964,https://twitchtracker.com/a5789964/streams/32960580800,2019-02-28 07:38:51,2019-02-28 14:15:00,396,46,7,12,0.8,5,6.4,42,
a5789964,https://twitchtracker.com/a5789964/streams/32950883152,2019-02-27 18:21:34,2019-02-27 18:55:00,33,3,6,6,1.8,1,0,0,
a5789964,https://twitchtracker.com/a5789964/streams/32949298208,2019-02-27 16:18:35,2019-02-27 16:25:00,6,0,4,4,0,0,0,0,
a5789964,https://twitchtracker.com/a5789964/streams/32918665712,2019-02-25 14:16:37,2019-02-25 16:45:00,148,14,6,6,0,0,0,0,
a5789964,https://twitchtracker.com/a5789964/streams/32918597856,2019-02-25 14:09:02,2019-02-25 14:15:00,5,0,4,4,0,0,0,0,
a63160870,https://twitchtracker.com/a63160870/streams/30921184832,2018-10-25 05:20:26,2018-10-25 09:55:00,274,22,5,5,0.2,1,1.3,6,
a563498,https://twitchtracker.com/a563498/streams/27938271776,2018-03-15 08:53:12,2018-03-15 09:25:00,31,2,5,5,0,0,0,0,
a4971265,https://twitchtracker.com/a4971265/streams/30493504352,2018-09-24 03:31:10,2018-09-24 05:35:00,123,12,6,6,0,0,0,0,
a3971923,https://twitchtracker.com/a3971923/streams/33272366544,2019-03-19 06:03:48,2019-03-19 07:05:00,61,6,6,7,0,0,0,0,
a3971923,https://twitchtracker.com/a3971923/streams/33175808736,2019-03-13 09:55:39,2019-03-13 13:05:00,189,15,5,6,0,0,1.9,6,
a3971923,https://twitchtracker.com/a3971923/streams/33191358480,2019-03-14 11:41:22,2019-03-14 12:05:00,23,1,5,5,0,0,0,0,
a4971265,https://twitchtracker.com/a4971265/streams/31785037088,2018-12-22 05:31:13,2018-12-22 08:45:00,193,16,5,5,0,0,0,0,
a3971923,https://twitchtracker.com/a3971923/streams/33160545584,2019-03-12 08:58:08,2019-03-12 12:15:00,196,22,7,7,0,0,0,0,
a3971923,https://twitchtracker.com/a3971923/streams/33145856400,2019-03-11 09:58:17,2019-03-11 13:05:00,186,15,5,5,0,0,0.6,2,
a3971923,https://twitchtracker.com/a3971923/streams/33077515776,2019-03-07 14:10:35,2019-03-07 15:05:00,54,4,5,5,0,0,1.1,1,
a3971923,https://twitchtracker.com/a3971923/streams/33013139504,2019-03-03 11:34:11,2019-03-03 12:15:00,40,4,6,6,0,0,0,0,
a3971923,https://twitchtracker.com/a3971923/streams/33031732048,2019-03-04 14:06:54,2019-03-04 15:15:00,68,6,6,6,0,0,2.6,3,
a3971923,https://twitchtracker.com/a3971923/streams/33011385664,2019-03-03 07:59:10,2019-03-03 08:55:00,55,5,6,7,0,0,1.1,1,
a6822931,https://twitchtracker.com/a6822931/streams/33755547728,2019-04-19 00:02:16,2019-04-19 03:05:00,182,36,12,18,0,0,11.2,34,
a6822931,https://twitchtracker.com/a6822931/streams/33776187600,2019-04-20 05:39:01,2019-04-20 08:25:00,165,16,6,8,0,0,10.2,28,
a6822931,https://twitchtracker.com/a6822931/streams/33678225120,2019-04-14 00:03:48,2019-04-14 02:15:00,131,10,5,5,0,0,0,0,
a6822931,https://twitchtracker.com/a6822931/streams/33660294096,2019-04-13 00:11:47,2019-04-13 04:05:00,233,38,10,16,0.3,1,9,35,
a6822931,https://twitchtracker.com/a6822931/streams/33645904832,2019-04-12 01:07:47,2019-04-12 04:55:00,227,26,7,10,0.5,2,7.7,29,
a6822931,https://twitchtracker.com/a6822931/streams/33629823136,2019-04-10 22:30:21,2019-04-11 01:55:00,204,30,9,12,0,0,6.5,22,
a6822931,https://twitchtracker.com/a6822931/streams/33724326032,2019-04-16 22:24:51,2019-04-17 06:25:00,480,72,9,14,0.3,2,5.5,44,
a6822931,https://twitchtracker.com/a6822931/streams/33542721808,2019-04-05 07:04:50,2019-04-05 09:45:00,160,13,5,5,0,0,1.5,4,
a6822931,https://twitchtracker.com/a6822931/streams/33739748160,2019-04-17 23:01:37,2019-04-18 03:15:00,253,46,11,17,0,0,6.2,26,
a6822931,https://twitchtracker.com/a6822931/streams/33708574240,2019-04-15 21:28:42,2019-04-15 23:45:00,136,11,5,5,0,0,0,0,
a6822931,https://twitchtracker.com/a6822931/streams/33550214912,2019-04-05 20:00:52,2019-04-05 23:05:00,184,18,6,6,0,0,2.9,9,
a6822931,https://twitchtracker.com/a6822931/streams/33587686896,2019-04-07 21:47:55,2019-04-08 01:35:00,227,26,7,8,0,0,3.2,12,
a6822931,https://twitchtracker.com/a6822931/streams/33528040064,2019-04-04 05:02:56,2019-04-04 08:35:00,212,21,6,6,0.6,2,2.5,9,
a6822931,https://twitchtracker.com/a6822931/streams/33288106272,2019-03-20 08:49:27,2019-03-20 11:55:00,185,15,5,5,0,0,1,3,"[{'game_title': 'Warframe', 'game_date': '2019-03-20 11:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Heroes of the Storm', 'game_date': '2019-03-20 11:50:00', 'game_avg_viewers': '5'}]"
a6822931,https://twitchtracker.com/a6822931/streams/32712426416,2019-02-13 12:18:27,2019-02-13 12:25:00,6,0,6,6,0,0,0,0,
a7034,https://twitchtracker.com/a7034/streams/32776491360,2019-02-17 05:05:55,2019-02-17 08:25:00,199,19,6,6,0,0,0,0,
a6822931,https://twitchtracker.com/a6822931/streams/32711480208,2019-02-13 10:04:05,2019-02-13 11:45:00,100,8,5,6,0,0,1.8,3,
a6822931,https://twitchtracker.com/a6822931/streams/32613852464,2019-02-08 04:40:45,2019-02-08 06:05:00,84,7,5,5,0,0,0,0,
a6822931,https://twitchtracker.com/a6822931/streams/32609700352,2019-02-07 23:49:45,2019-02-08 01:05:00,75,7,6,7,0,0,4,5,"[{'game_title': 'Destiny 2', 'game_date': '2019-02-08 00:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2019-02-08 00:20:00', 'game_avg_viewers': '6'}, {'game_title': 'This War of Mine', 'game_date': '2019-02-08 01:00:00', 'game_avg_viewers': '5'}]"
a6822931,https://twitchtracker.com/a6822931/streams/32590404480,2019-02-06 20:41:26,2019-02-07 00:45:00,243,60,15,20,1,4,13.6,55,
a6822931,https://twitchtracker.com/a6822931/streams/32436476080,2019-01-29 00:35:13,2019-01-29 03:05:00,149,14,6,8,0,0,6,15,
a6822931,https://twitchtracker.com/a6822931/streams/32504906720,2019-02-02 00:07:23,2019-02-02 03:35:00,207,44,13,18,1.7,6,17.4,60,
a6822931,https://twitchtracker.com/a6822931/streams/32485652896,2019-01-31 21:40:43,2019-02-01 01:15:00,214,24,7,9,0.3,1,10.4,37,
a6822931,https://twitchtracker.com/a6822931/streams/32454075472,2019-01-30 00:55:42,2019-01-30 01:25:00,29,2,6,6,0,0,6.2,3,
a6822931,https://twitchtracker.com/a6822931/streams/32420012448,2019-01-28 00:02:56,2019-01-28 05:15:00,312,52,10,23,0.4,2,11.5,60,
a6822931,https://twitchtracker.com/a6822931/streams/32317354096,2019-01-22 11:02:52,2019-01-22 15:05:00,242,24,6,6,0,0,3.5,14,
a6822931,https://twitchtracker.com/a6822931/streams/32299178464,2019-01-21 09:26:04,2019-01-21 15:05:00,338,28,5,6,0,0,2.7,15,"[{'game_title': 'Destiny 2', 'game_date': '2019-01-21 11:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Hearthstone', 'game_date': '2019-01-21 12:30:00', 'game_avg_viewers': '5'}, {'game_title': '7 Days to Die', 'game_date': '2019-01-21 15:00:00', 'game_avg_viewers': '5'}]"
a6822931,https://twitchtracker.com/a6822931/streams/32280778352,2019-01-20 11:49:48,2019-01-20 14:55:00,185,18,6,7,0.3,1,1,3,
a6822931,https://twitchtracker.com/a6822931/streams/32072416608,2019-01-08 03:47:40,2019-01-08 06:15:00,147,14,6,7,0.8,2,9,22,
a6822931,https://twitchtracker.com/a6822931/streams/32056417904,2019-01-07 03:09:03,2019-01-07 05:15:00,125,12,6,9,0,0,9.6,20,
a6822931,https://twitchtracker.com/a6822931/streams/33500743616,2019-04-02 10:31:58,2019-04-02 11:55:00,83,6,5,5,0,0,0,0,
a78190,https://twitchtracker.com/a78190/streams/33259229504,2019-03-18 11:20:07,2019-03-18 11:35:00,14,2,10,10,0,0,0,0,
a6822931,https://twitchtracker.com/a6822931/streams/32365734784,2019-01-25 10:10:27,2019-01-25 16:15:00,364,30,5,6,0.5,3,3,18,"[{'game_title': '7 Days to Die', 'game_date': '2019-01-25 13:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Destiny 2', 'game_date': '2019-01-25 16:10:00', 'game_avg_viewers': '5'}]"
a6822931,https://twitchtracker.com/a6822931/streams/32316525424,2019-01-22 08:33:44,2019-01-22 10:05:00,91,10,7,8,0,0,7.3,11,
a6822931,https://twitchtracker.com/a6822931/streams/32261499984,2019-01-19 15:16:43,2019-01-19 18:55:00,218,21,6,8,0.3,1,4.7,17,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-19 15:20:00', 'game_avg_viewers': '4'}, {'game_title': 'Destiny 2', 'game_date': '2019-01-19 18:50:00', 'game_avg_viewers': '5'}]"
a77234491,https://twitchtracker.com/a77234491/streams/33724293088,2019-04-16 22:22:21,2019-04-16 22:35:00,12,1,5,5,0,0,0,0,
a8055,https://twitchtracker.com/a8055/streams/33028742240,2019-03-04 06:17:26,2019-03-04 06:45:00,27,2,5,5,0,0,0,0,
a77234491,https://twitchtracker.com/a77234491/streams/33769634096,2019-04-19 21:01:57,2019-04-19 23:45:00,163,16,6,7,0.4,1,2.9,8,
a8055,https://twitchtracker.com/a8055/streams/32993083568,2019-03-02 09:37:12,2019-03-02 12:45:00,187,15,5,5,0,0,0,0,
a8100,https://twitchtracker.com/a8100/streams/29756016912,2018-08-03 11:05:48,2018-08-03 15:05:00,239,19,5,5,0,0,0,0,
a8100,https://twitchtracker.com/a8100/streams/29753418816,2018-08-03 04:32:45,2018-08-03 06:15:00,102,13,8,9,0.6,1,6.5,11,
a87159067,https://twitchtracker.com/a87159067/streams/32728939024,2019-02-14 14:09:54,2019-02-14 14:45:00,35,2,5,5,0,0,0,0,
a71210086,https://twitchtracker.com/a71210086/streams/31865129312,2018-12-27 06:29:38,2018-12-27 10:15:00,225,18,5,5,0,0,1.3,5,
a71210086,https://twitchtracker.com/a71210086/streams/30642246160,2018-10-05 09:36:13,2018-10-05 11:15:00,98,8,5,5,0,0,0,0,
a71210086,https://twitchtracker.com/a71210086/streams/32610933056,2019-02-08 01:07:09,2019-02-08 04:05:00,177,14,5,6,0,0,1.4,4,
a71210086,https://twitchtracker.com/a71210086/streams/30399639584,2018-09-17 10:56:30,2018-09-17 13:35:00,158,15,6,8,0.4,1,3.8,10,
a8865,https://twitchtracker.com/a8865/streams/30046593936,2018-08-23 13:46:02,2018-08-23 15:45:00,118,13,7,8,0,0,0,0,
a8865,https://twitchtracker.com/a8865/streams/30006171760,2018-08-20 15:04:54,2018-08-20 15:15:00,10,0,4,4,0,0,0,0,
a8865,https://twitchtracker.com/a8865/streams/30015844912,2018-08-21 04:45:13,2018-08-21 05:15:00,29,2,5,5,0,0,0,0,
a8865,https://twitchtracker.com/a8865/streams/28239500624,2018-04-07 14:16:11,2018-04-07 17:05:00,168,14,5,5,0,0,0.7,2,
a8865,https://twitchtracker.com/a8865/streams/28224210560,2018-04-06 10:37:21,2018-04-06 12:45:00,127,10,5,5,0,0,1.9,4,
a8865,https://twitchtracker.com/a8865/streams/27757404160,2018-02-28 04:50:38,2018-02-28 08:35:00,224,26,7,13,0.8,3,11.8,44,
a8865,https://twitchtracker.com/a8865/streams/27546820800,2018-02-09 10:05:47,2018-02-09 12:45:00,159,13,5,6,0,0,2.3,6,
a8865,https://twitchtracker.com/a8865/streams/27516179312,2018-02-06 08:29:23,2018-02-06 10:05:00,95,7,5,5,0,0,0,0,
a8865,https://twitchtracker.com/a8865/streams/27506738976,2018-02-05 10:20:33,2018-02-05 15:15:00,294,24,5,7,0.4,2,14.7,72,
a71210086,https://twitchtracker.com/a71210086/streams/30270786592,2018-09-08 12:49:00,2018-09-08 15:05:00,136,11,5,5,0,0,0,0,
a9002885,https://twitchtracker.com/a9002885/streams/33593749008,2019-04-08 09:45:56,2019-04-08 13:05:00,199,16,5,7,0.9,3,4.5,15,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-04-08 10:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-08 11:40:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-04-08 13:00:00', 'game_avg_viewers': '5'}]"
a71210086,https://twitchtracker.com/a71210086/streams/30299410784,2018-09-10 06:47:35,2018-09-10 08:45:00,117,9,5,5,0,0,0,0,
a9002885,https://twitchtracker.com/a9002885/streams/33577806448,2019-04-07 09:40:34,2019-04-07 13:45:00,244,28,7,7,0.7,3,2,8,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-04-07 10:40:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-04-07 13:40:00', 'game_avg_viewers': '6'}]"
a9002885,https://twitchtracker.com/a9002885/streams/33635352672,2019-04-11 08:56:30,2019-04-11 11:15:00,138,13,6,6,0,0,0.9,2,
a9002885,https://twitchtracker.com/a9002885/streams/33560822176,2019-04-06 11:37:24,2019-04-06 17:05:00,327,32,6,8,0.4,2,5.1,28,
a9002885,https://twitchtracker.com/a9002885/streams/33543866416,2019-04-05 10:45:37,2019-04-05 16:05:00,319,26,5,7,0.6,3,3.4,18,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-04-05 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Astroneer', 'game_date': '2019-04-05 16:00:00', 'game_avg_viewers': '5'}]"
a9002885,https://twitchtracker.com/a9002885/streams/33514937504,2019-04-03 09:34:52,2019-04-03 14:25:00,290,33,7,13,1.2,6,9.1,44,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-04-03 14:10:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-04-03 14:20:00', 'game_avg_viewers': '5'}]"
a9002885,https://twitchtracker.com/a9002885/streams/33529809696,2019-04-04 10:38:13,2019-04-04 13:05:00,146,14,6,7,0,0,2.9,7,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-04-04 12:30:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-04 13:00:00', 'game_avg_viewers': '5'}]"
a9002885,https://twitchtracker.com/a9002885/streams/33501233632,2019-04-02 11:50:26,2019-04-02 14:15:00,144,12,5,5,0,0,0,0,
a9002885,https://twitchtracker.com/a9002885/streams/33487912864,2019-04-01 14:28:21,2019-04-01 17:15:00,166,13,5,7,-0.4,-1,2.5,7,
a9002885,https://twitchtracker.com/a9002885/streams/33470877712,2019-03-31 12:39:52,2019-03-31 15:15:00,155,12,5,5,0,0,0,0,
a9002885,https://twitchtracker.com/a9002885/streams/33449317024,2019-03-30 07:17:45,2019-03-30 18:25:00,667,55,5,7,0.3,3,3.9,43,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-03-30 14:40:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-03-30 16:50:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-30 18:20:00', 'game_avg_viewers': '5'}]"
a9002885,https://twitchtracker.com/a9002885/streams/33418921424,2019-03-28 11:22:08,2019-03-28 14:45:00,202,20,6,8,0.6,2,7.4,25,
a9002885,https://twitchtracker.com/a9002885/streams/33465801344,2019-03-31 03:15:08,2019-03-31 07:15:00,239,27,7,11,0.3,1,8.3,33,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-03-31 04:50:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2019-03-31 07:10:00', 'game_avg_viewers': '6'}]"
a9002885,https://twitchtracker.com/a9002885/streams/33448176416,2019-03-30 04:59:37,2019-03-30 06:15:00,75,10,8,10,0,0,10.4,13,
a9002885,https://twitchtracker.com/a9002885/streams/33403102464,2019-03-27 09:36:24,2019-03-27 13:55:00,258,25,6,7,0.2,1,2.8,12,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-03-27 12:00:00', 'game_avg_viewers': '5'}, {'game_title': 'MapleStory', 'game_date': '2019-03-27 13:50:00', 'game_avg_viewers': '6'}]"
a9002885,https://twitchtracker.com/a9002885/streams/33433723920,2019-03-29 11:14:59,2019-03-29 15:25:00,250,20,5,6,0.2,1,3.4,14,
a9002885,https://twitchtracker.com/a9002885/streams/33352544192,2019-03-24 04:39:25,2019-03-24 16:35:00,715,71,6,7,0.4,5,4.7,56,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-03-24 06:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-03-24 06:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-24 16:00:00', 'game_avg_viewers': '5'}, {'game_title': 'MapleStory', 'game_date': '2019-03-24 16:30:00', 'game_avg_viewers': '5'}]"
