streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
agu_tv,https://twitchtracker.com/agu_tv/streams/25379073600,2017-05-28 06:54:48,2017-05-28 10:25:00,210,1505,430,598,20.3,71,426.9,1494,
agu_tv,https://twitchtracker.com/agu_tv/streams/25327838416,2017-05-21 10:43:51,2017-05-21 14:05:00,201,1085,324,533,16.7,56,506.3,1696,"[{'game_title': 'StarCraft II', 'game_date': '2017-05-21 12:30:00', 'game_avg_viewers': '422'}, {'game_title': 'Outlast', 'game_date': '2017-05-21 13:10:00', 'game_avg_viewers': '279'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-05-21 14:00:00', 'game_avg_viewers': '181'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25326696048,2017-05-21 05:43:22,2017-05-21 07:35:00,111,205,111,151,0,0,0,0,"[{'game_title': 'IRL', 'game_date': '2017-05-21 06:00:00', 'game_avg_viewers': '58'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-05-21 07:30:00', 'game_avg_viewers': '122'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25343530624,2017-05-23 13:52:03,2017-05-23 15:45:00,112,401,215,361,20.9,39,413.6,772,
agu_tv,https://twitchtracker.com/agu_tv/streams/25319590064,2017-05-20 11:43:43,2017-05-20 16:25:00,281,1292,276,383,21.1,99,261.4,1224,"[{'game_title': 'StarCraft: Brood War', 'game_date': '2017-05-20 14:20:00', 'game_avg_viewers': '239'}, {'game_title': 'StarCraft II', 'game_date': '2017-05-20 16:20:00', 'game_avg_viewers': '324'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25291577456,2017-05-16 13:33:38,2017-05-16 16:15:00,161,635,237,386,17.5,47,294,789,
agu_tv,https://twitchtracker.com/agu_tv/streams/25305448880,2017-05-18 13:44:58,2017-05-18 15:35:00,110,652,356,440,25.1,46,370.9,680,
agu_tv,https://twitchtracker.com/agu_tv/streams/25311657952,2017-05-19 11:16:45,2017-05-19 17:05:00,348,626,108,173,6.9,40,163.4,948,"[{'game_title': 'IRL', 'game_date': '2017-05-19 15:10:00', 'game_avg_viewers': '84'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-05-19 17:00:00', 'game_avg_viewers': '140'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25283796192,2017-05-15 09:35:12,2017-05-15 11:55:00,139,625,270,339,24.6,57,349.6,810,
agu_tv,https://twitchtracker.com/agu_tv/streams/25282010912,2017-05-15 01:01:44,2017-05-15 01:55:00,53,63,72,83,0,0,0,0,
agu_tv,https://twitchtracker.com/agu_tv/streams/25276581360,2017-05-14 09:57:21,2017-05-14 11:55:00,117,742,381,541,15.9,31,367.2,716,
agu_tv,https://twitchtracker.com/agu_tv/streams/25270042288,2017-05-13 16:07:27,2017-05-13 17:15:00,67,183,164,170,62.7,70,1011.9,1130,"[{'game_title': 'StarCraft', 'game_date': '2017-05-13 17:00:00', 'game_avg_viewers': '161'}, {'game_title': 'StarCraft: Brood War', 'game_date': '2017-05-13 17:10:00', 'game_avg_viewers': '170'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25266290048,2017-05-13 03:02:02,2017-05-13 05:25:00,142,856,362,482,0,0,0,0,
agu_tv,https://twitchtracker.com/agu_tv/streams/25261231040,2017-05-12 14:38:23,2017-05-12 16:25:00,106,418,237,316,18.1,32,392.3,693,
agu_tv,https://twitchtracker.com/agu_tv/streams/25222963136,2017-05-07 03:09:53,2017-05-07 09:35:00,385,1392,217,312,11.2,72,300,1925,"[{'game_title': 'StarCraft II', 'game_date': '2017-05-07 06:20:00', 'game_avg_viewers': '213'}, {'game_title': 'StarCraft: Brood War', 'game_date': '2017-05-07 08:50:00', 'game_avg_viewers': '238'}, {'game_title': 'IRL', 'game_date': '2017-05-07 09:30:00', 'game_avg_viewers': '131'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25240225232,2017-05-09 13:24:05,2017-05-09 14:55:00,90,159,106,123,12.7,19,403.3,605,
agu_tv,https://twitchtracker.com/agu_tv/streams/25181505616,2017-05-01 12:26:54,2017-05-01 17:25:00,298,367,74,195,7.4,37,204.6,1016,"[{'game_title': 'StarCraft II', 'game_date': '2017-05-01 13:30:00', 'game_avg_viewers': '147'}, {'game_title': 'IRL', 'game_date': '2017-05-01 17:20:00', 'game_avg_viewers': '51'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25178623168,2017-05-01 00:58:26,2017-05-01 02:55:00,116,239,124,169,0,0,0,0,
agu_tv,https://twitchtracker.com/agu_tv/streams/25173614016,2017-04-30 14:26:10,2017-04-30 15:35:00,68,69,61,65,34.4,39,1079.1,1223,
agu_tv,https://twitchtracker.com/agu_tv/streams/25116330048,2017-04-23 02:53:25,2017-04-23 07:25:00,271,1133,251,477,17,77,330.1,1491,"[{'game_title': 'StarCraft II', 'game_date': '2017-04-23 04:30:00', 'game_avg_viewers': '337'}, {'game_title': 'StarCraft: Brood War', 'game_date': '2017-04-23 04:40:00', 'game_avg_viewers': '306'}, {'game_title': 'IRL', 'game_date': '2017-04-23 06:40:00', 'game_avg_viewers': '195'}, {'game_title': 'Queens Blade', 'game_date': '2017-04-23 07:20:00', 'game_avg_viewers': '189'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25093200288,2017-04-20 10:50:07,2017-04-20 13:35:00,164,396,145,208,15,41,400.6,1095,"[{'game_title': 'StarCraft II', 'game_date': '2017-04-20 12:10:00', 'game_avg_viewers': '151'}, {'game_title': 'IRL', 'game_date': '2017-04-20 13:30:00', 'game_avg_viewers': '138'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25072146416,2017-04-17 15:03:12,2017-04-17 16:05:00,61,101,100,108,57,58,1054.4,1072,
agu_tv,https://twitchtracker.com/agu_tv/streams/25045976656,2017-04-14 15:08:36,2017-04-14 18:35:00,206,1081,315,643,35,120,365.2,1254,
agu_tv,https://twitchtracker.com/agu_tv/streams/25005048496,2017-04-09 09:54:32,2017-04-09 12:55:00,180,1053,351,439,53.3,160,899.7,2699,"[{'game_title': 'StarCraft II', 'game_date': '2017-04-09 12:10:00', 'game_avg_viewers': '368'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-04-09 12:20:00', 'game_avg_viewers': '335'}, {'game_title': 'StarCraft: Brood War', 'game_date': '2017-04-09 12:50:00', 'game_avg_viewers': '246'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25036738880,2017-04-13 12:31:16,2017-04-13 14:35:00,123,520,254,365,31.7,65,697.1,1429,"[{'game_title': 'StarCraft: Brood War', 'game_date': '2017-04-13 13:20:00', 'game_avg_viewers': '171'}, {'game_title': 'StarCraft II', 'game_date': '2017-04-13 14:30:00', 'game_avg_viewers': '300'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25003556352,2017-04-09 04:04:57,2017-04-09 06:15:00,130,769,355,450,0,0,0,0,
agu_tv,https://twitchtracker.com/agu_tv/streams/24973424320,2017-04-05 12:14:46,2017-04-05 14:05:00,110,143,78,113,16.9,31,342.5,628,
agu_tv,https://twitchtracker.com/agu_tv/streams/24980606576,2017-04-06 11:39:11,2017-04-06 15:15:00,215,1229,343,436,21.5,77,385.4,1381,
agu_tv,https://twitchtracker.com/agu_tv/streams/24965820384,2017-04-04 12:02:42,2017-04-04 14:05:00,122,723,356,452,41.8,85,545.4,1109,
agu_tv,https://twitchtracker.com/agu_tv/streams/24957860784,2017-04-03 10:53:07,2017-04-03 16:05:00,311,1886,364,550,19.3,100,345.3,1790,"[{'game_title': 'IRL', 'game_date': '2017-04-03 12:40:00', 'game_avg_viewers': '162'}, {'game_title': 'StarCraft II', 'game_date': '2017-04-03 14:40:00', 'game_avg_viewers': '469'}, {'game_title': 'StarCraft: Brood War', 'game_date': '2017-04-03 16:00:00', 'game_avg_viewers': '432'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24965591440,2017-04-04 10:58:16,2017-04-04 11:25:00,26,36,84,89,0,0,0,0,
agu_tv,https://twitchtracker.com/agu_tv/streams/24947087888,2017-04-02 03:16:23,2017-04-02 04:15:00,58,91,95,126,16.6,16,710.7,687,
agu_tv,https://twitchtracker.com/agu_tv/streams/24936745712,2017-04-01 02:06:52,2017-04-01 05:15:00,188,1159,370,569,26.8,84,573.8,1798,"[{'game_title': 'StarCraft II', 'game_date': '2017-04-01 02:30:00', 'game_avg_viewers': '215'}, {'game_title': 'StarCraft: Brood War', 'game_date': '2017-04-01 05:10:00', 'game_avg_viewers': '380'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24914789216,2017-03-29 13:16:30,2017-03-29 13:45:00,28,42,92,92,68.6,32,1090.7,509,
agu_tv,https://twitchtracker.com/agu_tv/streams/24906286528,2017-03-28 11:59:29,2017-03-28 15:05:00,185,749,243,417,15.6,48,409.6,1263,"[{'game_title': 'Dark Souls III', 'game_date': '2017-03-28 13:30:00', 'game_avg_viewers': '166'}, {'game_title': 'StarCraft', 'game_date': '2017-03-28 15:01:00', 'game_avg_viewers': '377'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24887012576,2017-03-26 04:25:59,2017-03-26 12:45:00,499,3351,403,599,17,141,367.6,3057,"[{'game_title': 'StarCraft II', 'game_date': '2017-03-26 09:40:00', 'game_avg_viewers': '484'}, {'game_title': 'IRL', 'game_date': '2017-03-26 11:01:00', 'game_avg_viewers': '262'}, {'game_title': 'Langrisser II', 'game_date': '2017-03-26 11:31:00', 'game_avg_viewers': '165'}, {'game_title': 'Astroneer', 'game_date': '2017-03-26 12:40:00', 'game_avg_viewers': '165'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24877530640,2017-03-25 06:32:31,2017-03-25 07:25:00,52,70,81,81,3.5,3,559.6,485,
agu_tv,https://twitchtracker.com/agu_tv/streams/24869979536,2017-03-24 13:20:58,2017-03-24 13:45:00,24,12,32,32,30,12,807.5,323,
agu_tv,https://twitchtracker.com/agu_tv/streams/24862301376,2017-03-23 13:00:58,2017-03-23 16:05:00,184,766,250,388,25.4,78,801.5,2458,"[{'game_title': 'StarCraft II', 'game_date': '2017-03-23 16:01:00', 'game_avg_viewers': '271'}, {'game_title': 'IRL', 'game_date': '2017-03-23 15:10:00', 'game_avg_viewers': '118'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24861793392,2017-03-23 10:16:21,2017-03-23 11:35:00,78,93,72,95,0,0,0,0,
agu_tv,https://twitchtracker.com/agu_tv/streams/24824518400,2017-03-18 22:06:03,2017-03-19 02:05:00,238,654,165,274,5.5,22,74.4,295,
agu_tv,https://twitchtracker.com/agu_tv/streams/24819057680,2017-03-18 10:23:51,2017-03-18 13:25:00,181,696,231,367,27.2,82,600.3,1811,"[{'game_title': 'IRL', 'game_date': '2017-03-18 10:31:00', 'game_avg_viewers': '36'}, {'game_title': 'StarCraft II', 'game_date': '2017-03-18 13:20:00', 'game_avg_viewers': '270'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24776260624,2017-03-13 14:46:58,2017-03-13 16:35:00,108,610,339,442,27.8,50,598.3,1077,
agu_tv,https://twitchtracker.com/agu_tv/streams/24801528896,2017-03-16 11:01:40,2017-03-16 15:25:00,263,999,228,274,14.4,63,357.3,1566,"[{'game_title': 'StarCraft II', 'game_date': '2017-03-16 12:40:00', 'game_avg_viewers': '249'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-03-16 15:20:00', 'game_avg_viewers': '187'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24775077824,2017-03-13 10:15:51,2017-03-13 12:35:00,139,393,170,220,0,0,0,0,
agu_tv,https://twitchtracker.com/agu_tv/streams/24763608912,2017-03-12 04:44:52,2017-03-12 06:45:00,120,492,246,328,0,0,0,0,
agu_tv,https://twitchtracker.com/agu_tv/streams/24768039440,2017-03-12 16:54:11,2017-03-12 19:25:00,150,450,180,246,27.6,69,511.6,1279,"[{'game_title': 'StarCraft II', 'game_date': '2017-03-12 18:50:00', 'game_avg_viewers': '191'}, {'game_title': 'IRL', 'game_date': '2017-03-12 19:20:00', 'game_avg_viewers': '115'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24754104400,2017-03-11 08:34:29,2017-03-11 17:45:00,550,1732,189,420,6.5,60,193.7,1776,"[{'game_title': 'StarCraft II', 'game_date': '2017-03-11 11:30:00', 'game_avg_viewers': '322'}, {'game_title': 'Undertale', 'game_date': '2017-03-11 11:40:00', 'game_avg_viewers': '390'}, {'game_title': 'IRL', 'game_date': '2017-03-11 17:40:00', 'game_avg_viewers': '108'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24745317536,2017-03-10 11:58:17,2017-03-10 15:15:00,196,411,126,194,10.7,35,192.6,629,"[{'game_title': 'Undertale', 'game_date': '2017-03-10 13:30:00', 'game_avg_viewers': '112'}, {'game_title': 'StarCraft II', 'game_date': '2017-03-10 13:40:00', 'game_avg_viewers': '194'}, {'game_title': 'IRL', 'game_date': '2017-03-10 15:10:00', 'game_avg_viewers': '132'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24737130688,2017-03-09 09:35:24,2017-03-09 14:25:00,289,659,137,174,14.3,69,360,1734,"[{'game_title': 'Undertale', 'game_date': '2017-03-09 11:50:00', 'game_avg_viewers': '137'}, {'game_title': 'TalesWeaver', 'game_date': '2017-03-09 14:20:00', 'game_avg_viewers': '135'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24718687920,2017-03-07 05:59:17,2017-03-07 12:55:00,415,2109,305,440,14.5,100,318.8,2205,
agu_tv,https://twitchtracker.com/agu_tv/streams/24735681664,2017-03-09 03:12:37,2017-03-09 06:45:00,212,568,161,246,0,0,0,0,"[{'game_title': 'StarCraft II', 'game_date': '2017-03-09 06:40:00', 'game_avg_viewers': '176'}, {'game_title': 'IRL', 'game_date': '2017-03-09 05:10:00', 'game_avg_viewers': '116'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24689261584,2017-03-04 09:20:29,2017-03-04 16:05:00,404,895,133,198,10.1,68,334.8,2254,"[{'game_title': 'Ori and the Blind Forest', 'game_date': '2017-03-04 11:00:00', 'game_avg_viewers': '114'}, {'game_title': 'IRL', 'game_date': '2017-03-04 12:20:00', 'game_avg_viewers': '149'}, {'game_title': 'Kartrider', 'game_date': '2017-03-04 13:10:00', 'game_avg_viewers': '180'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-04 16:00:00', 'game_avg_viewers': '122'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24687290816,2017-03-04 03:38:33,2017-03-04 08:25:00,286,1696,356,433,0,0,0,0,
agu_tv,https://twitchtracker.com/agu_tv/streams/24679804960,2017-03-03 11:20:35,2017-03-03 13:25:00,124,274,133,163,19.4,40,548.2,1133,
agu_tv,https://twitchtracker.com/agu_tv/streams/24678855984,2017-03-03 06:30:23,2017-03-03 08:35:00,124,498,241,335,0,0,0,0,"[{'game_title': 'StarCraft II', 'game_date': '2017-03-03 08:00:00', 'game_avg_viewers': '244'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-03 08:30:00', 'game_avg_viewers': '231'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24653060768,2017-02-28 09:42:21,2017-02-28 12:55:00,192,848,265,451,32.5,104,808.4,2587,"[{'game_title': 'StarCraft II', 'game_date': '2017-02-28 11:20:00', 'game_avg_viewers': '325'}, {'game_title': 'IRL', 'game_date': '2017-02-28 11:30:00', 'game_avg_viewers': '280'}, {'game_title': 'Overwatch', 'game_date': '2017-02-28 12:50:00', 'game_avg_viewers': '188'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24634895760,2017-02-26 08:01:24,2017-02-26 13:25:00,323,899,167,211,16.7,90,313.7,1689,"[{'game_title': 'Ori and the Blind Forest', 'game_date': '2017-02-26 10:10:00', 'game_avg_viewers': '156'}, {'game_title': 'Undertale', 'game_date': '2017-02-26 12:30:00', 'game_avg_viewers': '180'}, {'game_title': 'IRL', 'game_date': '2017-02-26 13:20:00', 'game_avg_viewers': '171'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24670942592,2017-03-02 08:54:48,2017-03-02 13:45:00,290,517,107,147,9.3,45,238.8,1154,"[{'game_title': 'Crypt of the NecroDancer', 'game_date': '2017-03-02 10:40:00', 'game_avg_viewers': '121'}, {'game_title': 'Enter the Gungeon', 'game_date': '2017-03-02 12:20:00', 'game_avg_viewers': '111'}, {'game_title': 'IRL', 'game_date': '2017-03-02 13:40:00', 'game_avg_viewers': '84'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24614691360,2017-02-24 09:33:41,2017-02-24 12:35:00,181,413,137,170,24.9,75,629.2,1898,"[{'game_title': 'Abzû', 'game_date': '2017-02-24 11:00:00', 'game_avg_viewers': '121'}, {'game_title': 'Company of Heroes', 'game_date': '2017-02-24 12:30:00', 'game_avg_viewers': '150'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24613714112,2017-02-24 05:02:19,2017-02-24 08:55:00,232,1299,336,557,0,0,0,0,"[{'game_title': 'StarCraft II', 'game_date': '2017-02-24 06:40:00', 'game_avg_viewers': '390'}, {'game_title': 'Age of Empires III: The Asian Dynasties', 'game_date': '2017-02-24 06:50:00', 'game_avg_viewers': '534'}, {'game_title': 'Dark Souls III', 'game_date': '2017-02-24 08:50:00', 'game_avg_viewers': '272'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24606124096,2017-02-23 09:50:58,2017-02-23 16:55:00,424,1038,147,184,10.3,73,209.7,1482,"[{'game_title': 'To the Moon', 'game_date': '2017-02-23 14:40:00', 'game_avg_viewers': '159'}, {'game_title': 'IRL', 'game_date': '2017-02-23 16:50:00', 'game_avg_viewers': '118'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24595298704,2017-02-22 01:08:45,2017-02-22 03:15:00,126,300,143,173,26.2,55,392.4,824,
agu_tv,https://twitchtracker.com/agu_tv/streams/24651910608,2017-02-28 04:33:41,2017-02-28 09:05:00,271,1481,328,459,0,0,0,0,"[{'game_title': 'IRL', 'game_date': '2017-02-28 06:00:00', 'game_avg_viewers': '193'}, {'game_title': 'StarCraft II', 'game_date': '2017-02-28 09:00:00', 'game_avg_viewers': '380'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24580602752,2017-02-20 09:10:59,2017-02-20 11:45:00,154,533,208,236,16.4,42,353.8,908,"[{'game_title': 'Crypt of the NecroDancer', 'game_date': '2017-02-20 10:50:00', 'game_avg_viewers': '199'}, {'game_title': 'Rabi-Ribi', 'game_date': '2017-02-20 11:40:00', 'game_avg_viewers': '226'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24571618864,2017-02-19 12:22:36,2017-02-19 22:45:00,622,3669,354,694,18.2,189,253.3,2626,"[{'game_title': 'StarCraft II', 'game_date': '2017-02-19 22:40:00', 'game_avg_viewers': '461'}, {'game_title': 'IRL', 'game_date': '2017-02-19 21:20:00', 'game_avg_viewers': '164'}, {'game_title': 'TalesWeaver', 'game_date': '2017-02-19 19:00:00', 'game_avg_viewers': '142'}, {'game_title': 'Langrisser II', 'game_date': '2017-02-19 20:40:00', 'game_avg_viewers': '152'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24560045440,2017-02-18 09:02:05,2017-02-18 15:15:00,372,942,152,183,11.5,71,299,1854,
agu_tv,https://twitchtracker.com/agu_tv/streams/24558141264,2017-02-18 03:24:19,2017-02-18 08:15:00,290,971,201,247,0,0,0,0,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-18 05:00:00', 'game_avg_viewers': '201'}, {'game_title': 'Ori and the Blind Forest', 'game_date': '2017-02-18 08:10:00', 'game_avg_viewers': '200'}, {'game_title': 'StarCraft II', 'game_date': '2017-02-18 05:30:00', 'game_avg_viewers': '205'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24533213680,2017-02-15 09:09:08,2017-02-15 14:35:00,325,2350,434,547,24.9,135,446.8,2420,
agu_tv,https://twitchtracker.com/agu_tv/streams/24550376592,2017-02-17 09:23:41,2017-02-17 14:35:00,311,933,180,224,14.7,76,334.7,1735,"[{'game_title': 'Terraria', 'game_date': '2017-02-17 10:10:00', 'game_avg_viewers': '163'}, {'game_title': 'Crypt of the NecroDancer', 'game_date': '2017-02-17 13:20:00', 'game_avg_viewers': '197'}, {'game_title': 'IRL', 'game_date': '2017-02-17 14:30:00', 'game_avg_viewers': '141'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24516064560,2017-02-13 09:01:54,2017-02-13 10:15:00,73,158,130,172,20.5,25,398.6,485,
agu_tv,https://twitchtracker.com/agu_tv/streams/24505860656,2017-02-12 09:01:38,2017-02-12 14:25:00,323,915,170,238,16.2,87,287.7,1549,"[{'game_title': 'Atelier Sophie: The Alchemist of the Mysterious Book', 'game_date': '2017-02-12 11:40:00', 'game_avg_viewers': '178'}, {'game_title': 'For Honor', 'game_date': '2017-02-12 11:00:00', 'game_avg_viewers': '208'}, {'game_title': 'Ys Origin', 'game_date': '2017-02-12 12:20:00', 'game_avg_viewers': '161'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-12 14:20:00', 'game_avg_viewers': '148'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24494695904,2017-02-11 09:06:20,2017-02-11 12:45:00,218,792,218,285,58.1,211,964.4,3504,"[{'game_title': 'Inside', 'game_date': '2017-02-11 11:40:00', 'game_avg_viewers': '217'}, {'game_title': 'For Honor', 'game_date': '2017-02-11 12:40:00', 'game_avg_viewers': '218'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24491955120,2017-02-11 02:03:22,2017-02-11 08:15:00,371,3159,511,685,0,0,0,0,
agu_tv,https://twitchtracker.com/agu_tv/streams/24474695728,2017-02-09 08:48:45,2017-02-09 12:45:00,236,794,202,252,24.4,96,305.6,1202,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-09 09:20:00', 'game_avg_viewers': '167'}, {'game_title': 'Inside', 'game_date': '2017-02-09 11:00:00', 'game_avg_viewers': '225'}, {'game_title': 'Ys I & II: Complete', 'game_date': '2017-02-09 11:30:00', 'game_avg_viewers': '197'}, {'game_title': 'Portal 2', 'game_date': '2017-02-09 12:00:00', 'game_avg_viewers': '165'}, {'game_title': 'StarCraft II', 'game_date': '2017-02-09 12:40:00', 'game_avg_viewers': '192'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24449868336,2017-02-06 09:23:47,2017-02-06 14:45:00,321,1546,289,567,28.8,154,353.8,1893,"[{'game_title': 'Mega Man', 'game_date': '2017-02-06 10:30:00', 'game_avg_viewers': '178'}, {'game_title': 'StarCraft II', 'game_date': '2017-02-06 12:30:00', 'game_avg_viewers': '442'}, {'game_title': 'Ys I & II: Complete', 'game_date': '2017-02-06 13:00:00', 'game_avg_viewers': '354'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-06 14:40:00', 'game_avg_viewers': '161'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/24428541024,2017-02-04 09:09:22,2017-02-04 12:45:00,215,981,274,361,37.4,134,622.3,2230,
agu_tv,https://twitchtracker.com/agu_tv/streams/24426942864,2017-02-04 04:22:20,2017-02-04 08:15:00,232,591,153,194,0,0,0,0,"[{'game_title': 'Farland Saga: Toki no Michishirube', 'game_date': '2017-02-04 08:10:00', 'game_avg_viewers': '148'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-04 07:10:00', 'game_avg_viewers': '183'}]"
