streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
akjll,https://twitchtracker.com/akjll/streams/32004416448,2019-01-04 10:52:37,2019-01-04 14:05:00,192,19,6,7,0.9,3,4.7,15,"[{'game_title': 'League of Legends', 'game_date': '2019-01-04 12:30:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-04 13:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Minecraft', 'game_date': '2019-01-04 14:00:00', 'game_avg_viewers': '5'}]"
akjll,https://twitchtracker.com/akjll/streams/31987819232,2019-01-03 12:47:41,2019-01-03 16:15:00,207,20,6,9,0.6,2,9.3,32,
akjll,https://twitchtracker.com/akjll/streams/31916158096,2018-12-30 04:35:47,2018-12-30 13:05:00,509,59,7,13,0,0,8.6,73,"[{'game_title': 'MapleStory', 'game_date': '2018-12-30 09:10:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-30 13:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2018-12-30 12:10:00', 'game_avg_viewers': '5'}]"
akjll,https://twitchtracker.com/akjll/streams/31968805200,2019-01-02 09:45:49,2019-01-02 13:05:00,199,19,6,7,0.6,2,4.8,16,
akjll,https://twitchtracker.com/akjll/streams/31901874384,2018-12-29 10:40:47,2018-12-29 12:55:00,134,11,5,5,0,0,1.3,3,"[{'game_title': 'League of Legends', 'game_date': '2018-12-29 11:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-29 12:50:00', 'game_avg_viewers': '5'}]"
akjll,https://twitchtracker.com/akjll/streams/31868125216,2018-12-27 13:14:08,2018-12-27 14:25:00,70,5,5,6,0,0,8.6,10,
akjll,https://twitchtracker.com/akjll/streams/31881557808,2018-12-28 04:50:53,2018-12-28 12:05:00,434,50,7,13,0.1,1,10.2,74,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-12-28 05:50:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-28 12:00:00', 'game_avg_viewers': '5'}, {'game_title': 'MapleStory', 'game_date': '2018-12-28 10:50:00', 'game_avg_viewers': '8'}]"
akjll,https://twitchtracker.com/akjll/streams/31864632368,2018-12-27 05:35:40,2018-12-27 12:15:00,399,46,7,9,0,0,8.4,56,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-27 07:00:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-12-27 12:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-12-27 10:50:00', 'game_avg_viewers': '6'}]"
akjll,https://twitchtracker.com/akjll/streams/31835264288,2018-12-25 13:07:59,2018-12-25 14:45:00,97,9,6,8,0.6,1,12.4,20,"[{'game_title': 'League of Legends', 'game_date': '2018-12-25 13:40:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-25 14:40:00', 'game_avg_viewers': '6'}]"
akjll,https://twitchtracker.com/akjll/streams/31885595488,2018-12-28 13:30:26,2018-12-28 15:45:00,134,11,5,7,0.4,1,4.5,10,
akjll,https://twitchtracker.com/akjll/streams/31850377008,2018-12-26 12:08:40,2018-12-26 16:45:00,276,23,5,6,0.4,2,4.3,20,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-26 13:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-12-26 16:40:00', 'game_avg_viewers': '5'}]"
akjll,https://twitchtracker.com/akjll/streams/31818629280,2018-12-24 06:04:30,2018-12-24 08:05:00,120,10,5,5,0,0,2.5,5,
akjll,https://twitchtracker.com/akjll/streams/31804915536,2018-12-23 12:17:05,2018-12-23 14:35:00,137,11,5,7,0.4,1,4.8,11,
akjll,https://twitchtracker.com/akjll/streams/31772008512,2018-12-21 12:53:46,2018-12-21 15:25:00,151,17,7,9,0,0,9.5,24,"[{'game_title': 'League of Legends', 'game_date': '2018-12-21 13:40:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-21 15:20:00', 'game_avg_viewers': '7'}]"
akjll,https://twitchtracker.com/akjll/streams/31770096144,2018-12-21 07:44:47,2018-12-21 07:55:00,10,0,4,4,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/31757050544,2018-12-20 11:32:53,2018-12-20 14:45:00,192,19,6,7,0.3,1,8.8,28,"[{'game_title': 'StarCraft', 'game_date': '2018-12-20 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-12-20 14:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-20 14:40:00', 'game_avg_viewers': '6'}]"
akjll,https://twitchtracker.com/akjll/streams/31743363152,2018-12-19 12:16:41,2018-12-19 14:35:00,138,13,6,7,0,0,7.8,18,"[{'game_title': 'StarCraft', 'game_date': '2018-12-19 13:30:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-19 14:30:00', 'game_avg_viewers': '5'}]"
akjll,https://twitchtracker.com/akjll/streams/31741572112,2018-12-19 06:47:54,2018-12-19 08:35:00,107,14,8,9,0,0,5,9,
akjll,https://twitchtracker.com/akjll/streams/31729344384,2018-12-18 11:13:49,2018-12-18 12:05:00,51,4,5,5,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/31729844960,2018-12-18 12:34:45,2018-12-18 14:05:00,90,12,8,11,0.7,1,14.7,22,
akjll,https://twitchtracker.com/akjll/streams/31716116464,2018-12-17 12:21:52,2018-12-17 14:05:00,103,10,6,7,0,0,6.4,11,"[{'game_title': 'Need for Speed Edge', 'game_date': '2018-12-17 12:50:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-17 14:00:00', 'game_avg_viewers': '5'}]"
akjll,https://twitchtracker.com/akjll/streams/31701610288,2018-12-16 13:25:22,2018-12-16 15:05:00,99,11,7,9,0.6,1,7.9,13,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-16 14:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Need for Speed Edge', 'game_date': '2018-12-16 15:00:00', 'game_avg_viewers': '8'}]"
akjll,https://twitchtracker.com/akjll/streams/31683194336,2018-12-15 11:03:21,2018-12-15 13:25:00,141,14,6,14,0.4,1,8.5,20,
akjll,https://twitchtracker.com/akjll/streams/31666069264,2018-12-14 05:16:23,2018-12-14 09:35:00,258,25,6,7,0,0,2.8,12,"[{'game_title': 'Need for Speed Edge', 'game_date': '2018-12-14 07:00:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-12-14 08:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-14 09:30:00', 'game_avg_viewers': '5'}]"
akjll,https://twitchtracker.com/akjll/streams/31668453296,2018-12-14 12:30:06,2018-12-14 15:05:00,154,15,6,9,0,0,7.4,19,
akjll,https://twitchtracker.com/akjll/streams/31601221024,2018-12-09 12:30:55,2018-12-09 15:05:00,154,15,6,7,0,0,5.5,14,"[{'game_title': 'League of Legends', 'game_date': '2018-12-09 13:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-09 15:00:00', 'game_avg_viewers': '6'}]"
akjll,https://twitchtracker.com/akjll/streams/31642191056,2018-12-12 11:48:14,2018-12-12 14:25:00,156,18,7,8,0.8,2,4.2,11,
akjll,https://twitchtracker.com/akjll/streams/31600914976,2018-12-09 11:56:43,2018-12-09 12:25:00,28,3,7,7,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/31554933184,2018-12-06 10:18:00,2018-12-06 10:35:00,17,1,5,5,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/31541499696,2018-12-05 10:25:08,2018-12-05 14:15:00,229,26,7,10,0.3,1,6.3,24,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-05 10:50:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-12-05 14:10:00', 'game_avg_viewers': '6'}]"
akjll,https://twitchtracker.com/akjll/streams/31513951200,2018-12-03 07:43:23,2018-12-03 10:25:00,161,21,8,11,0,0,6,16,
akjll,https://twitchtracker.com/akjll/streams/31396262032,2018-11-25 11:16:44,2018-11-25 14:15:00,178,17,6,10,-1,-3,10.4,31,"[{'game_title': 'League of Legends', 'game_date': '2018-11-25 12:40:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-25 14:10:00', 'game_avg_viewers': '6'}]"
akjll,https://twitchtracker.com/akjll/streams/31480765872,2018-12-01 09:30:00,2018-12-01 09:35:00,5,0,4,4,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/31379367616,2018-11-24 11:57:37,2018-11-24 13:35:00,97,9,6,9,0,0,16.1,26,
akjll,https://twitchtracker.com/akjll/streams/31306452752,2018-11-19 06:01:43,2018-11-19 08:25:00,143,14,6,8,0.4,1,5,12,"[{'game_title': 'League of Legends', 'game_date': '2018-11-19 07:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-19 08:20:00', 'game_avg_viewers': '5'}]"
akjll,https://twitchtracker.com/akjll/streams/31362192944,2018-11-23 08:22:57,2018-11-23 10:15:00,112,9,5,5,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/31409233552,2018-11-26 05:12:13,2018-11-26 06:35:00,82,8,6,7,0,0,3.7,5,
akjll,https://twitchtracker.com/akjll/streams/31248362240,2018-11-15 10:58:34,2018-11-15 12:25:00,86,7,5,5,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/31246492480,2018-11-15 04:55:27,2018-11-15 05:55:00,59,5,6,7,0,0,11.2,11,"[{'game_title': 'Overwatch', 'game_date': '2018-11-15 05:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Fortnite', 'game_date': '2018-11-15 05:50:00', 'game_avg_viewers': '6'}]"
akjll,https://twitchtracker.com/akjll/streams/31177081952,2018-11-10 07:34:46,2018-11-10 10:35:00,180,18,6,9,0,0,7.3,22,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-10 09:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-11-10 10:30:00', 'game_avg_viewers': '5'}]"
akjll,https://twitchtracker.com/akjll/streams/31125467824,2018-11-06 09:32:22,2018-11-06 11:05:00,92,10,7,9,0,0,9.8,15,
akjll,https://twitchtracker.com/akjll/streams/31628369920,2018-12-11 10:02:51,2018-12-11 14:05:00,242,28,7,11,0.2,1,8.7,35,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-11 10:10:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-11 11:30:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-11 14:00:00', 'game_avg_viewers': '7'}]"
akjll,https://twitchtracker.com/akjll/streams/30937451104,2018-10-26 14:20:09,2018-10-26 14:45:00,24,2,6,6,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/30770400400,2018-10-14 04:31:03,2018-10-14 05:55:00,83,8,6,7,0,0,9.4,13,
akjll,https://twitchtracker.com/akjll/streams/30908951664,2018-10-24 06:17:19,2018-10-24 10:05:00,227,22,6,7,0,0,2.6,10,"[{'game_title': 'Overwatch', 'game_date': '2018-10-24 09:00:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-24 10:00:00', 'game_avg_viewers': '5'}]"
akjll,https://twitchtracker.com/akjll/streams/30614588384,2018-10-03 02:02:47,2018-10-03 03:45:00,102,8,5,5,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/30590321488,2018-10-01 03:41:41,2018-10-01 09:35:00,353,35,6,7,0.2,1,2.4,14,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-01 04:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-01 08:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-10-01 09:30:00', 'game_avg_viewers': '6'}]"
akjll,https://twitchtracker.com/akjll/streams/30573372960,2018-09-30 01:55:28,2018-09-30 14:45:00,769,89,7,10,0.2,3,5.9,76,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-30 08:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2018-09-30 05:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-09-30 10:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Elsword', 'game_date': '2018-09-30 12:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-09-30 14:40:00', 'game_avg_viewers': '6'}]"
akjll,https://twitchtracker.com/akjll/streams/30560748704,2018-09-29 08:56:58,2018-09-29 10:25:00,88,7,5,5,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/30508446336,2018-09-25 09:48:56,2018-09-25 12:45:00,176,14,5,7,0.3,1,10.6,31,"[{'game_title': 'Elsword', 'game_date': '2018-09-25 10:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-25 11:40:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-09-25 12:40:00', 'game_avg_viewers': '5'}]"
akjll,https://twitchtracker.com/akjll/streams/30562055808,2018-09-29 11:50:24,2018-09-29 13:05:00,74,8,7,7,0.8,1,12.2,15,
akjll,https://twitchtracker.com/akjll/streams/30436641488,2018-09-20 09:41:57,2018-09-20 14:25:00,283,28,6,8,0.4,2,3.6,17,
akjll,https://twitchtracker.com/akjll/streams/30423653792,2018-09-19 08:40:51,2018-09-19 14:15:00,334,27,5,6,0,0,3.2,18,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-19 09:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-09-19 14:10:00', 'game_avg_viewers': '5'}]"
akjll,https://twitchtracker.com/akjll/streams/30399356736,2018-09-17 09:56:05,2018-09-17 12:35:00,158,13,5,6,0,0,6.1,16,"[{'game_title': 'Blazing Core', 'game_date': '2018-09-17 10:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-17 12:30:00', 'game_avg_viewers': '5'}]"
akjll,https://twitchtracker.com/akjll/streams/30045360656,2018-08-23 11:03:16,2018-08-23 12:35:00,91,10,7,8,0,0,2,3,
akjll,https://twitchtracker.com/akjll/streams/30313631088,2018-09-11 09:30:14,2018-09-11 11:25:00,114,15,8,13,0.5,1,7.9,15,
akjll,https://twitchtracker.com/akjll/streams/30043613536,2018-08-23 05:43:19,2018-08-23 08:35:00,171,37,13,18,0.4,1,9.8,28,"[{'game_title': 'League of Legends', 'game_date': '2018-08-23 06:00:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-23 08:30:00', 'game_avg_viewers': '13'}]"
akjll,https://twitchtracker.com/akjll/streams/29815025232,2018-08-07 13:56:10,2018-08-07 18:45:00,288,28,6,12,0.2,1,7.7,37,
akjll,https://twitchtracker.com/akjll/streams/29990729552,2018-08-19 13:14:11,2018-08-19 14:45:00,90,9,6,7,0,0,4.7,7,
akjll,https://twitchtracker.com/akjll/streams/30017367584,2018-08-21 09:12:37,2018-08-21 12:55:00,222,22,6,7,0,0,3.8,14,
akjll,https://twitchtracker.com/akjll/streams/29987535568,2018-08-19 05:41:49,2018-08-19 10:05:00,263,21,5,7,0,0,5,22,
akjll,https://twitchtracker.com/akjll/streams/29799210176,2018-08-06 11:36:24,2018-08-06 15:15:00,218,25,7,9,-0.3,-1,4.1,15,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-06 14:50:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-08-06 15:10:00', 'game_avg_viewers': '5'}]"
akjll,https://twitchtracker.com/akjll/streams/29828543296,2018-08-08 11:27:25,2018-08-08 17:05:00,337,33,6,8,0.2,1,6.4,36,
akjll,https://twitchtracker.com/akjll/streams/29797590608,2018-08-06 07:05:32,2018-08-06 07:15:00,9,0,5,5,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/29753766896,2018-08-03 05:14:04,2018-08-03 12:45:00,450,52,7,11,0.3,2,5.1,38,
akjll,https://twitchtracker.com/akjll/streams/29645427824,2018-07-26 10:41:58,2018-07-26 14:45:00,243,24,6,9,0.5,2,1.5,6,
akjll,https://twitchtracker.com/akjll/streams/29696956416,2018-07-30 10:00:56,2018-07-30 11:25:00,84,7,5,5,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/29544024560,2018-07-19 11:53:50,2018-07-19 13:05:00,71,7,6,9,0,0,0.8,1,
akjll,https://twitchtracker.com/akjll/streams/29629792256,2018-07-25 05:07:20,2018-07-25 09:15:00,247,28,7,9,0.2,1,9.7,40,
akjll,https://twitchtracker.com/akjll/streams/29683938960,2018-07-29 10:51:19,2018-07-29 14:05:00,193,19,6,7,0,0,5.6,18,"[{'game_title': 'Need for Speed Edge', 'game_date': '2018-07-29 14:00:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-29 13:30:00', 'game_avg_viewers': '5'}]"
akjll,https://twitchtracker.com/akjll/streams/29659349856,2018-07-27 14:23:41,2018-07-27 16:35:00,131,15,7,9,0,0,1.4,3,
akjll,https://twitchtracker.com/akjll/streams/29499128944,2018-07-16 09:00:24,2018-07-16 11:15:00,134,15,7,9,0,0,1.8,4,
akjll,https://twitchtracker.com/akjll/streams/29485216352,2018-07-15 09:05:56,2018-07-15 12:55:00,229,19,5,6,0,0,0.3,1,
akjll,https://twitchtracker.com/akjll/streams/29281026896,2018-06-29 13:59:23,2018-06-29 15:55:00,115,11,6,9,0,0,6.3,12,
akjll,https://twitchtracker.com/akjll/streams/29390034960,2018-07-08 06:26:58,2018-07-08 07:15:00,48,4,5,5,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/29354488576,2018-07-05 10:37:29,2018-07-05 12:15:00,97,8,5,5,0,0,0.6,1,
akjll,https://twitchtracker.com/akjll/streams/29344254432,2018-07-04 13:30:08,2018-07-04 15:55:00,144,12,5,5,0,0,5,12,
akjll,https://twitchtracker.com/akjll/streams/29292230464,2018-06-30 09:12:46,2018-06-30 09:55:00,42,3,5,5,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/29430407456,2018-07-11 10:42:06,2018-07-11 12:25:00,102,8,5,7,1.8,3,8.8,15,
akjll,https://twitchtracker.com/akjll/streams/29418395984,2018-07-10 13:32:53,2018-07-10 16:05:00,152,12,5,5,0,0,0.4,1,
akjll,https://twitchtracker.com/akjll/streams/29238857264,2018-06-26 04:35:23,2018-06-26 09:45:00,309,30,6,7,0,0,1.9,10,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-26 09:40:00', 'game_avg_viewers': '5'}, {'game_title': 'StarCraft II', 'game_date': '2018-06-26 09:20:00', 'game_avg_viewers': '6'}]"
akjll,https://twitchtracker.com/akjll/streams/29122103920,2018-06-17 05:32:12,2018-06-17 07:15:00,102,10,6,9,4.7,8,6.5,11,
akjll,https://twitchtracker.com/akjll/streams/29279383856,2018-06-29 09:50:35,2018-06-29 10:45:00,54,6,7,7,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/29267090432,2018-06-28 11:08:21,2018-06-28 14:15:00,186,15,5,6,0.3,1,6.1,19,
akjll,https://twitchtracker.com/akjll/streams/29212594816,2018-06-24 05:52:39,2018-06-24 07:25:00,92,7,5,7,0,0,7.2,11,
akjll,https://twitchtracker.com/akjll/streams/29188281648,2018-06-22 12:59:43,2018-06-22 13:25:00,25,2,6,6,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/28983945232,2018-06-06 13:47:19,2018-06-06 14:35:00,47,3,5,5,0,0,3.8,3,
akjll,https://twitchtracker.com/akjll/streams/28981328208,2018-06-06 05:47:36,2018-06-06 07:15:00,87,8,6,6,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/29020988464,2018-06-09 09:48:30,2018-06-09 11:05:00,76,6,5,7,0,0,5.5,7,
akjll,https://twitchtracker.com/akjll/streams/29007005824,2018-06-08 07:54:14,2018-06-08 11:05:00,190,19,6,7,0,0,4.7,15,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-08 09:40:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-06-08 11:00:00', 'game_avg_viewers': '5'}]"
akjll,https://twitchtracker.com/akjll/streams/28995862608,2018-06-07 12:25:02,2018-06-07 13:35:00,69,5,5,5,0,0,8.7,10,
akjll,https://twitchtracker.com/akjll/streams/29047496064,2018-06-11 08:25:12,2018-06-11 11:35:00,189,22,7,9,0.6,2,6.7,21,
akjll,https://twitchtracker.com/akjll/streams/29097350000,2018-06-15 08:05:41,2018-06-15 09:05:00,59,5,6,7,0,0,9.2,9,
akjll,https://twitchtracker.com/akjll/streams/29135624544,2018-06-18 08:51:15,2018-06-18 09:55:00,63,5,5,5,0,0,1.9,2,
akjll,https://twitchtracker.com/akjll/streams/28852348992,2018-05-27 07:06:08,2018-05-27 07:45:00,38,3,5,5,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/28943982112,2018-06-03 08:09:44,2018-06-03 14:55:00,405,40,6,7,0.3,2,2.5,17,"[{'game_title': 'Minecraft', 'game_date': '2018-06-03 14:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-03 14:50:00', 'game_avg_viewers': '7'}]"
akjll,https://twitchtracker.com/akjll/streams/28904784064,2018-05-31 08:51:03,2018-05-31 09:25:00,33,3,6,6,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/28969078112,2018-06-05 07:02:02,2018-06-05 09:05:00,122,12,6,7,0,0,3.4,7,
akjll,https://twitchtracker.com/akjll/streams/28971083152,2018-06-05 13:20:21,2018-06-05 14:15:00,54,4,5,5,1.1,1,3.3,3,
akjll,https://twitchtracker.com/akjll/streams/28866392864,2018-05-28 08:07:37,2018-05-28 08:35:00,27,2,6,6,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/28839504736,2018-05-26 09:40:51,2018-05-26 12:35:00,174,14,5,5,0,0,0,0,
