streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
7hiloo,https://twitchtracker.com/7hiloo/streams/30070787296,2018-08-25 06:32:09,2018-08-25 11:55:00,322,59,11,15,0,0,10.8,58,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-25 07:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-08-25 11:50:00', 'game_avg_viewers': '11'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30100252096,2018-08-27 08:06:46,2018-08-27 13:05:00,298,74,15,20,0.2,1,20.3,101,"[{'game_title': 'IRL', 'game_date': '2018-08-27 08:20:00', 'game_avg_viewers': '10'}, {'game_title': 'Overwatch', 'game_date': '2018-08-27 09:00:00', 'game_avg_viewers': '13'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-27 10:10:00', 'game_avg_viewers': '12'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-08-27 13:00:00', 'game_avg_viewers': '16'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30067387920,2018-08-25 00:50:01,2018-08-25 04:05:00,194,42,13,15,0,0,16.4,53,
7hiloo,https://twitchtracker.com/7hiloo/streams/30057590000,2018-08-24 07:59:42,2018-08-24 13:35:00,335,94,17,29,0.5,3,20.6,115,
7hiloo,https://twitchtracker.com/7hiloo/streams/30054661968,2018-08-24 01:33:22,2018-08-24 03:55:00,141,28,12,15,0,0,15.3,36,
7hiloo,https://twitchtracker.com/7hiloo/streams/30044055296,2018-08-23 07:03:36,2018-08-23 12:15:00,311,72,14,19,0.8,4,21.6,112,
7hiloo,https://twitchtracker.com/7hiloo/streams/30029645936,2018-08-22 04:37:17,2018-08-22 07:45:00,187,21,7,9,1,3,15.1,47,"[{'game_title': 'IRL', 'game_date': '2018-08-22 05:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-08-22 07:40:00', 'game_avg_viewers': '8'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30039777088,2018-08-22 23:17:54,2018-08-23 02:45:00,207,58,17,31,2.3,8,36.8,127,"[{'game_title': 'Overwatch', 'game_date': '2018-08-23 02:40:00', 'game_avg_viewers': '14'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-23 01:40:00', 'game_avg_viewers': '19'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30015783040,2018-08-21 04:36:56,2018-08-21 11:15:00,398,119,18,25,1.2,8,25,166,"[{'game_title': 'IRL', 'game_date': '2018-08-21 04:40:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-21 11:10:00', 'game_avg_viewers': '18'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30001636976,2018-08-20 03:57:34,2018-08-20 10:15:00,377,75,12,20,1.1,7,16.9,106,"[{'game_title': 'IRL', 'game_date': '2018-08-20 04:00:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-20 10:10:00', 'game_avg_viewers': '12'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29968446400,2018-08-17 23:30:26,2018-08-18 04:25:00,294,58,12,17,0.2,1,23.5,115,
7hiloo,https://twitchtracker.com/7hiloo/streams/29987608656,2018-08-19 05:51:05,2018-08-19 13:35:00,463,84,11,15,0.5,4,17,131,"[{'game_title': 'IRL', 'game_date': '2018-08-19 06:20:00', 'game_avg_viewers': '10'}, {'game_title': 'League of Legends', 'game_date': '2018-08-19 09:50:00', 'game_avg_viewers': '11'}, {'game_title': 'Overwatch', 'game_date': '2018-08-19 13:30:00', 'game_avg_viewers': '10'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29957078768,2018-08-17 03:04:01,2018-08-17 08:15:00,310,51,10,15,0,0,12.6,65,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-17 06:50:00', 'game_avg_viewers': '11'}, {'game_title': 'IRL', 'game_date': '2018-08-17 08:10:00', 'game_avg_viewers': '8'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29943640000,2018-08-16 03:36:47,2018-08-16 12:55:00,558,102,11,22,0.6,6,14.4,134,
7hiloo,https://twitchtracker.com/7hiloo/streams/29929758512,2018-08-15 04:04:37,2018-08-15 16:25:00,740,197,16,30,0.6,7,19.3,238,"[{'game_title': 'IRL', 'game_date': '2018-08-15 04:10:00', 'game_avg_viewers': '10'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-15 16:20:00', 'game_avg_viewers': '15'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29916454704,2018-08-14 07:00:36,2018-08-14 12:15:00,314,68,13,22,0.8,4,22.4,117,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-14 07:40:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2018-08-14 09:00:00', 'game_avg_viewers': '13'}, {'game_title': 'Overwatch', 'game_date': '2018-08-14 12:10:00', 'game_avg_viewers': '15'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29899887600,2018-08-13 03:25:33,2018-08-13 14:05:00,639,181,17,33,0.7,7,19.6,209,
7hiloo,https://twitchtracker.com/7hiloo/streams/29881875120,2018-08-11 23:29:21,2018-08-12 04:15:00,285,66,14,25,0.6,3,28.6,136,
7hiloo,https://twitchtracker.com/7hiloo/streams/29870354480,2018-08-11 04:51:38,2018-08-11 16:55:00,723,144,12,18,0.1,1,16.1,194,"[{'game_title': 'IRL', 'game_date': '2018-08-11 06:20:00', 'game_avg_viewers': '14'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-11 16:50:00', 'game_avg_viewers': '12'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29840207728,2018-08-09 04:07:04,2018-08-09 13:35:00,567,141,15,24,0.6,6,22,208,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-09 09:50:00', 'game_avg_viewers': '15'}, {'game_title': 'IRL', 'game_date': '2018-08-09 13:30:00', 'game_avg_viewers': '14'}, {'game_title': 'Overwatch', 'game_date': '2018-08-09 13:00:00', 'game_avg_viewers': '12'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29855011712,2018-08-10 04:31:40,2018-08-10 08:35:00,243,48,12,18,0,0,14.1,57,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-10 05:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2018-08-10 08:30:00', 'game_avg_viewers': '12'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29825151648,2018-08-08 03:18:00,2018-08-08 15:35:00,737,184,15,21,0.7,9,16.9,207,"[{'game_title': 'IRL', 'game_date': '2018-08-08 03:30:00', 'game_avg_viewers': '10'}, {'game_title': 'Cuisine Royale', 'game_date': '2018-08-08 03:40:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-08 08:00:00', 'game_avg_viewers': '15'}, {'game_title': 'Overwatch', 'game_date': '2018-08-08 15:30:00', 'game_avg_viewers': '14'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29809607024,2018-08-07 02:13:00,2018-08-07 13:55:00,702,210,18,33,0.3,4,21,246,"[{'game_title': 'IRL', 'game_date': '2018-08-07 02:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-08-07 13:50:00', 'game_avg_viewers': '17'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29797897232,2018-08-06 07:59:05,2018-08-06 16:05:00,485,88,11,15,0.2,2,17.7,143,"[{'game_title': 'IRL', 'game_date': '2018-08-06 16:00:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-06 15:40:00', 'game_avg_viewers': '11'}, {'game_title': 'Overwatch', 'game_date': '2018-08-06 11:00:00', 'game_avg_viewers': '10'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29753400080,2018-08-03 04:30:33,2018-08-03 14:05:00,574,114,12,17,0.3,3,18.1,173,
7hiloo,https://twitchtracker.com/7hiloo/streams/29708272208,2018-07-31 03:19:42,2018-07-31 05:55:00,155,28,11,14,1.5,4,21.3,55,"[{'game_title': 'IRL', 'game_date': '2018-07-31 03:50:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2018-07-31 05:50:00', 'game_avg_viewers': '11'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29736910336,2018-08-02 04:34:01,2018-08-02 10:45:00,370,98,16,27,0.5,3,25.6,158,
7hiloo,https://twitchtracker.com/7hiloo/streams/29723783600,2018-08-01 06:15:29,2018-08-01 15:05:00,529,114,13,18,0.2,2,18.8,166,
7hiloo,https://twitchtracker.com/7hiloo/streams/29695328256,2018-07-30 05:18:14,2018-07-30 11:05:00,346,80,14,17,0.3,2,19.8,114,
7hiloo,https://twitchtracker.com/7hiloo/streams/29680350048,2018-07-29 02:40:02,2018-07-29 11:25:00,524,96,11,16,0.6,5,20.6,180,
7hiloo,https://twitchtracker.com/7hiloo/streams/29670295264,2018-07-28 09:19:39,2018-07-28 13:25:00,245,53,13,18,0,0,17.9,73,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-28 11:50:00', 'game_avg_viewers': '12'}, {'game_title': 'IRL', 'game_date': '2018-07-28 12:00:00', 'game_avg_viewers': '16'}, {'game_title': 'Overwatch', 'game_date': '2018-07-28 13:20:00', 'game_avg_viewers': '13'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29666945024,2018-07-28 02:13:36,2018-07-28 04:35:00,141,28,12,20,0.4,1,18.3,43,
7hiloo,https://twitchtracker.com/7hiloo/streams/29654214960,2018-07-27 01:43:33,2018-07-27 13:25:00,701,140,12,16,0.2,2,17.5,204,
7hiloo,https://twitchtracker.com/7hiloo/streams/29641793056,2018-07-26 02:08:10,2018-07-26 11:55:00,586,117,12,22,0.2,2,18.1,177,
7hiloo,https://twitchtracker.com/7hiloo/streams/29611709792,2018-07-24 01:34:30,2018-07-24 15:05:00,810,216,16,71,0.6,8,29.1,393,
7hiloo,https://twitchtracker.com/7hiloo/streams/29628501024,2018-07-25 03:18:46,2018-07-25 09:15:00,356,71,12,19,0.7,4,20.4,121,"[{'game_title': 'Overwatch', 'game_date': '2018-07-25 04:00:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-25 09:10:00', 'game_avg_viewers': '12'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29601074240,2018-07-23 10:05:42,2018-07-23 14:05:00,239,43,11,14,0,0,12.3,49,
7hiloo,https://twitchtracker.com/7hiloo/streams/29567300016,2018-07-21 01:09:41,2018-07-21 15:05:00,835,222,16,26,0.4,6,20.8,289,"[{'game_title': 'Unknown', 'game_date': '2018-07-21 01:20:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-07-21 02:10:00', 'game_avg_viewers': '12'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-21 15:00:00', 'game_avg_viewers': '16'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29552750656,2018-07-20 00:46:42,2018-07-20 11:15:00,628,188,18,31,0.5,5,26,272,"[{'game_title': 'IRL', 'game_date': '2018-07-20 06:30:00', 'game_avg_viewers': '13'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-20 11:10:00', 'game_avg_viewers': '18'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29540521024,2018-07-19 03:22:27,2018-07-19 15:05:00,702,152,13,26,0.4,5,15.7,184,"[{'game_title': 'League of Legends', 'game_date': '2018-07-19 05:10:00', 'game_avg_viewers': '12'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-19 12:10:00', 'game_avg_viewers': '13'}, {'game_title': 'IRL', 'game_date': '2018-07-19 13:00:00', 'game_avg_viewers': '13'}, {'game_title': 'Overwatch', 'game_date': '2018-07-19 15:00:00', 'game_avg_viewers': '11'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29523878176,2018-07-18 00:33:46,2018-07-18 06:45:00,371,55,9,12,0,0,13.4,83,
7hiloo,https://twitchtracker.com/7hiloo/streams/29510933200,2018-07-17 02:58:26,2018-07-17 13:05:00,606,262,26,89,1.1,11,34.9,352,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-17 12:00:00', 'game_avg_viewers': '27'}, {'game_title': 'IRL', 'game_date': '2018-07-17 13:00:00', 'game_avg_viewers': '19'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29429092864,2018-07-11 06:37:44,2018-07-11 16:45:00,607,111,11,16,0.7,7,16.2,164,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-11 14:40:00', 'game_avg_viewers': '11'}, {'game_title': 'IRL', 'game_date': '2018-07-11 16:40:00', 'game_avg_viewers': '10'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29498937040,2018-07-16 10:15:00,2018-07-16 16:15:00,360,90,15,26,0.2,1,22.5,135,"[{'game_title': 'Overwatch', 'game_date': '2018-07-16 15:10:00', 'game_avg_viewers': '16'}, {'game_title': 'IRL', 'game_date': '2018-07-16 16:10:00', 'game_avg_viewers': '9'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29441568128,2018-07-12 04:48:58,2018-07-12 13:45:00,536,107,12,22,0.3,3,19.1,171,"[{'game_title': 'Overwatch', 'game_date': '2018-07-12 08:30:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-12 12:20:00', 'game_avg_viewers': '14'}, {'game_title': 'IRL', 'game_date': '2018-07-12 13:40:00', 'game_avg_viewers': '10'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29497902048,2018-07-16 05:36:25,2018-07-16 09:25:00,228,53,14,19,-0.3,-1,46.3,176,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-16 06:10:00', 'game_avg_viewers': '11'}, {'game_title': 'IRL', 'game_date': '2018-07-16 09:20:00', 'game_avg_viewers': '14'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29414318336,2018-07-10 03:07:02,2018-07-10 11:25:00,497,99,12,19,0.4,3,16.5,137,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-10 07:30:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2018-07-10 08:10:00', 'game_avg_viewers': '12'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-07-10 11:20:00', 'game_avg_viewers': '13'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29401885040,2018-07-09 04:17:30,2018-07-09 16:15:00,717,143,12,22,0.3,3,19.3,231,"[{'game_title': 'Overwatch', 'game_date': '2018-07-09 08:40:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-09 16:10:00', 'game_avg_viewers': '13'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29388581952,2018-07-08 03:26:43,2018-07-08 14:45:00,678,113,10,15,0.4,5,15,170,"[{'game_title': 'IRL', 'game_date': '2018-07-08 05:10:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-08 14:40:00', 'game_avg_viewers': '9'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29376988400,2018-07-07 05:08:37,2018-07-07 13:05:00,476,87,11,21,0.6,5,18.9,150,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-07 12:10:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2018-07-07 13:00:00', 'game_avg_viewers': '8'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29364602816,2018-07-06 04:53:56,2018-07-06 17:05:00,731,158,13,17,0.3,4,13,158,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-06 08:40:00', 'game_avg_viewers': '12'}, {'game_title': 'IRL', 'game_date': '2018-07-06 17:00:00', 'game_avg_viewers': '11'}, {'game_title': 'Araya', 'game_date': '2018-07-06 16:40:00', 'game_avg_viewers': '12'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29351222720,2018-07-05 01:38:26,2018-07-05 15:05:00,806,174,13,28,0.6,8,21.2,285,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-07-05 05:40:00', 'game_avg_viewers': '15'}, {'game_title': 'IRL', 'game_date': '2018-07-05 12:20:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-05 14:00:00', 'game_avg_viewers': '11'}, {'game_title': 'Cuisine Royale', 'game_date': '2018-07-05 15:00:00', 'game_avg_viewers': '12'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29317590336,2018-07-02 07:03:15,2018-07-02 22:25:00,921,168,11,15,0.1,2,10.6,163,"[{'game_title': 'IRL', 'game_date': '2018-07-02 07:30:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2018-07-02 11:10:00', 'game_avg_viewers': '10'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-02 22:20:00', 'game_avg_viewers': '11'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29330989520,2018-07-03 08:27:08,2018-07-03 15:05:00,397,66,10,13,-0.3,-2,10.7,71,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-03 10:00:00', 'game_avg_viewers': '10'}, {'game_title': 'Overwatch', 'game_date': '2018-07-03 15:00:00', 'game_avg_viewers': '9'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29339387296,2018-07-04 01:26:33,2018-07-04 14:25:00,778,142,11,15,0.3,4,14.7,191,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-04 07:10:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2018-07-04 08:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2018-07-04 14:20:00', 'game_avg_viewers': '10'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29279596944,2018-06-29 10:29:45,2018-06-29 17:05:00,395,85,13,20,0.3,2,17,112,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-29 12:40:00', 'game_avg_viewers': '12'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-29 14:30:00', 'game_avg_viewers': '14'}, {'game_title': 'IRL', 'game_date': '2018-06-29 17:00:00', 'game_avg_viewers': '11'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29277906144,2018-06-29 05:22:09,2018-06-29 09:15:00,232,61,16,22,0.8,3,21.5,83,"[{'game_title': 'IRL', 'game_date': '2018-06-29 05:30:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-29 09:10:00', 'game_avg_viewers': '16'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29252812400,2018-06-27 06:35:25,2018-06-27 11:05:00,269,44,10,16,0.7,3,12.9,58,"[{'game_title': 'IRL', 'game_date': '2018-06-27 11:00:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-27 10:00:00', 'game_avg_viewers': '11'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29239350928,2018-06-26 05:43:22,2018-06-26 17:05:00,681,181,16,55,1,11,30.9,351,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-26 17:00:00', 'game_avg_viewers': '18'}, {'game_title': 'Overwatch', 'game_date': '2018-06-26 12:20:00', 'game_avg_viewers': '15'}, {'game_title': 'IRL', 'game_date': '2018-06-26 13:50:00', 'game_avg_viewers': '12'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-26 14:50:00', 'game_avg_viewers': '14'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29187418064,2018-06-22 10:47:03,2018-06-22 19:35:00,527,87,10,14,0.5,4,17.2,151,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-22 15:50:00', 'game_avg_viewers': '10'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-22 19:30:00', 'game_avg_viewers': '9'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29224484384,2018-06-25 02:45:36,2018-06-25 15:05:00,739,135,11,20,0.2,3,17.5,216,"[{'game_title': 'IRL', 'game_date': '2018-06-25 15:00:00', 'game_avg_viewers': '10'}, {'game_title': 'League of Legends', 'game_date': '2018-06-25 07:50:00', 'game_avg_viewers': '12'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-25 09:20:00', 'game_avg_viewers': '9'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29211198624,2018-06-24 03:12:41,2018-06-24 16:25:00,792,158,12,21,0.4,5,17.3,228,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-24 13:40:00', 'game_avg_viewers': '12'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-24 16:20:00', 'game_avg_viewers': '11'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29183760032,2018-06-22 01:54:25,2018-06-22 07:25:00,330,66,12,18,0,0,12.4,68,"[{'game_title': 'IRL', 'game_date': '2018-06-22 02:20:00', 'game_avg_viewers': '14'}, {'game_title': 'Overwatch', 'game_date': '2018-06-22 07:20:00', 'game_avg_viewers': '11'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29264470144,2018-06-28 03:49:25,2018-06-28 16:15:00,745,149,12,22,0.2,2,11.7,145,"[{'game_title': 'IRL', 'game_date': '2018-06-28 16:10:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-28 15:40:00', 'game_avg_viewers': '13'}, {'game_title': 'Human: Fall Flat', 'game_date': '2018-06-28 14:00:00', 'game_avg_viewers': '10'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29169255808,2018-06-20 23:15:03,2018-06-21 16:35:00,1039,311,18,29,1.4,25,19.1,331,"[{'game_title': 'Overwatch', 'game_date': '2018-06-20 23:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-21 16:30:00', 'game_avg_viewers': '18'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29159204896,2018-06-20 03:50:00,2018-06-20 15:45:00,715,119,10,14,0.3,3,14.9,178,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-20 15:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2018-06-20 07:30:00', 'game_avg_viewers': '9'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-06-20 11:00:00', 'game_avg_viewers': '12'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29146806384,2018-06-19 04:42:50,2018-06-19 17:15:00,752,125,10,17,0.2,3,15.9,199,"[{'game_title': 'Overwatch', 'game_date': '2018-06-19 13:00:00', 'game_avg_viewers': '10'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-19 09:40:00', 'game_avg_viewers': '10'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-19 17:10:00', 'game_avg_viewers': '10'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29136291568,2018-06-18 11:06:24,2018-06-18 18:15:00,428,64,9,13,0.1,1,16.8,120,"[{'game_title': 'Overwatch', 'game_date': '2018-06-18 12:10:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-18 17:50:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2018-06-18 18:10:00', 'game_avg_viewers': '12'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/29106236000,2018-06-16 00:46:58,2018-06-16 04:25:00,218,47,13,16,0.6,2,18.4,67,
7hiloo,https://twitchtracker.com/7hiloo/streams/29094850112,2018-06-15 02:10:21,2018-06-15 13:15:00,664,188,17,28,1.2,13,25.8,286,"[{'game_title': 'IRL', 'game_date': '2018-06-15 12:00:00', 'game_avg_viewers': '14'}, {'game_title': 'Overwatch', 'game_date': '2018-06-15 06:10:00', 'game_avg_viewers': '19'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-15 11:10:00', 'game_avg_viewers': '15'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-06-15 13:10:00', 'game_avg_viewers': '19'}]"
