streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
0mega3,https://twitchtracker.com/0mega3/streams/33075770064,2019-03-07 10:00:09,2019-03-07 12:05:00,124,10,5,5,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/32994582032,2019-03-02 12:30:28,2019-03-02 13:05:00,34,2,5,5,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/32992137760,2019-03-02 07:31:02,2019-03-02 09:05:00,93,9,6,6,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/32975180544,2019-03-01 06:29:36,2019-03-01 08:45:00,135,13,6,6,0,0,4,9,
0mega3,https://twitchtracker.com/0mega3/streams/32879514672,2019-02-23 09:00:14,2019-02-23 11:45:00,164,13,5,5,0,0,2.9,8,
0mega3,https://twitchtracker.com/0mega3/streams/32616522016,2019-02-08 11:06:52,2019-02-08 13:55:00,168,14,5,5,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/32860120384,2019-02-22 04:30:09,2019-02-22 05:05:00,34,2,5,5,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/32636830832,2019-02-09 12:21:27,2019-02-09 12:45:00,23,1,5,5,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/32457353568,2019-01-30 04:38:23,2019-01-30 06:15:00,96,8,5,5,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/32440602000,2019-01-29 05:38:08,2019-01-29 08:05:00,146,14,6,7,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/32386987504,2019-01-26 12:45:41,2019-01-26 13:05:00,19,1,6,6,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/32387778736,2019-01-26 13:50:00,2019-01-26 14:05:00,15,1,4,4,0,0,44,11,
0mega3,https://twitchtracker.com/0mega3/streams/32351420304,2019-01-24 15:10:00,2019-01-24 15:35:00,25,2,5,6,2.4,1,19.2,8,
0mega3,https://twitchtracker.com/0mega3/streams/32350773072,2019-01-24 14:05:07,2019-01-24 14:15:00,9,1,7,7,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/32333395872,2019-01-23 11:13:11,2019-01-23 14:15:00,181,21,7,18,0.3,1,19.2,58,"[{'game_title': 'Unknown', 'game_date': '2019-01-23 12:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Forza Horizon 3', 'game_date': '2019-01-23 12:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Battlefield 4', 'game_date': '2019-01-23 13:30:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-01-23 14:10:00', 'game_avg_viewers': '11'}]"
0mega3,https://twitchtracker.com/0mega3/streams/32364632688,2019-01-25 07:04:18,2019-01-25 08:55:00,110,9,5,6,0,0,9.3,17,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-25 07:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-01-25 08:50:00', 'game_avg_viewers': '5'}]"
0mok1577,https://twitchtracker.com/0mok1577/streams/31643500304,2018-12-12 14:51:38,2018-12-12 15:25:00,33,2,5,5,0,0,0,0,
0mok1577,https://twitchtracker.com/0mok1577/streams/31555986640,2018-12-06 12:45:04,2018-12-06 14:45:00,119,15,8,13,0,0,6.6,13,
0mok1577,https://twitchtracker.com/0mok1577/streams/31465525376,2018-11-30 09:47:36,2018-11-30 10:55:00,67,5,5,6,0,0,0,0,
0mok1577,https://twitchtracker.com/0mok1577/streams/31542706912,2018-12-05 13:39:06,2018-12-05 15:05:00,85,7,5,5,0,0,0,0,
0mok1577,https://twitchtracker.com/0mok1577/streams/31453504208,2018-11-29 12:31:45,2018-11-29 15:15:00,163,19,7,11,1.8,5,8.5,23,
0mok1577,https://twitchtracker.com/0mok1577/streams/30953333744,2018-10-27 14:05:45,2018-10-27 15:35:00,89,13,9,11,0.7,1,14.8,22,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-27 15:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-27 15:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2018-10-27 15:30:00', 'game_avg_viewers': '9'}]"
0mok1577,https://twitchtracker.com/0mok1577/streams/31035783184,2018-11-01 12:14:35,2018-11-01 12:25:00,10,1,8,8,0,0,0,0,
0mok1577,https://twitchtracker.com/0mok1577/streams/30871275568,2018-10-21 12:23:00,2018-10-21 13:45:00,82,9,7,10,0.7,1,7.3,10,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-21 12:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-10-21 13:40:00', 'game_avg_viewers': '7'}]"
0mok1577,https://twitchtracker.com/0mok1577/streams/30885414592,2018-10-22 12:29:33,2018-10-22 14:25:00,115,17,9,15,1.6,3,9.4,18,"[{'game_title': 'Games + Demos', 'game_date': '2018-10-22 13:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-22 14:20:00', 'game_avg_viewers': '12'}]"
0mok1577,https://twitchtracker.com/0mok1577/streams/30853922800,2018-10-20 09:13:04,2018-10-20 12:15:00,181,21,7,9,0.3,1,5.3,16,
0mok1577,https://twitchtracker.com/0mok1577/streams/29098542512,2018-06-15 12:00:19,2018-06-15 13:15:00,74,9,8,8,1.6,2,11.4,14,
0mok1577,https://twitchtracker.com/0mok1577/streams/29798970592,2018-08-06 11:01:02,2018-08-06 12:25:00,83,6,5,6,2.2,3,0.7,1,
100005229248237,https://twitchtracker.com/100005229248237/streams/29216178080,2018-06-24 14:24:55,2018-06-24 14:45:00,20,1,5,5,0,0,3,1,
0wldbf,https://twitchtracker.com/0wldbf/streams/31165340640,2018-11-09 14:55:21,2018-11-09 15:25:00,29,2,5,5,0,0,0,0,
0youra,https://twitchtracker.com/0youra/streams/33353652208,2019-03-24 06:37:41,2019-03-24 08:25:00,107,8,5,5,0,0,0,0,
1000jik,https://twitchtracker.com/1000jik/streams/31231682608,2018-11-14 01:20:47,2018-11-14 01:55:00,34,2,5,6,0,0,3.5,2,
0youra,https://twitchtracker.com/0youra/streams/33127189008,2019-03-10 07:55:41,2019-03-10 08:25:00,29,2,5,5,0,0,0,0,
1000snow2,https://twitchtracker.com/1000snow2/streams/32481696752,2019-01-31 17:31:01,2019-01-31 20:55:00,203,20,6,6,0,0,0,0,
0w0__0n150,https://twitchtracker.com/0w0__0n150/streams/33559600336,2019-04-06 09:03:33,2019-04-06 09:25:00,21,2,8,8,0,0,0,0,
1004chh,https://twitchtracker.com/1004chh/streams/33775756736,2019-04-20 04:51:11,2019-04-20 07:25:00,153,12,5,5,0,0,0,0,
0w0__0n150,https://twitchtracker.com/0w0__0n150/streams/33558824352,2019-04-06 07:15:14,2019-04-06 08:15:00,59,4,5,6,0,0,13.2,13,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-06 07:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Games + Demos', 'game_date': '2019-04-06 08:10:00', 'game_avg_viewers': '5'}]"
1004chh,https://twitchtracker.com/1004chh/streams/33528988768,2019-04-04 07:54:14,2019-04-04 09:15:00,80,6,5,5,0,0,0,0,
1000hatae,https://twitchtracker.com/1000hatae/streams/33793130928,2019-04-21 06:25:40,2019-04-21 11:25:00,299,24,5,6,0.2,1,0.6,3,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-21 08:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-04-21 08:20:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-21 11:20:00', 'game_avg_viewers': '5'}]"
1000hatae,https://twitchtracker.com/1000hatae/streams/33776693088,2019-04-20 06:45:02,2019-04-20 15:55:00,549,45,5,7,0,0,1.6,15,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-20 08:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-20 15:50:00', 'game_avg_viewers': '5'}]"
1000hatae,https://twitchtracker.com/1000hatae/streams/33745432912,2019-04-18 09:07:43,2019-04-18 11:35:00,147,12,5,5,0,0,0,0,
1004ghdtnals,https://twitchtracker.com/1004ghdtnals/streams/30535500176,2018-09-27 13:22:50,2018-09-27 13:35:00,12,1,6,6,0,0,0,0,
1000hatae,https://twitchtracker.com/1000hatae/streams/33730584768,2019-04-17 09:37:12,2019-04-17 11:45:00,127,10,5,6,0,0,3.8,8,"[{'game_title': 'Overwatch', 'game_date': '2019-04-17 09:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-17 11:40:00', 'game_avg_viewers': '5'}]"
1004ghdtnals,https://twitchtracker.com/1004ghdtnals/streams/30020078272,2018-08-21 15:10:35,2018-08-21 16:35:00,84,14,10,11,0,0,0.7,1,
1004ghdtnals,https://twitchtracker.com/1004ghdtnals/streams/30439131248,2018-09-20 15:51:46,2018-09-20 16:05:00,13,1,6,6,0,0,0,0,
1004ghdtnals,https://twitchtracker.com/1004ghdtnals/streams/29573038352,2018-07-21 12:35:48,2018-07-21 13:55:00,79,7,6,8,0,0,3,4,
1004ghdtnals,https://twitchtracker.com/1004ghdtnals/streams/29393605600,2018-07-08 15:17:18,2018-07-08 15:35:00,17,1,5,5,0,0,0,0,
1004meteor,https://twitchtracker.com/1004meteor/streams/31083812752,2018-11-04 11:58:15,2018-11-04 13:35:00,96,36,23,42,-1.3,-2,128.1,205,
1004meteor,https://twitchtracker.com/1004meteor/streams/31637525920,2018-12-12 01:08:24,2018-12-12 03:05:00,116,17,9,12,0,0,35.7,69,
100486486,https://twitchtracker.com/100486486/streams/32678192048,2019-02-11 10:02:47,2019-02-11 11:15:00,72,7,6,7,0,0,0.8,1,
100486486,https://twitchtracker.com/100486486/streams/33013461440,2019-03-03 12:07:43,2019-03-03 15:05:00,177,14,5,5,0,0,0,0,
100486486,https://twitchtracker.com/100486486/streams/30002323280,2018-08-20 05:32:09,2018-08-20 08:05:00,152,12,5,5,0,0,1.6,4,
100486486,https://twitchtracker.com/100486486/streams/30496846960,2018-09-24 13:40:37,2018-09-24 14:35:00,54,4,5,5,0,0,0,0,
100486486,https://twitchtracker.com/100486486/streams/30642409360,2018-10-05 10:08:27,2018-10-05 14:25:00,256,21,5,6,0,0,0.9,4,
100486486,https://twitchtracker.com/100486486/streams/29972884496,2018-08-18 06:18:37,2018-08-18 10:15:00,236,19,5,5,0,0,0,0,
100486486,https://twitchtracker.com/100486486/streams/29958908400,2018-08-17 07:11:17,2018-08-17 07:25:00,13,1,5,5,0,0,0,0,
100486486,https://twitchtracker.com/100486486/streams/29947662368,2018-08-16 13:26:21,2018-08-16 13:35:00,8,1,9,9,0,0,0,0,
100486486,https://twitchtracker.com/100486486/streams/29988334192,2018-08-19 07:35:53,2018-08-19 15:05:00,449,37,5,5,0,0,1.1,8,
100486486,https://twitchtracker.com/100486486/streams/29945306448,2018-08-16 07:25:35,2018-08-16 08:35:00,69,5,5,5,0,0,0.9,1,
100486486,https://twitchtracker.com/100486486/streams/29798920016,2018-08-06 10:53:23,2018-08-06 12:15:00,81,6,5,5,0,0,1.5,2,
1002seed,https://twitchtracker.com/1002seed/streams/29266668640,2018-06-28 09:49:53,2018-06-28 11:35:00,105,8,5,5,0,0,0,0,
100486486,https://twitchtracker.com/100486486/streams/29673153968,2018-07-28 15:40:19,2018-07-28 17:05:00,84,7,5,5,0,0,2.1,3,
100486486,https://twitchtracker.com/100486486/streams/29755722960,2018-08-03 10:20:14,2018-08-03 11:55:00,94,7,5,5,0,0,0,0,
100486486,https://twitchtracker.com/100486486/streams/29827961712,2018-08-08 09:55:58,2018-08-08 11:15:00,79,6,5,5,0,0,2.3,3,
100486486,https://twitchtracker.com/100486486/streams/29739063312,2018-08-02 10:20:41,2018-08-02 10:55:00,34,3,6,6,0,0,0,0,
1002seed,https://twitchtracker.com/1002seed/streams/33794468656,2019-04-21 09:41:51,15,164,41,15,20,2.9,8,18.7,51,
100486486,https://twitchtracker.com/100486486/streams/29686170288,2018-07-29 15:30:58,2018-07-29 17:05:00,94,9,6,6,0,0,0.6,1,
1004810,https://twitchtracker.com/1004810/streams/33015220240,2019-03-03 14:42:40,2019-03-03 17:05:00,142,11,5,5,0,0,3.8,9,
1004810,https://twitchtracker.com/1004810/streams/31834359344,2018-12-25 11:03:40,2018-12-25 11:25:00,21,2,8,8,0,0,0,0,
1004810,https://twitchtracker.com/1004810/streams/31937920176,2018-12-31 13:23:37,2018-12-31 14:45:00,81,6,5,6,0,0,8.9,12,
1004810,https://twitchtracker.com/1004810/streams/31832189568,2018-12-25 05:28:05,2018-12-25 07:25:00,116,9,5,7,0.5,1,7.8,15,
1004810,https://twitchtracker.com/1004810/streams/31803663904,2018-12-23 09:38:06,2018-12-23 12:15:00,156,13,5,5,0,0,0,0,
1004810,https://twitchtracker.com/1004810/streams/31785869152,2018-12-22 07:04:01,2018-12-22 07:55:00,50,4,5,5,0,0,0,0,
1004810,https://twitchtracker.com/1004810/streams/31821625440,2018-12-24 13:10:20,2018-12-24 14:05:00,54,4,5,5,0,0,0,0,
1004810,https://twitchtracker.com/1004810/streams/31781389376,2018-12-22 00:41:39,2018-12-22 05:45:00,303,35,7,11,0.2,1,5.9,30,
1004810,https://twitchtracker.com/1004810/streams/31772268480,2018-12-21 13:22:51,2018-12-21 14:45:00,82,8,6,6,0,0,2.2,3,
1004810,https://twitchtracker.com/1004810/streams/29103631024,2018-06-15 20:44:00,2018-06-15 23:45:00,181,21,7,9,0,0,4.6,14,
1004810,https://twitchtracker.com/1004810/streams/28549897392,2018-05-02 15:17:57,2018-05-02 17:05:00,107,10,6,6,0,0,7.9,14,
1004810,https://twitchtracker.com/1004810/streams/28543933408,2018-05-01 23:37:45,2018-05-02 02:15:00,157,15,6,7,0,0,3.8,10,"[{'game_title': 'League of Legends', 'game_date': '2018-05-02 02:00:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-02 02:10:00', 'game_avg_viewers': '5'}]"
1004810,https://twitchtracker.com/1004810/streams/28538592928,2018-05-01 14:52:21,2018-05-01 16:15:00,82,8,6,6,0,0,8.8,12,"[{'game_title': 'League of Legends', 'game_date': '2018-05-01 15:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-01 16:10:00', 'game_avg_viewers': '5'}]"
1004810,https://twitchtracker.com/1004810/streams/28533140272,2018-05-01 01:39:40,2018-05-01 03:55:00,135,13,6,7,0.9,2,1.8,4,
1004810,https://twitchtracker.com/1004810/streams/28519507648,2018-04-29 23:10:25,2018-04-30 01:55:00,164,16,6,10,0,0,3.7,10,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-30 00:20:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-04-30 01:50:00', 'game_avg_viewers': '5'}]"
1004810,https://twitchtracker.com/1004810/streams/28525179392,2018-04-30 13:08:17,2018-04-30 19:05:00,356,29,5,5,0,0,4.4,26,"[{'game_title': 'League of Legends', 'game_date': '2018-04-30 14:40:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-30 19:00:00', 'game_avg_viewers': '5'}]"
1004810,https://twitchtracker.com/1004810/streams/28511662784,2018-04-29 11:32:37,2018-04-29 16:45:00,312,36,7,9,-0.2,-1,8.8,46,"[{'game_title': 'League of Legends', 'game_date': '2018-04-29 16:00:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-29 16:40:00', 'game_avg_viewers': '7'}]"
1004810,https://twitchtracker.com/1004810/streams/28500598400,2018-04-28 16:23:48,2018-04-29 03:35:00,671,123,11,20,1.4,16,10.7,120,"[{'game_title': 'League of Legends', 'game_date': '2018-04-29 03:30:00', 'game_avg_viewers': '12'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-28 22:50:00', 'game_avg_viewers': '5'}]"
1004810,https://twitchtracker.com/1004810/streams/28489782848,2018-04-27 20:04:28,2018-04-28 03:05:00,420,105,15,27,0.6,4,15.7,110,
1004810,https://twitchtracker.com/1004810/streams/28485058912,2018-04-27 11:16:07,2018-04-27 19:05:00,468,46,6,7,0.3,2,4.9,38,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-27 16:10:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-04-27 19:00:00', 'game_avg_viewers': '5'}]"
1004810,https://twitchtracker.com/1004810/streams/28481544288,2018-04-27 01:12:31,2018-04-27 07:05:00,352,35,6,9,0.2,1,4.1,24,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-27 03:40:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-04-27 07:00:00', 'game_avg_viewers': '5'}]"
1004810,https://twitchtracker.com/1004810/streams/28474218720,2018-04-26 12:19:02,2018-04-26 16:45:00,265,26,6,7,0,0,4.3,19,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-26 14:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-04-26 16:40:00', 'game_avg_viewers': '6'}]"
1004810,https://twitchtracker.com/1004810/streams/28466938096,2018-04-25 19:57:50,2018-04-26 05:05:00,547,63,7,12,0.3,3,3.5,32,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-26 01:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-04-26 05:00:00', 'game_avg_viewers': '7'}]"
1004810,https://twitchtracker.com/1004810/streams/28450450000,2018-04-24 09:43:27,2018-04-24 17:35:00,471,54,7,10,0.3,2,4.5,35,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-24 17:30:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-04-24 16:00:00', 'game_avg_viewers': '7'}]"
1004810,https://twitchtracker.com/1004810/streams/28441995024,2018-04-23 16:50:54,2018-04-23 22:15:00,324,37,7,13,0.7,4,3.9,21,"[{'game_title': 'League of Legends', 'game_date': '2018-04-23 21:00:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-23 22:10:00', 'game_avg_viewers': '7'}]"
1004810,https://twitchtracker.com/1004810/streams/28414904928,2018-04-21 14:33:24,2018-04-22 02:35:00,721,96,8,13,0.4,5,5.6,67,"[{'game_title': 'League of Legends', 'game_date': '2018-04-22 02:30:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-21 18:30:00', 'game_avg_viewers': '5'}]"
1004810,https://twitchtracker.com/1004810/streams/28388569408,2018-04-19 10:10:18,2018-04-19 18:15:00,484,40,5,6,0.1,1,2.4,19,
1004810,https://twitchtracker.com/1004810/streams/28402833104,2018-04-20 16:39:16,2018-04-21 01:45:00,545,54,6,8,0.1,1,3.6,33,
1004810,https://twitchtracker.com/1004810/streams/28431433648,2018-04-22 18:14:58,2018-04-22 20:35:00,140,11,5,5,0,0,0.4,1,
1004810,https://twitchtracker.com/1004810/streams/28425754016,2018-04-22 07:24:39,2018-04-22 09:55:00,150,12,5,5,0,0,0,0,
1004810,https://twitchtracker.com/1004810/streams/28378361616,2018-04-18 13:52:21,2018-04-18 16:15:00,142,11,5,5,0,0,0,0,
1004810,https://twitchtracker.com/1004810/streams/28365096880,2018-04-17 09:06:12,2018-04-17 14:35:00,328,32,6,8,0.2,1,0.4,2,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-17 10:50:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-04-17 14:30:00', 'game_avg_viewers': '5'}]"
1004810,https://twitchtracker.com/1004810/streams/28323454176,2018-04-14 03:01:34,2018-04-14 05:45:00,163,21,8,11,0.4,1,9.2,25,
1004810,https://twitchtracker.com/1004810/streams/28314869840,2018-04-13 14:00:42,2018-04-13 14:15:00,14,1,5,5,0,0,0,0,
1004810,https://twitchtracker.com/1004810/streams/28284155856,2018-04-10 22:49:50,2018-04-10 23:45:00,55,4,5,5,0,0,0,0,
1004810,https://twitchtracker.com/1004810/streams/28240036976,2018-04-07 15:08:33,2018-04-07 16:05:00,56,6,7,8,0,0,5.4,5,
1004810,https://twitchtracker.com/1004810/streams/28308240624,2018-04-12 22:38:24,2018-04-13 02:55:00,256,25,6,8,0,0,4.7,20,"[{'game_title': 'League of Legends', 'game_date': '2018-04-13 00:30:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-13 02:50:00', 'game_avg_viewers': '5'}]"
1004810,https://twitchtracker.com/1004810/streams/28230979744,2018-04-06 22:04:48,2018-04-07 03:05:00,300,35,7,14,1.4,7,7.4,37,"[{'game_title': 'League of Legends', 'game_date': '2018-04-07 00:20:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-07 03:00:00', 'game_avg_viewers': '6'}]"
1004810,https://twitchtracker.com/1004810/streams/28218632288,2018-04-05 22:18:55,2018-04-06 06:55:00,516,60,7,11,0.3,3,5.8,50,"[{'game_title': 'League of Legends', 'game_date': '2018-04-06 05:30:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-06 06:50:00', 'game_avg_viewers': '6'}]"
1004810,https://twitchtracker.com/1004810/streams/28202832944,2018-04-04 17:19:51,2018-04-04 23:55:00,395,46,7,14,0.5,3,2.4,16,
1004810,https://twitchtracker.com/1004810/streams/28214063216,2018-04-05 15:20:15,2018-04-05 16:15:00,54,4,5,5,0,0,0,0,
1004810,https://twitchtracker.com/1004810/streams/28199052544,2018-04-04 09:11:45,2018-04-04 09:55:00,43,4,6,6,0,0,0,0,
1004810,https://twitchtracker.com/1004810/streams/28179968096,2018-04-02 21:42:55,2018-04-02 23:55:00,132,13,6,7,0,0,1.8,4,
1004810,https://twitchtracker.com/1004810/streams/28188719024,2018-04-03 15:27:37,2018-04-03 23:25:00,477,39,5,6,0.1,1,1.5,12,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-03 17:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-04-03 23:20:00', 'game_avg_viewers': '5'}]"
1004810,https://twitchtracker.com/1004810/streams/28186628112,2018-04-03 10:59:25,2018-04-03 12:25:00,85,7,5,5,0,0,1.4,2,
1004810,https://twitchtracker.com/1004810/streams/28145413264,2018-03-31 08:28:33,2018-03-31 11:35:00,186,15,5,5,0,0,0.3,1,
1004810,https://twitchtracker.com/1004810/streams/28162344832,2018-04-01 15:03:10,2018-04-01 16:15:00,71,5,5,5,-0.8,-1,2.5,3,
1004810,https://twitchtracker.com/1004810/streams/28130163392,2018-03-30 05:43:17,2018-03-30 09:05:00,201,20,6,8,0.3,1,4.5,15,
1004810,https://twitchtracker.com/1004810/streams/27990168608,2018-03-19 12:07:58,2018-03-19 13:45:00,97,8,5,5,0.6,1,3.1,5,
1004810,https://twitchtracker.com/1004810/streams/27844794784,2018-03-07 14:42:17,2018-03-07 16:15:00,92,9,6,6,0.7,1,4.6,7,
1004810,https://twitchtracker.com/1004810/streams/27772881984,2018-03-01 17:23:46,2018-03-01 20:55:00,211,17,5,5,0,0,3.7,13,
1004810,https://twitchtracker.com/1004810/streams/27736429472,2018-02-26 04:40:49,2018-02-26 07:15:00,154,15,6,10,0.8,2,4.7,12,
1004810,https://twitchtracker.com/1004810/streams/27702273792,2018-02-23 11:19:53,2018-02-23 15:35:00,255,25,6,8,0.5,2,4.9,21,
1004810,https://twitchtracker.com/1004810/streams/27760188352,2018-02-28 13:43:46,2018-02-28 15:55:00,131,10,5,5,0,0,1.4,3,
1004810,https://twitchtracker.com/1004810/streams/27552252720,2018-02-09 21:49:53,2018-02-09 22:55:00,65,6,6,6,0,0,1.8,2,
1004810,https://twitchtracker.com/1004810/streams/27728146272,2018-02-25 14:22:30,2018-02-25 17:55:00,212,17,5,6,0.6,2,2,7,
1004810,https://twitchtracker.com/1004810/streams/27579815792,2018-02-12 02:31:56,2018-02-12 04:25:00,113,18,10,13,0,0,6.4,12,
1004810,https://twitchtracker.com/1004810/streams/27544271872,2018-02-09 02:20:08,2018-02-09 04:05:00,104,10,6,6,0,0,3.5,6,
1004810,https://twitchtracker.com/1004810/streams/27539421936,2018-02-08 17:31:15,2018-02-09 00:45:00,433,50,7,12,0.4,3,4.8,35,
1004810,https://twitchtracker.com/1004810/streams/27532806528,2018-02-07 23:45:25,2018-02-08 04:25:00,279,32,7,9,0,0,4.9,23,
1004810,https://twitchtracker.com/1004810/streams/27509919552,2018-02-05 18:38:50,2018-02-05 22:15:00,216,21,6,7,0,0,4.4,16,
1004810,https://twitchtracker.com/1004810/streams/27521893840,2018-02-06 22:30:28,2018-02-07 00:25:00,114,17,9,13,0.5,1,11.6,22,
