streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
amphisss,https://twitchtracker.com/amphisss/streams/30364341248,2018-09-15 03:05:41,2018-09-15 09:55:00,409,95,14,30,0.9,6,21.6,147,
amphisss,https://twitchtracker.com/amphisss/streams/30255206176,2018-09-07 10:50:56,2018-09-07 16:15:00,324,102,19,31,0.9,5,23.1,125,
amphisss,https://twitchtracker.com/amphisss/streams/30339810320,2018-09-13 10:46:50,2018-09-13 14:05:00,198,36,11,14,0.9,3,29.1,96,
amphisss,https://twitchtracker.com/amphisss/streams/30300493216,2018-09-10 10:45:28,2018-09-10 14:15:00,209,38,11,13,0.6,2,14.9,52,
amphisss,https://twitchtracker.com/amphisss/streams/30616246368,2018-10-03 05:24:46,2018-10-03 09:45:00,260,645,149,386,17.1,74,230.5,999,
amphisss,https://twitchtracker.com/amphisss/streams/30242494672,2018-09-06 10:55:28,2018-09-06 14:25:00,209,73,21,26,0.3,1,26.4,92,
amphisss,https://twitchtracker.com/amphisss/streams/30238226704,2018-09-06 00:32:50,2018-09-06 09:25:00,532,141,16,23,2.9,26,24.2,215,
amphisss,https://twitchtracker.com/amphisss/streams/30085365200,2018-08-26 06:28:18,2018-08-26 11:15:00,286,71,15,20,1.5,7,17,81,
amphisss,https://twitchtracker.com/amphisss/streams/30069110736,2018-08-25 03:15:19,2018-08-25 07:45:00,269,49,11,12,0.9,4,9.4,42,
amphisss,https://twitchtracker.com/amphisss/streams/29971116704,2018-08-18 03:07:05,2018-08-18 08:55:00,347,86,15,21,0,0,16.8,97,
amphisss,https://twitchtracker.com/amphisss/streams/29916583936,2018-08-14 07:22:43,2018-08-14 13:15:00,352,41,7,9,0.2,1,3.8,22,
amphisss,https://twitchtracker.com/amphisss/streams/29945901648,2018-08-16 09:14:05,2018-08-16 14:05:00,290,33,7,10,0.4,2,7.9,38,
amphisss,https://twitchtracker.com/amphisss/streams/29887919280,2018-08-12 10:16:21,2018-08-12 13:45:00,208,38,11,14,0.6,2,16.4,57,
amphisss,https://twitchtracker.com/amphisss/streams/29910339168,2018-08-13 21:42:54,2018-08-14 04:35:00,412,48,7,12,0,0,4.8,33,
amphisss,https://twitchtracker.com/amphisss/streams/29885456624,2018-08-12 04:32:47,2018-08-12 08:25:00,232,46,12,16,1.6,6,21.7,84,
amphisss,https://twitchtracker.com/amphisss/streams/29872959664,2018-08-11 11:01:57,2018-08-11 16:55:00,353,47,8,13,0.5,3,13.8,81,
amphisss,https://twitchtracker.com/amphisss/streams/29844190992,2018-08-09 13:45:52,2018-08-09 15:25:00,99,9,6,7,0.6,1,9.1,15,"[{'game_title': 'World of Warcraft', 'game_date': '2018-08-09 15:00:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-08-09 15:20:00', 'game_avg_viewers': '6'}]"
amphisss,https://twitchtracker.com/amphisss/streams/29800239904,2018-08-06 13:42:18,2018-08-06 14:35:00,52,5,6,6,2.3,2,18.5,16,
amita__,https://twitchtracker.com/amita__/streams/33435375168,2019-03-29 14:30:38,2019-03-29 15:15:00,44,3,5,6,0,0,5.5,4,
amita__,https://twitchtracker.com/amita__/streams/33419491072,2019-03-28 12:45:29,2019-03-28 16:55:00,249,20,5,7,0,0,2.4,10,
amita__,https://twitchtracker.com/amita__/streams/33206996256,2019-03-15 13:58:19,2019-03-15 19:05:00,306,30,6,7,0.2,1,2.9,15,
amita__,https://twitchtracker.com/amita__/streams/32881849056,2019-02-23 13:29:05,2019-02-23 16:15:00,165,13,5,5,0,0,0,0,
amita__,https://twitchtracker.com/amita__/streams/32832465952,2019-02-20 14:17:01,2019-02-20 17:55:00,217,21,6,9,0.3,1,10.2,37,"[{'game_title': 'Unknown', 'game_date': '2019-02-20 14:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Flower', 'game_date': '2019-02-20 16:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Gorogoa', 'game_date': '2019-02-20 17:50:00', 'game_avg_viewers': '6'}]"
amita__,https://twitchtracker.com/amita__/streams/32092461520,2019-01-09 15:03:10,2019-01-09 20:15:00,311,93,18,35,0.8,4,25.7,133,
amita__,https://twitchtracker.com/amita__/streams/31971151472,2019-01-02 14:20:32,2019-01-02 15:55:00,94,10,7,8,0,0,9.6,15,
amita__,https://twitchtracker.com/amita__/streams/31851482256,2018-12-26 14:14:29,2018-12-26 17:45:00,210,28,8,12,0.3,1,8.9,31,
amita__,https://twitchtracker.com/amita__/streams/31745764896,2018-12-19 16:51:47,2018-12-19 19:35:00,163,19,7,10,-0.4,-1,19.1,52,
amita__,https://twitchtracker.com/amita__/streams/31656338576,2018-12-13 14:20:55,2018-12-13 16:45:00,144,12,5,5,0,0,0.8,2,
amita__,https://twitchtracker.com/amita__/streams/31655214400,2018-12-13 11:28:17,2018-12-13 14:15:00,166,16,6,7,0,0,4,11,
amita__,https://twitchtracker.com/amita__/streams/31643189216,2018-12-12 14:14:23,2018-12-12 15:45:00,90,10,7,9,0,0,8,12,
amita__,https://twitchtracker.com/amita__/streams/31615458944,2018-12-10 11:16:38,2018-12-10 17:45:00,388,45,7,11,0.3,2,6.2,40,"[{'game_title': 'FINAL FANTASY XIV Online', 'game_date': '2018-12-10 15:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Art', 'game_date': '2018-12-10 17:40:00', 'game_avg_viewers': '5'}]"
amita__,https://twitchtracker.com/amita__/streams/31600414480,2018-12-09 10:55:26,2018-12-09 14:15:00,199,19,6,6,0,0,0.3,1,
amita__,https://twitchtracker.com/amita__/streams/31555386912,2018-12-06 11:22:24,2018-12-06 14:15:00,172,25,9,14,0,0,16.4,47,
amita__,https://twitchtracker.com/amita__/streams/31541807088,2018-12-05 11:23:12,2018-12-05 15:55:00,271,31,7,10,0,0,8.6,39,
amita__,https://twitchtracker.com/amita__/streams/31515067952,2018-12-03 11:32:31,2018-12-03 18:15:00,402,46,7,12,0,0,9.9,66,"[{'game_title': 'FINAL FANTASY XIV Online', 'game_date': '2018-12-03 14:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Deltarune', 'game_date': '2018-12-03 18:10:00', 'game_avg_viewers': '5'}]"
amita__,https://twitchtracker.com/amita__/streams/31498764448,2018-12-02 09:53:40,2018-12-02 16:05:00,371,43,7,9,0.2,1,6.3,39,
amphisss,https://twitchtracker.com/amphisss/streams/29813816016,2018-08-07 11:28:20,2018-08-07 14:55:00,206,17,5,5,0,0,1.5,5,
amita__,https://twitchtracker.com/amita__/streams/31439974160,2018-11-28 11:26:51,2018-11-28 17:55:00,388,51,8,13,0.3,2,11.1,72,
amita__,https://twitchtracker.com/amita__/streams/31396481360,2018-11-25 11:44:24,2018-11-25 14:25:00,160,29,11,21,0,0,16.5,44,
amita__,https://twitchtracker.com/amita__/streams/31350220704,2018-11-22 11:18:07,2018-11-22 16:25:00,306,25,5,7,0,0,6.9,35,"[{'game_title': 'FINAL FANTASY XIV Online', 'game_date': '2018-11-22 15:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Deltarune', 'game_date': '2018-11-22 16:20:00', 'game_avg_viewers': '5'}]"
amita__,https://twitchtracker.com/amita__/streams/31335612304,2018-11-21 11:17:18,2018-11-21 15:55:00,277,36,8,13,0.2,1,13.4,62,
amita__,https://twitchtracker.com/amita__/streams/31296515296,2018-11-18 16:43:20,2018-11-18 18:45:00,121,12,6,7,0,0,4.5,9,
amita__,https://twitchtracker.com/amita__/streams/31261592400,2018-11-16 12:08:43,2018-11-16 16:25:00,256,34,8,12,0,0,7.7,33,"[{'game_title': 'FINAL FANTASY XIV Online', 'game_date': '2018-11-16 15:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Deltarune', 'game_date': '2018-11-16 16:20:00', 'game_avg_viewers': '6'}]"
amita__,https://twitchtracker.com/amita__/streams/31164093200,2018-11-09 12:06:30,2018-11-09 15:55:00,228,34,9,12,0.5,2,16.3,62,
amita__,https://twitchtracker.com/amita__/streams/31139409968,2018-11-07 12:55:02,2018-11-07 16:45:00,229,34,9,13,0,0,14.4,55,
amita__,https://twitchtracker.com/amita__/streams/31059415328,2018-11-03 02:06:41,2018-11-03 02:55:00,48,4,5,5,0,0,1.3,1,
amita__,https://twitchtracker.com/amita__/streams/31049736128,2018-11-02 13:12:44,2018-11-02 17:25:00,252,75,18,28,1.4,6,26.2,110,
amita__,https://twitchtracker.com/amita__/streams/30911193104,2018-10-24 12:58:32,2018-10-24 15:45:00,166,33,12,16,0.7,2,18.8,52,
amita__,https://twitchtracker.com/amita__/streams/30522447104,2018-09-26 13:03:20,2018-09-26 18:55:00,351,76,13,22,1,6,14.4,84,
amita__,https://twitchtracker.com/amita__/streams/30327618464,2018-09-12 12:33:47,2018-09-12 18:15:00,341,56,10,15,0.4,2,10.6,60,
amita__,https://twitchtracker.com/amita__/streams/30424760832,2018-09-19 12:17:15,2018-09-19 18:55:00,397,99,15,22,0.6,4,13.3,88,
amita__,https://twitchtracker.com/amita__/streams/30230443536,2018-09-05 13:30:14,2018-09-05 17:55:00,264,61,14,18,0.9,4,20,88,
amita__,https://twitchtracker.com/amita__/streams/30129280832,2018-08-29 13:12:53,2018-08-29 18:05:00,292,68,14,18,0,0,8.4,41,
amita__,https://twitchtracker.com/amita__/streams/30032732944,2018-08-22 13:03:16,2018-08-22 16:55:00,231,34,9,13,0.5,2,8.6,33,
amita__,https://twitchtracker.com/amita__/streams/30689298960,2018-10-08 13:02:11,2018-10-08 19:45:00,402,87,13,24,0.3,2,17.9,120,
amita__,https://twitchtracker.com/amita__/streams/29933192208,2018-08-15 12:41:31,2018-08-15 17:55:00,313,46,9,16,1,5,16.5,86,
amita__,https://twitchtracker.com/amita__/streams/29829454320,2018-08-08 13:23:05,2018-08-08 17:25:00,241,36,9,13,0.2,1,8.2,33,
amita__,https://twitchtracker.com/amita__/streams/29633211136,2018-07-25 13:06:42,2018-07-25 19:45:00,398,72,11,17,0.8,5,12.8,85,
amita__,https://twitchtracker.com/amita__/streams/29727093424,2018-08-01 14:36:45,2018-08-01 17:25:00,168,28,10,13,0,0,10,28,
amita__,https://twitchtracker.com/amita__/streams/29530108272,2018-07-18 13:02:50,2018-07-18 18:35:00,332,55,10,18,0.5,3,8.3,46,
amita__,https://twitchtracker.com/amita__/streams/29379144848,2018-07-07 11:12:20,2018-07-07 19:05:00,472,55,7,11,0.1,1,7.5,59,
amita__,https://twitchtracker.com/amita__/streams/29431128896,2018-07-11 12:33:19,2018-07-11 19:55:00,441,58,8,11,0,0,6.1,45,
amita__,https://twitchtracker.com/amita__/streams/29393698560,2018-07-08 15:27:49,2018-07-08 19:05:00,217,25,7,9,0,0,6.1,22,
amita__,https://twitchtracker.com/amita__/streams/29344123760,2018-07-04 13:11:44,2018-07-04 18:45:00,333,38,7,14,0,0,6.3,35,
amita__,https://twitchtracker.com/amita__/streams/29319798848,2018-07-02 13:06:16,2018-07-02 18:45:00,338,33,6,9,0.4,2,5.3,30,
amita__,https://twitchtracker.com/amita__/streams/29281299552,2018-06-29 14:31:08,2018-06-29 19:35:00,303,30,6,9,0,0,5,25,
amita__,https://twitchtracker.com/amita__/streams/29162440992,2018-06-20 12:51:21,2018-06-20 15:25:00,153,15,6,6,0,0,0,0,
amita__,https://twitchtracker.com/amita__/streams/29255018208,2018-06-27 13:01:30,2018-06-27 19:55:00,413,68,10,15,0,0,8.3,57,
amita__,https://twitchtracker.com/amita__/streams/29073437248,2018-06-13 11:35:18,2018-06-13 16:05:00,269,26,6,9,0,0,9.4,42,
amita__,https://twitchtracker.com/amita__/streams/28971869968,2018-06-05 14:59:16,2018-06-05 18:25:00,205,20,6,7,0.6,2,4.4,15,
amita__,https://twitchtracker.com/amita__/streams/29100129856,2018-06-15 15:24:28,2018-06-15 18:45:00,200,23,7,9,0,0,1.2,4,
amita__,https://twitchtracker.com/amita__/streams/28893665168,2018-05-30 13:00:34,2018-05-30 18:35:00,334,38,7,15,0.5,3,7.7,43,"[{'game_title': 'FINAL FANTASY XIV Online', 'game_date': '2018-05-30 16:40:00', 'game_avg_viewers': '7'}, {'game_title': 'AER: Memories of Old', 'game_date': '2018-05-30 18:30:00', 'game_avg_viewers': '7'}]"
amita__,https://twitchtracker.com/amita__/streams/28802887536,2018-05-23 12:26:13,2018-05-23 17:25:00,298,29,6,8,0,0,5.4,27,
amita__,https://twitchtracker.com/amita__/streams/28781519888,2018-05-21 17:00:57,2018-05-21 20:25:00,204,20,6,8,0.6,2,3.8,13,
amita__,https://twitchtracker.com/amita__/streams/28753834848,2018-05-19 14:44:42,2018-05-19 20:25:00,340,39,7,9,0.4,2,4.2,24,"[{'game_title': 'FINAL FANTASY XIV Online', 'game_date': '2018-05-19 17:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Creative', 'game_date': '2018-05-19 20:20:00', 'game_avg_viewers': '6'}]"
amita__,https://twitchtracker.com/amita__/streams/28717313536,2018-05-16 13:12:18,2018-05-16 18:05:00,292,24,5,7,0,0,6.4,31,
amita__,https://twitchtracker.com/amita__/streams/28631548560,2018-05-09 13:10:31,2018-05-09 16:35:00,204,23,7,9,0.6,2,3.5,12,
amita__,https://twitchtracker.com/amita__/streams/28549153808,2018-05-02 13:37:01,2018-05-02 18:55:00,317,36,7,12,0.4,2,7.8,41,
amita__,https://twitchtracker.com/amita__/streams/28499214176,2018-04-28 14:10:40,2018-04-28 18:35:00,264,44,10,13,0,0,5.5,24,
amita__,https://twitchtracker.com/amita__/streams/28378067040,2018-04-18 13:09:47,2018-04-18 18:15:00,305,45,9,13,0.6,3,8.1,41,
amita__,https://twitchtracker.com/amita__/streams/28314184064,2018-04-13 12:27:57,2018-04-13 17:05:00,277,46,10,15,0,0,12.1,56,
amita__,https://twitchtracker.com/amita__/streams/28200431184,2018-04-04 13:07:16,2018-04-04 17:35:00,267,44,10,19,0.2,1,15.3,68,
amita__,https://twitchtracker.com/amita__/streams/28107189520,2018-03-28 15:02:47,2018-03-28 17:55:00,172,43,15,20,0,0,13.6,39,
amita__,https://twitchtracker.com/amita__/streams/28290458624,2018-04-11 13:06:20,2018-04-11 16:05:00,178,26,9,12,0,0,11.8,35,
amita__,https://twitchtracker.com/amita__/streams/28065452256,2018-03-25 08:05:33,2018-03-25 16:55:00,529,61,7,11,0,0,10.8,95,
amita__,https://twitchtracker.com/amita__/streams/28014451776,2018-03-21 13:07:01,2018-03-21 19:45:00,397,66,10,19,0.3,2,8,53,
amita__,https://twitchtracker.com/amita__/streams/27928280672,2018-03-14 13:02:04,2018-03-14 17:15:00,252,29,7,10,0,0,6.9,29,
amita__,https://twitchtracker.com/amita__/streams/27879682208,2018-03-10 12:59:40,2018-03-10 17:55:00,295,68,14,21,0.4,2,11.2,55,
amita__,https://twitchtracker.com/amita__/streams/27844128192,2018-03-07 13:01:51,2018-03-07 14:05:00,63,5,5,5,0,0,0,0,
amita__,https://twitchtracker.com/amita__/streams/27759998032,2018-02-28 13:14:44,2018-02-28 15:25:00,130,10,5,7,0,0,3.7,8,
amita__,https://twitchtracker.com/amita__/streams/27527282160,2018-02-07 12:57:58,2018-02-07 16:15:00,197,16,5,6,0.3,1,5.8,19,
amita__,https://twitchtracker.com/amita__/streams/27603910608,2018-02-14 12:58:02,2018-02-14 16:15:00,196,32,10,13,0.3,1,15.3,50,
amita__,https://twitchtracker.com/amita__/streams/27496514544,2018-02-04 11:24:23,2018-02-04 15:15:00,230,26,7,9,0,0,6.3,24,
amita__,https://twitchtracker.com/amita__/streams/27452790304,2018-01-31 13:00:10,2018-01-31 17:25:00,264,30,7,7,0.2,1,2,9,
amita__,https://twitchtracker.com/amita__/streams/27376713776,2018-01-24 13:25:49,2018-01-24 18:05:00,279,60,13,19,1.1,5,14.6,68,
amita__,https://twitchtracker.com/amita__/streams/27366817808,2018-01-23 13:48:18,2018-01-23 17:25:00,216,36,10,15,0.3,1,6.1,22,
amita__,https://twitchtracker.com/amita__/streams/27301678160,2018-01-17 13:19:56,2018-01-17 18:25:00,305,55,11,17,0.4,2,11.8,60,
amita__,https://twitchtracker.com/amita__/streams/27228527952,2018-01-10 12:04:40,2018-01-10 16:35:00,270,36,8,10,0,0,15.6,70,
amita__,https://twitchtracker.com/amita__/streams/27177693808,2018-01-05 13:54:57,2018-01-05 17:35:00,220,29,8,10,0,0,9,33,
amita__,https://twitchtracker.com/amita__/streams/27157916208,2018-01-03 15:32:51,2018-01-03 19:45:00,252,71,17,25,1.2,5,9.3,39,
amita__,https://twitchtracker.com/amita__/streams/27090208272,2017-12-27 13:08:53,2017-12-27 17:35:00,266,57,13,16,0.2,1,14,62,
amita__,https://twitchtracker.com/amita__/streams/26971532992,2017-12-13 13:01:43,2017-12-13 17:15:00,253,25,6,8,0,0,4.5,19,
amita__,https://twitchtracker.com/amita__/streams/27081086752,2017-12-26 13:12:05,2017-12-26 19:25:00,372,55,9,15,0.6,4,7.4,46,
amita__,https://twitchtracker.com/amita__/streams/26926937248,2017-12-08 13:14:44,2017-12-08 17:35:00,260,21,5,6,0.2,1,3.9,17,
amita__,https://twitchtracker.com/amita__/streams/27121580240,2017-12-30 18:28:52,2017-12-30 22:25:00,236,35,9,13,0.5,2,4.6,18,
amita__,https://twitchtracker.com/amita__/streams/26910601888,2017-12-06 13:13:25,2017-12-06 19:55:00,401,46,7,9,0,0,4.2,28,
amita__,https://twitchtracker.com/amita__/streams/26866538848,2017-12-01 13:04:45,2017-12-01 18:45:00,340,51,9,11,0.5,3,6.2,35,
amita__,https://twitchtracker.com/amita__/streams/26850655376,2017-11-29 13:24:38,2017-11-29 16:45:00,200,23,7,11,0.3,1,11.4,38,
amita__,https://twitchtracker.com/amita__/streams/26793380864,2017-11-22 13:41:01,2017-11-22 16:35:00,173,20,7,7,0,0,7.3,21,
amita__,https://twitchtracker.com/amita__/streams/26648436624,2017-11-04 13:19:27,2017-11-04 16:15:00,175,17,6,7,0,0,5.8,17,
amita__,https://twitchtracker.com/amita__/streams/26759973536,2017-11-18 13:02:09,2017-11-18 19:05:00,362,54,9,15,0.2,1,13.3,80,
amita__,https://twitchtracker.com/amita__/streams/26624341280,2017-11-01 13:13:33,2017-11-01 17:35:00,261,47,11,15,0.5,2,9.9,43,
amita__,https://twitchtracker.com/amita__/streams/26584670000,2017-10-27 13:56:43,2017-10-27 17:45:00,228,19,5,5,0,0,3.2,12,
amita__,https://twitchtracker.com/amita__/streams/26568930448,2017-10-25 12:59:11,2017-10-25 17:55:00,295,44,9,12,0.4,2,6.3,31,
amita__,https://twitchtracker.com/amita__/streams/26553190752,2017-10-23 13:02:56,2017-10-23 18:25:00,322,42,8,10,0.2,1,8,43,
amita__,https://twitchtracker.com/amita__/streams/26505540368,2017-10-17 12:29:27,2017-10-17 17:35:00,305,35,7,10,0,0,5.3,27,
amita__,https://twitchtracker.com/amita__/streams/26491038944,2017-10-15 13:44:19,2017-10-15 18:55:00,310,51,10,17,1.9,10,8.7,45,
amita__,https://twitchtracker.com/amita__/streams/26419987744,2017-10-06 13:36:47,2017-10-06 18:15:00,278,50,11,16,1.5,7,8.2,38,
amita__,https://twitchtracker.com/amita__/streams/26405437360,2017-10-04 13:49:25,2017-10-04 19:15:00,325,37,7,9,0.2,1,5.9,32,
amita__,https://twitchtracker.com/amita__/streams/26383225472,2017-10-01 14:09:54,2017-10-01 18:35:00,265,44,10,13,0,0,5.2,23,
amita__,https://twitchtracker.com/amita__/streams/26459690288,2017-10-11 13:25:44,2017-10-11 17:45:00,259,30,7,11,0,0,5.8,25,
amita__,https://twitchtracker.com/amita__/streams/26365683488,2017-09-29 14:04:51,2017-09-29 21:35:00,450,60,8,14,0.4,3,7.2,54,"[{'game_title': 'FINAL FANTASY XIV Online', 'game_date': '2017-09-29 16:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Creative', 'game_date': '2017-09-29 21:30:00', 'game_avg_viewers': '6'}]"
amita__,https://twitchtracker.com/amita__/streams/26351144768,2017-09-27 13:11:35,2017-09-27 18:25:00,313,31,6,10,0,0,4.6,24,
amita__,https://twitchtracker.com/amita__/streams/26358418368,2017-09-28 13:57:55,2017-09-28 17:25:00,207,41,12,18,1.2,4,9.6,33,
amita__,https://twitchtracker.com/amita__/streams/26313422224,2017-09-22 13:20:16,2017-09-22 18:25:00,304,30,6,7,0.2,1,3.2,16,
amita__,https://twitchtracker.com/amita__/streams/26299370784,2017-09-20 12:46:55,2017-09-20 17:25:00,278,27,6,9,0.6,3,5.4,25,
amita__,https://twitchtracker.com/amita__/streams/26233988496,2017-09-11 15:09:17,2017-09-11 19:15:00,245,49,12,17,0.2,1,7.3,30,
amita__,https://twitchtracker.com/amita__/streams/26209475376,2017-09-08 13:22:33,2017-09-08 18:25:00,302,40,8,14,0.2,1,5.2,26,
amita__,https://twitchtracker.com/amita__/streams/26140277440,2017-08-30 14:31:11,2017-08-30 16:25:00,113,13,7,9,0,0,2.1,4,
amita__,https://twitchtracker.com/amita__/streams/26083986448,2017-08-23 13:59:36,2017-08-23 18:45:00,285,28,6,10,0.2,1,6.3,30,"[{'game_title': 'FINAL FANTASY XIV Online', 'game_date': '2017-08-23 17:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Creative', 'game_date': '2017-08-23 18:40:00', 'game_avg_viewers': '6'}]"
amita__,https://twitchtracker.com/amita__/streams/26067931120,2017-08-21 11:32:18,2017-08-21 16:05:00,272,49,11,18,1.5,7,7.7,35,
amita__,https://twitchtracker.com/amita__/streams/25958741680,2017-08-08 14:36:57,2017-08-08 18:05:00,208,20,6,7,0.9,3,4,14,"[{'game_title': 'FINAL FANTASY XIV Online', 'game_date': '2017-08-08 17:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Creative', 'game_date': '2017-08-08 18:00:00', 'game_avg_viewers': '5'}]"
amrita8495,https://twitchtracker.com/amrita8495/streams/33796384784,2019-04-21 13:30:30,2019-04-21 20:05:00,394,78,12,21,0.6,4,18,118,
amrita8495,https://twitchtracker.com/amrita8495/streams/33763248240,2019-04-19 13:51:10,2019-04-19 18:35:00,283,51,11,16,0.2,1,12.9,61,
amrita8495,https://twitchtracker.com/amrita8495/streams/33732701184,2019-04-17 13:51:27,2019-04-17 20:45:00,413,75,11,19,0.4,3,9.3,64,
amrita8495,https://twitchtracker.com/amrita8495/streams/33686690288,2019-04-14 13:59:10,2019-04-14 21:25:00,445,96,13,18,0.7,5,15,111,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-14 21:20:00', 'game_avg_viewers': '14'}, {'game_title': 'Unforgiving: A Northern Hymn', 'game_date': '2019-04-14 19:40:00', 'game_avg_viewers': '12'}]"
amrita8495,https://twitchtracker.com/amrita8495/streams/33651942368,2019-04-12 14:19:14,2019-04-12 19:45:00,325,65,12,16,-0.2,-1,10.5,57,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-12 19:40:00', 'game_avg_viewers': '12'}, {'game_title': 'What Remains of Edith Finch', 'game_date': '2019-04-12 17:50:00', 'game_avg_viewers': '11'}]"
amrita8495,https://twitchtracker.com/amrita8495/streams/33623339632,2019-04-10 13:31:06,2019-04-10 19:15:00,343,85,15,21,0.3,2,21.7,124,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-10 19:10:00', 'game_avg_viewers': '12'}, {'game_title': 'Cuphead', 'game_date': '2019-04-10 18:30:00', 'game_avg_viewers': '16'}]"
