streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33571185600,2019-04-06 23:08:53,2019-04-07 02:15:00,186,18,6,11,0.6,2,8.4,26,"[{'game_title': 'League of Legends', 'game_date': '2019-04-07 01:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-07 02:10:00', 'game_avg_viewers': '5'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33524442896,2019-04-03 23:40:32,2019-04-04 00:45:00,64,5,5,5,0,0,1.9,2,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33522198640,2019-04-03 20:48:29,2019-04-03 21:45:00,56,6,7,8,1.1,1,4.3,4,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33517078016,2019-04-03 14:22:58,2019-04-03 18:45:00,262,34,8,16,0.2,1,14.4,63,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33501091200,2019-04-02 11:29:36,2019-04-02 22:35:00,665,66,6,8,0.8,9,11.4,126,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33496633424,2019-04-02 01:19:05,2019-04-02 02:35:00,75,6,5,6,0.8,1,4.8,6,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33489435040,2019-04-01 16:41:07,2019-04-01 21:55:00,313,36,7,10,0.6,3,11.1,58,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33469812912,2019-03-31 10:52:35,2019-03-31 17:15:00,382,38,6,11,-0.3,-2,9,57,"[{'game_title': 'Auto Chess', 'game_date': '2019-03-31 13:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Heroes of the Storm', 'game_date': '2019-03-31 17:10:00', 'game_avg_viewers': '6'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33481877936,2019-04-01 00:47:19,2019-04-01 04:25:00,217,28,8,11,0.8,3,10,36,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33439349472,2019-03-29 19:18:44,2019-03-30 03:55:00,516,51,6,9,0.5,4,7.8,67,"[{'game_title': 'Heroes of the Storm', 'game_date': '2019-03-29 22:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-30 03:50:00', 'game_avg_viewers': '5'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33428839632,2019-03-29 00:48:40,2019-03-29 04:15:00,206,58,17,23,0,0,33.5,115,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33417038672,2019-03-28 05:38:09,2019-03-28 11:15:00,336,33,6,8,0.2,1,7.5,42,"[{'game_title': 'Heroes of the Storm', 'game_date': '2019-03-28 07:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-28 11:10:00', 'game_avg_viewers': '6'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33406015392,2019-03-27 15:36:04,2019-03-27 16:45:00,68,7,7,7,1.8,2,11.5,13,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33388256192,2019-03-26 10:39:38,2019-03-26 16:25:00,345,40,7,10,0.5,3,11,63,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/28802802752,2018-05-23 12:12:05,2018-05-23 15:05:00,172,17,6,8,0,0,11.5,33,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/28116949920,2018-03-29 06:06:55,2018-03-29 10:15:00,248,33,8,14,0.5,2,27.3,113,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/28801397360,2018-05-23 07:04:34,2018-05-23 11:05:00,240,36,9,13,0,0,14.5,58,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/28120287344,2018-03-29 15:12:12,2018-03-29 17:35:00,142,21,9,12,0.4,1,22.4,53,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/28107344784,2018-03-28 15:19:05,2018-03-28 17:25:00,125,25,12,17,0.5,1,12.5,26,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/27188015456,2018-01-06 11:31:18,2018-01-06 16:05:00,273,36,8,14,0,0,16.9,77,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26994869808,2017-12-16 06:56:40,2017-12-16 12:45:00,348,75,13,20,0.5,3,42.6,247,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26985983520,2017-12-15 05:35:07,2017-12-15 09:25:00,229,34,9,13,0.5,2,26.2,100,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26962673040,2017-12-12 10:08:53,2017-12-12 14:35:00,266,66,15,24,0.5,2,31.4,139,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26924592560,2017-12-08 03:51:20,2017-12-08 10:05:00,373,93,15,23,0.6,4,40.5,252,"[{'game_title': 'Black Desert Online', 'game_date': '2017-12-08 10:00:00', 'game_avg_viewers': '16'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-08 09:20:00', 'game_avg_viewers': '10'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26917879440,2017-12-07 09:29:32,2017-12-07 10:55:00,85,22,16,22,-0.7,-1,32.5,46,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26916388688,2017-12-07 03:32:07,2017-12-07 08:35:00,302,120,24,33,2.2,11,88.8,447,"[{'game_title': 'Black Desert Online', 'game_date': '2017-12-07 08:30:00', 'game_avg_viewers': '23'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-12-07 08:10:00', 'game_avg_viewers': '25'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26909296128,2017-12-06 07:02:23,2017-12-06 09:25:00,142,28,12,15,0,0,33.8,80,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26907401312,2017-12-06 01:30:20,2017-12-06 06:15:00,284,113,24,31,0.2,1,58.9,279,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26900960112,2017-12-05 06:38:12,2017-12-05 09:35:00,176,70,24,32,2,6,59.7,175,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26898911280,2017-12-05 00:55:41,2017-12-05 03:35:00,159,71,27,41,3,8,69.1,183,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26893453760,2017-12-04 09:31:58,2017-12-04 13:35:00,243,52,13,21,-0.5,-2,48.1,195,"[{'game_title': 'Black Desert Online', 'game_date': '2017-12-04 12:10:00', 'game_avg_viewers': '15'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-04 13:30:00', 'game_avg_viewers': '9'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26877892848,2017-12-02 18:07:48,2017-12-03 02:45:00,517,353,41,82,2,17,103.5,892,
able_lyn,https://twitchtracker.com/able_lyn/streams/31048088032,2018-11-02 08:52:35,2018-11-02 11:35:00,162,13,5,7,0.4,1,2.2,6,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26867345104,2017-12-01 15:37:00,2017-12-02 03:45:00,728,291,24,64,2.2,27,78,946,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-12-01 17:00:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2017-12-01 20:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Black Desert Online', 'game_date': '2017-12-02 03:40:00', 'game_avg_viewers': '32'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26857274464,2017-11-30 07:04:51,2017-11-30 11:05:00,240,60,15,29,0.5,2,40,160,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26850988800,2017-11-29 14:32:33,2017-11-29 16:55:00,142,23,10,12,0,0,8.9,21,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26850321520,2017-11-29 12:04:58,2017-11-29 13:45:00,100,13,8,10,0,0,14.4,24,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26849021616,2017-11-29 05:41:57,2017-11-29 08:55:00,193,19,6,9,0.6,2,11.2,36,"[{'game_title': 'IRL', 'game_date': '2017-11-29 06:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Unknown', 'game_date': '2017-11-29 07:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-11-29 08:50:00', 'game_avg_viewers': '7'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26844033104,2017-11-28 17:27:15,2017-11-29 01:35:00,487,89,11,26,1.6,13,27.1,220,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26841365696,2017-11-28 06:43:24,2017-11-28 11:25:00,281,46,10,14,0.9,4,18.6,87,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-11-28 09:00:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2017-11-28 11:20:00', 'game_avg_viewers': '11'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26834208176,2017-11-27 10:02:34,2017-11-27 13:05:00,182,27,9,11,0.7,2,14.2,43,"[{'game_title': 'IRL', 'game_date': '2017-11-27 12:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-11-27 13:00:00', 'game_avg_viewers': '8'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26828793472,2017-11-26 18:20:35,2017-11-26 22:15:00,234,39,10,17,0,0,21.5,84,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26825846896,2017-11-26 10:34:08,2017-11-26 17:05:00,390,71,11,16,-0.2,-1,39.7,258,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-11-26 17:00:00', 'game_avg_viewers': '11'}, {'game_title': 'IRL', 'game_date': '2017-11-26 15:10:00', 'game_avg_viewers': '10'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26814576480,2017-11-25 03:36:29,2017-11-25 10:55:00,438,138,19,27,1,7,53.2,388,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26805586480,2017-11-24 01:04:03,2017-11-24 04:45:00,220,29,8,12,0.5,2,5.2,19,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26801287408,2017-11-23 12:56:36,2017-11-23 15:15:00,138,13,6,7,0,0,7,16,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26743754960,2017-11-16 12:42:29,2017-11-16 16:45:00,242,72,18,28,0.2,1,41.4,167,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26736960848,2017-11-15 15:23:17,2017-11-15 22:15:00,411,130,19,42,1.6,11,46,315,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-11-15 22:10:00', 'game_avg_viewers': '19'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-15 19:10:00', 'game_avg_viewers': '12'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26728550848,2017-11-14 11:34:59,2017-11-14 16:25:00,290,203,42,50,1.4,7,78.2,378,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26722314304,2017-11-13 16:03:28,2017-11-13 18:05:00,121,26,13,19,2,4,22.8,46,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26715557088,2017-11-12 17:55:37,2017-11-13 01:35:00,459,114,15,24,1.3,10,26.9,206,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26711897632,2017-11-12 06:23:08,2017-11-12 09:45:00,201,56,17,25,0.6,2,43.6,146,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26698207648,2017-11-10 20:12:23,2017-11-10 23:55:00,222,51,14,22,0.3,1,27.8,103,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26705680320,2017-11-11 16:21:30,2017-11-11 18:25:00,123,18,9,17,1.5,3,22.4,46,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26695832976,2017-11-10 14:32:00,2017-11-10 17:45:00,193,54,17,31,0.6,2,55.3,178,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26693176800,2017-11-10 03:18:17,2017-11-10 12:15:00,536,151,17,30,0.7,6,51.3,458,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26673001232,2017-11-07 12:10:28,2017-11-07 21:45:00,574,172,18,33,0.5,5,26.4,253,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-07 12:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-11-07 21:40:00', 'game_avg_viewers': '18'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26682068912,2017-11-08 17:52:08,2017-11-09 03:35:00,582,281,29,49,0.6,6,52,504,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26665445104,2017-11-06 11:38:43,2017-11-06 18:55:00,436,101,14,24,0,0,28.8,209,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-11-06 18:10:00', 'game_avg_viewers': '14'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-06 18:50:00', 'game_avg_viewers': '9'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26648987328,2017-11-04 14:43:20,2017-11-04 17:15:00,151,30,12,17,0,0,27.8,70,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26640787904,2017-11-03 16:29:00,2017-11-04 00:25:00,476,79,10,19,0.4,3,23.2,184,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-11-03 23:30:00', 'game_avg_viewers': '12'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-04 00:20:00', 'game_avg_viewers': '8'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26630293408,2017-11-02 05:51:28,2017-11-02 10:05:00,253,59,14,21,1.2,5,52.4,221,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26625328768,2017-11-01 16:21:39,2017-11-01 22:35:00,373,55,9,12,-0.2,-1,21.4,133,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-11-01 22:00:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-01 22:30:00', 'game_avg_viewers': '10'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26621295824,2017-11-01 00:29:20,2017-11-01 05:35:00,305,132,26,33,1.2,6,70.4,358,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26610414944,2017-10-30 16:04:29,2017-10-30 17:05:00,60,8,8,10,0,0,11,11,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26617092944,2017-10-31 13:33:25,2017-10-31 21:35:00,481,144,18,45,1,8,39.3,315,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26609683568,2017-10-30 13:46:12,2017-10-30 14:45:00,58,13,14,16,0,0,27.9,27,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26607202128,2017-10-30 02:10:44,2017-10-30 07:25:00,314,78,15,24,0.2,1,59,309,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26605145088,2017-10-29 21:03:18,2017-10-30 01:25:00,261,47,11,18,1.4,6,43.4,189,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26589314416,2017-10-28 00:43:48,2017-10-28 05:05:00,261,91,21,26,0.5,2,59.5,259,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26585627344,2017-10-27 16:34:26,2017-10-27 21:55:00,320,80,15,27,0.6,3,31.9,170,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26571580608,2017-10-25 19:34:22,2017-10-26 01:05:00,330,49,9,16,0.5,3,12.5,69,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-10-26 00:20:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-26 01:00:00', 'game_avg_viewers': '8'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26560895248,2017-10-24 14:11:03,2017-10-24 17:05:00,173,66,23,72,0.3,1,52.4,151,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26559495424,2017-10-24 07:45:47,2017-10-24 10:25:00,159,23,9,12,0,0,9.1,24,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26555941952,2017-10-23 20:22:35,2017-10-23 21:35:00,72,9,8,8,0,0,0,0,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26568266528,2017-10-25 10:15:18,2017-10-25 12:45:00,149,27,11,15,2,5,16.1,40,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26545107424,2017-10-22 12:10:31,2017-10-22 13:45:00,94,14,9,10,0,0,7.7,12,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26553021680,2017-10-23 12:24:01,2017-10-23 14:35:00,130,19,9,11,0,0,10.2,22,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26535174928,2017-10-21 07:26:58,2017-10-21 09:35:00,128,25,12,23,0.9,2,25.8,55,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26532303152,2017-10-20 22:59:50,2017-10-21 03:35:00,275,91,20,24,0.4,2,26.4,121,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26530504112,2017-10-20 18:54:26,2017-10-20 19:55:00,60,6,6,6,0,0,1,1,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26520999616,2017-10-19 13:13:14,2017-10-19 13:25:00,11,0,4,4,0,0,0,0,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26504152800,2017-10-17 04:59:18,2017-10-17 08:35:00,215,28,8,11,-0.3,-1,5.3,19,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26481995584,2017-10-14 12:28:47,2017-10-14 16:45:00,256,89,21,32,0.9,4,34.9,149,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26498560576,2017-10-16 13:22:21,2017-10-16 16:55:00,212,49,14,24,0.8,3,18.4,65,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26502150928,2017-10-16 23:04:57,2017-10-17 03:05:00,240,40,10,15,0.5,2,12.8,51,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26467589920,2017-10-12 15:58:03,2017-10-13 01:55:00,596,79,8,13,0.4,4,7.7,76,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26465542064,2017-10-12 06:28:59,2017-10-12 09:25:00,176,14,5,6,0.3,1,4.4,13,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26459984112,2017-10-11 14:26:50,2017-10-11 16:35:00,128,14,7,9,0.9,2,12.2,26,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26458088384,2017-10-11 05:04:02,2017-10-11 08:25:00,200,20,6,9,0,0,8.7,29,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26448883376,2017-10-09 23:18:30,2017-10-10 05:45:00,386,83,13,19,1.2,8,20.7,133,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26439757328,2017-10-08 19:20:52,2017-10-08 21:55:00,154,15,6,8,-0.4,-1,5.8,15,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26411392608,2017-10-05 07:20:53,2017-10-05 09:35:00,134,11,5,5,0,0,4,9,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26404310768,2017-10-04 08:21:14,2017-10-04 13:15:00,293,39,8,12,0,0,7,34,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26451435776,2017-10-10 08:22:31,2017-10-10 13:25:00,302,45,9,15,0.6,3,14.5,73,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-10 08:40:00', 'game_avg_viewers': '4'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-10-10 13:20:00', 'game_avg_viewers': '9'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26398611280,2017-10-03 15:04:43,2017-10-03 15:55:00,50,4,5,5,0,0,21.6,18,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26396952768,2017-10-03 07:52:04,2017-10-03 13:05:00,312,52,10,15,0.2,1,9.6,50,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26382654416,2017-10-01 12:36:11,2017-10-02 02:55:00,858,157,11,22,0.8,11,16.1,230,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26381561120,2017-10-01 08:31:29,2017-10-01 10:15:00,103,10,6,9,0,0,11.1,19,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26365227776,2017-09-29 12:30:25,2017-09-29 18:25:00,354,35,6,8,0,0,8.6,51,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26373713088,2017-09-30 12:44:04,2017-09-30 17:45:00,300,35,7,12,0.8,4,12.4,62,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26372027456,2017-09-30 05:54:18,2017-09-30 10:15:00,260,39,9,14,0,0,13.6,59,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26360756768,2017-09-28 20:04:31,2017-09-29 04:15:00,490,89,11,17,1.8,15,16.4,134,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26358618464,2017-09-28 14:38:57,2017-09-28 15:45:00,66,8,8,10,0,0,20,22,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26353864032,2017-09-27 20:32:04,2017-09-27 22:25:00,112,9,5,6,0.5,1,2.7,5,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26351544480,2017-09-27 14:35:11,2017-09-27 17:15:00,159,18,7,11,0.4,1,15.5,41,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26349696448,2017-09-27 05:20:46,2017-09-27 08:45:00,204,23,7,11,0.6,2,15.3,52,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26344093664,2017-09-26 13:16:02,2017-09-26 14:35:00,78,9,7,8,0.8,1,12.3,16,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26305074512,2017-09-21 05:55:11,2017-09-21 08:15:00,139,16,7,11,0.4,1,12.5,29,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26328636432,2017-09-24 08:18:10,2017-09-24 09:05:00,46,4,6,6,0,0,3.9,3,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26299390016,2017-09-20 12:51:35,2017-09-20 19:45:00,413,41,6,9,0.1,1,11.5,79,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26261818528,2017-09-15 13:45:07,2017-09-15 15:25:00,99,9,6,6,0,0,6.1,10,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26253824224,2017-09-14 09:08:22,2017-09-14 17:15:00,486,64,8,13,0.7,6,12.8,104,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26225662784,2017-09-10 11:48:30,2017-09-10 13:35:00,106,8,5,5,0,0,0,0,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/26185543680,2017-09-05 07:50:07,2017-09-05 12:45:00,294,29,6,8,0.2,1,6.5,32,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/25949953568,2017-08-07 12:29:38,2017-08-07 13:15:00,45,3,5,5,0,0,0,0,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/25949334400,2017-08-07 09:44:47,2017-08-07 10:45:00,60,7,7,8,0,0,3,3,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/25940410080,2017-08-06 06:08:13,2017-08-06 10:15:00,246,24,6,9,0.5,2,12,49,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-08-06 09:30:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-06 10:10:00', 'game_avg_viewers': '6'}]"
abnibo123,https://twitchtracker.com/abnibo123/streams/30806365952,2018-10-16 19:11:55,2018-10-16 20:35:00,83,11,8,10,0.7,1,14.5,20,
abnibo123,https://twitchtracker.com/abnibo123/streams/30800773024,2018-10-16 08:14:50,2018-10-16 13:45:00,330,99,18,37,-0.2,-1,38.9,214,
abnibo123,https://twitchtracker.com/abnibo123/streams/30786240736,2018-10-15 04:27:45,2018-10-15 12:45:00,497,132,16,31,0.1,1,28.1,233,
abnibo123,https://twitchtracker.com/abnibo123/streams/30738931744,2018-10-12 05:50:45,2018-10-12 11:05:00,314,115,22,40,0.4,2,45.5,238,
