streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
alivekr1,https://twitchtracker.com/alivekr1/streams/29414837200,2018-07-10 04:00:46,2018-07-10 07:25:00,204,170,50,71,2.6,9,81.5,277,
alivekr1,https://twitchtracker.com/alivekr1/streams/29344350656,2018-07-04 13:43:07,2018-07-04 15:35:00,111,136,74,106,1.1,2,134.1,248,
alivekr1,https://twitchtracker.com/alivekr1/streams/29316652816,2018-07-02 04:48:43,2018-07-02 07:35:00,166,154,56,83,1.1,3,92.5,256,
alkce1,https://twitchtracker.com/alkce1/streams/33339163520,2019-03-23 15:01:28,2019-03-23 15:35:00,33,2,5,5,0,0,10.9,6,
alivekr1,https://twitchtracker.com/alivekr1/streams/29291605696,2018-06-30 07:25:37,2018-06-30 09:25:00,119,126,64,86,2.5,5,131.6,261,
alivekr1,https://twitchtracker.com/alivekr1/streams/29276970832,2018-06-29 03:29:05,2018-06-29 06:25:00,175,201,69,109,0.7,2,107.7,314,
alivekr1,https://twitchtracker.com/alivekr1/streams/29253859392,2018-06-27 09:54:43,2018-06-27 13:05:00,190,475,150,202,6.9,22,253.3,802,
alivekr1,https://twitchtracker.com/alivekr1/streams/29212828992,2018-06-24 06:26:41,2018-06-24 10:05:00,218,406,112,158,4.4,16,191.8,697,
alivekr1,https://twitchtracker.com/alivekr1/streams/29176142000,2018-06-21 14:16:08,2018-06-21 15:55:00,98,96,59,103,2.4,4,126.1,206,
alivekr1,https://twitchtracker.com/alivekr1/streams/29099371216,2018-06-15 13:59:00,2018-06-15 16:05:00,126,333,159,194,7.6,16,211.9,445,
alivekr1,https://twitchtracker.com/alivekr1/streams/29047016480,2018-06-11 06:39:05,2018-06-11 08:35:00,115,72,38,52,1.6,3,64.7,124,
alivekr1,https://twitchtracker.com/alivekr1/streams/29109776384,2018-06-16 07:34:14,2018-06-16 09:05:00,90,49,33,73,1.3,2,48,72,
alivekr1,https://twitchtracker.com/alivekr1/streams/29036832864,2018-06-10 14:02:02,2018-06-10 16:55:00,172,255,89,119,1.4,4,124.5,357,
alivekr1,https://twitchtracker.com/alivekr1/streams/29007526288,2018-06-08 09:34:42,2018-06-08 13:15:00,220,861,235,337,10.1,37,408.8,1499,
alivekr1,https://twitchtracker.com/alivekr1/streams/28957136752,2018-06-04 08:22:49,2018-06-04 14:35:00,372,1035,167,420,5.6,35,205.5,1274,
alivekr1,https://twitchtracker.com/alivekr1/streams/28943436416,2018-06-03 06:37:22,2018-06-03 09:45:00,187,377,121,188,2.6,8,171.3,534,
alivekr1,https://twitchtracker.com/alivekr1/streams/28925815872,2018-06-02 00:04:12,2018-06-02 02:35:00,150,180,72,100,2.8,7,140.8,352,
alivekr1,https://twitchtracker.com/alivekr1/streams/28932486416,2018-06-02 13:50:23,2018-06-02 16:35:00,164,349,128,201,3.7,10,218,596,
alivekr1,https://twitchtracker.com/alivekr1/streams/28893626976,2018-05-30 12:55:43,2018-05-30 15:15:00,139,273,118,162,4.7,11,201.2,466,
alivekr1,https://twitchtracker.com/alivekr1/streams/28891347984,2018-05-30 05:43:16,2018-05-30 09:35:00,231,781,203,435,6,23,247,951,
alivekr1,https://twitchtracker.com/alivekr1/streams/28849433520,2018-05-27 01:34:15,2018-05-27 07:15:00,340,697,123,270,6.4,36,211.8,1200,
alivekr1,https://twitchtracker.com/alivekr1/streams/28877834896,2018-05-29 03:22:45,2018-05-29 10:25:00,422,1364,194,296,10.7,75,208,1463,
alivekr1,https://twitchtracker.com/alivekr1/streams/28826337248,2018-05-25 10:33:40,2018-05-25 13:05:00,151,211,84,139,3.6,9,171.7,432,
alivekr1,https://twitchtracker.com/alivekr1/streams/28803414080,2018-05-23 13:41:56,2018-05-23 17:05:00,203,416,123,178,5,17,175,592,
alivekr1,https://twitchtracker.com/alivekr1/streams/28766125296,2018-05-20 11:42:02,2018-05-20 13:15:00,92,150,98,144,5.2,8,163.7,251,
alivekr1,https://twitchtracker.com/alivekr1/streams/28788952880,2018-05-22 05:01:23,2018-05-22 08:45:00,223,408,110,305,7.5,28,242.4,901,
alivekr1,https://twitchtracker.com/alivekr1/streams/28753381168,2018-05-19 13:58:42,2018-05-19 16:55:00,176,396,135,198,2.7,8,216.5,635,
alivekr1,https://twitchtracker.com/alivekr1/streams/28692933776,2018-05-14 07:35:07,2018-05-14 11:35:00,239,346,87,159,3.8,15,148.9,593,
alivekr1,https://twitchtracker.com/alivekr1/streams/28680243952,2018-05-13 07:41:43,2018-05-13 11:35:00,233,535,138,176,5.7,22,200.1,777,
alivekr1,https://twitchtracker.com/alivekr1/streams/28727100544,2018-05-17 07:33:43,2018-05-17 09:35:00,121,350,174,260,8.4,17,250.9,506,
alivekr1,https://twitchtracker.com/alivekr1/streams/28738414048,2018-05-18 07:57:39,2018-05-18 12:25:00,267,845,190,573,8.3,37,300,1335,
alivekr1,https://twitchtracker.com/alivekr1/streams/28535718416,2018-05-01 08:09:06,2018-05-01 10:55:00,165,357,130,192,4.7,13,193.8,533,
alivekr1,https://twitchtracker.com/alivekr1/streams/28524141760,2018-04-30 10:14:37,2018-04-30 12:45:00,150,347,139,249,3.2,8,234.8,587,
alivekr1,https://twitchtracker.com/alivekr1/streams/28157025120,2018-04-01 03:02:17,2018-04-01 05:15:00,132,154,70,149,2.3,5,152.7,336,
alivekr1,https://twitchtracker.com/alivekr1/streams/28607581472,2018-05-07 07:36:17,2018-05-07 09:45:00,128,128,60,104,1.4,3,117.7,251,
alivekr1,https://twitchtracker.com/alivekr1/streams/28131875776,2018-03-30 10:37:58,2018-03-30 12:35:00,117,74,38,65,2.6,5,75.9,148,
alivekr1,https://twitchtracker.com/alivekr1/streams/28115244016,2018-03-29 02:30:04,2018-03-29 04:55:00,144,206,86,139,4.2,10,137.1,329,
alivekr1,https://twitchtracker.com/alivekr1/streams/28104177632,2018-03-28 06:46:40,2018-03-28 08:35:00,108,100,56,74,2.2,4,63.3,114,
alivekr1,https://twitchtracker.com/alivekr1/streams/28013933152,2018-03-21 11:37:28,2018-03-21 14:25:00,167,537,193,253,5,14,231.7,645,
alivekr1,https://twitchtracker.com/alivekr1/streams/27978724160,2018-03-18 14:18:12,2018-03-18 16:45:00,146,389,160,247,7.8,19,257.3,626,
alivekr1,https://twitchtracker.com/alivekr1/streams/27949281088,2018-03-16 08:41:34,2018-03-16 13:55:00,313,730,140,256,4.6,24,222,1158,
alivekr1,https://twitchtracker.com/alivekr1/streams/27937714704,2018-03-15 06:28:20,2018-03-15 08:05:00,96,83,52,81,0,0,61.9,99,
alivekr1,https://twitchtracker.com/alivekr1/streams/27927588416,2018-03-14 11:01:02,2018-03-14 15:15:00,253,986,234,319,12.3,52,285.3,1203,
alivekr1,https://twitchtracker.com/alivekr1/streams/27810723648,2018-03-04 15:00:22,2018-03-04 17:25:00,144,127,53,75,4.2,10,110,264,
alivekr1,https://twitchtracker.com/alivekr1/streams/27758358304,2018-02-28 07:47:15,2018-02-28 10:15:00,147,455,186,394,12.7,31,310.2,760,
alivekr1,https://twitchtracker.com/alivekr1/streams/27757169120,2018-02-28 04:17:31,2018-02-28 04:35:00,17,5,21,21,0,0,0,0,
alivekr1,https://twitchtracker.com/alivekr1/streams/27748741312,2018-02-27 11:59:09,2018-02-27 14:45:00,165,77,28,45,0,0,86.2,237,"[{'game_title': 'StarCraft II', 'game_date': '2018-02-27 13:30:00', 'game_avg_viewers': '31'}, {'game_title': 'League of Legends', 'game_date': '2018-02-27 14:40:00', 'game_avg_viewers': '24'}]"
alivekr1,https://twitchtracker.com/alivekr1/streams/27844164432,2018-03-07 13:07:49,2018-03-07 17:25:00,257,1966,459,918,19.4,83,599.8,2569,
alivekr1,https://twitchtracker.com/alivekr1/streams/27821035584,2018-03-05 10:28:51,2018-03-05 16:05:00,336,879,157,401,8.6,48,253.9,1422,
alivekr1,https://twitchtracker.com/alivekr1/streams/27726528032,2018-02-25 10:24:17,2018-02-25 14:15:00,230,935,244,417,8.6,33,326.1,1250,
alivekr1,https://twitchtracker.com/alivekr1/streams/27714213088,2018-02-24 11:30:13,2018-02-24 13:35:00,124,283,137,231,7.3,15,418.5,865,
alivekr1,https://twitchtracker.com/alivekr1/streams/27670612192,2018-02-20 11:22:29,2018-02-20 13:15:00,112,69,37,51,1.6,3,97.5,182,
alivekr1,https://twitchtracker.com/alivekr1/streams/27657401648,2018-02-19 04:28:54,2018-02-19 08:55:00,266,1436,324,470,16.5,73,377.4,1673,
alivekr1,https://twitchtracker.com/alivekr1/streams/27554840208,2018-02-10 02:07:11,2018-02-10 04:05:00,117,230,118,207,4.1,8,153.8,300,
alivekr1,https://twitchtracker.com/alivekr1/streams/27578944192,2018-02-12 01:00:41,2018-02-12 05:55:00,294,828,169,238,7.1,35,279.6,1370,
alivekr1,https://twitchtracker.com/alivekr1/streams/27542591408,2018-02-08 23:11:42,2018-02-09 05:35:00,383,1104,173,256,7.2,46,248.5,1586,
alivekr1,https://twitchtracker.com/alivekr1/streams/27523017360,2018-02-07 00:37:55,2018-02-07 01:15:00,37,17,29,42,0,0,89.2,55,
alivekr1,https://twitchtracker.com/alivekr1/streams/27503557664,2018-02-05 00:09:47,2018-02-05 03:15:00,185,450,146,189,7.8,24,209.8,647,
alivekr1,https://twitchtracker.com/alivekr1/streams/27507008032,2018-02-05 11:29:37,2018-02-05 12:05:00,35,11,20,21,1.7,1,0,0,
alivekr1,https://twitchtracker.com/alivekr1/streams/27376469328,2018-01-24 12:41:47,2018-01-24 15:15:00,153,216,85,119,4.3,11,165.9,423,
alivekr1,https://twitchtracker.com/alivekr1/streams/27367779712,2018-01-23 16:12:40,2018-01-23 19:05:00,172,452,158,250,13.6,39,242.8,696,
alivekr1,https://twitchtracker.com/alivekr1/streams/27299435792,2018-01-17 04:52:31,2018-01-17 07:55:00,182,436,144,196,9.2,28,211.6,642,
alivekr1,https://twitchtracker.com/alivekr1/streams/27226360912,2018-01-10 03:39:38,2018-01-10 05:35:00,115,172,90,141,5.7,11,0,0,
alivekr1,https://twitchtracker.com/alivekr1/streams/27217976416,2018-01-09 06:08:09,2018-01-09 08:55:00,166,260,94,160,3.6,10,148.2,410,
alivekr1,https://twitchtracker.com/alivekr1/streams/27208477440,2018-01-08 06:40:33,2018-01-08 11:45:00,304,1160,229,382,10.7,54,305.7,1549,
alivekr1,https://twitchtracker.com/alivekr1/streams/27143332704,2018-01-02 01:41:24,2018-01-02 05:25:00,223,371,100,143,4.3,16,178.9,665,
alivekr1,https://twitchtracker.com/alivekr1/streams/27108795216,2017-12-29 10:33:23,2017-12-29 13:25:00,171,396,139,280,8.1,23,309.8,883,
alivekr1,https://twitchtracker.com/alivekr1/streams/27106279424,2017-12-29 02:46:25,2017-12-29 03:35:00,48,32,40,55,0,0,53.8,43,
alivekr1,https://twitchtracker.com/alivekr1/streams/27153243680,2018-01-03 01:43:29,2018-01-03 05:35:00,231,558,145,268,5.2,20,200.8,773,
alivekr1,https://twitchtracker.com/alivekr1/streams/27038419952,2017-12-21 09:19:08,2017-12-21 14:15:00,295,1430,291,434,9.4,46,406,1996,
alivekr1,https://twitchtracker.com/alivekr1/streams/27017948848,2017-12-18 21:52:33,2017-12-19 00:25:00,152,197,78,116,4.7,12,146.8,372,
alivekr1,https://twitchtracker.com/alivekr1/streams/26996236304,2017-12-16 12:17:48,2017-12-16 14:45:00,147,320,131,211,6.9,17,326.1,799,
alivekr1,https://twitchtracker.com/alivekr1/streams/26917692000,2017-12-07 08:29:06,2017-12-07 12:35:00,245,1449,355,562,11.3,46,402.6,1644,
alivekr1,https://twitchtracker.com/alivekr1/streams/27004260768,2017-12-17 06:52:34,2017-12-17 08:15:00,82,38,28,38,0.7,1,79,108,
alivekr1,https://twitchtracker.com/alivekr1/streams/26909653888,2017-12-06 08:52:50,2017-12-06 12:05:00,192,534,167,320,5,16,165.9,531,
alivekr1,https://twitchtracker.com/alivekr1/streams/26891866080,2017-12-04 03:08:48,2017-12-04 10:55:00,466,1265,163,331,3.3,26,156.8,1218,
alivekr1,https://twitchtracker.com/alivekr1/streams/26900838416,2017-12-05 06:07:11,2017-12-05 08:25:00,137,121,53,82,2.6,6,93.7,214,
alivekr1,https://twitchtracker.com/alivekr1/streams/26882871344,2017-12-03 04:14:50,2017-12-03 13:05:00,530,3568,404,588,18.2,161,429.8,3797,
alivekr1,https://twitchtracker.com/alivekr1/streams/26864904672,2017-12-01 05:37:05,2017-12-01 08:15:00,157,245,94,158,3.4,9,132.2,346,
alivekr1,https://twitchtracker.com/alivekr1/streams/26835287264,2017-11-27 14:43:39,2017-11-27 18:25:00,221,872,237,397,15.2,56,383.6,1413,
alivekr1,https://twitchtracker.com/alivekr1/streams/26800327936,2017-11-23 08:22:50,2017-11-23 11:25:00,182,533,176,275,7.9,24,245.9,746,
alivekr1,https://twitchtracker.com/alivekr1/streams/26817040672,2017-11-25 12:20:04,2017-11-25 15:05:00,164,150,55,94,4.8,13,86.3,236,
alivekr1,https://twitchtracker.com/alivekr1/streams/26780690960,2017-11-20 21:56:54,2017-11-20 23:25:00,88,152,104,163,6.1,9,168.4,247,
alivekr1,https://twitchtracker.com/alivekr1/streams/26766478080,2017-11-19 03:37:20,2017-11-19 05:55:00,137,255,112,155,8.3,19,183.9,420,
alivekr1,https://twitchtracker.com/alivekr1/streams/26758623040,2017-11-18 07:49:40,2017-11-18 13:25:00,335,1630,292,423,15.8,88,421.4,2353,
alivekr1,https://twitchtracker.com/alivekr1/streams/26623379728,2017-11-01 08:45:41,2017-11-01 12:25:00,219,463,127,162,5.2,19,166.3,607,
alivekr1,https://twitchtracker.com/alivekr1/streams/26598621760,2017-10-29 02:06:29,2017-10-29 07:05:00,298,501,101,158,3,15,131.9,655,
alivekr1,https://twitchtracker.com/alivekr1/streams/26591135552,2017-10-28 05:35:46,2017-10-28 09:05:00,209,369,106,171,3.4,12,149.6,521,
alivekr1,https://twitchtracker.com/alivekr1/streams/26583141168,2017-10-27 07:15:15,2017-10-27 10:55:00,219,511,140,258,6.3,23,218.4,797,
alivekr1,https://twitchtracker.com/alivekr1/streams/26566173744,2017-10-25 01:49:43,2017-10-25 04:25:00,155,237,92,164,5,13,117.3,303,
alivekr1,https://twitchtracker.com/alivekr1/streams/26558562240,2017-10-24 03:22:02,2017-10-24 07:25:00,242,427,106,177,4.2,17,144,581,
alivekr1,https://twitchtracker.com/alivekr1/streams/26551975712,2017-10-23 06:50:39,2017-10-23 10:35:00,224,358,96,127,4,15,130.4,487,
alivekr1,https://twitchtracker.com/alivekr1/streams/26544035376,2017-10-22 07:57:56,2017-10-22 10:05:00,127,232,110,183,3.3,7,160.2,339,
alivekr1,https://twitchtracker.com/alivekr1/streams/26508948816,2017-10-17 21:58:27,2017-10-17 23:35:00,96,48,30,34,0.6,1,48.8,78,"[{'game_title': 'StarCraft II', 'game_date': '2017-10-17 23:30:00', 'game_avg_viewers': '29'}, {'game_title': 'Social Eating', 'game_date': '2017-10-17 23:10:00', 'game_avg_viewers': '29'}]"
alivekr1,https://twitchtracker.com/alivekr1/streams/26505245200,2017-10-17 11:08:34,2017-10-17 13:35:00,146,114,47,68,0.4,1,89.6,218,
alivekr1,https://twitchtracker.com/alivekr1/streams/26502178032,2017-10-16 23:08:57,2017-10-17 03:25:00,256,345,81,109,4.5,19,135.5,578,
alivekr1,https://twitchtracker.com/alivekr1/streams/26472868752,2017-10-13 07:38:40,2017-10-13 10:45:00,186,378,122,208,6.5,20,173.5,538,
alivekr1,https://twitchtracker.com/alivekr1/streams/26458569840,2017-10-11 07:45:15,2017-10-11 15:05:00,439,782,107,176,5.7,42,130.9,958,
alivekr1,https://twitchtracker.com/alivekr1/streams/26451212800,2017-10-10 07:05:33,2017-10-10 10:25:00,199,620,187,324,6.6,22,244.5,811,
alivekr1,https://twitchtracker.com/alivekr1/streams/26435243584,2017-10-08 06:20:38,2017-10-08 08:35:00,134,281,126,290,3.1,7,152.2,340,
alivekr1,https://twitchtracker.com/alivekr1/streams/26410989984,2017-10-05 05:07:08,2017-10-05 08:05:00,177,286,97,142,2.7,8,111.5,329,
alivekr1,https://twitchtracker.com/alivekr1/streams/26396912240,2017-10-03 07:37:18,2017-10-03 11:55:00,257,993,232,372,12.4,53,295.1,1264,
alivekr1,https://twitchtracker.com/alivekr1/streams/26380113040,2017-10-01 03:13:51,2017-10-01 07:25:00,251,288,69,133,3.8,16,104,435,
alivekr1,https://twitchtracker.com/alivekr1/streams/26334518704,2017-09-25 00:29:00,2017-09-25 04:05:00,216,392,109,162,7.5,27,125,450,
alivekr1,https://twitchtracker.com/alivekr1/streams/26341687872,2017-09-26 01:47:41,2017-09-26 02:45:00,57,20,22,36,3.2,3,73.7,70,
alivekr1,https://twitchtracker.com/alivekr1/streams/26325649408,2017-09-23 22:36:40,2017-09-24 06:15:00,458,1053,138,277,6.2,47,163.9,1251,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-23 23:40:00', 'game_avg_viewers': '7'}, {'game_title': 'StarCraft II', 'game_date': '2017-09-24 06:10:00', 'game_avg_viewers': '141'}]"
alivekr1,https://twitchtracker.com/alivekr1/streams/26317023056,2017-09-22 22:15:12,2017-09-23 05:55:00,459,428,56,124,2.4,18,79.9,611,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-23 05:50:00', 'game_avg_viewers': '24'}, {'game_title': 'StarCraft II', 'game_date': '2017-09-23 03:40:00', 'game_avg_viewers': '85'}]"
alivekr1,https://twitchtracker.com/alivekr1/streams/26312009312,2017-09-22 05:56:01,2017-09-22 11:25:00,328,743,136,205,3.5,19,174.1,952,
alivekr1,https://twitchtracker.com/alivekr1/streams/26302999216,2017-09-20 23:03:57,2017-09-21 03:35:00,271,374,83,126,3.3,15,121.8,550,
alivekr1,https://twitchtracker.com/alivekr1/streams/26287425872,2017-09-18 18:13:52,2017-09-18 21:15:00,181,126,42,70,4.3,13,77.6,234,"[{'game_title': 'StarCraft II', 'game_date': '2017-09-18 20:50:00', 'game_avg_viewers': '40'}, {'game_title': 'StarCraft', 'game_date': '2017-09-18 21:10:00', 'game_avg_viewers': '49'}]"
alivekr1,https://twitchtracker.com/alivekr1/streams/26300428736,2017-09-20 16:18:32,2017-09-20 19:05:00,166,210,76,107,5.8,16,100.5,278,"[{'game_title': 'StarCraft II', 'game_date': '2017-09-20 18:30:00', 'game_avg_viewers': '80'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-20 19:00:00', 'game_avg_viewers': '55'}]"
alivekr1,https://twitchtracker.com/alivekr1/streams/26276820272,2017-09-17 07:29:02,2017-09-17 09:05:00,95,28,18,23,0,0,41.7,66,
alivekr1,https://twitchtracker.com/alivekr1/streams/26270008288,2017-09-16 13:57:47,2017-09-16 15:55:00,117,130,67,105,2.1,4,114.4,223,
alivekr1,https://twitchtracker.com/alivekr1/streams/26280486784,2017-09-17 18:22:09,2017-09-18 05:35:00,672,425,38,117,1,11,53.9,604,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-18 05:30:00', 'game_avg_viewers': '26'}, {'game_title': 'StarCraft II', 'game_date': '2017-09-17 21:10:00', 'game_avg_viewers': '80'}]"
alivekr1,https://twitchtracker.com/alivekr1/streams/26267964080,2017-09-16 05:58:41,2017-09-16 08:05:00,126,123,59,107,2.4,5,89.5,188,
alivekr1,https://twitchtracker.com/alivekr1/streams/26255925600,2017-09-14 17:14:38,2017-09-14 19:35:00,140,175,75,105,4.3,10,41.1,96,
alivekr1,https://twitchtracker.com/alivekr1/streams/26246575856,2017-09-13 08:31:45,2017-09-13 10:55:00,143,312,131,196,8,19,209.4,499,
alivekr1,https://twitchtracker.com/alivekr1/streams/26241247200,2017-09-12 15:38:43,2017-09-12 19:45:00,246,209,51,124,2.2,9,98.3,403,"[{'game_title': 'StarCraft II', 'game_date': '2017-09-12 17:50:00', 'game_avg_viewers': '75'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-12 19:40:00', 'game_avg_viewers': '28'}]"
alivekr1,https://twitchtracker.com/alivekr1/streams/26244861840,2017-09-13 01:10:14,2017-09-13 03:35:00,144,177,74,105,5.4,13,90,216,"[{'game_title': 'StarCraft', 'game_date': '2017-09-13 01:30:00', 'game_avg_viewers': '7'}, {'game_title': 'StarCraft II', 'game_date': '2017-09-13 03:30:00', 'game_avg_viewers': '85'}]"
alivekr1,https://twitchtracker.com/alivekr1/streams/26237985632,2017-09-12 01:22:58,2017-09-12 03:35:00,132,39,18,25,0,0,65.5,144,"[{'game_title': 'StarCraft II', 'game_date': '2017-09-12 01:50:00', 'game_avg_viewers': '17'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-12 03:30:00', 'game_avg_viewers': '18'}]"
alivekr1,https://twitchtracker.com/alivekr1/streams/26231753136,2017-09-11 04:03:45,2017-09-11 06:25:00,141,58,25,35,1.7,4,48.1,113,
alivekr1,https://twitchtracker.com/alivekr1/streams/26233219200,2017-09-11 12:19:28,2017-09-11 13:45:00,85,124,88,154,7.8,11,233.6,331,
alivekr1,https://twitchtracker.com/alivekr1/streams/26225475760,2017-09-10 11:08:29,2017-09-10 13:15:00,126,193,92,175,8.6,18,181,380,
alivekr1,https://twitchtracker.com/alivekr1/streams/26090219808,2017-08-24 07:40:55,2017-08-24 09:25:00,104,48,28,42,0,0,60,104,
alivekr1,https://twitchtracker.com/alivekr1/streams/26106315168,2017-08-26 07:41:45,2017-08-26 10:25:00,163,347,128,185,8.1,22,227.5,618,"[{'game_title': 'StarCraft II', 'game_date': '2017-08-26 09:50:00', 'game_avg_viewers': '132'}, {'game_title': 'StarCraft', 'game_date': '2017-08-26 10:20:00', 'game_avg_viewers': '103'}]"
alivekr1,https://twitchtracker.com/alivekr1/streams/26043102176,2017-08-18 08:24:09,2017-08-18 11:15:00,170,235,83,123,4.2,12,163.4,463,"[{'game_title': 'StarCraft II', 'game_date': '2017-08-18 10:10:00', 'game_avg_viewers': '79'}, {'game_title': 'StarCraft', 'game_date': '2017-08-18 11:10:00', 'game_avg_viewers': '86'}]"
alivekr1,https://twitchtracker.com/alivekr1/streams/26082443744,2017-08-23 07:01:43,2017-08-23 09:05:00,123,112,55,106,4.9,10,87.3,179,"[{'game_title': 'StarCraft', 'game_date': '2017-08-23 07:30:00', 'game_avg_viewers': '17'}, {'game_title': 'StarCraft II', 'game_date': '2017-08-23 09:00:00', 'game_avg_viewers': '63'}]"
alivekr1,https://twitchtracker.com/alivekr1/streams/26034941216,2017-08-17 06:38:03,2017-08-17 10:05:00,206,247,72,107,2.6,9,115.6,397,
alivekr1,https://twitchtracker.com/alivekr1/streams/26019116688,2017-08-15 08:27:16,2017-08-15 11:15:00,167,395,142,210,6.5,18,226.7,631,
alivekr1,https://twitchtracker.com/alivekr1/streams/25980912400,2017-08-11 05:58:31,2017-08-11 09:45:00,226,418,111,181,9.6,36,172.3,649,
alivekr1,https://twitchtracker.com/alivekr1/streams/25942170048,2017-08-06 13:22:07,2017-08-06 15:25:00,122,117,58,99,3.4,7,102.8,209,
alivekr1,https://twitchtracker.com/alivekr1/streams/25940095584,2017-08-06 05:01:38,2017-08-06 06:25:00,83,134,97,127,13,18,216.1,299,
alivekr1,https://twitchtracker.com/alivekr1/streams/25857654128,2017-07-27 05:02:55,2017-07-27 08:15:00,192,60,19,24,15.6,50,68.1,218,
alivekr1,https://twitchtracker.com/alivekr1/streams/25854411216,2017-07-26 20:49:46,2017-07-27 02:05:00,315,782,149,216,11,58,211,1108,
alivekr1,https://twitchtracker.com/alivekr1/streams/25849675664,2017-07-26 06:08:53,2017-07-26 08:05:00,116,154,80,117,9.8,19,277.2,536,
alivekr1,https://twitchtracker.com/alivekr1/streams/25849464528,2017-07-26 05:18:49,2017-07-26 06:15:00,56,44,48,56,5.4,5,79.3,74,
alivekr1,https://twitchtracker.com/alivekr1/streams/25843303392,2017-07-25 14:19:50,2017-07-25 16:15:00,115,90,47,97,3.7,7,110.6,212,
