streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
0110jjy,https://twitchtracker.com/0110jjy/streams/33303413024,2019-03-21 10:46:25,2019-03-21 12:35:00,108,10,6,10,2.2,4,11.1,20,
0110jjy,https://twitchtracker.com/0110jjy/streams/33288529600,2019-03-20 10:12:10,2019-03-20 12:15:00,122,14,7,10,0.5,1,10.3,21,"[{'game_title': 'Bubble Fighter', 'game_date': '2019-03-20 11:00:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-20 11:20:00', 'game_avg_viewers': '6'}, {'game_title': 'VRChat', 'game_date': '2019-03-20 12:10:00', 'game_avg_viewers': '5'}]"
0110jjy,https://twitchtracker.com/0110jjy/streams/33274709136,2019-03-19 13:09:03,2019-03-19 14:05:00,55,5,6,6,2.2,2,20.7,19,
0110jjy,https://twitchtracker.com/0110jjy/streams/33259661184,2019-03-18 12:28:11,2019-03-18 13:35:00,66,7,7,10,-0.9,-1,10.9,12,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-18 12:40:00', 'game_avg_viewers': '10'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-18 13:30:00', 'game_avg_viewers': '6'}]"
0110jjy,https://twitchtracker.com/0110jjy/streams/33240222864,2019-03-17 06:22:41,2019-03-17 07:05:00,42,4,7,10,1.4,1,12.9,9,
0110jjy,https://twitchtracker.com/0110jjy/streams/33243622704,2019-03-17 13:06:53,2019-03-17 15:15:00,128,14,7,8,0.5,1,8,17,
0110jjy,https://twitchtracker.com/0110jjy/streams/33224332640,2019-03-16 13:00:41,2019-03-16 15:25:00,144,21,9,14,0.8,2,19.2,46,"[{'game_title': 'VRChat', 'game_date': '2019-03-16 13:30:00', 'game_avg_viewers': '8'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-16 14:50:00', 'game_avg_viewers': '11'}, {'game_title': 'Crazy Arcade', 'game_date': '2019-03-16 14:10:00', 'game_avg_viewers': '12'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-16 15:20:00', 'game_avg_viewers': '7'}]"
0110jjy,https://twitchtracker.com/0110jjy/streams/33177543568,2019-03-13 14:02:18,2019-03-13 15:35:00,92,9,6,7,0,0,2.6,4,
0110jjy,https://twitchtracker.com/0110jjy/streams/33162209312,2019-03-12 13:30:15,2019-03-12 15:45:00,134,20,9,12,-0.4,-1,1.8,4,
0110jjy,https://twitchtracker.com/0110jjy/streams/33109619840,2019-03-09 12:24:28,2019-03-09 15:55:00,210,28,8,13,0.9,3,15.7,55,"[{'game_title': 'VRChat', 'game_date': '2019-03-09 13:40:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-09 15:30:00', 'game_avg_viewers': '9'}, {'game_title': 'Crazy Arcade', 'game_date': '2019-03-09 15:50:00', 'game_avg_viewers': '5'}]"
0110jjy,https://twitchtracker.com/0110jjy/streams/33061783712,2019-03-06 13:01:23,2019-03-06 15:15:00,133,13,6,8,0.5,1,5.4,12,
0110jjy,https://twitchtracker.com/0110jjy/streams/33076725680,2019-03-07 12:33:29,2019-03-07 13:55:00,81,12,9,12,1.5,2,23,31,
0110jjy,https://twitchtracker.com/0110jjy/streams/33009319392,2019-03-03 04:30:23,2019-03-03 06:35:00,124,16,8,11,0.5,1,8.7,18,
0110jjy,https://twitchtracker.com/0110jjy/streams/33030673888,2019-03-04 11:57:09,2019-03-04 14:05:00,127,14,7,10,1.4,3,5.2,11,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2019-03-04 13:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Kartrider', 'game_date': '2019-03-04 14:00:00', 'game_avg_viewers': '7'}]"
0110jjy,https://twitchtracker.com/0110jjy/streams/32975746336,2019-03-01 08:06:57,2019-03-01 08:55:00,48,4,5,6,0,0,12.5,10,
0110jjy,https://twitchtracker.com/0110jjy/streams/32961477264,2019-02-28 10:15:52,2019-02-28 13:25:00,189,22,7,9,0.3,1,7.6,24,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-28 11:20:00', 'game_avg_viewers': '5'}, {'game_title': 'VRChat', 'game_date': '2019-02-28 12:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-28 13:20:00', 'game_avg_viewers': '6'}]"
0110jjy,https://twitchtracker.com/0110jjy/streams/32901925488,2019-02-24 13:53:01,2019-02-24 16:55:00,181,21,7,9,0,0,8.6,26,
0110jjy,https://twitchtracker.com/0110jjy/streams/32878114064,2019-02-23 06:06:23,2019-02-23 07:25:00,78,7,6,6,0,0,0,0,
0110jjy,https://twitchtracker.com/0110jjy/streams/32830586400,2019-02-20 10:15:31,2019-02-20 13:55:00,219,25,7,10,0.3,1,11,40,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-20 12:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-20 13:50:00', 'game_avg_viewers': '7'}]"
0110jjy,https://twitchtracker.com/0110jjy/streams/32798361520,2019-02-18 12:19:56,2019-02-18 13:25:00,65,6,6,6,0,0,6.5,7,
0110jjy,https://twitchtracker.com/0110jjy/streams/32743649968,2019-02-15 14:41:31,2019-02-15 17:25:00,163,21,8,9,0,0,9.2,25,
0110jjy,https://twitchtracker.com/0110jjy/streams/32815688320,2019-02-19 12:15:38,2019-02-19 14:05:00,109,10,6,9,0,0,5,9,
0110jjy,https://twitchtracker.com/0110jjy/streams/32712824192,2019-02-13 13:04:56,2019-02-13 17:25:00,260,34,8,14,0.9,4,8.5,37,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2019-02-13 13:10:00', 'game_avg_viewers': '4'}, {'game_title': 'VRChat', 'game_date': '2019-02-13 17:20:00', 'game_avg_viewers': '8'}]"
0110jjy,https://twitchtracker.com/0110jjy/streams/32710347136,2019-02-13 07:08:33,2019-02-13 07:25:00,16,2,10,10,0,0,0,0,
0110jjy,https://twitchtracker.com/0110jjy/streams/32695800112,2019-02-12 13:18:54,2019-02-12 14:25:00,66,6,6,7,0,0,3.6,4,
0110jjy,https://twitchtracker.com/0110jjy/streams/32678399600,2019-02-11 10:37:45,2019-02-11 14:35:00,237,31,8,11,0.8,3,6.1,24,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-11 13:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Kartrider', 'game_date': '2019-02-11 14:30:00', 'game_avg_viewers': '8'}]"
0110jjy,https://twitchtracker.com/0110jjy/streams/32638461888,2019-02-09 14:26:10,2019-02-09 14:35:00,8,0,4,4,0,0,0,0,
0110jjy,https://twitchtracker.com/0110jjy/streams/32616623152,2019-02-08 11:21:14,2019-02-08 17:05:00,343,40,7,10,0.5,3,5.9,34,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-08 13:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Kartrider', 'game_date': '2019-02-08 14:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-08 17:00:00', 'game_avg_viewers': '6'}]"
0110jjy,https://twitchtracker.com/0110jjy/streams/32600952320,2019-02-07 13:25:58,2019-02-07 14:25:00,59,4,5,5,0,0,7.1,7,
0110jjy,https://twitchtracker.com/0110jjy/streams/32584058208,2019-02-06 12:15:35,2019-02-06 12:45:00,29,2,5,5,0,0,0,0,
0110jjy,https://twitchtracker.com/0110jjy/streams/32583521360,2019-02-06 10:55:07,2019-02-06 12:05:00,69,9,8,11,1.7,2,15.7,18,
0110jjy,https://twitchtracker.com/0110jjy/streams/32535021808,2019-02-03 11:23:35,2019-02-03 13:55:00,151,15,6,9,2.8,7,12.3,31,"[{'game_title': 'Kartrider', 'game_date': '2019-02-03 12:20:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-03 13:50:00', 'game_avg_viewers': '6'}]"
0110jjy,https://twitchtracker.com/0110jjy/streams/32567302208,2019-02-05 10:01:14,2019-02-05 11:55:00,113,13,7,8,0,0,3.2,6,
0110jjy,https://twitchtracker.com/0110jjy/streams/32514043184,2019-02-02 12:51:16,2019-02-02 15:25:00,153,17,7,10,0.4,1,9.8,25,
0110jjy,https://twitchtracker.com/0110jjy/streams/32493990176,2019-02-01 10:41:47,2019-02-01 14:45:00,243,32,8,10,0.5,2,5.4,22,"[{'game_title': 'Crazy Arcade', 'game_date': '2019-02-01 12:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-02-01 14:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-01 14:40:00', 'game_avg_viewers': '7'}]"
0110jjy,https://twitchtracker.com/0110jjy/streams/32478649392,2019-01-31 13:06:55,2019-01-31 15:15:00,128,12,6,8,0,0,10.8,23,
0110jjy,https://twitchtracker.com/0110jjy/streams/32477623968,2019-01-31 10:40:40,2019-01-31 12:15:00,94,12,8,12,0.6,1,15.3,24,
0110jjy,https://twitchtracker.com/0110jjy/streams/32476907568,2019-01-31 08:36:23,2019-01-31 09:45:00,68,7,7,8,2.6,3,1.8,2,
0110jjy,https://twitchtracker.com/0110jjy/streams/32458186448,2019-01-30 06:07:50,2019-01-30 07:15:00,67,7,7,10,3.6,4,7.2,8,
0110jjy,https://twitchtracker.com/0110jjy/streams/32443894576,2019-01-29 13:45:59,2019-01-29 14:35:00,49,7,9,11,1.2,1,0,0,
0110jjy,https://twitchtracker.com/0110jjy/streams/32442992496,2019-01-29 11:56:09,2019-01-29 13:35:00,98,9,6,8,0,0,3.1,5,
0110jjy,https://twitchtracker.com/0110jjy/streams/32442352752,2019-01-29 10:19:33,2019-01-29 11:25:00,65,6,6,7,0.9,1,0.9,1,
0110jjy,https://twitchtracker.com/0110jjy/streams/32426408160,2019-01-28 12:02:28,2019-01-28 14:45:00,162,18,7,9,0.7,2,1.5,4,
0110jjy,https://twitchtracker.com/0110jjy/streams/30688638048,2018-10-08 11:20:03,2018-10-08 12:45:00,84,7,5,5,0,0,0,0,
0110jjy,https://twitchtracker.com/0110jjy/streams/30508448352,2018-09-25 09:49:26,2018-09-25 10:35:00,45,3,5,6,0,0,2.7,2,"[{'game_title': 'Dead by Daylight', 'game_date': '2018-09-25 10:10:00', 'game_avg_viewers': '4'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-25 10:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Deceit', 'game_date': '2018-09-25 10:30:00', 'game_avg_viewers': '5'}]"
0110jjy,https://twitchtracker.com/0110jjy/streams/30339919472,2018-09-13 11:06:25,2018-09-13 12:55:00,108,10,6,9,0.6,1,1.7,3,"[{'game_title': 'Deceit', 'game_date': '2018-09-13 11:50:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-13 12:20:00', 'game_avg_viewers': '6'}, {'game_title': 'VRChat', 'game_date': '2018-09-13 12:50:00', 'game_avg_viewers': '6'}]"
0110jjy,https://twitchtracker.com/0110jjy/streams/30326902832,2018-09-12 10:34:39,2018-09-12 13:35:00,180,18,6,8,0.7,2,5,15,
0214aa,https://twitchtracker.com/0214aa/streams/33623328912,2019-04-10 13:29:57,2019-04-10 14:25:00,55,4,5,5,0,0,0,0,
0214aa,https://twitchtracker.com/0214aa/streams/28389645088,2018-04-19 13:29:57,2018-04-19 13:45:00,15,1,4,4,0,0,0,0,
0214aa,https://twitchtracker.com/0214aa/streams/32863674400,2019-02-22 12:57:56,2019-02-22 14:05:00,67,6,6,7,0,0,12.5,14,
0214aa,https://twitchtracker.com/0214aa/streams/28342123984,2018-04-15 13:40:51,2018-04-15 13:55:00,14,1,5,5,0,0,0,0,
0214aa,https://twitchtracker.com/0214aa/streams/27964087440,2018-03-17 13:42:06,2018-03-17 14:25:00,42,3,5,5,1.4,1,11.4,8,
0214aa,https://twitchtracker.com/0214aa/streams/32761699760,2019-02-16 13:32:13,2019-02-16 14:05:00,32,3,6,6,0,0,11.3,6,
0120kisum,https://twitchtracker.com/0120kisum/streams/30483524896,2018-09-23 15:07:25,2018-09-23 20:05:00,297,816,165,248,53.9,267,281.8,1395,
0120kisum,https://twitchtracker.com/0120kisum/streams/29543986560,2018-07-19 11:48:23,2018-07-19 13:35:00,106,261,148,174,17,30,619.8,1095,
0120kisum,https://twitchtracker.com/0120kisum/streams/29087489392,2018-06-14 14:30:02,2018-06-14 18:35:00,244,235,58,73,8.1,33,148.3,603,"[{'game_title': 'IRL', 'game_date': '2018-06-14 16:20:00', 'game_avg_viewers': '50'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-14 18:30:00', 'game_avg_viewers': '62'}]"
0120kisum,https://twitchtracker.com/0120kisum/streams/28983466992,2018-06-06 12:42:45,2018-06-06 15:55:00,192,214,67,86,5,16,162.8,521,
0120kisum,https://twitchtracker.com/0120kisum/streams/29085725296,2018-06-14 09:51:23,2018-06-14 10:05:00,13,19,89,89,0,0,0,0,
0120kisum,https://twitchtracker.com/0120kisum/streams/28959026032,2018-06-04 14:07:02,2018-06-04 19:35:00,327,621,114,161,36,196,267.3,1457,
0120kisum,https://twitchtracker.com/0120kisum/streams/28947424736,2018-06-03 15:37:31,2018-06-03 19:05:00,207,320,93,119,30.1,104,209,721,
0120kisum,https://twitchtracker.com/0120kisum/streams/28932719088,2018-06-02 14:14:10,2018-06-02 18:25:00,250,508,122,204,32.6,136,295,1229,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-02 18:00:00', 'game_avg_viewers': '128'}, {'game_title': 'IRL', 'game_date': '2018-06-02 18:20:00', 'game_avg_viewers': '53'}]"
0120kisum,https://twitchtracker.com/0120kisum/streams/28815068704,2018-05-24 13:15:09,2018-05-24 18:05:00,289,1334,277,414,137.2,661,472.1,2274,
0120kisum,https://twitchtracker.com/0120kisum/streams/28803115392,2018-05-23 13:00:29,2018-05-23 19:15:00,374,910,146,191,84.5,527,246.6,1537,
0120kisum,https://twitchtracker.com/0120kisum/streams/28795076096,2018-05-22 19:45:02,2018-05-22 20:05:00,19,13,44,44,0,0,0,0,
0120kisum,https://twitchtracker.com/0120kisum/streams/28767709760,2018-05-20 14:44:26,2018-05-20 18:05:00,200,266,80,101,49.5,165,192,640,
0120kisum,https://twitchtracker.com/0120kisum/streams/28753103104,2018-05-19 13:28:03,2018-05-19 16:35:00,186,452,146,189,218.7,678,403.9,1252,
023ansdjxkd,https://twitchtracker.com/023ansdjxkd/streams/27852346368,2018-03-08 03:00:49,2018-03-08 04:25:00,84,11,8,11,0,0,19.3,27,
02shakethat2,https://twitchtracker.com/02shakethat2/streams/33579151360,2019-04-07 12:11:57,2019-04-07 13:35:00,83,6,5,5,0.7,1,5.1,7,
023ansdjxkd,https://twitchtracker.com/023ansdjxkd/streams/27613241376,2018-02-15 11:38:02,2018-02-15 12:55:00,76,6,5,5,0,0,0,0,
02shakethat2,https://twitchtracker.com/02shakethat2/streams/33636936256,2019-04-11 12:56:50,2019-04-11 13:45:00,48,4,5,5,0,0,0,0,
023ansdjxkd,https://twitchtracker.com/023ansdjxkd/streams/27558641168,2018-02-10 11:31:58,2018-02-10 11:45:00,13,0,4,4,0,0,0,0,
023ansdjxkd,https://twitchtracker.com/023ansdjxkd/streams/27496419488,2018-02-04 11:07:58,2018-02-04 11:55:00,47,3,5,5,0,0,0,0,
0328ks,https://twitchtracker.com/0328ks/streams/31022290432,2018-10-31 09:38:49,2018-10-31 10:15:00,36,3,5,5,0,0,18.3,11,"[{'game_title': 'Unknown', 'game_date': '2018-10-31 09:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-10-31 10:10:00', 'game_avg_viewers': '5'}]"
0313ajrdj,https://twitchtracker.com/0313ajrdj/streams/33783313168,2019-04-20 17:47:03,2019-04-21 00:05:00,377,37,6,8,0.5,3,9.5,60,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-20 17:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-21 00:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Auto Chess', 'game_date': '2019-04-20 21:50:00', 'game_avg_viewers': '6'}]"
0313ajrdj,https://twitchtracker.com/0313ajrdj/streams/33755867728,2019-04-19 00:25:31,2019-04-19 03:05:00,159,15,6,8,0,0,6.8,18,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-19 01:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Auto Chess', 'game_date': '2019-04-19 03:00:00', 'game_avg_viewers': '6'}]"
0313ajrdj,https://twitchtracker.com/0313ajrdj/streams/33749535040,2019-04-18 16:45:07,2019-04-18 17:55:00,69,8,7,8,0,0,0,0,
0313ajrdj,https://twitchtracker.com/0313ajrdj/streams/33765212976,2019-04-19 16:25:32,2019-04-20 00:45:00,499,66,8,11,1.1,9,4.7,39,"[{'game_title': 'League of Legends', 'game_date': '2019-04-19 21:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-19 21:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Minecraft', 'game_date': '2019-04-20 00:40:00', 'game_avg_viewers': '8'}]"
0313ajrdj,https://twitchtracker.com/0313ajrdj/streams/33718381920,2019-04-16 15:03:00,2019-04-16 19:05:00,242,24,6,7,0.5,2,9.2,37,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-16 15:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Auto Chess', 'game_date': '2019-04-16 19:00:00', 'game_avg_viewers': '5'}]"
0403dnjsgml,https://twitchtracker.com/0403dnjsgml/streams/32025675984,2019-01-05 14:50:32,2019-01-05 15:25:00,34,3,6,6,0,0,0,0,
0313ajrdj,https://twitchtracker.com/0313ajrdj/streams/33733483856,2019-04-17 15:06:07,2019-04-17 23:55:00,528,61,7,11,0.6,5,8.3,73,"[{'game_title': 'Auto Chess', 'game_date': '2019-04-17 22:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Kartrider', 'game_date': '2019-04-17 18:30:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2019-04-17 19:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-17 23:50:00', 'game_avg_viewers': '6'}]"
0313ajrdj,https://twitchtracker.com/0313ajrdj/streams/33611917968,2019-04-09 17:36:21,2019-04-09 20:45:00,188,15,5,6,0,0,4.1,13,
0313ajrdj,https://twitchtracker.com/0313ajrdj/streams/33637846960,2019-04-11 14:34:07,2019-04-11 20:15:00,340,34,6,7,0,0,0.5,3,
0313ajrdj,https://twitchtracker.com/0313ajrdj/streams/33685537680,2019-04-14 12:23:01,2019-04-14 21:15:00,531,53,6,11,0.1,1,6.7,59,"[{'game_title': 'Auto Chess', 'game_date': '2019-04-14 21:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-14 17:20:00', 'game_avg_viewers': '6'}]"
0313ajrdj,https://twitchtracker.com/0313ajrdj/streams/33651941040,2019-04-12 14:19:05,2019-04-12 17:45:00,205,20,6,7,0,0,2.3,8,
0414hsw,https://twitchtracker.com/0414hsw/streams/33468431024,2019-03-31 07:52:29,2019-03-31 09:05:00,72,7,6,7,0.8,1,6.7,8,
0414hsw,https://twitchtracker.com/0414hsw/streams/32959804352,2019-02-28 05:43:18,2019-02-28 09:25:00,221,22,6,8,0,0,1.1,4,
0414hsw,https://twitchtracker.com/0414hsw/streams/32927778336,2019-02-26 01:53:05,2019-02-26 03:35:00,101,8,5,5,0,0,0,0,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-26 03:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-26 03:30:00', 'game_avg_viewers': '5'}]"
0414hsw,https://twitchtracker.com/0414hsw/streams/32740142240,2019-02-15 06:14:43,2019-02-15 06:35:00,20,1,5,5,0,0,0,0,
0414hsw,https://twitchtracker.com/0414hsw/streams/31802432608,2018-12-23 06:45:39,2018-12-23 08:35:00,109,9,5,5,0.6,1,1.7,3,
0414hsw,https://twitchtracker.com/0414hsw/streams/31833121136,2018-12-25 07:39:57,2018-12-25 07:55:00,15,1,5,5,0,0,0,0,
0414hsw,https://twitchtracker.com/0414hsw/streams/32021338816,2019-01-05 06:49:54,2019-01-05 07:55:00,65,6,6,6,0,0,4.6,5,
0414hsw,https://twitchtracker.com/0414hsw/streams/32424536432,2019-01-28 06:36:02,2019-01-28 07:55:00,78,6,5,6,0.8,1,8.5,11,
0414hsw,https://twitchtracker.com/0414hsw/streams/31680623024,2018-12-15 05:14:39,2018-12-15 05:25:00,10,0,5,5,0,0,0,0,
0414hsw,https://twitchtracker.com/0414hsw/streams/31582710544,2018-12-08 08:59:44,2018-12-08 09:45:00,45,5,7,7,0,0,0,0,
0414hsw,https://twitchtracker.com/0414hsw/streams/31581083264,2018-12-08 05:20:52,2018-12-08 06:25:00,64,7,7,7,0,0,0,0,
0414hsw,https://twitchtracker.com/0414hsw/streams/31393791216,2018-11-25 05:53:17,2018-11-25 07:35:00,101,8,5,5,0,0,5.3,9,
0414hsw,https://twitchtracker.com/0414hsw/streams/31376653040,2018-11-24 06:03:19,2018-11-24 08:15:00,131,21,10,26,0.5,1,86.6,189,
0414hsw,https://twitchtracker.com/0414hsw/streams/30769383088,2018-10-14 03:01:49,2018-10-14 03:35:00,33,2,5,5,0,0,0,0,
0414hsw,https://twitchtracker.com/0414hsw/streams/30655184848,2018-10-06 05:44:55,2018-10-06 06:35:00,50,4,5,6,0,0,2.4,2,
0414hsw,https://twitchtracker.com/0414hsw/streams/30573766512,2018-09-30 02:27:13,2018-09-30 03:45:00,77,7,6,6,0,0,14.8,19,
030zzang,https://twitchtracker.com/030zzang/streams/30684659200,2018-10-08 01:36:33,2018-10-08 04:05:00,148,51,21,26,10.9,27,77,190,
030zzang,https://twitchtracker.com/030zzang/streams/33418779312,2019-03-28 10:59:14,2019-03-28 13:05:00,125,25,12,16,-0.5,-1,37.4,78,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-28 13:00:00', 'game_avg_viewers': '13'}, {'game_title': 'Overwatch', 'game_date': '2019-03-28 12:40:00', 'game_avg_viewers': '11'}]"
030zzang,https://twitchtracker.com/030zzang/streams/33372900800,2019-03-25 11:01:27,2019-03-25 13:05:00,123,43,21,25,2,4,36.1,74,
030zzang,https://twitchtracker.com/030zzang/streams/33355628144,2019-03-24 10:54:12,2019-03-24 13:45:00,170,62,22,29,-0.4,-1,64.6,183,
030zzang,https://twitchtracker.com/030zzang/streams/33128848560,2019-03-10 11:12:17,2019-03-10 13:05:00,112,20,11,14,-1.1,-2,48.2,90,
030zzang,https://twitchtracker.com/030zzang/streams/33161147936,2019-03-12 10:57:58,2019-03-12 12:25:00,87,18,13,18,2.8,4,40.7,59,
030zzang,https://twitchtracker.com/030zzang/streams/33076057824,2019-03-07 10:51:22,2019-03-07 12:25:00,93,23,15,20,3.2,5,51,79,
030zzang,https://twitchtracker.com/030zzang/streams/33060962240,2019-03-06 11:00:31,2019-03-06 13:55:00,174,46,16,17,1.4,4,9.7,28,"[{'game_title': 'Getting Over It', 'game_date': '2019-03-06 13:20:00', 'game_avg_viewers': '15'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-06 13:50:00', 'game_avg_viewers': '16'}]"
030zzang,https://twitchtracker.com/030zzang/streams/33012781616,2019-03-03 10:55:07,2019-03-03 12:45:00,109,29,16,20,1.7,3,51.7,94,
030zzang,https://twitchtracker.com/030zzang/streams/32993758288,2019-03-02 11:01:07,2019-03-02 13:35:00,153,28,11,19,0,0,44.7,114,
030zzang,https://twitchtracker.com/030zzang/streams/32961809408,2019-02-28 10:57:00,2019-02-28 13:15:00,138,34,15,19,2.2,5,49.1,113,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-28 13:10:00', 'game_avg_viewers': '12'}, {'game_title': 'Overwatch', 'game_date': '2019-02-28 12:50:00', 'game_avg_viewers': '16'}]"
030zzang,https://twitchtracker.com/030zzang/streams/32946572864,2019-02-27 10:57:04,2019-02-27 13:25:00,147,51,21,34,0.4,1,53.9,132,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-27 11:50:00', 'game_avg_viewers': '23'}, {'game_title': 'Games + Demos', 'game_date': '2019-02-27 13:20:00', 'game_avg_viewers': '19'}]"
030zzang,https://twitchtracker.com/030zzang/streams/32931901408,2019-02-26 10:55:10,2019-02-26 14:05:00,189,72,23,28,1.3,4,54,170,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-26 14:00:00', 'game_avg_viewers': '23'}, {'game_title': 'Games + Demos', 'game_date': '2019-02-26 11:20:00', 'game_avg_viewers': '24'}, {'game_title': 'Overwatch', 'game_date': '2019-02-26 13:20:00', 'game_avg_viewers': '23'}]"
