streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
alska01135,https://twitchtracker.com/alska01135/streams/33792392624,2019-04-21 04:56:20,2019-04-21 06:55:00,118,11,6,9,0,0,14.7,29,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-21 05:50:00', 'game_avg_viewers': '6'}, {'game_title': 'ARK', 'game_date': '2019-04-21 06:50:00', 'game_avg_viewers': '6'}]"
alska01135,https://twitchtracker.com/alska01135/streams/33757805376,2019-04-19 02:47:53,2019-04-19 07:55:00,307,35,7,10,0.4,2,5.3,27,"[{'game_title': 'Kartrider', 'game_date': '2019-04-19 05:40:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-19 07:50:00', 'game_avg_viewers': '6'}]"
alska01135,https://twitchtracker.com/alska01135/streams/33743188576,2019-04-18 03:33:25,2019-04-18 13:05:00,571,57,6,9,0.3,3,9.9,94,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-18 13:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Dota 2', 'game_date': '2019-04-18 05:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-18 11:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2019-04-18 11:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Kartrider', 'game_date': '2019-04-18 12:50:00', 'game_avg_viewers': '5'}]"
alska01135,https://twitchtracker.com/alska01135/streams/33729968912,2019-04-17 07:53:47,2019-04-17 10:45:00,171,17,6,9,0,0,10.9,31,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-17 09:40:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-17 10:00:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-04-17 10:40:00', 'game_avg_viewers': '5'}]"
alska01135,https://twitchtracker.com/alska01135/streams/33713897280,2019-04-16 04:54:35,2019-04-16 13:15:00,500,58,7,15,1.2,10,14.3,119,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-16 11:10:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-16 13:10:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2019-04-16 11:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2019-04-16 12:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Kartrider', 'game_date': '2019-04-16 12:00:00', 'game_avg_viewers': '5'}]"
alska01135,https://twitchtracker.com/alska01135/streams/33728416560,2019-04-17 03:52:23,2019-04-17 07:25:00,212,24,7,10,0.3,1,6.8,24,
alska01135,https://twitchtracker.com/alska01135/streams/33702114608,2019-04-15 12:40:25,2019-04-15 13:25:00,44,4,6,6,1.4,1,0,0,
alska01135,https://twitchtracker.com/alska01135/streams/33699921872,2019-04-15 06:53:45,2019-04-15 11:55:00,301,25,5,6,0.2,1,5.2,26,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-15 10:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Kartrider', 'game_date': '2019-04-15 10:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2019-04-15 11:50:00', 'game_avg_viewers': '5'}]"
alska01135,https://twitchtracker.com/alska01135/streams/33698417264,2019-04-15 03:04:38,2019-04-15 04:35:00,90,7,5,5,0,0,0,0,
alska01135,https://twitchtracker.com/alska01135/streams/33684338784,2019-04-14 10:13:52,2019-04-14 12:25:00,131,13,6,8,0,0,10.1,22,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-14 11:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-14 11:40:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2019-04-14 12:20:00', 'game_avg_viewers': '5'}]"
alskfl222,https://twitchtracker.com/alskfl222/streams/33795129712,2019-04-21 11:12:06,2019-04-21 13:25:00,132,11,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/32815518112,2019-02-19 11:53:18,2019-02-19 13:35:00,101,10,6,7,0,0,0.6,1,
alskfl222,https://twitchtracker.com/alskfl222/streams/32442781616,2019-01-29 11:25:33,2019-01-29 12:35:00,69,5,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/31787789392,2018-12-22 11:36:14,2018-12-22 14:25:00,168,16,6,6,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/31952714672,2019-01-01 11:17:59,2019-01-01 11:35:00,17,1,6,6,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/31742936592,2018-12-19 11:05:34,2018-12-19 12:25:00,79,6,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/31729620160,2018-12-18 11:59:56,2018-12-18 13:15:00,75,7,6,7,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/31683628752,2018-12-15 11:59:00,2018-12-15 15:25:00,206,20,6,10,0,0,1.7,6,
alskfl222,https://twitchtracker.com/alskfl222/streams/31542004416,2018-12-05 11:57:41,2018-12-05 13:45:00,107,8,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/31528409152,2018-12-04 11:39:44,2018-12-04 14:05:00,145,19,8,8,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/31499153040,2018-12-02 10:45:08,2018-12-02 13:55:00,189,15,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/31478787632,2018-12-01 05:18:13,2018-12-01 06:55:00,96,9,6,6,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/31195454112,2018-11-11 12:00:22,2018-11-11 14:25:00,144,12,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/31293139360,2018-11-18 11:52:11,2018-11-18 13:05:00,72,6,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/31083839872,2018-11-04 12:00:14,2018-11-04 13:05:00,64,6,6,6,0,0,0.9,1,
alskfl222,https://twitchtracker.com/alskfl222/streams/31046929264,2018-11-02 05:03:29,2018-11-02 07:35:00,151,15,6,6,0.4,1,2,5,
alskfl222,https://twitchtracker.com/alskfl222/streams/30827791328,2018-10-18 11:25:51,2018-10-18 13:25:00,119,9,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/30741104416,2018-10-12 12:01:15,2018-10-12 14:15:00,133,11,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/30754635072,2018-10-13 06:33:13,2018-10-13 07:55:00,81,9,7,7,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/30605333456,2018-10-02 11:49:56,2018-10-02 12:05:00,15,1,4,4,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/30480954736,2018-09-23 11:13:14,2018-09-23 13:15:00,121,14,7,7,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/30368978512,2018-09-15 12:26:56,2018-09-15 13:45:00,78,9,7,9,0,0,0.8,1,
alskfl222,https://twitchtracker.com/alskfl222/streams/30314094304,2018-09-11 11:01:09,2018-09-11 14:55:00,233,23,6,6,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/30031913184,2018-08-22 11:11:41,2018-08-22 14:25:00,193,19,6,6,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/29932830352,2018-08-15 11:56:37,2018-08-15 14:35:00,158,13,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/29918010976,2018-08-14 11:14:45,2018-08-14 14:55:00,220,18,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/29873112688,2018-08-11 11:23:27,2018-08-11 15:05:00,221,22,6,7,0.8,3,0.5,2,
alskfl222,https://twitchtracker.com/alskfl222/streams/29840893424,2018-08-09 05:30:35,2018-08-09 07:45:00,134,13,6,6,0,0,1.3,3,
alskfl222,https://twitchtracker.com/alskfl222/streams/29828542208,2018-08-08 11:27:15,2018-08-08 12:15:00,47,4,6,6,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/29796928432,2018-08-06 05:22:26,2018-08-06 07:25:00,122,10,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/29771406480,2018-08-04 12:52:30,2018-08-04 14:45:00,112,11,6,7,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/29756171104,2018-08-03 11:28:58,2018-08-03 11:55:00,26,2,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/29743320736,2018-08-02 14:07:07,2018-08-02 14:55:00,47,3,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/29697442832,2018-07-30 11:22:13,2018-07-30 12:25:00,62,5,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/29572989760,2018-07-21 12:29:37,2018-07-21 13:55:00,85,7,5,7,0.7,1,2.1,3,
alskfl222,https://twitchtracker.com/alskfl222/streams/29557944528,2018-07-20 11:13:06,2018-07-20 11:55:00,41,3,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/29376717456,2018-07-07 04:35:42,2018-07-07 05:25:00,49,4,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/29444377856,2018-07-12 11:31:20,2018-07-12 14:55:00,203,16,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/29124045360,2018-06-17 10:48:08,2018-06-17 14:25:00,216,18,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/29008269248,2018-06-08 11:41:32,2018-06-08 15:05:00,203,16,5,6,0,0,0.6,2,
alskfl222,https://twitchtracker.com/alskfl222/streams/28878601984,2018-05-29 05:05:22,2018-05-29 05:35:00,29,2,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/28867396400,2018-05-28 11:25:17,2018-05-28 14:25:00,179,17,6,6,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/28814549568,2018-05-24 11:55:01,2018-05-24 12:05:00,9,0,4,4,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/28790690432,2018-05-22 11:31:42,2018-05-22 13:35:00,123,10,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/28764959008,2018-05-20 08:33:48,2018-05-20 09:15:00,41,3,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/28681185216,2018-05-13 10:23:20,2018-05-13 13:45:00,201,20,6,7,0,0,0.9,3,
alskfl222,https://twitchtracker.com/alskfl222/streams/28667636544,2018-05-12 11:50:21,2018-05-12 14:55:00,184,18,6,7,0,0,2.3,7,
alskfl222,https://twitchtracker.com/alskfl222/streams/28654444336,2018-05-11 11:38:32,2018-05-11 14:35:00,176,17,6,6,0,0,4.8,14,"[{'game_title': 'MapleStory', 'game_date': '2018-05-11 13:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Girls Frontline', 'game_date': '2018-05-11 14:30:00', 'game_avg_viewers': '5'}]"
alskfl222,https://twitchtracker.com/alskfl222/streams/28642870832,2018-05-10 12:09:38,2018-05-10 15:15:00,185,21,7,11,0,0,5.5,17,
alskfl222,https://twitchtracker.com/alskfl222/streams/28630932368,2018-05-09 11:26:35,2018-05-09 14:25:00,178,14,5,6,0,0,3.4,10,
alskfl222,https://twitchtracker.com/alskfl222/streams/28620496864,2018-05-08 13:16:37,2018-05-08 15:25:00,128,12,6,7,0,0,6.1,13,
alskfl222,https://twitchtracker.com/alskfl222/streams/28608719664,2018-05-07 11:47:42,2018-05-07 13:25:00,97,9,6,7,0,0,3.7,6,"[{'game_title': 'MapleStory', 'game_date': '2018-05-07 13:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Girls Frontline', 'game_date': '2018-05-07 13:20:00', 'game_avg_viewers': '5'}]"
alskfl222,https://twitchtracker.com/alskfl222/streams/28595670960,2018-05-06 09:39:38,2018-05-06 15:15:00,335,33,6,8,0,0,0.7,4,
alskfl222,https://twitchtracker.com/alskfl222/streams/28582460144,2018-05-05 10:13:42,2018-05-05 14:15:00,241,40,10,17,1,4,9.5,38,
alskfl222,https://twitchtracker.com/alskfl222/streams/28570119680,2018-05-04 11:02:34,2018-05-04 12:55:00,112,11,6,6,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/28537427984,2018-05-01 12:29:33,2018-05-01 14:25:00,115,11,6,8,0,0,5.2,10,"[{'game_title': 'MapleStory', 'game_date': '2018-05-01 13:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Girls Frontline', 'game_date': '2018-05-01 14:20:00', 'game_avg_viewers': '6'}]"
alskfl222,https://twitchtracker.com/alskfl222/streams/28511617440,2018-04-29 11:26:14,2018-04-29 15:05:00,218,21,6,9,0,0,4.1,15,
alskfl222,https://twitchtracker.com/alskfl222/streams/28498160224,2018-04-28 12:07:35,2018-04-28 13:05:00,57,4,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/28485296928,2018-04-27 12:00:02,2018-04-27 14:45:00,164,21,8,10,0.4,1,3.7,10,
alskfl222,https://twitchtracker.com/alskfl222/streams/28439352112,2018-04-23 10:26:04,2018-04-23 14:15:00,228,22,6,8,0,0,2.6,10,
alskfl222,https://twitchtracker.com/alskfl222/streams/28413204400,2018-04-21 11:04:31,2018-04-21 11:55:00,50,4,5,5,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/28400452032,2018-04-20 11:21:59,2018-04-20 13:45:00,143,19,8,10,0.4,1,5.9,14,
alskfl222,https://twitchtracker.com/alskfl222/streams/28377441168,2018-04-18 11:26:02,2018-04-18 13:35:00,128,14,7,8,0.5,1,4.7,10,"[{'game_title': 'MapleStory', 'game_date': '2018-04-18 13:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Girls Frontline', 'game_date': '2018-04-18 13:30:00', 'game_avg_viewers': '6'}]"
alskfl222,https://twitchtracker.com/alskfl222/streams/28365886208,2018-04-17 11:53:24,2018-04-17 14:25:00,151,12,5,6,0,0,1.2,3,
alskfl222,https://twitchtracker.com/alskfl222/streams/28341138304,2018-04-15 11:40:41,2018-04-15 15:05:00,204,23,7,10,-0.3,-1,6.8,23,"[{'game_title': 'MapleStory', 'game_date': '2018-04-15 12:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Girls Frontline', 'game_date': '2018-04-15 15:00:00', 'game_avg_viewers': '6'}]"
alskfl222,https://twitchtracker.com/alskfl222/streams/28313797152,2018-04-13 11:25:31,2018-04-13 15:05:00,219,25,7,9,1.1,4,4.9,18,
alskfl222,https://twitchtracker.com/alskfl222/streams/28289692912,2018-04-11 11:12:18,2018-04-11 13:55:00,162,16,6,8,0,0,4.1,11,
alskfl222,https://twitchtracker.com/alskfl222/streams/28265323760,2018-04-09 10:53:37,2018-04-09 13:35:00,161,13,5,5,0,0,1.1,3,
alskfl222,https://twitchtracker.com/alskfl222/streams/28353814624,2018-04-16 11:28:30,2018-04-16 13:15:00,106,12,7,9,0,0,4,7,
alskfl222,https://twitchtracker.com/alskfl222/streams/28238121760,2018-04-07 11:30:37,2018-04-07 13:45:00,134,15,7,10,0,0,4,9,
alskfl222,https://twitchtracker.com/alskfl222/streams/28252666112,2018-04-08 11:32:43,2018-04-08 13:35:00,122,12,6,7,1,2,1.5,3,
alskfl222,https://twitchtracker.com/alskfl222/streams/28224692272,2018-04-06 12:01:15,2018-04-06 14:35:00,153,15,6,8,0,0,3.1,8,
alskfl222,https://twitchtracker.com/alskfl222/streams/28212581728,2018-04-05 12:05:52,2018-04-05 13:55:00,109,10,6,7,0.6,1,8.8,16,
alskfl222,https://twitchtracker.com/alskfl222/streams/28187826992,2018-04-03 13:48:43,2018-04-03 14:45:00,56,4,5,5,0,0,2.1,2,
alskfl222,https://twitchtracker.com/alskfl222/streams/28160771344,2018-04-01 12:00:32,2018-04-01 14:05:00,124,12,6,7,0,0,3.4,7,
alskfl222,https://twitchtracker.com/alskfl222/streams/28132208848,2018-03-30 11:29:17,2018-03-30 14:15:00,165,19,7,8,0.7,2,4,11,
alskfl222,https://twitchtracker.com/alskfl222/streams/28092636256,2018-03-27 11:27:21,2018-03-27 14:45:00,197,26,8,12,0.3,1,4.3,14,
alskfl222,https://twitchtracker.com/alskfl222/streams/28080125120,2018-03-26 12:09:31,2018-03-26 14:25:00,135,18,8,11,0,0,10.2,23,
alskfl222,https://twitchtracker.com/alskfl222/streams/28105429840,2018-03-28 11:06:22,2018-03-28 12:25:00,78,7,6,6,0,0,0,0,
alskfl222,https://twitchtracker.com/alskfl222/streams/28051375232,2018-03-24 11:12:15,2018-03-24 12:45:00,92,10,7,10,0,0,2,3,"[{'game_title': 'Girls Frontline', 'game_date': '2018-03-24 12:00:00', 'game_avg_viewers': '5'}, {'game_title': 'MapleStory', 'game_date': '2018-03-24 12:40:00', 'game_avg_viewers': '8'}]"
alskfl222,https://twitchtracker.com/alskfl222/streams/28037959408,2018-03-23 11:32:53,2018-03-23 14:45:00,192,19,6,7,0.3,1,4.4,14,
alskfl222,https://twitchtracker.com/alskfl222/streams/28014181104,2018-03-21 12:24:09,2018-03-21 13:05:00,40,4,7,9,0,0,4.5,3,
alskfl222,https://twitchtracker.com/alskfl222/streams/28066549472,2018-03-25 11:13:15,2018-03-25 13:45:00,151,15,6,7,0,0,2.8,7,
alskfl222,https://twitchtracker.com/alskfl222/streams/28001947920,2018-03-20 11:50:17,2018-03-20 14:55:00,184,30,10,18,0.3,1,9.5,29,
alskfl222,https://twitchtracker.com/alskfl222/streams/27977479296,2018-03-18 11:56:32,2018-03-18 15:15:00,198,23,7,8,0.3,1,12.1,40,
alskfl222,https://twitchtracker.com/alskfl222/streams/27964160176,2018-03-17 13:50:02,2018-03-17 15:25:00,94,12,8,12,0,0,10.9,17,
alskfl222,https://twitchtracker.com/alskfl222/streams/27950073328,2018-03-16 11:45:42,2018-03-16 15:15:00,209,27,8,17,0.6,2,16.1,56,
alskfl222,https://twitchtracker.com/alskfl222/streams/27916837024,2018-03-13 12:43:00,2018-03-13 16:35:00,232,30,8,11,0.5,2,9.8,38,
alskfl222,https://twitchtracker.com/alskfl222/streams/27905289216,2018-03-12 11:37:34,2018-03-12 17:25:00,347,34,6,7,0.3,2,5,29,
alskfl222,https://twitchtracker.com/alskfl222/streams/27893184800,2018-03-11 11:53:32,2018-03-11 17:55:00,361,42,7,11,0.3,2,5.2,31,
alskfl222,https://twitchtracker.com/alskfl222/streams/27879676688,2018-03-10 12:59:00,2018-03-10 14:45:00,106,10,6,8,0.6,1,9.6,17,
alskfl222,https://twitchtracker.com/alskfl222/streams/27866270896,2018-03-09 11:37:26,2018-03-09 17:45:00,367,42,7,11,0.2,1,7.2,44,"[{'game_title': 'MapleStory', 'game_date': '2018-03-09 15:20:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-03-09 17:40:00', 'game_avg_viewers': '7'}]"
alskfl222,https://twitchtracker.com/alskfl222/streams/27832565744,2018-03-06 11:58:13,2018-03-06 16:25:00,266,31,7,9,0,0,11.5,51,
alskfl222,https://twitchtracker.com/alskfl222/streams/27821153600,2018-03-05 10:57:28,2018-03-05 17:25:00,387,45,7,13,0,0,5.4,35,
alskfl222,https://twitchtracker.com/alskfl222/streams/27794964800,2018-03-03 11:58:56,2018-03-03 17:35:00,336,44,8,13,0.2,1,6.4,36,
alskfl222,https://twitchtracker.com/alskfl222/streams/27845129552,2018-03-07 15:25:50,2018-03-07 17:15:00,109,10,6,6,0,0,0.6,1,
alskfl222,https://twitchtracker.com/alskfl222/streams/27781454752,2018-03-02 11:32:31,2018-03-02 18:15:00,402,67,10,14,0.4,3,7.8,52,"[{'game_title': 'MapleStory', 'game_date': '2018-03-02 15:20:00', 'game_avg_viewers': '10'}, {'game_title': 'League of Legends', 'game_date': '2018-03-02 18:10:00', 'game_avg_viewers': '7'}]"
alskfl222,https://twitchtracker.com/alskfl222/streams/27759765952,2018-02-28 12:37:58,2018-02-28 16:25:00,227,26,7,10,0,0,4.8,18,"[{'game_title': 'MapleStory', 'game_date': '2018-02-28 14:20:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-02-28 16:20:00', 'game_avg_viewers': '6'}]"
alskfl222,https://twitchtracker.com/alskfl222/streams/27738447424,2018-02-26 12:14:58,2018-02-26 17:15:00,300,45,9,14,0.4,2,6.8,34,"[{'game_title': 'MapleStory', 'game_date': '2018-02-26 15:20:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2018-02-26 17:10:00', 'game_avg_viewers': '5'}]"
alskfl222,https://twitchtracker.com/alskfl222/streams/27726852352,2018-02-25 11:19:28,2018-02-25 17:25:00,365,54,9,14,0.5,3,4.6,28,"[{'game_title': 'MapleStory', 'game_date': '2018-02-25 15:20:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2018-02-25 17:20:00', 'game_avg_viewers': '7'}]"
alskfl222,https://twitchtracker.com/alskfl222/streams/27714771504,2018-02-24 12:56:32,2018-02-24 19:05:00,368,49,8,14,0.2,1,6.2,38,"[{'game_title': 'MapleStory', 'game_date': '2018-02-24 15:40:00', 'game_avg_viewers': '10'}, {'game_title': 'League of Legends', 'game_date': '2018-02-24 19:00:00', 'game_avg_viewers': '6'}]"
alskfl222,https://twitchtracker.com/alskfl222/streams/27748925520,2018-02-27 12:35:56,2018-02-27 16:45:00,249,45,11,16,1.4,6,12.8,53,
alskfl222,https://twitchtracker.com/alskfl222/streams/27711442880,2018-02-24 04:12:55,2018-02-24 07:55:00,222,25,7,10,0,0,5.9,22,
alskfl222,https://twitchtracker.com/alskfl222/streams/27704394928,2018-02-23 16:42:42,2018-02-23 18:35:00,112,13,7,9,0.5,1,7,13,
alskfl222,https://twitchtracker.com/alskfl222/streams/27681286064,2018-02-21 12:50:29,2018-02-21 17:45:00,294,78,16,51,3.1,15,18.2,89,
alskfl222,https://twitchtracker.com/alskfl222/streams/27671067648,2018-02-20 12:55:13,2018-02-20 16:45:00,229,34,9,15,0.3,1,6,23,"[{'game_title': 'MapleStory', 'game_date': '2018-02-20 15:30:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2018-02-20 16:40:00', 'game_avg_viewers': '6'}]"
alskfl222,https://twitchtracker.com/alskfl222/streams/27659714672,2018-02-19 11:55:16,2018-02-19 14:25:00,149,22,9,16,0.8,2,10.5,26,
alskfl222,https://twitchtracker.com/alskfl222/streams/27702593280,2018-02-23 12:24:23,2018-02-23 14:35:00,130,23,11,19,0,0,35.5,77,
alskfl222,https://twitchtracker.com/alskfl222/streams/27648131648,2018-02-18 11:39:56,2018-02-18 17:35:00,355,41,7,9,0.5,3,6.8,40,"[{'game_title': 'MapleStory', 'game_date': '2018-02-18 15:20:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-02-18 17:30:00', 'game_avg_viewers': '6'}]"
alskfl222,https://twitchtracker.com/alskfl222/streams/27636430656,2018-02-17 13:05:12,2018-02-17 18:25:00,319,42,8,13,0.2,1,5.1,27,"[{'game_title': 'MapleStory', 'game_date': '2018-02-17 15:20:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-02-17 18:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Senran Kagura: Peach Beach Splash', 'game_date': '2018-02-17 18:20:00', 'game_avg_viewers': '9'}]"
alskfl222,https://twitchtracker.com/alskfl222/streams/27624683856,2018-02-16 13:14:11,2018-02-16 19:05:00,350,46,8,15,0.2,1,9.4,55,"[{'game_title': 'MapleStory', 'game_date': '2018-02-16 14:40:00', 'game_avg_viewers': '10'}, {'game_title': 'League of Legends', 'game_date': '2018-02-16 19:00:00', 'game_avg_viewers': '6'}]"
alskfl222,https://twitchtracker.com/alskfl222/streams/27603434688,2018-02-14 11:21:23,2018-02-14 17:55:00,393,52,8,13,0.2,1,5.5,36,"[{'game_title': 'MapleStory', 'game_date': '2018-02-14 14:50:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-02-14 17:50:00', 'game_avg_viewers': '6'}]"
alskfl222,https://twitchtracker.com/alskfl222/streams/27582734032,2018-02-12 11:44:03,2018-02-12 18:15:00,390,39,6,7,0.5,3,3.8,25,"[{'game_title': 'MapleStory', 'game_date': '2018-02-12 13:50:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-02-12 18:10:00', 'game_avg_viewers': '5'}]"
alskfl222,https://twitchtracker.com/alskfl222/streams/27571063600,2018-02-11 11:48:39,2018-02-11 17:05:00,316,42,8,15,1.3,7,7.8,41,
