streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
appelp,https://twitchtracker.com/appelp/streams/30534356752,2018-09-27 10:39:08,2018-09-27 14:15:00,215,17,5,5,0,0,0,0,
appelp,https://twitchtracker.com/appelp/streams/30508046224,2018-09-25 08:19:02,2018-09-26 13:55:00,1775,236,8,13,0.2,5,7.8,230,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-26 08:10:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-26 13:50:00', 'game_avg_viewers': '7'}]"
appelp,https://twitchtracker.com/appelp/streams/30494721872,2018-09-24 06:58:56,2018-09-24 11:05:00,246,20,5,5,0,0,1,4,
appelp,https://twitchtracker.com/appelp/streams/30482380800,2018-09-23 13:36:19,2018-09-23 17:15:00,218,25,7,8,1.1,4,14.9,54,
appelp,https://twitchtracker.com/appelp/streams/30477772144,2018-09-23 04:16:45,2018-09-23 06:05:00,108,9,5,5,0.6,1,6.1,11,
appelp,https://twitchtracker.com/appelp/streams/30436381808,2018-09-20 08:41:14,2018-09-20 17:45:00,543,54,6,7,0.1,1,8.3,75,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-20 17:40:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-09-20 12:00:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/30412785840,2018-09-18 13:22:30,2018-09-18 14:15:00,52,4,5,5,0,0,3.5,3,
appelp,https://twitchtracker.com/appelp/streams/30410841072,2018-09-18 06:55:45,2018-09-18 12:35:00,339,39,7,8,0.4,2,4.8,27,"[{'game_title': 'Soul Worker', 'game_date': '2018-09-18 11:20:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-18 12:30:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/30352036352,2018-09-14 08:36:15,2018-09-14 22:35:00,838,69,5,6,0.1,1,4.4,62,
appelp,https://twitchtracker.com/appelp/streams/30339086800,2018-09-13 08:14:19,2018-09-13 16:35:00,500,41,5,7,0.1,1,5.9,49,
appelp,https://twitchtracker.com/appelp/streams/30326077280,2018-09-12 07:35:20,2018-09-12 12:55:00,319,26,5,5,0.4,2,3.6,19,
appelp,https://twitchtracker.com/appelp/streams/30313923264,2018-09-11 13:55:00,2018-09-11 15:25:00,90,7,5,5,0,0,2.7,4,
appelp,https://twitchtracker.com/appelp/streams/30313447264,2018-09-11 08:50:58,2018-09-11 13:15:00,264,22,5,7,0.2,1,4.8,21,
appelp,https://twitchtracker.com/appelp/streams/30300686832,2018-09-10 11:20:48,2018-09-10 16:15:00,294,24,5,5,0,0,0.4,2,
appelp,https://twitchtracker.com/appelp/streams/30286046832,2018-09-09 10:44:28,2018-09-09 16:35:00,350,35,6,7,0,0,3.6,21,
appelp,https://twitchtracker.com/appelp/streams/30283296928,2018-09-09 04:30:57,2018-09-09 05:25:00,54,4,5,5,0,0,0,0,
appelp,https://twitchtracker.com/appelp/streams/30343010384,2018-09-13 16:58:44,2018-09-13 19:05:00,126,12,6,7,0,0,5.7,12,
appelp,https://twitchtracker.com/appelp/streams/30267644640,2018-09-08 05:35:44,2018-09-08 07:45:00,129,10,5,6,0,0,1.4,3,
appelp,https://twitchtracker.com/appelp/streams/30044307184,2018-08-23 07:52:32,2018-08-23 16:05:00,492,49,6,6,0,0,0,0,
appelp,https://twitchtracker.com/appelp/streams/30030544336,2018-08-22 07:03:30,2018-08-22 09:15:00,131,13,6,6,0,0,0.5,1,"[{'game_title': 'Monster Hunter World', 'game_date': '2018-08-22 08:40:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-22 09:10:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/29987595360,2018-08-19 05:49:19,2018-08-19 07:35:00,105,8,5,5,0,0,0,0,
appelp,https://twitchtracker.com/appelp/streams/29976703136,2018-08-18 14:51:20,2018-08-19 05:45:00,893,74,5,5,0,0,1.3,20,
appelp,https://twitchtracker.com/appelp/streams/29904189696,2018-08-13 13:41:03,2018-08-13 18:35:00,293,24,5,5,0,0,0.4,2,
appelp,https://twitchtracker.com/appelp/streams/29887835568,2018-08-12 10:03:45,2018-08-12 20:35:00,631,52,5,7,0,0,1,11,
appelp,https://twitchtracker.com/appelp/streams/30002886144,2018-08-20 07:12:57,2018-08-20 14:35:00,442,36,5,7,0,0,1.2,9,
appelp,https://twitchtracker.com/appelp/streams/29871611664,2018-08-11 07:32:45,2018-08-12 01:05:00,1052,105,6,7,0,0,1.8,31,"[{'game_title': 'Monster Hunter World', 'game_date': '2018-08-12 01:00:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-11 14:30:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/29858975408,2018-08-10 13:53:48,2018-08-11 01:05:00,671,67,6,9,0.1,1,3,33,"[{'game_title': 'VRChat', 'game_date': '2018-08-10 14:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-08-11 01:00:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-10 19:30:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/29856372064,2018-08-10 07:45:36,2018-08-10 12:55:00,309,25,5,5,0,0,0,0,
appelp,https://twitchtracker.com/appelp/streams/29827228448,2018-08-08 07:47:58,2018-08-08 11:05:00,197,16,5,6,0,0,4.3,14,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-08 09:40:00', 'game_avg_viewers': '5'}, {'game_title': 'VRChat', 'game_date': '2018-08-08 11:00:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/29801640416,2018-08-06 16:02:03,2018-08-06 17:15:00,72,6,5,5,0,0,5.8,7,
appelp,https://twitchtracker.com/appelp/streams/29797736000,2018-08-06 07:30:54,2018-08-06 09:55:00,144,12,5,6,0,0,3.3,8,
appelp,https://twitchtracker.com/appelp/streams/29772214800,2018-08-04 14:22:47,2018-08-04 20:45:00,382,31,5,7,0,0,3,19,
appelp,https://twitchtracker.com/appelp/streams/29828891888,2018-08-08 12:14:32,2018-08-08 12:35:00,20,1,4,4,0,0,0,0,
appelp,https://twitchtracker.com/appelp/streams/29755054816,2018-08-03 08:28:10,2018-08-03 09:35:00,66,5,5,5,0,0,0,0,
appelp,https://twitchtracker.com/appelp/streams/29745067520,2018-08-02 17:00:53,2018-08-02 18:05:00,64,5,5,5,0,0,0,0,
appelp,https://twitchtracker.com/appelp/streams/29798629504,2018-08-06 10:05:55,2018-08-06 10:45:00,39,4,7,7,0,0,9.2,6,
appelp,https://twitchtracker.com/appelp/streams/29724871568,2018-08-01 09:29:26,2018-08-01 09:55:00,25,2,5,5,0,0,0,0,
appelp,https://twitchtracker.com/appelp/streams/29657873648,2018-07-27 10:50:11,2018-07-27 15:05:00,254,21,5,5,0,0,0,0,
appelp,https://twitchtracker.com/appelp/streams/29725110400,2018-08-01 10:11:38,2018-08-01 20:45:00,633,73,7,11,0.1,1,3,32,"[{'game_title': 'VRChat', 'game_date': '2018-08-01 20:30:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-01 20:40:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/29631554304,2018-07-25 08:55:25,2018-07-25 12:05:00,189,15,5,5,0,0,1.3,4,
appelp,https://twitchtracker.com/appelp/streams/29648952400,2018-07-26 17:49:11,2018-07-26 18:35:00,45,3,5,5,0,0,0,0,
appelp,https://twitchtracker.com/appelp/streams/29615147216,2018-07-24 07:58:54,2018-07-24 13:25:00,326,27,5,7,0.2,1,3.7,20,"[{'game_title': 'Minecraft', 'game_date': '2018-07-24 12:30:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-24 13:20:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/29587030288,2018-07-22 11:35:04,2018-07-22 15:25:00,229,19,5,5,0,0,0,0,
appelp,https://twitchtracker.com/appelp/streams/29696845744,2018-07-30 09:42:11,2018-07-30 19:25:00,582,48,5,7,0.1,1,3.4,33,"[{'game_title': 'VRChat', 'game_date': '2018-07-30 19:20:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-30 18:00:00', 'game_avg_viewers': '6'}]"
appelp,https://twitchtracker.com/appelp/streams/29572064976,2018-07-21 10:16:23,2018-07-21 12:05:00,108,9,5,6,0,0,7.2,13,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-21 12:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-21 11:30:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/29528261536,2018-07-18 08:12:16,2018-07-18 11:15:00,182,18,6,7,0.7,2,8.9,27,
appelp,https://twitchtracker.com/appelp/streams/29485023712,2018-07-15 08:33:57,2018-07-15 13:15:00,281,23,5,5,0,0,1.3,6,
appelp,https://twitchtracker.com/appelp/streams/29555802656,2018-07-20 05:22:51,2018-07-20 11:15:00,352,29,5,7,0,0,1,6,
appelp,https://twitchtracker.com/appelp/streams/29282404944,2018-06-29 16:27:45,2018-06-29 16:45:00,17,1,5,5,0,0,0,0,
appelp,https://twitchtracker.com/appelp/streams/29416486080,2018-07-10 08:18:17,2018-07-10 14:45:00,386,32,5,5,0.2,1,0.8,5,
appelp,https://twitchtracker.com/appelp/streams/29266450576,2018-06-28 09:06:10,2018-06-28 10:15:00,68,6,6,6,0,0,0,0,
appelp,https://twitchtracker.com/appelp/streams/29204705408,2018-06-23 17:38:18,2018-06-24 03:15:00,576,48,5,6,1.4,13,4.3,41,"[{'game_title': 'Unknown', 'game_date': '2018-06-23 20:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-24 03:10:00', 'game_avg_viewers': '5'}]"
apple32031,https://twitchtracker.com/apple32031/streams/31193977344,2018-11-11 08:34:29,2018-11-11 11:25:00,170,691,244,296,2.5,7,526.9,1493,
appelp,https://twitchtracker.com/appelp/streams/29019940512,2018-06-09 06:53:55,2018-06-09 08:25:00,91,7,5,5,0,0,2,3,
appelp,https://twitchtracker.com/appelp/streams/29279048368,2018-06-29 08:44:46,2018-06-29 11:25:00,160,13,5,5,0,0,0,0,
appelp,https://twitchtracker.com/appelp/streams/29010025888,2018-06-08 15:22:40,2018-06-08 18:15:00,172,17,6,6,0,0,0,0,
apple32031,https://twitchtracker.com/apple32031/streams/31177112400,2018-11-10 07:39:06,2018-11-10 09:55:00,135,247,110,134,0.9,2,122.2,275,
apple32031,https://twitchtracker.com/apple32031/streams/31164033440,2018-11-09 11:57:14,2018-11-09 17:55:00,357,505,85,120,0.8,5,92.3,549,"[{'game_title': 'Ibb & Obb', 'game_date': '2018-11-09 14:10:00', 'game_avg_viewers': '102'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-09 16:10:00', 'game_avg_viewers': '84'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-11-09 17:50:00', 'game_avg_viewers': '64'}]"
apple32031,https://twitchtracker.com/apple32031/streams/31138959248,2018-11-07 11:37:31,2018-11-07 15:25:00,227,287,76,105,0.8,3,98.3,372,
apple32031,https://twitchtracker.com/apple32031/streams/31124746064,2018-11-06 06:50:16,2018-11-06 14:15:00,444,673,91,129,1.2,9,92.8,687,"[{'game_title': 'Just Shapes & Beats', 'game_date': '2018-11-06 08:50:00', 'game_avg_viewers': '54'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-06 09:40:00', 'game_avg_viewers': '76'}, {'game_title': 'Starbound', 'game_date': '2018-11-06 14:10:00', 'game_avg_viewers': '108'}]"
apple32031,https://twitchtracker.com/apple32031/streams/31103682080,2018-11-05 06:11:29,2018-11-05 10:35:00,263,363,83,105,1.8,8,91.7,402,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-05 08:00:00', 'game_avg_viewers': '55'}, {'game_title': 'Papers, Please', 'game_date': '2018-11-05 07:50:00', 'game_avg_viewers': '73'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-05 10:30:00', 'game_avg_viewers': '95'}]"
appelp,https://twitchtracker.com/appelp/streams/29148561312,2018-06-19 10:14:04,2018-06-19 13:05:00,170,14,5,5,0,0,0,0,
apple32031,https://twitchtracker.com/apple32031/streams/31062261760,2018-11-03 07:15:59,2018-11-03 14:55:00,459,1246,163,251,0.8,6,145.2,1111,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-03 14:50:00', 'game_avg_viewers': '155'}, {'game_title': 'Papers, Please', 'game_date': '2018-11-03 11:50:00', 'game_avg_viewers': '152'}, {'game_title': 'Games + Demos', 'game_date': '2018-11-03 12:20:00', 'game_avg_viewers': '177'}, {'game_title': 'StarCraft', 'game_date': '2018-11-03 12:40:00', 'game_avg_viewers': '193'}, {'game_title': 'Sudden Attack', 'game_date': '2018-11-03 13:20:00', 'game_avg_viewers': '174'}, {'game_title': 'Overwatch', 'game_date': '2018-11-03 13:30:00', 'game_avg_viewers': '159'}, {'game_title': 'Kartrider', 'game_date': '2018-11-03 14:10:00', 'game_avg_viewers': '198'}, {'game_title': 'Crazy Arcade', 'game_date': '2018-11-03 14:30:00', 'game_avg_viewers': '185'}]"
apple32031,https://twitchtracker.com/apple32031/streams/31023084432,2018-10-31 11:59:55,2018-10-31 15:15:00,195,302,93,122,0.9,3,93.2,303,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-31 15:10:00', 'game_avg_viewers': '78'}, {'game_title': 'Slime Rancher', 'game_date': '2018-10-31 14:10:00', 'game_avg_viewers': '104'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-31 15:00:00', 'game_avg_viewers': '86'}]"
apple32031,https://twitchtracker.com/apple32031/streams/31035273520,2018-11-01 11:00:39,2018-11-01 14:35:00,214,313,88,115,2.2,8,120.6,430,
apple32031,https://twitchtracker.com/apple32031/streams/31010079360,2018-10-30 12:00:32,2018-10-30 16:05:00,244,447,110,160,2.7,11,121.5,494,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-30 16:00:00', 'game_avg_viewers': '96'}, {'game_title': 'Dungreed', 'game_date': '2018-10-30 14:10:00', 'game_avg_viewers': '110'}, {'game_title': 'Minecraft', 'game_date': '2018-10-30 15:00:00', 'game_avg_viewers': '133'}]"
apple32031,https://twitchtracker.com/apple32031/streams/30994967344,2018-10-29 12:02:21,2018-10-29 16:05:00,242,395,98,127,2.2,9,105.6,426,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-29 16:00:00', 'game_avg_viewers': '88'}, {'game_title': 'Yet Another Exhausting Day', 'game_date': '2018-10-29 13:20:00', 'game_avg_viewers': '99'}, {'game_title': 'Games + Demos', 'game_date': '2018-10-29 13:50:00', 'game_avg_viewers': '117'}, {'game_title': ""Baldi's Basics in Education and Learning"", 'game_date': '2018-10-29 14:20:00', 'game_avg_viewers': '113'}]"
apple32031,https://twitchtracker.com/apple32031/streams/30970846928,2018-10-28 09:16:35,2018-10-28 12:05:00,168,302,108,125,0.4,1,168.2,471,"[{'game_title': 'League of Legends', 'game_date': '2018-10-28 10:30:00', 'game_avg_viewers': '97'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-28 12:00:00', 'game_avg_viewers': '118'}]"
apple32031,https://twitchtracker.com/apple32031/streams/30948883536,2018-10-27 06:25:40,2018-10-27 11:05:00,279,548,118,153,0.9,4,129,600,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-27 06:50:00', 'game_avg_viewers': '76'}, {'game_title': 'OneShot', 'game_date': '2018-10-27 11:00:00', 'game_avg_viewers': '122'}]"
apple32031,https://twitchtracker.com/apple32031/streams/30923198480,2018-10-25 11:59:35,2018-10-25 16:05:00,245,514,126,153,1.2,5,125.1,511,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-25 16:00:00', 'game_avg_viewers': '112'}, {'game_title': 'RimWorld', 'game_date': '2018-10-25 14:40:00', 'game_avg_viewers': '136'}]"
apple32031,https://twitchtracker.com/apple32031/streams/30910761456,2018-10-24 12:00:22,2018-10-24 14:35:00,154,454,177,233,2.3,6,551.7,1416,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-24 12:20:00', 'game_avg_viewers': '96'}, {'game_title': 'Minecraft', 'game_date': '2018-10-24 14:30:00', 'game_avg_viewers': '190'}]"
apple32031,https://twitchtracker.com/apple32031/streams/30897978640,2018-10-23 12:00:15,2018-10-23 16:35:00,274,570,125,168,1.1,5,108.6,496,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-23 12:10:00', 'game_avg_viewers': '78'}, {'game_title': 'Slime Rancher', 'game_date': '2018-10-23 14:00:00', 'game_avg_viewers': '143'}, {'game_title': 'RimWorld', 'game_date': '2018-10-23 16:30:00', 'game_avg_viewers': '113'}]"
apple32031,https://twitchtracker.com/apple32031/streams/30869159616,2018-10-21 07:43:12,2018-10-21 14:15:00,391,1042,160,182,2.5,16,161,1049,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-21 08:00:00', 'game_avg_viewers': '91'}, {'game_title': 'RimWorld', 'game_date': '2018-10-21 14:10:00', 'game_avg_viewers': '164'}]"
apple32031,https://twitchtracker.com/apple32031/streams/30850047376,2018-10-20 01:39:41,2018-10-20 05:15:00,215,530,148,165,2.8,10,114.4,410,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-20 02:20:00', 'game_avg_viewers': '127'}, {'game_title': 'Detention', 'game_date': '2018-10-20 05:10:00', 'game_avg_viewers': '152'}]"
apple32031,https://twitchtracker.com/apple32031/streams/30828002080,2018-10-18 12:00:32,2018-10-18 17:05:00,304,1520,300,764,4.3,22,1805.7,9149,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-18 17:00:00', 'game_avg_viewers': '133'}, {'game_title': 'Minecraft', 'game_date': '2018-10-18 14:00:00', 'game_avg_viewers': '512'}, {'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-10-18 14:50:00', 'game_avg_viewers': '289'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-18 15:00:00', 'game_avg_viewers': '184'}]"
apple32031,https://twitchtracker.com/apple32031/streams/30840542448,2018-10-19 11:58:16,2018-10-19 15:45:00,226,595,158,214,3.7,14,159.8,602,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-19 13:30:00', 'game_avg_viewers': '154'}, {'game_title': 'Planet Coaster', 'game_date': '2018-10-19 15:40:00', 'game_avg_viewers': '160'}]"
apple32031,https://twitchtracker.com/apple32031/streams/30801907456,2018-10-16 11:59:38,2018-10-16 15:25:00,205,621,182,207,2.9,10,172.1,588,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-16 12:20:00', 'game_avg_viewers': '178'}, {'game_title': 'Games + Demos', 'game_date': '2018-10-16 15:20:00', 'game_avg_viewers': '182'}]"
apple32031,https://twitchtracker.com/apple32031/streams/30855165600,2018-10-20 12:00:56,2018-10-20 14:25:00,144,364,152,190,2.9,7,118.8,285,"[{'game_title': 'Dark Deception', 'game_date': '2018-10-20 12:30:00', 'game_avg_viewers': '106'}, {'game_title': '60 Seconds!', 'game_date': '2018-10-20 14:20:00', 'game_avg_viewers': '161'}]"
apple32031,https://twitchtracker.com/apple32031/streams/30852904064,2018-10-20 06:34:03,2018-10-20 09:35:00,180,393,131,158,1.3,4,153,459,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-20 06:40:00', 'game_avg_viewers': '91'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-20 09:30:00', 'game_avg_viewers': '133'}]"
apple32031,https://twitchtracker.com/apple32031/streams/30772236016,2018-10-14 08:25:13,2018-10-14 13:25:00,299,652,131,174,5,25,212.5,1059,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-14 11:10:00', 'game_avg_viewers': '106'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-14 11:00:00', 'game_avg_viewers': '137'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-14 13:20:00', 'game_avg_viewers': '137'}]"
apple32031,https://twitchtracker.com/apple32031/streams/30788697600,2018-10-15 12:01:17,2018-10-15 15:15:00,193,620,193,245,4.4,14,154.8,498,"[{'game_title': 'SimCity', 'game_date': '2018-10-15 14:10:00', 'game_avg_viewers': '204'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-15 15:10:00', 'game_avg_viewers': '163'}]"
apple32031,https://twitchtracker.com/apple32031/streams/30752557552,2018-10-13 02:59:45,2018-10-13 08:05:00,305,2114,416,707,6.3,32,1460.9,7426,"[{'game_title': 'Minecraft', 'game_date': '2018-10-13 06:00:00', 'game_avg_viewers': '485'}, {'game_title': 'Slime Rancher', 'game_date': '2018-10-13 08:00:00', 'game_avg_viewers': '312'}]"
apple32031,https://twitchtracker.com/apple32031/streams/30727529920,2018-10-11 11:59:55,2018-10-11 15:35:00,215,1014,283,332,12.6,45,192.8,691,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-11 12:30:00', 'game_avg_viewers': '218'}, {'game_title': 'SimCity 4', 'game_date': '2018-10-11 13:10:00', 'game_avg_viewers': '289'}, {'game_title': 'SimCity', 'game_date': '2018-10-11 15:30:00', 'game_avg_viewers': '296'}]"
apple32031,https://twitchtracker.com/apple32031/streams/30689086288,2018-10-08 12:33:38,2018-10-08 15:25:00,171,1219,428,540,4.2,12,456.8,1302,
apple32031,https://twitchtracker.com/apple32031/streams/30701321984,2018-10-09 09:05:42,2018-10-09 13:15:00,249,1016,245,297,7.7,32,239.3,993,
apple32031,https://twitchtracker.com/apple32031/streams/30672272864,2018-10-07 07:51:52,2018-10-07 12:35:00,283,1051,223,279,3,14,179.8,848,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-07 08:10:00', 'game_avg_viewers': '118'}, {'game_title': 'Slime Rancher', 'game_date': '2018-10-07 12:30:00', 'game_avg_viewers': '230'}]"
apple32031,https://twitchtracker.com/apple32031/streams/30642746880,2018-10-05 11:10:42,2018-10-05 16:05:00,294,2092,427,666,18.2,89,1149,5630,"[{'game_title': 'Minecraft', 'game_date': '2018-10-05 13:50:00', 'game_avg_viewers': '544'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-05 16:00:00', 'game_avg_viewers': '282'}]"
apple32031,https://twitchtracker.com/apple32031/streams/30656514512,2018-10-06 09:01:36,2018-10-06 13:45:00,283,1202,255,314,12.9,61,307,1448,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-06 11:20:00', 'game_avg_viewers': '214'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-06 10:20:00', 'game_avg_viewers': '235'}, {'game_title': 'SimCity 4', 'game_date': '2018-10-06 10:30:00', 'game_avg_viewers': '230'}, {'game_title': 'SimCity', 'game_date': '2018-10-06 13:40:00', 'game_avg_viewers': '283'}]"
