streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
1ho9,https://twitchtracker.com/1ho9/streams/31936345728,2018-12-31 09:59:49,2018-12-31 11:35:00,95,9,6,7,0,0,3.8,6,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-31 10:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-31 11:30:00', 'game_avg_viewers': '6'}]"
1ho9,https://twitchtracker.com/1ho9/streams/31884002320,2018-12-28 10:02:20,2018-12-28 15:45:00,342,39,7,11,0.5,3,3.9,22,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-28 15:40:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-12-28 13:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-28 14:40:00', 'game_avg_viewers': '7'}]"
1ho9,https://twitchtracker.com/1ho9/streams/31866692432,2018-12-27 10:13:59,2018-12-27 15:05:00,291,48,10,16,1.6,8,6.4,31,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-27 13:10:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-12-27 12:10:00', 'game_avg_viewers': '11'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-27 15:00:00', 'game_avg_viewers': '11'}]"
1ho9,https://twitchtracker.com/1ho9/streams/31850372016,2018-12-26 12:08:00,2018-12-26 15:45:00,217,28,8,11,0,0,1.4,5,
1ho9,https://twitchtracker.com/1ho9/streams/31833959296,2018-12-25 10:01:09,2018-12-25 13:55:00,233,23,6,6,0,0,0,0,
1hr1day,https://twitchtracker.com/1hr1day/streams/28908587744,2018-05-31 17:21:28,2018-05-31 19:45:00,143,11,5,5,0,0,3.4,8,
1hr1day,https://twitchtracker.com/1hr1day/streams/28907644784,2018-05-31 15:49:05,2018-05-31 16:55:00,65,5,5,5,0,0,8.3,9,
1hr1day,https://twitchtracker.com/1hr1day/streams/28907216432,2018-05-31 15:01:23,2018-05-31 15:25:00,23,4,13,16,0,0,0,0,
1hr1day,https://twitchtracker.com/1hr1day/streams/28894869616,2018-05-30 15:27:21,2018-05-30 17:55:00,147,14,6,9,0,0,9.4,23,"[{'game_title': 'FIFA Online 4', 'game_date': '2018-05-30 16:30:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-05-30 17:50:00', 'game_avg_viewers': '5'}]"
1hr1day,https://twitchtracker.com/1hr1day/streams/28884535568,2018-05-29 18:51:44,2018-05-29 19:15:00,23,1,5,5,0,0,10.4,4,
1izumisagiri1,https://twitchtracker.com/1izumisagiri1/streams/26947089728,2017-12-10 14:22:14,2017-12-10 14:55:00,32,2,5,5,0,0,0,0,
1izumisagiri1,https://twitchtracker.com/1izumisagiri1/streams/26937237888,2017-12-09 15:11:29,2017-12-09 15:25:00,13,0,4,4,0,0,0,0,
1izumisagiri1,https://twitchtracker.com/1izumisagiri1/streams/25866663520,2017-07-28 08:35:42,2017-07-28 09:35:00,59,5,6,6,0,0,12.2,12,
1k1000,https://twitchtracker.com/1k1000/streams/33045945376,2019-03-05 11:17:40,2019-03-05 11:45:00,27,2,6,6,0,0,0,0,
1k1000,https://twitchtracker.com/1k1000/streams/31143147008,2018-11-07 19:28:56,2018-11-07 19:35:00,6,0,4,4,0,0,0,0,
1k1000,https://twitchtracker.com/1k1000/streams/31136621200,2018-11-07 04:19:28,2018-11-07 09:25:00,305,30,6,8,1.2,6,6.1,31,
1jjppjj1,https://twitchtracker.com/1jjppjj1/streams/27904076256,2018-03-12 06:27:43,2018-03-12 06:45:00,17,1,4,4,0,0,0,0,
1jjppjj1,https://twitchtracker.com/1jjppjj1/streams/27592118848,2018-02-13 07:05:33,2018-02-13 07:25:00,19,1,5,5,0,0,0,0,
1jjppjj1,https://twitchtracker.com/1jjppjj1/streams/27342492560,2018-01-21 04:04:24,2018-01-21 04:35:00,30,2,5,5,0,0,0,0,
1ceboll,https://twitchtracker.com/1ceboll/streams/33111102880,2019-03-09 14:27:44,2019-03-09 15:35:00,67,5,5,5,0,0,16.1,18,
1ceboll,https://twitchtracker.com/1ceboll/streams/32993692096,2019-03-02 10:54:17,2019-03-02 11:15:00,20,2,6,6,0,0,0,0,
1ceboll,https://twitchtracker.com/1ceboll/streams/32931724336,2019-02-26 10:21:00,2019-02-26 11:35:00,74,7,6,6,0.8,1,0,0,
1ceboll,https://twitchtracker.com/1ceboll/streams/33703264320,2019-04-15 14:38:07,2019-04-15 14:45:00,6,0,4,4,0,0,0,0,
1ceboll,https://twitchtracker.com/1ceboll/streams/32864134288,2019-02-22 13:47:57,2019-02-22 14:45:00,57,5,6,7,1.1,1,1.1,1,
1ceboll,https://twitchtracker.com/1ceboll/streams/32846905984,2019-02-21 10:26:15,2019-02-21 11:25:00,58,5,6,6,0,0,9.3,9,
1ceboll,https://twitchtracker.com/1ceboll/streams/32846129584,2019-02-21 08:09:47,2019-02-21 08:25:00,15,1,6,6,0,0,0,0,
1audals,https://twitchtracker.com/1audals/streams/29138216464,2018-06-18 15:27:12,2018-06-18 16:25:00,57,5,6,7,0,0,2.1,2,
1audals,https://twitchtracker.com/1audals/streams/28780183536,2018-05-21 14:36:10,2018-05-21 22:55:00,498,91,11,17,0,0,4,33,
1audals,https://twitchtracker.com/1audals/streams/28750170640,2018-05-19 05:48:27,2018-05-19 07:45:00,116,9,5,5,0,0,2.1,4,
1audals,https://twitchtracker.com/1audals/streams/28535547984,2018-05-01 07:34:28,2018-05-01 08:05:00,30,2,5,5,0,0,0,0,
1ltyoon,https://twitchtracker.com/1ltyoon/streams/31321200928,2018-11-20 09:33:55,2018-11-20 09:55:00,21,1,5,5,0,0,0,0,
1ltyoon,https://twitchtracker.com/1ltyoon/streams/31319740032,2018-11-20 05:17:17,2018-11-20 06:45:00,87,7,5,5,0,0,0,0,
1merkco1,https://twitchtracker.com/1merkco1/streams/33605152912,2019-04-09 03:01:19,2019-04-09 04:35:00,93,7,5,6,3.2,5,2.6,4,
1mp0rtance,https://twitchtracker.com/1mp0rtance/streams/29443136592,2018-07-12 08:46:25,2018-07-12 09:05:00,18,1,5,5,0,0,0,0,
1merkco1,https://twitchtracker.com/1merkco1/streams/33577880048,2019-04-07 09:50:07,2019-04-07 11:15:00,84,8,6,7,7.9,11,13.6,19,
1luwak1,https://twitchtracker.com/1luwak1/streams/31322453872,2018-11-20 13:22:11,2018-11-20 15:15:00,112,9,5,7,0,0,9.6,18,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-20 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-11-20 15:10:00', 'game_avg_viewers': '5'}]"
1p_tv,https://twitchtracker.com/1p_tv/streams/32317383568,2019-01-22 11:07:37,2019-01-22 11:15:00,7,0,4,4,0,0,0,0,
1p_tv,https://twitchtracker.com/1p_tv/streams/32316152128,2019-01-22 07:24:29,2019-01-22 10:05:00,160,16,6,6,0,0,0,0,
1sanhobbit,https://twitchtracker.com/1sanhobbit/streams/29054417360,2018-06-11 21:35:31,2018-06-11 22:05:00,29,2,5,6,0,0,0,0,
1luwak1,https://twitchtracker.com/1luwak1/streams/31152316880,2018-11-08 14:05:44,2018-11-08 15:35:00,89,7,5,6,0,0,4,6,
1luwak1,https://twitchtracker.com/1luwak1/streams/31086108976,2018-11-04 14:36:33,2018-11-04 16:15:00,98,8,5,7,0,0,4.9,8,
1am_shin,https://twitchtracker.com/1am_shin/streams/25005982480,2017-04-09 13:19:39,2017-04-09 17:45:00,265,1373,311,1335,0,0,0,0,
1luwak1,https://twitchtracker.com/1luwak1/streams/31010284976,2018-10-30 12:31:18,2018-10-30 13:35:00,63,6,6,7,1,1,10.5,11,
1nbee1029,https://twitchtracker.com/1nbee1029/streams/31378686400,2018-11-24 10:34:16,2018-11-24 10:55:00,20,1,5,5,0,0,0,0,
1am_shin,https://twitchtracker.com/1am_shin/streams/33792259936,2019-04-21 04:41:45,2019-04-21 09:35:00,293,1250,256,539,2.7,13,885.5,4324,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-21 09:30:00', 'game_avg_viewers': '343'}, {'game_title': 'League of Legends', 'game_date': '2019-04-21 07:20:00', 'game_avg_viewers': '162'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/33778453520,2019-04-20 10:57:45,2019-04-20 13:35:00,157,175,67,75,-2.7,-7,293.1,767,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-20 12:00:00', 'game_avg_viewers': '68'}, {'game_title': 'League of Legends', 'game_date': '2019-04-20 13:30:00', 'game_avg_viewers': '65'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/33774207984,2019-04-20 02:36:01,2019-04-20 05:45:00,188,883,282,347,5.7,18,1027.7,3220,
1am_shin,https://twitchtracker.com/1am_shin/streams/33759457184,2019-04-19 05:34:52,2019-04-19 08:15:00,160,626,235,309,3,8,891.4,2377,
1am_shin,https://twitchtracker.com/1am_shin/streams/33729275632,2019-04-17 05:51:07,2019-04-17 09:15:00,203,937,277,378,3,10,723.3,2447,
1st_archer,https://twitchtracker.com/1st_archer/streams/29784540384,2018-08-05 10:11:31,2018-08-06 04:55:00,1123,131,7,12,0.5,10,9.1,170,
1st_archer,https://twitchtracker.com/1st_archer/streams/30287990272,2018-09-09 14:07:40,2018-09-09 16:55:00,167,16,6,6,0,0,6.5,18,
1st_archer,https://twitchtracker.com/1st_archer/streams/29962527088,2018-08-17 15:31:17,2018-08-17 16:45:00,73,6,5,5,0,0,7.4,9,
1st_archer,https://twitchtracker.com/1st_archer/streams/29974133232,2018-08-18 09:41:10,2018-08-18 15:35:00,353,35,6,8,0,0,9.9,58,
1st_archer,https://twitchtracker.com/1st_archer/streams/29946374640,2018-08-16 10:34:58,2018-08-16 16:05:00,330,33,6,7,0,0,8.2,45,
1st_archer,https://twitchtracker.com/1st_archer/streams/29932489680,2018-08-15 11:08:32,2018-08-15 11:45:00,36,3,5,5,0,0,0,0,
1st_archer,https://twitchtracker.com/1st_archer/streams/29920358192,2018-08-14 15:30:45,2018-08-14 17:35:00,124,14,7,7,0,0,0,0,
1sanji_,https://twitchtracker.com/1sanji_/streams/33761340912,2019-04-19 10:24:15,2019-04-19 11:55:00,90,7,5,5,0,0,3.3,5,
1sanji_,https://twitchtracker.com/1sanji_/streams/33742333888,2019-04-18 02:13:57,2019-04-18 05:05:00,171,14,5,6,0,0,4.6,13,
1sanji_,https://twitchtracker.com/1sanji_/streams/33723753712,2019-04-16 21:43:21,2019-04-16 23:15:00,91,9,6,7,0.7,1,2,3,
1sanji_,https://twitchtracker.com/1sanji_/streams/33686645936,2019-04-14 13:55:53,2019-04-14 17:15:00,199,23,7,8,0.6,2,2.7,9,
1sanji_,https://twitchtracker.com/1sanji_/streams/33702676080,2019-04-15 13:39:12,2019-04-15 18:35:00,295,34,7,10,0.4,2,5.5,27,
1sanji_,https://twitchtracker.com/1sanji_/streams/33626300400,2019-04-10 18:04:06,2019-04-10 19:15:00,70,8,7,9,0,0,10.3,12,
1sanji_,https://twitchtracker.com/1sanji_/streams/33636834096,2019-04-11 12:44:24,2019-04-11 16:55:00,250,29,7,9,0,0,4.6,19,
1sanji_,https://twitchtracker.com/1sanji_/streams/33608632784,2019-04-09 12:31:05,2019-04-09 16:35:00,243,32,8,10,0,0,5.7,23,
1sanji_,https://twitchtracker.com/1sanji_/streams/33595014608,2019-04-08 12:58:00,2019-04-08 17:35:00,277,27,6,7,0.2,1,2.2,10,
1sanji_,https://twitchtracker.com/1sanji_/streams/33561052416,2019-04-06 12:01:34,2019-04-06 16:45:00,283,23,5,6,0,0,2.3,11,
1sanji_,https://twitchtracker.com/1sanji_/streams/33544275712,2019-04-05 11:48:30,2019-04-05 14:55:00,186,18,6,6,0.3,1,1,3,
1sanji_,https://twitchtracker.com/1sanji_/streams/33516965824,2019-04-03 14:11:26,2019-04-03 16:25:00,133,11,5,6,0,0,2.3,5,
1sanji_,https://twitchtracker.com/1sanji_/streams/33501974320,2019-04-02 13:21:58,2019-04-02 17:25:00,243,24,6,10,0.5,2,3.7,15,
1sanji_,https://twitchtracker.com/1sanji_/streams/33486787488,2019-04-01 12:19:04,2019-04-01 16:55:00,275,22,5,5,0,0,1.1,5,
1sanji_,https://twitchtracker.com/1sanji_/streams/33470070256,2019-03-31 11:21:03,2019-03-31 16:15:00,293,34,7,9,0.4,2,4.5,22,
1sanji_,https://twitchtracker.com/1sanji_/streams/33452237872,2019-03-30 13:07:11,2019-03-30 16:35:00,207,17,5,6,0,0,3.2,11,
1sanji_,https://twitchtracker.com/1sanji_/streams/33434375552,2019-03-29 12:44:46,2019-03-29 18:05:00,320,32,6,9,0.4,2,3.9,21,
1sanji_,https://twitchtracker.com/1sanji_/streams/33418900048,2019-03-28 11:18:23,2019-03-28 16:45:00,326,38,7,12,0,0,5.3,29,
1sanji_,https://twitchtracker.com/1sanji_/streams/33404617696,2019-03-27 13:18:30,2019-03-27 16:35:00,196,19,6,7,0,0,1.8,6,
1sanji_,https://twitchtracker.com/1sanji_/streams/33390209024,2019-03-26 14:50:33,2019-03-26 19:35:00,284,23,5,7,0,0,2.5,12,
1sanji_,https://twitchtracker.com/1sanji_/streams/33372512448,2019-03-25 09:51:24,2019-03-25 13:15:00,203,20,6,8,0,0,3,10,
1sanji_,https://twitchtracker.com/1sanji_/streams/33355374048,2019-03-24 10:24:06,2019-03-24 17:25:00,420,49,7,9,0.1,1,3.3,23,"[{'game_title': 'Apex Legends', 'game_date': '2019-03-24 17:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Hand Simulator', 'game_date': '2019-03-24 14:30:00', 'game_avg_viewers': '5'}]"
1sanji_,https://twitchtracker.com/1sanji_/streams/33318191552,2019-03-22 10:30:09,2019-03-22 22:05:00,694,80,7,9,0.3,3,3.1,36,
1sanji_,https://twitchtracker.com/1sanji_/streams/33288728960,2019-03-20 10:50:29,2019-03-20 16:15:00,324,32,6,7,0,0,3.7,20,
1sanji_,https://twitchtracker.com/1sanji_/streams/33273294192,2019-03-19 09:05:28,2019-03-19 21:45:00,759,75,6,12,0.2,2,3.7,47,
1sanji_,https://twitchtracker.com/1sanji_/streams/33222890304,2019-03-16 10:33:54,2019-03-16 13:35:00,181,15,5,6,0,0,2.7,8,
1sanji_,https://twitchtracker.com/1sanji_/streams/33190628352,2019-03-14 09:25:47,2019-03-14 17:15:00,469,39,5,5,0.1,1,1.2,9,
1sanji_,https://twitchtracker.com/1sanji_/streams/33128683856,2019-03-10 10:55:43,2019-03-10 14:35:00,219,18,5,6,0,0,1.1,4,
1sanji_,https://twitchtracker.com/1sanji_/streams/33126690560,2019-03-10 06:55:44,2019-03-10 10:25:00,209,20,6,7,0,0,3.2,11,
1sanji_,https://twitchtracker.com/1sanji_/streams/33108663552,2019-03-09 10:40:35,2019-03-09 15:35:00,294,24,5,5,0,0,2.4,12,
1sanji_,https://twitchtracker.com/1sanji_/streams/33075933792,2019-03-07 10:29:44,2019-03-07 12:25:00,115,9,5,5,0,0,0,0,
1sanji_,https://twitchtracker.com/1sanji_/streams/33060195488,2019-03-06 08:41:36,2019-03-06 16:25:00,463,38,5,6,0,0,1.2,9,
1sanji_,https://twitchtracker.com/1sanji_/streams/33027062880,2019-03-04 03:10:02,2019-03-04 15:15:00,724,60,5,6,0,0,0.9,11,
1sanji_,https://twitchtracker.com/1sanji_/streams/32979441072,2019-03-01 16:09:16,2019-03-01 21:15:00,305,30,6,6,0.2,1,0.6,3,
1sanji_,https://twitchtracker.com/1sanji_/streams/33013114112,2019-03-03 11:31:23,2019-03-03 14:45:00,193,25,8,11,0,0,3.7,12,"[{'game_title': 'Destiny 2', 'game_date': '2019-03-03 13:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-03 14:40:00', 'game_avg_viewers': '5'}]"
1sanji_,https://twitchtracker.com/1sanji_/streams/32969173408,2019-02-28 21:56:07,2019-03-01 01:45:00,228,19,5,6,0.3,1,0.5,2,
1sanji_,https://twitchtracker.com/1sanji_/streams/32949560512,2019-02-27 16:41:28,2019-02-27 21:45:00,303,25,5,5,0,0,0.4,2,
1sanji_,https://twitchtracker.com/1sanji_/streams/32946893776,2019-02-27 11:51:51,2019-02-27 15:45:00,233,19,5,5,0,0,0,0,
1sanji_,https://twitchtracker.com/1sanji_/streams/32932471328,2019-02-26 12:29:31,2019-02-26 19:25:00,415,41,6,10,0,0,3.8,26,
1sanji_,https://twitchtracker.com/1sanji_/streams/32918317696,2019-02-25 13:35:48,2019-02-25 21:05:00,449,44,6,7,0.1,1,3.5,26,
1sanji_,https://twitchtracker.com/1sanji_/streams/32900418432,2019-02-24 11:24:19,2019-02-24 12:25:00,60,6,6,6,1,1,11,11,
1sanji_,https://twitchtracker.com/1sanji_/streams/32884776272,2019-02-23 17:02:22,2019-02-23 18:05:00,62,5,5,5,0,0,0,0,
1sanji_,https://twitchtracker.com/1sanji_/streams/32862542992,2019-02-22 10:26:48,2019-02-22 17:35:00,428,35,5,8,0,0,2.9,21,
1sanji_,https://twitchtracker.com/1sanji_/streams/32847786320,2019-02-21 12:36:03,2019-02-21 13:45:00,68,5,5,6,0,0,0,0,
1sanji_,https://twitchtracker.com/1sanji_/streams/32830274080,2019-02-20 09:21:14,2019-02-20 17:15:00,473,47,6,9,0.5,4,6.1,48,
1sanji_,https://twitchtracker.com/1sanji_/streams/32815703072,2019-02-19 12:17:43,2019-02-19 17:35:00,317,26,5,6,0,0,1.7,9,
1sanji_,https://twitchtracker.com/1sanji_/streams/32797300384,2019-02-18 09:42:01,2019-02-18 16:15:00,392,32,5,6,0,0,2.4,16,"[{'game_title': 'Apex Legends', 'game_date': '2019-02-18 16:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Destiny 2', 'game_date': '2019-02-18 13:10:00', 'game_avg_viewers': '5'}]"
1sanji_,https://twitchtracker.com/1sanji_/streams/32778328496,2019-02-17 08:24:21,2019-02-17 11:45:00,200,16,5,5,0,0,0.3,1,
1sanji_,https://twitchtracker.com/1sanji_/streams/32782154352,2019-02-17 15:05:42,2019-02-17 18:05:00,179,14,5,6,0,0,3,9,
1sanji_,https://twitchtracker.com/1sanji_/streams/32746151312,2019-02-15 17:47:10,2019-02-15 17:55:00,7,0,4,4,0,0,0,0,
1sanji_,https://twitchtracker.com/1sanji_/streams/32761767440,2019-02-16 13:38:06,2019-02-16 14:15:00,36,3,6,6,0,0,0,0,
1sanji_,https://twitchtracker.com/1sanji_/streams/32740903744,2019-02-15 08:20:13,2019-02-15 15:35:00,434,43,6,8,-0.1,-1,0.7,5,
1sanji_,https://twitchtracker.com/1sanji_/streams/32712387824,2019-02-13 12:13:44,2019-02-13 16:45:00,271,22,5,7,0,0,2,9,"[{'game_title': 'Destiny 2', 'game_date': '2019-02-13 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-13 16:40:00', 'game_avg_viewers': '5'}]"
1sanji_,https://twitchtracker.com/1sanji_/streams/32693876848,2019-02-12 08:04:20,2019-02-12 15:45:00,460,53,7,10,0,0,4.7,36,"[{'game_title': 'Apex Legends', 'game_date': '2019-02-12 15:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Destiny 2', 'game_date': '2019-02-12 14:40:00', 'game_avg_viewers': '6'}]"
1sanji_,https://twitchtracker.com/1sanji_/streams/32704128560,2019-02-12 23:00:28,2019-02-13 03:15:00,254,21,5,5,0,0,1.2,5,
1sanji_,https://twitchtracker.com/1sanji_/streams/32681533968,2019-02-11 16:25:56,2019-02-11 19:35:00,189,15,5,7,0,0,0.6,2,
1sanji_,https://twitchtracker.com/1sanji_/streams/32677550496,2019-02-11 08:10:10,2019-02-11 15:25:00,434,43,6,9,0.1,1,3.3,24,"[{'game_title': 'Apex Legends', 'game_date': '2019-02-11 15:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Destiny 2', 'game_date': '2019-02-11 12:40:00', 'game_avg_viewers': '6'}]"
1sanji_,https://twitchtracker.com/1sanji_/streams/32639198544,2019-02-09 15:14:20,2019-02-09 16:45:00,90,7,5,5,0,0,1.3,2,
1ovely22,https://twitchtracker.com/1ovely22/streams/27880914032,2018-03-10 15:17:55,2018-03-10 21:15:00,357,41,7,12,0,0,15.8,94,
1ovely22,https://twitchtracker.com/1ovely22/streams/33701895552,2019-04-15 12:14:49,2019-04-15 15:05:00,170,42,15,18,1.1,3,20.5,58,
1ovely22,https://twitchtracker.com/1ovely22/streams/33668434896,2019-04-13 13:43:03,2019-04-13 16:55:00,191,57,18,25,0.9,3,24.5,78,
1ovely22,https://twitchtracker.com/1ovely22/streams/33634741440,2019-04-11 06:54:04,2019-04-11 12:35:00,340,85,15,23,0.7,4,20.6,117,
1ovely22,https://twitchtracker.com/1ovely22/streams/33606911280,2019-04-09 07:41:05,2019-04-09 13:25:00,343,91,16,22,1,6,25.5,146,
1ovely22,https://twitchtracker.com/1ovely22/streams/33530611280,2019-04-04 12:41:01,2019-04-04 19:15:00,393,52,8,12,0.3,2,10.2,67,
1ovely22,https://twitchtracker.com/1ovely22/streams/33486753520,2019-04-01 12:14:25,2019-04-01 16:55:00,280,42,9,16,-0.2,-1,14.6,68,
1ovely22,https://twitchtracker.com/1ovely22/streams/33471362928,2019-03-31 13:22:04,2019-03-31 17:05:00,222,59,16,21,1.1,4,19.5,72,
1ovely22,https://twitchtracker.com/1ovely22/streams/33413554272,2019-03-28 00:08:46,2019-03-28 05:25:00,316,57,11,15,0.9,5,18.8,99,
1ovely22,https://twitchtracker.com/1ovely22/streams/33386116112,2019-03-26 04:36:49,2019-03-26 09:35:00,298,69,14,18,0.4,2,22.6,112,
1ovely22,https://twitchtracker.com/1ovely22/streams/33373512480,2019-03-25 12:36:37,2019-03-25 20:25:00,468,78,10,14,0.1,1,15.5,121,
1ovely22,https://twitchtracker.com/1ovely22/streams/33319548032,2019-03-22 13:31:32,2019-03-22 17:15:00,223,48,13,17,0,0,20.7,77,
1ovely22,https://twitchtracker.com/1ovely22/streams/33313037888,2019-03-22 00:21:53,2019-03-22 04:55:00,273,45,10,17,-0.4,-2,13.4,61,
1ovely22,https://twitchtracker.com/1ovely22/streams/33301728736,2019-03-21 05:17:16,2019-03-21 10:45:00,327,87,16,23,0.2,1,24.6,134,
1ovely22,https://twitchtracker.com/1ovely22/streams/33283512160,2019-03-20 00:04:30,2019-03-20 05:15:00,310,77,15,23,0.8,4,21.1,109,
1ovely22,https://twitchtracker.com/1ovely22/streams/33269347344,2019-03-19 00:51:35,2019-03-19 06:55:00,363,108,18,23,1.3,8,24.6,149,
1ovely22,https://twitchtracker.com/1ovely22/streams/33243813200,2019-03-17 13:22:35,2019-03-17 17:05:00,222,48,13,23,0,0,16.8,62,
1ovely22,https://twitchtracker.com/1ovely22/streams/33258545616,2019-03-18 09:10:07,2019-03-18 16:45:00,454,98,13,21,0.3,2,20,151,"[{'game_title': 'League of Legends', 'game_date': '2019-03-18 15:30:00', 'game_avg_viewers': '13'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-18 16:40:00', 'game_avg_viewers': '10'}]"
1ovely22,https://twitchtracker.com/1ovely22/streams/33201537424,2019-03-15 01:38:10,2019-03-15 06:55:00,316,73,14,20,0.4,2,27.5,145,
1ovely22,https://twitchtracker.com/1ovely22/streams/33224386976,2019-03-16 13:05:02,2019-03-16 16:35:00,209,45,13,19,0,0,24.7,86,"[{'game_title': 'League of Legends', 'game_date': '2019-03-16 15:30:00', 'game_avg_viewers': '13'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-16 16:30:00', 'game_avg_viewers': '12'}]"
1ovely22,https://twitchtracker.com/1ovely22/streams/33188281616,2019-03-14 03:17:21,2019-03-14 10:55:00,457,91,12,23,0.1,1,21.1,161,
1ovely22,https://twitchtracker.com/1ovely22/streams/33160272880,2019-03-12 08:01:20,2019-03-12 14:15:00,373,93,15,20,1.3,8,24.1,150,
1ovely22,https://twitchtracker.com/1ovely22/streams/33173008848,2019-03-13 02:51:45,2019-03-13 10:25:00,453,113,15,22,0.4,3,18.3,138,
1ovely22,https://twitchtracker.com/1ovely22/streams/33141803632,2019-03-11 01:01:36,2019-03-11 06:15:00,313,93,18,23,1.3,7,15.1,79,
1ovely22,https://twitchtracker.com/1ovely22/streams/33091910192,2019-03-08 12:56:51,2019-03-08 17:35:00,278,74,16,23,-0.2,-1,16.8,78,
1ovely22,https://twitchtracker.com/1ovely22/streams/33110092656,2019-03-09 13:06:32,2019-03-09 17:05:00,238,47,12,18,-0.3,-1,19.2,76,"[{'game_title': 'League of Legends', 'game_date': '2019-03-09 16:40:00', 'game_avg_viewers': '11'}, {'game_title': 'Overwatch', 'game_date': '2019-03-09 15:50:00', 'game_avg_viewers': '9'}, {'game_title': 'Kartrider', 'game_date': '2019-03-09 17:00:00', 'game_avg_viewers': '15'}]"
