streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
921020a,https://twitchtracker.com/921020a/streams/26918620192,2017-12-07 12:59:04,2017-12-07 19:05:00,365,273,45,72,5.9,36,93.2,567,"[{'game_title': 'League of Legends', 'game_date': '2017-12-07 17:20:00', 'game_avg_viewers': '50'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-07 18:40:00', 'game_avg_viewers': '31'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-07 19:00:00', 'game_avg_viewers': '26'}]"
921020a,https://twitchtracker.com/921020a/streams/26910573600,2017-12-06 13:07:18,2017-12-06 20:05:00,417,257,37,73,3.5,24,73.4,510,"[{'game_title': 'League of Legends', 'game_date': '2017-12-06 15:30:00', 'game_avg_viewers': '30'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-06 16:00:00', 'game_avg_viewers': '22'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-06 20:00:00', 'game_avg_viewers': '42'}]"
921020a,https://twitchtracker.com/921020a/streams/26885581888,2017-12-03 13:10:15,2017-12-03 18:55:00,344,240,42,64,5.2,30,76.6,439,"[{'game_title': 'League of Legends', 'game_date': '2017-12-03 17:50:00', 'game_avg_viewers': '45'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-03 18:30:00', 'game_avg_viewers': '31'}, {'game_title': 'IRL', 'game_date': '2017-12-03 18:50:00', 'game_avg_viewers': '25'}]"
921020a,https://twitchtracker.com/921020a/streams/26894172608,2017-12-04 13:00:52,2017-12-04 20:25:00,444,244,33,48,3.6,27,57.2,423,"[{'game_title': 'League of Legends', 'game_date': '2017-12-04 16:40:00', 'game_avg_viewers': '34'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-04 20:20:00', 'game_avg_viewers': '30'}]"
921020a,https://twitchtracker.com/921020a/streams/26866445024,2017-12-01 12:44:14,2017-12-01 18:55:00,370,382,62,86,6.6,41,108.6,670,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-01 13:10:00', 'game_avg_viewers': '14'}, {'game_title': 'League of Legends', 'game_date': '2017-12-01 18:20:00', 'game_avg_viewers': '67'}, {'game_title': 'IRL', 'game_date': '2017-12-01 18:50:00', 'game_avg_viewers': '42'}]"
921020a,https://twitchtracker.com/921020a/streams/26858463440,2017-11-30 12:55:23,2017-11-30 19:45:00,409,320,47,86,5,34,87.4,596,"[{'game_title': 'IRL', 'game_date': '2017-11-30 14:40:00', 'game_avg_viewers': '26'}, {'game_title': 'League of Legends', 'game_date': '2017-11-30 19:40:00', 'game_avg_viewers': '54'}]"
921020a,https://twitchtracker.com/921020a/streams/26842311024,2017-11-28 11:46:16,2017-11-28 20:15:00,508,338,40,74,6.6,56,83.1,704,"[{'game_title': 'IRL', 'game_date': '2017-11-28 12:00:00', 'game_avg_viewers': '11'}, {'game_title': 'League of Legends', 'game_date': '2017-11-28 20:10:00', 'game_avg_viewers': '40'}]"
921020a,https://twitchtracker.com/921020a/streams/26850499264,2017-11-29 12:49:50,2017-11-29 20:05:00,435,471,65,108,12.7,92,100.3,727,"[{'game_title': 'League of Legends', 'game_date': '2017-11-29 19:40:00', 'game_avg_viewers': '64'}, {'game_title': 'IRL', 'game_date': '2017-11-29 20:00:00', 'game_avg_viewers': '83'}]"
921020a,https://twitchtracker.com/921020a/streams/26826632688,2017-11-26 13:09:41,2017-11-26 20:55:00,465,279,36,47,5.8,45,76.1,590,"[{'game_title': 'League of Legends', 'game_date': '2017-11-26 19:50:00', 'game_avg_viewers': '34'}, {'game_title': 'IRL', 'game_date': '2017-11-26 20:50:00', 'game_avg_viewers': '42'}]"
921020a,https://twitchtracker.com/921020a/streams/26816386512,2017-11-25 09:52:06,2017-11-25 17:55:00,482,192,24,42,3.1,25,45.2,363,"[{'game_title': 'League of Legends', 'game_date': '2017-11-25 16:00:00', 'game_avg_viewers': '20'}, {'game_title': 'IRL', 'game_date': '2017-11-25 17:50:00', 'game_avg_viewers': '34'}]"
921020a,https://twitchtracker.com/921020a/streams/26807893184,2017-11-24 10:05:32,2017-11-24 18:15:00,489,211,26,62,5,41,48,391,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-24 11:10:00', 'game_avg_viewers': '10'}, {'game_title': 'League of Legends', 'game_date': '2017-11-24 18:10:00', 'game_avg_viewers': '28'}]"
921020a,https://twitchtracker.com/921020a/streams/26793205456,2017-11-22 13:02:21,2017-11-22 15:55:00,172,31,11,15,-0.7,-2,25.1,72,
921020a,https://twitchtracker.com/921020a/streams/26800489520,2017-11-23 09:09:59,2017-11-23 16:55:00,465,124,16,25,1.5,12,28.8,223,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-23 14:50:00', 'game_avg_viewers': '14'}, {'game_title': 'League of Legends', 'game_date': '2017-11-23 16:00:00', 'game_avg_viewers': '15'}, {'game_title': 'IRL', 'game_date': '2017-11-23 16:50:00', 'game_avg_viewers': '24'}]"
921020a,https://twitchtracker.com/921020a/streams/26395686816,2017-10-03 02:20:12,2017-10-03 08:55:00,394,151,23,34,8.1,53,60.3,396,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-03 07:00:00', 'game_avg_viewers': '24'}, {'game_title': 'IRL', 'game_date': '2017-10-03 08:50:00', 'game_avg_viewers': '17'}]"
921020a,https://twitchtracker.com/921020a/streams/26369827920,2017-09-29 23:51:34,2017-09-30 04:05:00,253,101,24,33,7.6,32,58.1,245,"[{'game_title': 'League of Legends', 'game_date': '2017-09-30 02:20:00', 'game_avg_viewers': '22'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-30 04:00:00', 'game_avg_viewers': '27'}]"
921020a,https://twitchtracker.com/921020a/streams/26391337904,2017-10-02 15:16:17,2017-10-02 16:35:00,78,10,8,11,1.5,2,23.8,31,
921020a,https://twitchtracker.com/921020a/streams/26354745728,2017-09-27 23:04:03,2017-09-27 23:25:00,20,1,5,5,0,0,0,0,
921020a,https://twitchtracker.com/921020a/streams/26355553968,2017-09-28 01:15:05,2017-09-28 02:25:00,69,13,12,15,2.6,3,30.4,35,
921020a,https://twitchtracker.com/921020a/streams/26326355664,2017-09-24 00:28:46,2017-09-24 07:15:00,406,216,32,55,15.4,104,69.3,469,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-24 07:10:00', 'game_avg_viewers': '25'}, {'game_title': 'League of Legends', 'game_date': '2017-09-24 06:30:00', 'game_avg_viewers': '33'}]"
921020a,https://twitchtracker.com/921020a/streams/26265517296,2017-09-15 23:04:51,2017-09-16 03:45:00,280,130,28,42,9.2,43,83.4,389,"[{'game_title': 'League of Legends', 'game_date': '2017-09-16 02:20:00', 'game_avg_viewers': '26'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-16 03:40:00', 'game_avg_viewers': '32'}]"
921020a,https://twitchtracker.com/921020a/streams/26310058000,2017-09-21 23:24:23,2017-09-22 04:15:00,290,299,62,95,7.9,38,223.9,1082,
921020a,https://twitchtracker.com/921020a/streams/26296877904,2017-09-20 01:10:21,2017-09-20 06:45:00,334,111,20,38,6.8,38,85.9,478,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-20 06:40:00', 'game_avg_viewers': '19'}, {'game_title': 'League of Legends', 'game_date': '2017-09-20 02:40:00', 'game_avg_viewers': '30'}]"
921020a,https://twitchtracker.com/921020a/streams/26274345680,2017-09-16 23:43:02,2017-09-17 05:55:00,371,173,28,42,12.3,76,101.2,626,"[{'game_title': 'League of Legends', 'game_date': '2017-09-17 04:00:00', 'game_avg_viewers': '27'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-17 05:50:00', 'game_avg_viewers': '31'}]"
921020a,https://twitchtracker.com/921020a/streams/26258205824,2017-09-14 23:16:44,2017-09-15 04:45:00,328,103,19,30,5.9,32,45.9,251,
921020a,https://twitchtracker.com/921020a/streams/26251218800,2017-09-13 23:02:38,2017-09-14 03:45:00,282,84,18,23,6,28,48.9,230,
921020a,https://twitchtracker.com/921020a/streams/26242827808,2017-09-12 19:34:46,2017-09-12 20:15:00,40,4,7,8,0,0,24,16,
921020a,https://twitchtracker.com/921020a/streams/26143666832,2017-08-31 02:03:45,2017-08-31 07:35:00,331,275,50,72,36.4,201,0,0,
921020a,https://twitchtracker.com/921020a/streams/26114433184,2017-08-27 06:42:39,2017-08-27 11:15:00,272,95,21,39,19.6,89,99.5,451,
921020a,https://twitchtracker.com/921020a/streams/26103727584,2017-08-25 23:55:43,2017-08-26 04:35:00,279,186,40,48,28.6,133,89.5,416,
921020a,https://twitchtracker.com/921020a/streams/26052803120,2017-08-19 14:37:45,2017-08-19 15:45:00,67,8,8,10,12.5,14,32.2,36,
921020a,https://twitchtracker.com/921020a/streams/26060241120,2017-08-20 12:00:40,2017-08-20 16:55:00,294,53,11,26,60.4,296,32.2,158,
921020a,https://twitchtracker.com/921020a/streams/25534118160,2017-06-17 23:11:30,2017-06-18 04:55:00,343,320,56,78,2.3,13,123,703,
921020a,https://twitchtracker.com/921020a/streams/25526470800,2017-06-17 00:16:10,2017-06-17 03:55:00,218,185,51,74,3.6,13,131.3,477,
921020a,https://twitchtracker.com/921020a/streams/25518071440,2017-06-15 22:22:20,2017-06-16 03:05:00,282,244,52,70,1.9,9,68.9,324,
921020a,https://twitchtracker.com/921020a/streams/25504466528,2017-06-14 01:32:10,2017-06-14 03:45:00,132,83,38,57,4.5,10,142.3,313,
921020a,https://twitchtracker.com/921020a/streams/25420313712,2017-06-02 22:58:51,2017-06-03 03:35:00,276,230,50,68,1.7,8,93.9,432,
921020a,https://twitchtracker.com/921020a/streams/25414135648,2017-06-02 02:31:54,2017-06-02 04:55:00,143,73,31,35,1.3,3,53.3,127,
921020a,https://twitchtracker.com/921020a/streams/25465595328,2017-06-08 22:35:31,2017-06-09 04:55:00,379,505,80,116,3,19,94.8,599,
921020a,https://twitchtracker.com/921020a/streams/25407306464,2017-06-01 03:09:44,2017-06-01 07:15:00,245,175,43,60,2.4,10,102.4,418,
921020a,https://twitchtracker.com/921020a/streams/25398797936,2017-05-30 23:15:05,2017-05-31 05:35:00,379,265,42,65,1.7,11,68.4,432,
921020a,https://twitchtracker.com/921020a/streams/25496716480,2017-06-13 00:27:17,2017-06-13 04:05:00,217,231,64,130,3.3,12,156.8,567,
921020a,https://twitchtracker.com/921020a/streams/25354709712,2017-05-25 00:11:24,2017-05-25 02:55:00,163,81,30,39,-0.4,-1,76.9,209,
921020a,https://twitchtracker.com/921020a/streams/25316054192,2017-05-19 23:33:32,2017-05-20 05:45:00,371,327,53,85,1.8,11,129.1,798,
921020a,https://twitchtracker.com/921020a/streams/25295100384,2017-05-16 23:04:26,2017-05-17 03:25:00,260,160,37,46,3.7,16,142.4,617,
921020a,https://twitchtracker.com/921020a/streams/25308770112,2017-05-18 23:04:23,2017-05-19 04:05:00,300,230,46,62,2,10,89,445,
921020a,https://twitchtracker.com/921020a/streams/25302140416,2017-05-17 23:19:33,2017-05-18 01:05:00,105,99,57,65,5.1,9,222.3,389,
921020a,https://twitchtracker.com/921020a/streams/25264739040,2017-05-12 23:06:59,2017-05-13 05:55:00,408,421,62,90,10.9,74,315.4,2145,
921020a,https://twitchtracker.com/921020a/streams/25212868832,2017-05-05 22:56:10,2017-05-06 02:55:00,238,245,62,101,4.3,17,148,587,
921020a,https://twitchtracker.com/921020a/streams/25199969888,2017-05-04 01:46:00,2017-05-04 11:15:00,569,360,38,55,0.9,9,119.2,1130,
921020a,https://twitchtracker.com/921020a/streams/25161113472,2017-04-29 02:26:22,2017-04-29 08:05:00,338,529,94,159,4.6,26,191.7,1080,
921020a,https://twitchtracker.com/921020a/streams/25131988976,2017-04-25 02:09:28,2017-04-25 04:15:00,125,72,35,45,4.3,9,133,277,
921020a,https://twitchtracker.com/921020a/streams/25145347424,2017-04-26 23:06:20,2017-04-27 11:35:00,748,835,67,120,4.3,54,95.8,1194,
921020a,https://twitchtracker.com/921020a/streams/25138334048,2017-04-25 23:33:32,2017-04-26 14:45:00,911,607,40,84,5,76,72.1,1095,"[{'game_title': 'League of Legends', 'game_date': '2017-04-26 14:40:00', 'game_avg_viewers': '43'}, {'game_title': 'Unknown', 'game_date': '2017-04-26 04:01:00', 'game_avg_viewers': '27'}]"
921020a,https://twitchtracker.com/921020a/streams/25105193584,2017-04-21 22:40:47,2017-04-22 02:45:00,244,374,92,128,5.9,24,184.7,751,
921020a,https://twitchtracker.com/921020a/streams/25114938576,2017-04-22 23:33:22,2017-04-23 05:35:00,361,342,57,77,6.5,39,115,692,
921020a,https://twitchtracker.com/921020a/streams/25090390992,2017-04-19 23:19:07,2017-04-20 04:05:00,285,513,108,163,6.5,31,166.5,791,
921020a,https://twitchtracker.com/921020a/streams/25084551328,2017-04-19 03:07:13,2017-04-19 08:25:00,317,322,61,85,6.1,32,205.2,1084,
921020a,https://twitchtracker.com/921020a/streams/25059865504,2017-04-16 01:15:29,2017-04-16 06:45:00,329,471,86,117,10.6,58,264.1,1448,
921020a,https://twitchtracker.com/921020a/streams/25052574752,2017-04-15 05:51:10,2017-04-15 07:05:00,73,34,28,28,8.2,10,124.9,152,
921020a,https://twitchtracker.com/921020a/streams/25041047264,2017-04-13 23:05:49,2017-04-14 04:45:00,339,508,90,167,8.1,46,156.3,883,
90motok,https://twitchtracker.com/90motok/streams/32208012784,2019-01-16 10:00:28,2019-01-16 11:25:00,84,8,6,7,-0.7,-1,6.4,9,
90motok,https://twitchtracker.com/90motok/streams/32205606544,2019-01-16 04:02:06,2019-01-16 04:15:00,12,1,5,5,0,0,0,0,
90motok,https://twitchtracker.com/90motok/streams/32193571984,2019-01-15 12:52:48,2019-01-15 17:45:00,292,24,5,5,0,0,0,0,
90motok,https://twitchtracker.com/90motok/streams/32192428512,2019-01-15 09:55:28,2019-01-15 12:35:00,159,18,7,11,-0.4,-1,12.5,33,
90motok,https://twitchtracker.com/90motok/streams/32176754528,2019-01-14 10:00:25,2019-01-14 12:55:00,174,17,6,8,0,0,20,58,
90motok,https://twitchtracker.com/90motok/streams/32158487184,2019-01-13 10:19:54,2019-01-13 13:25:00,185,21,7,9,0.3,1,10.7,33,
90motok,https://twitchtracker.com/90motok/streams/32178355904,2019-01-14 14:00:24,2019-01-14 18:35:00,274,36,8,12,-0.9,-4,19.7,90,
90motok,https://twitchtracker.com/90motok/streams/32138139136,2019-01-12 10:12:59,2019-01-12 18:35:00,502,75,9,14,0.5,4,13.6,114,
90motok,https://twitchtracker.com/90motok/streams/32120336240,2019-01-11 10:10:32,2019-01-11 18:35:00,504,75,9,17,0.5,4,16.9,142,
90motok,https://twitchtracker.com/90motok/streams/32105329040,2019-01-10 10:06:09,2019-01-10 18:55:00,528,79,9,16,0,0,21.4,188,
90motok,https://twitchtracker.com/90motok/streams/32090167088,2019-01-09 09:58:51,2019-01-09 17:35:00,456,182,24,51,0.3,2,47.2,359,"[{'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2019-01-09 13:10:00', 'game_avg_viewers': '32'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-09 13:40:00', 'game_avg_viewers': '39'}, {'game_title': 'Unknown', 'game_date': '2019-01-09 14:40:00', 'game_avg_viewers': '23'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-09 17:30:00', 'game_avg_viewers': '11'}]"
90motok,https://twitchtracker.com/90motok/streams/32075942624,2019-01-08 12:35:02,2019-01-08 16:45:00,249,33,8,10,-0.5,-2,10.6,44,
90motok,https://twitchtracker.com/90motok/streams/32062357040,2019-01-07 15:53:04,2019-01-07 17:15:00,81,9,7,11,0.7,1,17,23,"[{'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2019-01-07 16:10:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-07 17:10:00', 'game_avg_viewers': '6'}]"
90motok,https://twitchtracker.com/90motok/streams/32059527120,2019-01-07 10:02:12,2019-01-07 14:15:00,252,63,15,23,0.7,3,32.6,137,
90motok,https://twitchtracker.com/90motok/streams/32044400752,2019-01-06 14:01:09,2019-01-06 17:05:00,183,45,15,20,0.3,1,22.3,68,
90motok,https://twitchtracker.com/90motok/streams/32023329696,2019-01-05 11:03:48,2019-01-05 17:25:00,381,50,8,19,0.3,2,15.4,98,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-05 14:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2019-01-05 17:20:00', 'game_avg_viewers': '10'}, {'game_title': 'osu!', 'game_date': '2019-01-05 15:00:00', 'game_avg_viewers': '7'}]"
90motok,https://twitchtracker.com/90motok/streams/32007549760,2019-01-04 16:02:04,2019-01-04 22:05:00,362,48,8,17,-0.2,-1,17.9,108,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-04 22:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2019-01-04 18:10:00', 'game_avg_viewers': '11'}, {'game_title': 'osu!', 'game_date': '2019-01-04 19:40:00', 'game_avg_viewers': '7'}]"
90motok,https://twitchtracker.com/90motok/streams/32004078704,2019-01-04 10:04:10,2019-01-04 15:45:00,340,39,7,13,-0.2,-1,17.8,101,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-04 15:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2019-01-04 13:50:00', 'game_avg_viewers': '9'}]"
90motok,https://twitchtracker.com/90motok/streams/31986750576,2019-01-03 10:31:03,2019-01-03 18:55:00,503,75,9,13,0.2,2,14.3,120,
90motok,https://twitchtracker.com/90motok/streams/31968978096,2019-01-02 10:09:51,2019-01-02 18:45:00,515,128,15,24,0.2,2,26,223,
90motok,https://twitchtracker.com/90motok/streams/31952761792,2019-01-01 11:25:27,2019-01-01 19:55:00,509,101,12,31,0.4,3,26.4,224,"[{'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2019-01-01 19:50:00', 'game_avg_viewers': '14'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-01 18:50:00', 'game_avg_viewers': '9'}]"
90motok,https://twitchtracker.com/90motok/streams/31936491296,2018-12-31 10:20:40,2018-12-31 20:15:00,594,128,13,22,0.4,4,28.1,278,"[{'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-12-31 20:10:00', 'game_avg_viewers': '13'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-31 16:40:00', 'game_avg_viewers': '9'}]"
90motok,https://twitchtracker.com/90motok/streams/31932196640,2018-12-31 02:45:23,2018-12-31 05:35:00,169,16,6,9,0,0,14.2,40,
90motok,https://twitchtracker.com/90motok/streams/31918988976,2018-12-30 10:10:43,2018-12-30 19:25:00,554,212,23,36,1.1,10,30.8,284,
90motok,https://twitchtracker.com/90motok/streams/31901699904,2018-12-29 10:15:13,2018-12-29 19:35:00,559,149,16,28,1.5,14,27.3,254,"[{'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-12-29 17:10:00', 'game_avg_viewers': '18'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-29 19:30:00', 'game_avg_viewers': '9'}]"
90motok,https://twitchtracker.com/90motok/streams/31896399424,2018-12-29 01:42:35,2018-12-29 05:45:00,242,36,9,12,0.2,1,8.2,33,
90motok,https://twitchtracker.com/90motok/streams/31884093072,2018-12-28 10:16:11,2018-12-28 17:35:00,438,138,19,32,1,7,29.7,217,"[{'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-12-28 17:00:00', 'game_avg_viewers': '19'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-28 17:30:00', 'game_avg_viewers': '10'}]"
90motok,https://twitchtracker.com/90motok/streams/31913255024,2018-12-30 00:59:27,2018-12-30 06:25:00,325,59,11,20,0.4,2,13.7,74,
90motok,https://twitchtracker.com/90motok/streams/31877960416,2018-12-28 00:32:01,2018-12-28 05:05:00,272,27,6,8,0,0,0.9,4,
90motok,https://twitchtracker.com/90motok/streams/31866887312,2018-12-27 10:42:15,2018-12-27 17:35:00,412,68,10,19,0,0,23,158,"[{'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-12-27 13:40:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-27 17:30:00', 'game_avg_viewers': '8'}]"
90motok,https://twitchtracker.com/90motok/streams/31863556480,2018-12-27 04:01:41,2018-12-27 07:05:00,183,24,8,13,0.7,2,10.2,31,
90motok,https://twitchtracker.com/90motok/streams/31849416512,2018-12-26 09:48:49,2018-12-26 18:15:00,506,118,14,24,0.4,3,26.4,223,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-26 10:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-12-26 18:10:00', 'game_avg_viewers': '14'}]"
90motok,https://twitchtracker.com/90motok/streams/31836546960,2018-12-25 15:27:36,2018-12-25 17:15:00,107,10,6,8,0,0,12.9,23,
90motok,https://twitchtracker.com/90motok/streams/31846428016,2018-12-26 03:49:52,2018-12-26 08:35:00,285,42,9,16,0.8,4,13.1,62,
90motok,https://twitchtracker.com/90motok/streams/31830292496,2018-12-25 01:56:01,2018-12-25 07:05:00,308,87,17,29,1.2,6,23.8,122,
90motok,https://twitchtracker.com/90motok/streams/31820324160,2018-12-24 10:16:04,2018-12-24 16:35:00,378,63,10,16,0.5,3,20.8,131,"[{'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-12-24 14:00:00', 'game_avg_viewers': '12'}, {'game_title': 'Overwatch', 'game_date': '2018-12-24 15:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-24 16:30:00', 'game_avg_viewers': '5'}]"
