streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games 
whitepang,https://twitchtracker.com/whitepang/streams/30231732992,2018-09-05 15:51:30,2018-09-05 16:05:00,13,5,26,26,0,0,0,0,
whitepang,https://twitchtracker.com/whitepang/streams/30154285042,2018-09-02 11:10:00,2018-09-02 18:20:00,430,351,49,74,1.5,11,239.9,1719,"[{'game_title': 'IRL', 'game_date': '2018-09-02 16:00:00', 'game_avg_viewers': '47'}, {'game_title': 'League of Legends', 'game_date': '2018-09-02 14:15:00', 'game_avg_viewers': '51'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-02 18:15:00', 'game_avg_viewers': '45'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30154285041,2018-09-01 11:10:00,2018-09-01 19:50:00,520,554,64,102,1.4,12,283.7,2459,"[{'game_title': 'IRL', 'game_date': '2018-09-01 14:45:00', 'game_avg_viewers': '53'}, {'game_title': 'League of Legends', 'game_date': '2018-09-01 19:45:00', 'game_avg_viewers': '71'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30154285040,2018-08-31 08:40:00,2018-08-31 21:05:00,745,757,61,98,1.4,17,209.6,2602,"[{'game_title': 'League of Legends', 'game_date': '2018-08-31 21:00:00', 'game_avg_viewers': '63'}, {'game_title': 'IRL', 'game_date': '2018-08-31 13:30:00', 'game_avg_viewers': '43'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30144039088,2018-08-30 15:20:42,2018-08-30 17:35:00,134,78,35,48,0.4,1,176.4,394,
whitepang,https://twitchtracker.com/whitepang/streams/30141290688,2018-08-30 09:25:27,2018-08-30 13:25:00,239,163,41,55,1,4,174.7,696,"[{'game_title': 'IRL', 'game_date': '2018-08-30 12:00:00', 'game_avg_viewers': '46'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-30 13:20:00', 'game_avg_viewers': '31'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30116561600,2018-08-28 14:47:19,2018-08-28 19:15:00,267,235,53,66,1.6,7,165.8,738,"[{'game_title': 'IRL', 'game_date': '2018-08-28 19:10:00', 'game_avg_viewers': '49'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-28 17:20:00', 'game_avg_viewers': '55'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30114308112,2018-08-28 09:56:17,2018-08-28 14:05:00,248,227,55,75,1.5,6,231.3,956,"[{'game_title': 'IRL', 'game_date': '2018-08-28 10:00:00', 'game_avg_viewers': '15'}, {'game_title': 'League of Legends', 'game_date': '2018-08-28 14:00:00', 'game_avg_viewers': '57'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30103313952,2018-08-27 15:12:19,2018-08-27 19:55:00,282,286,61,79,2.1,10,230,1081,"[{'game_title': 'Monster Hunter World', 'game_date': '2018-08-27 17:00:00', 'game_avg_viewers': '55'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-27 19:50:00', 'game_avg_viewers': '64'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30100201008,2018-08-27 07:57:02,2018-08-27 14:25:00,387,528,82,133,3.6,23,398.9,2573,"[{'game_title': 'League of Legends', 'game_date': '2018-08-27 13:20:00', 'game_avg_viewers': '87'}, {'game_title': 'IRL', 'game_date': '2018-08-27 14:20:00', 'game_avg_viewers': '54'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30071909040,2018-08-25 09:46:28,2018-08-25 18:25:00,518,1735,201,2170,35.1,303,517.6,4469,"[{'game_title': 'IRL', 'game_date': '2018-08-25 18:20:00', 'game_avg_viewers': '388'}, {'game_title': 'League of Legends', 'game_date': '2018-08-25 17:00:00', 'game_avg_viewers': '118'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30057595552,2018-08-24 08:00:27,2018-08-24 15:15:00,434,383,53,71,5.7,41,172.8,1250,"[{'game_title': 'IRL', 'game_date': '2018-08-24 15:10:00', 'game_avg_viewers': '41'}, {'game_title': 'League of Legends', 'game_date': '2018-08-24 13:50:00', 'game_avg_viewers': '59'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30046280640,2018-08-23 13:09:16,2018-08-23 18:25:00,315,236,45,58,1.1,6,112.6,591,"[{'game_title': 'IRL', 'game_date': '2018-08-23 18:20:00', 'game_avg_viewers': '40'}, {'game_title': 'League of Legends', 'game_date': '2018-08-23 17:00:00', 'game_avg_viewers': '49'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30043792256,2018-08-23 06:13:55,2018-08-23 10:15:00,241,277,69,104,3.7,15,308,1237,"[{'game_title': 'IRL', 'game_date': '2018-08-23 10:10:00', 'game_avg_viewers': '60'}, {'game_title': 'League of Legends', 'game_date': '2018-08-23 10:00:00', 'game_avg_viewers': '81'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30031886224,2018-08-22 16:15:00,2018-08-22 16:45:00,30,23,47,51,0,0,0,0,
whitepang,https://twitchtracker.com/whitepang/streams/30030750512,2018-08-22 07:43:55,2018-08-22 14:55:00,431,330,46,73,1,7,118.1,848,"[{'game_title': 'League of Legends', 'game_date': '2018-08-22 11:00:00', 'game_avg_viewers': '49'}, {'game_title': 'IRL', 'game_date': '2018-08-22 12:00:00', 'game_avg_viewers': '37'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-08-22 14:20:00', 'game_avg_viewers': '43'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-22 14:50:00', 'game_avg_viewers': '51'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30217720288,2018-09-04 14:32:29,2018-09-04 15:15:00,42,31,45,57,0,0,207.1,145,
whitepang,https://twitchtracker.com/whitepang/streams/30018815168,2018-08-21 12:53:36,2018-08-21 16:05:00,191,127,40,58,0.3,1,143.2,456,
whitepang,https://twitchtracker.com/whitepang/streams/29960168528,2018-08-17 10:56:12,2018-08-17 14:55:00,238,170,43,61,1.5,6,96.6,383,"[{'game_title': 'League of Legends', 'game_date': '2018-08-17 14:00:00', 'game_avg_viewers': '41'}, {'game_title': 'IRL', 'game_date': '2018-08-17 14:50:00', 'game_avg_viewers': '49'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29958193696,2018-08-17 05:15:12,2018-08-17 09:45:00,269,192,43,55,0.7,3,95.9,430,
whitepang,https://twitchtracker.com/whitepang/streams/29945498736,2018-08-16 08:00:31,2018-08-16 15:55:00,474,363,46,62,1.4,11,101.8,804,"[{'game_title': 'IRL', 'game_date': '2018-08-16 11:50:00', 'game_avg_viewers': '45'}, {'game_title': 'League of Legends', 'game_date': '2018-08-16 15:50:00', 'game_avg_viewers': '45'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29931681568,2018-08-15 08:57:11,2018-08-15 17:25:00,507,380,45,66,1.4,12,237.3,2005,"[{'game_title': 'IRL', 'game_date': '2018-08-15 17:20:00', 'game_avg_viewers': '47'}, {'game_title': 'League of Legends', 'game_date': '2018-08-15 10:30:00', 'game_avg_viewers': '33'}, {'game_title': 'StarCraft II', 'game_date': '2018-08-15 15:50:00', 'game_avg_viewers': '47'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29930563648,2018-08-15 05:48:43,2018-08-15 08:05:00,136,106,47,65,1.3,3,212.2,481,
whitepang,https://twitchtracker.com/whitepang/streams/29918900816,2018-08-14 13:04:57,2018-08-14 17:05:00,240,180,45,75,0.3,1,196,784,"[{'game_title': 'Monster Hunter World', 'game_date': '2018-08-14 15:40:00', 'game_avg_viewers': '36'}, {'game_title': 'IRL', 'game_date': '2018-08-14 17:00:00', 'game_avg_viewers': '59'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29917037824,2018-08-14 08:40:45,2018-08-14 10:35:00,114,83,44,57,2.1,4,370,703,
whitepang,https://twitchtracker.com/whitepang/streams/29904967248,2018-08-13 15:00:35,2018-08-13 17:05:00,124,105,51,73,1,2,101.1,209,"[{'game_title': 'Monster Hunter World', 'game_date': '2018-08-13 16:50:00', 'game_avg_viewers': '50'}, {'game_title': 'IRL', 'game_date': '2018-08-13 17:00:00', 'game_avg_viewers': '49'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29886124352,2018-08-12 05:46:45,2018-08-12 15:45:00,598,538,54,91,2.2,22,147.5,1470,"[{'game_title': 'IRL', 'game_date': '2018-08-12 11:20:00', 'game_avg_viewers': '64'}, {'game_title': 'League of Legends', 'game_date': '2018-08-12 07:40:00', 'game_avg_viewers': '76'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-08-12 15:40:00', 'game_avg_viewers': '44'}, {'game_title': 'Overwatch', 'game_date': '2018-08-12 12:20:00', 'game_avg_viewers': '36'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29882724736,2018-08-12 00:38:06,2018-08-12 03:25:00,166,246,89,128,2.9,8,694.7,1922,
whitepang,https://twitchtracker.com/whitepang/streams/29872528768,2018-08-11 09:57:46,2018-08-11 14:55:00,297,168,34,47,4.2,21,69.7,345,
whitepang,https://twitchtracker.com/whitepang/streams/29870975328,2018-08-11 06:02:36,2018-08-11 09:25:00,202,134,40,68,0.6,2,131.9,444,
whitepang,https://twitchtracker.com/whitepang/streams/29902741856,2018-08-13 10:31:56,2018-08-13 13:15:00,163,146,54,70,0.7,2,103.4,281,
whitepang,https://twitchtracker.com/whitepang/streams/29869585008,2018-08-11 03:39:13,2018-08-11 05:05:00,85,96,68,88,2.1,3,381.9,541,
whitepang,https://twitchtracker.com/whitepang/streams/29857132624,2018-08-10 09:54:55,2018-08-10 15:35:00,340,232,41,53,3.2,18,105.4,597,"[{'game_title': 'League of Legends', 'game_date': '2018-08-10 13:40:00', 'game_avg_viewers': '40'}, {'game_title': 'IRL', 'game_date': '2018-08-10 15:30:00', 'game_avg_viewers': '41'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29854729536,2018-08-10 04:01:21,2018-08-10 09:05:00,303,292,58,74,1,5,248.3,1254,"[{'game_title': 'IRL', 'game_date': '2018-08-10 04:20:00', 'game_avg_viewers': '31'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-08-10 09:00:00', 'game_avg_viewers': '59'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29825047600,2018-08-08 03:08:31,2018-08-08 08:45:00,336,397,71,105,2.1,12,299.3,1676,"[{'game_title': 'IRL', 'game_date': '2018-08-08 05:50:00', 'game_avg_viewers': '51'}, {'game_title': 'League of Legends', 'game_date': '2018-08-08 08:40:00', 'game_avg_viewers': '71'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29813304432,2018-08-07 10:14:58,2018-08-07 16:25:00,370,302,49,66,0.6,4,205.3,1266,
whitepang,https://twitchtracker.com/whitepang/streams/29804267248,2018-08-06 19:21:51,2018-08-06 23:15:00,233,240,62,95,1,4,317.8,1234,"[{'game_title': 'IRL', 'game_date': '2018-08-06 19:40:00', 'game_avg_viewers': '16'}, {'game_title': 'League of Legends', 'game_date': '2018-08-06 23:10:00', 'game_avg_viewers': '67'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29772195008,2018-08-04 14:20:41,2018-08-04 17:55:00,214,149,42,56,-0.3,-1,293.8,1048,"[{'game_title': 'IRL', 'game_date': '2018-08-04 16:00:00', 'game_avg_viewers': '36'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-04 17:50:00', 'game_avg_viewers': '46'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29844122816,2018-08-09 13:38:20,2018-08-09 15:35:00,116,54,28,35,-0.5,-1,61,118,
whitepang,https://twitchtracker.com/whitepang/streams/29756922336,2018-08-03 13:06:39,2018-08-03 19:45:00,398,271,41,70,0.8,5,168.2,1116,"[{'game_title': 'IRL', 'game_date': '2018-08-03 19:40:00', 'game_avg_viewers': '32'}, {'game_title': 'League of Legends', 'game_date': '2018-08-03 18:40:00', 'game_avg_viewers': '50'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29742772304,2018-08-02 13:31:08,2018-08-02 23:55:00,623,591,57,106,1.5,16,312.1,3241,"[{'game_title': 'IRL', 'game_date': '2018-08-02 23:50:00', 'game_avg_viewers': '48'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-02 20:10:00', 'game_avg_viewers': '48'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-02 23:30:00', 'game_avg_viewers': '71'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29708460096,2018-07-31 03:37:35,2018-07-31 04:25:00,47,38,49,59,-1.3,-1,227.2,178,
whitepang,https://twitchtracker.com/whitepang/streams/29726835952,2018-08-01 14:08:20,2018-08-01 17:25:00,196,137,42,54,0.9,3,268.8,878,"[{'game_title': 'IRL', 'game_date': '2018-08-01 14:40:00', 'game_avg_viewers': '30'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-01 17:20:00', 'game_avg_viewers': '44'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29698025920,2018-07-30 12:44:34,2018-07-30 18:25:00,340,272,48,80,1.2,7,108.4,614,"[{'game_title': 'League of Legends', 'game_date': '2018-07-30 15:40:00', 'game_avg_viewers': '35'}, {'game_title': 'IRL', 'game_date': '2018-07-30 18:20:00', 'game_avg_viewers': '55'}, {'game_title': 'Games + Demos', 'game_date': '2018-07-30 17:50:00', 'game_avg_viewers': '73'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29683777392,2018-07-29 10:24:34,2018-07-29 16:55:00,390,312,48,64,2.3,15,127.4,828,"[{'game_title': 'IRL', 'game_date': '2018-07-29 16:50:00', 'game_avg_viewers': '46'}, {'game_title': 'League of Legends', 'game_date': '2018-07-29 14:50:00', 'game_avg_viewers': '49'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29676795584,2018-07-28 20:58:36,2018-07-28 23:45:00,166,143,52,89,3.3,9,159.8,442,"[{'game_title': 'League of Legends', 'game_date': '2018-07-28 23:00:00', 'game_avg_viewers': '44'}, {'game_title': 'IRL', 'game_date': '2018-07-28 23:40:00', 'game_avg_viewers': '85'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29667467984,2018-07-28 03:02:33,2018-07-28 09:55:00,412,274,40,53,1.6,11,100.9,693,"[{'game_title': 'IRL', 'game_date': '2018-07-28 09:50:00', 'game_avg_viewers': '39'}, {'game_title': 'League of Legends', 'game_date': '2018-07-28 06:10:00', 'game_avg_viewers': '44'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-28 09:10:00', 'game_avg_viewers': '39'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29658341680,2018-07-27 12:05:53,2018-07-27 16:35:00,269,134,30,49,1.3,6,92.1,413,"[{'game_title': 'IRL', 'game_date': '2018-07-27 15:30:00', 'game_avg_viewers': '26'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-27 16:30:00', 'game_avg_viewers': '46'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29645857984,2018-07-26 11:51:45,2018-07-26 18:25:00,393,255,39,72,0.5,3,167.8,1099,"[{'game_title': 'League of Legends', 'game_date': '2018-07-26 14:20:00', 'game_avg_viewers': '31'}, {'game_title': 'IRL', 'game_date': '2018-07-26 18:20:00', 'game_avg_viewers': '43'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-26 18:00:00', 'game_avg_viewers': '44'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29634441328,2018-07-25 15:30:00,2018-07-25 22:15:00,405,276,41,68,0.7,5,112.4,759,"[{'game_title': 'IRL', 'game_date': '2018-07-25 22:10:00', 'game_avg_viewers': '46'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-07-25 18:50:00', 'game_avg_viewers': '32'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29616372112,2018-07-24 11:17:36,2018-07-24 17:45:00,387,258,40,67,1.2,8,112.1,723,"[{'game_title': 'IRL', 'game_date': '2018-07-24 17:40:00', 'game_avg_viewers': '51'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-24 12:10:00', 'game_avg_viewers': '25'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-07-24 14:00:00', 'game_avg_viewers': '24'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29602375248,2018-07-23 13:10:52,2018-07-23 19:25:00,374,324,52,73,0.6,4,116.3,725,
whitepang,https://twitchtracker.com/whitepang/streams/29600494672,2018-07-23 08:26:18,2018-07-23 12:45:00,258,266,62,81,2.6,11,349.8,1504,
whitepang,https://twitchtracker.com/whitepang/streams/29586017552,2018-07-22 09:01:28,2018-07-22 15:45:00,403,261,39,55,1.5,10,77.1,518,"[{'game_title': 'League of Legends', 'game_date': '2018-07-22 13:10:00', 'game_avg_viewers': '39'}, {'game_title': 'IRL', 'game_date': '2018-07-22 15:40:00', 'game_avg_viewers': '39'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29573957312,2018-07-21 14:19:14,2018-07-21 21:25:00,425,368,52,163,2,14,108.7,770,"[{'game_title': 'IRL', 'game_date': '2018-07-21 17:00:00', 'game_avg_viewers': '33'}, {'game_title': 'League of Legends', 'game_date': '2018-07-21 16:50:00', 'game_avg_viewers': '34'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-21 21:20:00', 'game_avg_viewers': '63'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29529017504,2018-07-18 10:25:00,2018-07-18 18:25:00,480,304,38,77,0,0,198.8,1590,"[{'game_title': 'IRL', 'game_date': '2018-07-18 18:20:00', 'game_avg_viewers': '48'}, {'game_title': 'One Hand Clapping', 'game_date': '2018-07-18 11:20:00', 'game_avg_viewers': '29'}, {'game_title': 'Stifled', 'game_date': '2018-07-18 14:20:00', 'game_avg_viewers': '28'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29558341040,2018-07-20 12:10:21,2018-07-20 18:05:00,354,241,41,70,0.8,5,238.8,1409,"[{'game_title': 'IRL', 'game_date': '2018-07-20 13:00:00', 'game_avg_viewers': '21'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-07-20 15:30:00', 'game_avg_viewers': '31'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-20 18:00:00', 'game_avg_viewers': '53'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29517887616,2018-07-17 17:09:08,2018-07-17 17:25:00,15,4,17,17,0,0,0,0,
whitepang,https://twitchtracker.com/whitepang/streams/29514429408,2018-07-17 11:00:34,2018-07-17 13:55:00,174,87,30,42,1,3,62.8,182,
whitepang,https://twitchtracker.com/whitepang/streams/29513569328,2018-07-17 08:32:32,2018-07-17 09:55:00,82,39,29,38,0.7,1,70.2,96,
whitepang,https://twitchtracker.com/whitepang/streams/29499377456,2018-07-16 09:45:20,2018-07-16 15:25:00,339,259,46,68,0.5,3,240.2,1357,"[{'game_title': 'IRL', 'game_date': '2018-07-16 11:30:00', 'game_avg_viewers': '50'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-16 12:40:00', 'game_avg_viewers': '50'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-16 12:50:00', 'game_avg_viewers': '53'}, {'game_title': 'League of Legends', 'game_date': '2018-07-16 15:20:00', 'game_avg_viewers': '40'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29485531568,2018-07-15 09:57:51,2018-07-15 14:25:00,267,169,38,63,0.2,1,90.6,403,"[{'game_title': 'League of Legends', 'game_date': '2018-07-15 11:10:00', 'game_avg_viewers': '23'}, {'game_title': 'IRL', 'game_date': '2018-07-15 11:40:00', 'game_avg_viewers': '35'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-15 14:20:00', 'game_avg_viewers': '43'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29472429040,2018-07-14 17:25:00,2018-07-14 21:45:00,260,247,57,88,0.7,3,209.3,907,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-14 19:10:00', 'game_avg_viewers': '50'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-07-14 21:40:00', 'game_avg_viewers': '62'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29470615584,2018-07-14 06:55:11,2018-07-14 16:55:00,599,329,33,49,1.2,12,68.9,688,"[{'game_title': 'IRL', 'game_date': '2018-07-14 11:40:00', 'game_avg_viewers': '35'}, {'game_title': 'League of Legends', 'game_date': '2018-07-14 11:20:00', 'game_avg_viewers': '34'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-14 14:10:00', 'game_avg_viewers': '25'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-14 16:50:00', 'game_avg_viewers': '33'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29502401456,2018-07-16 16:09:12,2018-07-16 20:05:00,235,195,50,74,2,8,265.3,1039,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-07-16 19:30:00', 'game_avg_viewers': '48'}, {'game_title': 'IRL', 'game_date': '2018-07-16 20:00:00', 'game_avg_viewers': '65'}]"
whitepang,https://twitchtracker.com/whitepang/streams/29443172304,2018-07-12 08:53:51,2018-07-12 12:15:00,201,87,26,37,0,0,100.6,337,
