streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33469898416,2019-03-31 11:02:07,2019-03-31 14:15:00,192,169,53,81,1.9,6,231.6,741,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33609091248,2019-04-09 13:24:18,2019-04-09 18:55:00,330,121,22,30,0.5,3,87.1,479,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-09 15:10:00', 'game_avg_viewers': '25'}, {'game_title': 'League of Legends', 'game_date': '2019-04-09 18:50:00', 'game_avg_viewers': '20'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33450245760,2019-03-30 09:29:17,2019-03-30 11:25:00,115,40,21,28,0,0,137.2,263,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33449368272,2019-03-30 07:25:08,2019-03-30 08:45:00,79,31,24,34,-2.3,-3,122.3,161,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33417701552,2019-03-28 07:35:24,2019-03-28 08:55:00,79,34,26,31,2.3,3,142,187,"[{'game_title': 'League of Legends', 'game_date': '2019-03-28 07:40:00', 'game_avg_viewers': '19'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-28 08:50:00', 'game_avg_viewers': '27'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33355802768,2019-03-24 11:13:00,2019-03-24 15:05:00,232,297,77,305,5.2,20,361.6,1398,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-24 15:00:00', 'game_avg_viewers': '89'}, {'game_title': 'League of Legends', 'game_date': '2019-03-24 13:40:00', 'game_avg_viewers': '59'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33304301184,2019-03-21 13:02:29,2019-03-21 17:15:00,252,210,50,139,2.1,9,191.7,805,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33288398896,2019-03-20 09:47:57,2019-03-20 11:25:00,97,137,85,139,8.7,14,308,498,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33273151984,2019-03-19 08:36:22,2019-03-19 16:45:00,488,178,22,55,1,8,88.8,722,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-19 16:40:00', 'game_avg_viewers': '28'}, {'game_title': 'League of Legends', 'game_date': '2019-03-19 15:10:00', 'game_avg_viewers': '18'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33389559760,2019-03-26 13:42:00,2019-03-26 19:15:00,333,183,33,64,0.7,4,118.4,657,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-26 16:40:00', 'game_avg_viewers': '41'}, {'game_title': 'League of Legends', 'game_date': '2019-03-26 19:10:00', 'game_avg_viewers': '23'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33433643424,2019-03-29 11:02:44,2019-03-29 21:15:00,612,387,38,68,1.3,13,106.5,1086,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-29 21:10:00', 'game_avg_viewers': '40'}, {'game_title': 'League of Legends', 'game_date': '2019-03-29 20:50:00', 'game_avg_viewers': '33'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33336051440,2019-03-23 10:36:14,2019-03-23 13:55:00,198,174,53,67,1.5,5,168.8,557,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33244869088,2019-03-17 14:42:08,2019-03-17 19:15:00,272,240,53,104,2.4,11,182.6,828,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33240989440,2019-03-17 08:08:08,2019-03-17 13:45:00,336,235,42,65,0.2,1,171.1,958,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33216913808,2019-03-16 00:53:01,2019-03-16 13:05:00,731,925,76,149,6.3,77,239.1,2913,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-16 13:00:00', 'game_avg_viewers': '83'}, {'game_title': 'League of Legends', 'game_date': '2019-03-16 12:40:00', 'game_avg_viewers': '42'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33145818752,2019-03-11 09:50:09,2019-03-11 17:55:00,484,346,43,68,-0.2,-2,120.7,974,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33062820416,2019-03-06 14:56:27,2019-03-06 18:35:00,218,72,20,34,-1.1,-4,80.4,292,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33028655264,2019-03-04 06:04:27,2019-03-04 15:45:00,580,937,97,164,1.6,15,222.6,2152,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-04 12:50:00', 'game_avg_viewers': '110'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-03-04 15:40:00', 'game_avg_viewers': '62'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33091671536,2019-03-08 12:25:49,2019-03-09 04:05:00,939,610,39,76,1.6,25,104,1627,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-08 13:20:00', 'game_avg_viewers': '25'}, {'game_title': 'League of Legends', 'game_date': '2019-03-09 04:00:00', 'game_avg_viewers': '39'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33192079936,2019-03-14 13:25:08,2019-03-15 07:05:00,1059,582,33,93,0.1,1,85.3,1506,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-14 13:50:00', 'game_avg_viewers': '19'}, {'game_title': 'GRIS', 'game_date': '2019-03-14 15:00:00', 'game_avg_viewers': '23'}, {'game_title': '60 Seconds!', 'game_date': '2019-03-14 15:50:00', 'game_avg_viewers': '26'}, {'game_title': 'League of Legends', 'game_date': '2019-03-15 07:00:00', 'game_avg_viewers': '34'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33012917408,2019-03-03 11:09:27,2019-03-03 17:35:00,385,288,45,138,3,19,195,1251,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32847081424,2019-02-21 10:55:55,2019-02-21 19:05:00,489,399,49,93,1.3,11,140.9,1148,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32915917520,2019-02-25 06:35:16,2019-02-25 18:35:00,719,539,45,91,0.3,4,132.3,1585,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-25 14:00:00', 'game_avg_viewers': '56'}, {'game_title': 'League of Legends', 'game_date': '2019-02-25 18:30:00', 'game_avg_viewers': '23'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32977459920,2019-03-01 12:46:55,2019-03-01 17:45:00,298,372,75,161,11.7,58,393.2,1953,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-01 15:50:00', 'game_avg_viewers': '84'}, {'game_title': 'League of Legends', 'game_date': '2019-03-01 17:40:00', 'game_avg_viewers': '56'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32879869456,2019-02-23 09:49:10,2019-02-23 12:35:00,165,93,34,170,1.1,3,147.3,405,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32963523440,2019-02-28 14:29:11,2019-02-28 20:15:00,345,304,53,79,3.3,19,159.8,919,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32831386048,2019-02-20 12:15:40,2019-02-20 18:45:00,389,194,30,53,1.9,12,104.3,676,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-20 17:00:00', 'game_avg_viewers': '32'}, {'game_title': 'League of Legends', 'game_date': '2019-02-20 18:40:00', 'game_avg_viewers': '24'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32948174704,2019-02-27 14:30:16,2019-02-27 20:05:00,334,211,38,51,0,0,136.3,759,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32779480960,2019-02-17 10:53:48,2019-02-17 18:35:00,461,145,19,28,1.6,12,70.8,544,"[{'game_title': 'League of Legends', 'game_date': '2019-02-17 18:30:00', 'game_avg_viewers': '18'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-17 14:30:00', 'game_avg_viewers': '22'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32761449104,2019-02-16 13:08:54,2019-02-16 21:05:00,476,245,31,87,0.1,1,91.6,727,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-16 21:00:00', 'game_avg_viewers': '38'}, {'game_title': 'League of Legends', 'game_date': '2019-02-16 20:00:00', 'game_avg_viewers': '22'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32729358400,2019-02-14 15:00:28,2019-02-14 21:45:00,404,255,38,106,1.2,8,79.2,533,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-14 21:40:00', 'game_avg_viewers': '67'}, {'game_title': 'League of Legends', 'game_date': '2019-02-14 20:10:00', 'game_avg_viewers': '22'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32712001584,2019-02-13 11:22:22,2019-02-13 14:55:00,212,106,30,36,1.7,6,86.9,307,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32689879792,2019-02-12 01:20:31,2019-02-12 06:25:00,304,96,19,36,0.2,1,75,380,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-12 06:20:00', 'game_avg_viewers': '25'}, {'game_title': 'League of Legends', 'game_date': '2019-02-12 05:00:00', 'game_avg_viewers': '15'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32679307232,2019-02-11 12:50:16,2019-02-11 19:35:00,404,121,18,35,1.8,12,67.7,456,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-11 14:10:00', 'game_avg_viewers': '24'}, {'game_title': 'League of Legends', 'game_date': '2019-02-11 19:30:00', 'game_avg_viewers': '17'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32637710672,2019-02-09 13:34:00,2019-02-09 21:45:00,491,458,56,122,3.2,26,153.5,1256,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-09 18:50:00', 'game_avg_viewers': '65'}, {'game_title': 'League of Legends', 'game_date': '2019-02-09 21:40:00', 'game_avg_viewers': '38'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32660102976,2019-02-10 13:13:01,2019-02-10 17:35:00,261,91,21,28,2.1,9,70.8,308,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32616617344,2019-02-08 11:20:27,2019-02-08 15:35:00,254,76,18,24,-0.5,-2,55.5,235,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-08 12:30:00', 'game_avg_viewers': '17'}, {'game_title': 'League of Legends', 'game_date': '2019-02-08 15:30:00', 'game_avg_viewers': '18'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32601862608,2019-02-07 14:58:08,2019-02-07 23:05:00,486,291,36,77,1,8,111.9,906,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32552597536,2019-02-04 13:13:23,2019-02-04 20:45:00,451,217,29,44,0.5,4,85,639,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-04 14:00:00', 'game_avg_viewers': '34'}, {'game_title': 'League of Legends', 'game_date': '2019-02-04 20:40:00', 'game_avg_viewers': '28'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32535647360,2019-02-03 12:27:10,2019-02-03 13:45:00,77,33,26,29,-0.8,-1,109.1,140,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32480847280,2019-01-31 16:32:07,2019-01-31 17:45:00,72,16,14,15,0,0,17.5,21,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32478305376,2019-01-31 12:24:21,2019-01-31 16:05:00,220,139,38,53,-1.6,-6,156.5,574,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32386892736,2019-01-26 12:37:08,2019-01-26 18:35:00,357,339,57,103,0.8,5,215.1,1280,"[{'game_title': 'League of Legends', 'game_date': '2019-01-26 12:40:00', 'game_avg_viewers': '17'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-26 18:30:00', 'game_avg_viewers': '58'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32460304192,2019-01-30 11:50:42,2019-01-30 20:15:00,504,201,24,36,-1.3,-11,77.7,653,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-30 14:40:00', 'game_avg_viewers': '27'}, {'game_title': 'League of Legends', 'game_date': '2019-01-30 20:10:00', 'game_avg_viewers': '21'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32349748864,2019-01-24 12:00:53,2019-01-24 17:25:00,324,108,20,27,-0.2,-1,68.1,368,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32334212224,2019-01-23 13:04:31,2019-01-23 18:15:00,310,186,36,56,-1.2,-6,120,620,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32316606064,2019-01-22 08:48:31,2019-01-22 16:35:00,466,264,34,68,-0.8,-6,107.9,838,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-22 16:30:00', 'game_avg_viewers': '50'}, {'game_title': 'League of Legends', 'game_date': '2019-01-22 15:20:00', 'game_avg_viewers': '27'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32223117872,2019-01-17 08:01:57,2019-01-17 10:55:00,173,155,54,78,0.3,1,198,571,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-17 10:50:00', 'game_avg_viewers': '55'}, {'game_title': 'League of Legends', 'game_date': '2019-01-17 10:10:00', 'game_avg_viewers': '40'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32044465712,2019-01-06 14:06:25,2019-01-06 15:35:00,88,44,30,36,-3.4,-5,94.1,138,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/32042599264,2019-01-06 11:00:15,2019-01-06 12:55:00,114,77,41,45,-2.1,-4,107.4,204,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31986876336,2019-01-03 10:48:46,2019-01-03 12:35:00,106,58,33,40,-0.6,-1,112.6,199,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31970586384,2019-01-02 13:25:38,2019-01-02 15:05:00,99,49,30,43,-0.6,-1,124.8,206,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31884202560,2018-12-28 10:32:23,2018-12-28 12:25:00,112,87,47,61,0.5,1,170.4,318,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31850664400,2018-12-26 12:45:37,2018-12-26 18:15:00,329,268,49,85,1.8,10,157.2,862,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-26 15:10:00', 'game_avg_viewers': '51'}, {'game_title': 'League of Legends', 'game_date': '2018-12-26 18:10:00', 'game_avg_viewers': '47'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31920482160,2018-12-30 13:18:32,2018-12-30 19:55:00,396,409,62,94,0.6,4,181.2,1196,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31867617376,2018-12-27 12:16:28,2018-12-27 17:35:00,318,890,168,560,6.4,34,415.3,2201,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31820789584,2018-12-24 11:24:44,2018-12-24 17:05:00,340,334,59,99,3.2,18,188.3,1067,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31803105552,2018-12-23 08:16:14,2018-12-23 10:25:00,128,85,40,56,1.4,3,183.8,392,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31786447680,2018-12-22 08:28:41,2018-12-22 13:05:00,276,266,58,73,0.9,4,220.2,1013,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31771439856,2018-12-21 11:38:18,2018-12-21 15:25:00,226,143,38,55,0,0,120.8,455,"[{'game_title': 'League of Legends', 'game_date': '2018-12-21 12:50:00', 'game_avg_viewers': '24'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-21 15:20:00', 'game_avg_viewers': '43'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31742946832,2018-12-19 11:07:21,2018-12-19 13:05:00,117,380,195,439,74.9,146,1049.2,2046,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31757329936,2018-12-20 12:14:06,2018-12-20 18:25:00,370,801,130,234,12.2,75,422.6,2606,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31685038080,2018-12-15 14:22:29,2018-12-15 21:35:00,432,460,64,153,7.1,51,161.8,1165,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-15 17:10:00', 'game_avg_viewers': '41'}, {'game_title': 'League of Legends', 'game_date': '2018-12-15 21:30:00', 'game_avg_viewers': '75'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31642641344,2018-12-12 13:01:23,2018-12-12 22:55:00,593,286,29,48,1.4,14,84.6,836,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-12 16:50:00', 'game_avg_viewers': '36'}, {'game_title': 'League of Legends', 'game_date': '2018-12-12 22:50:00', 'game_avg_viewers': '23'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31628915440,2018-12-11 11:49:55,2018-12-11 19:55:00,485,347,43,83,1.6,13,125.7,1016,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-11 16:00:00', 'game_avg_viewers': '50'}, {'game_title': 'Music & Performing Arts', 'game_date': '2018-12-11 14:00:00', 'game_avg_viewers': '30'}, {'game_title': 'League of Legends', 'game_date': '2018-12-11 19:50:00', 'game_avg_viewers': '40'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31698899040,2018-12-16 07:37:58,2018-12-16 11:05:00,207,172,50,68,5.2,18,207.2,715,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31599475696,2018-12-09 08:42:37,2018-12-09 18:35:00,592,582,59,140,0.9,9,186.9,1844,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-09 18:30:00', 'game_avg_viewers': '59'}, {'game_title': 'League of Legends', 'game_date': '2018-12-09 15:20:00', 'game_avg_viewers': '57'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31583556224,2018-12-08 11:02:02,2018-12-08 21:25:00,622,487,47,75,1.2,12,125.5,1301,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-08 21:20:00', 'game_avg_viewers': '53'}, {'game_title': 'League of Legends', 'game_date': '2018-12-08 20:50:00', 'game_avg_viewers': '41'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31424492384,2018-11-27 11:03:08,2018-11-27 19:35:00,511,340,40,59,1.3,11,106.6,908,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-27 14:50:00', 'game_avg_viewers': '48'}, {'game_title': 'League of Legends', 'game_date': '2018-11-27 19:30:00', 'game_avg_viewers': '32'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31498346672,2018-12-02 08:57:04,2018-12-02 18:05:00,547,793,87,150,9.5,87,224,2042,"[{'game_title': 'Travel & Outdoors', 'game_date': '2018-12-02 09:00:00', 'game_avg_viewers': '26'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-02 18:00:00', 'game_avg_viewers': '88'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31466176864,2018-11-30 11:47:38,2018-11-30 13:35:00,107,89,50,75,1.7,3,144.1,257,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31555868720,2018-12-06 12:28:53,2018-12-06 23:05:00,636,752,71,117,1.2,13,151.4,1605,"[{'game_title': 'League of Legends', 'game_date': '2018-12-06 15:00:00', 'game_avg_viewers': '28'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-06 23:00:00', 'game_avg_viewers': '81'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31465029824,2018-11-30 08:09:08,2018-11-30 11:05:00,175,119,41,52,-1.4,-4,147.8,431,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-30 10:00:00', 'game_avg_viewers': '41'}, {'game_title': 'League of Legends', 'game_date': '2018-11-30 10:30:00', 'game_avg_viewers': '37'}, {'game_title': 'Travel & Outdoors', 'game_date': '2018-11-30 11:00:00', 'game_avg_viewers': '43'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31453228416,2018-11-29 11:45:54,2018-11-29 13:55:00,129,81,38,45,0.5,1,107,230,"[{'game_title': 'League of Legends', 'game_date': '2018-11-29 12:00:00', 'game_avg_viewers': '40'}, {'game_title': 'Travel & Outdoors', 'game_date': '2018-11-29 13:50:00', 'game_avg_viewers': '38'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31411086848,2018-11-26 11:25:50,2018-11-26 17:15:00,349,314,54,129,3.1,18,166.2,967,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-26 11:40:00', 'game_avg_viewers': '25'}, {'game_title': 'Travel & Outdoors', 'game_date': '2018-11-26 17:10:00', 'game_avg_viewers': '55'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31380838368,2018-11-24 14:26:14,2018-11-24 18:15:00,228,144,38,70,0,0,95,361,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-24 18:10:00', 'game_avg_viewers': '49'}, {'game_title': 'League of Legends', 'game_date': '2018-11-24 16:20:00', 'game_avg_viewers': '27'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31378456192,2018-11-24 10:04:41,2018-11-24 11:45:00,100,70,42,55,1.8,3,151.8,253,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31350745472,2018-11-22 12:47:21,2018-11-22 16:25:00,217,133,37,49,2.8,10,144.9,524,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31335760720,2018-11-21 11:44:43,2018-11-21 15:25:00,220,176,48,65,1.1,4,188.2,690,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31321431024,2018-11-20 10:23:10,2018-11-20 16:25:00,361,258,43,67,1.8,11,149.3,898,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-20 16:20:00', 'game_avg_viewers': '45'}, {'game_title': ""Marvel's Spider-Man"", 'game_date': '2018-11-20 16:00:00', 'game_avg_viewers': '36'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31379859280,2018-11-24 12:54:08,2018-11-24 14:05:00,70,26,23,26,3.4,4,99.4,116,"[{'game_title': 'League of Legends', 'game_date': '2018-11-24 13:40:00', 'game_avg_viewers': '23'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-24 14:00:00', 'game_avg_viewers': '22'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31309541584,2018-11-19 15:02:04,2018-11-19 19:05:00,242,177,44,61,-0.2,-1,143.3,578,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-19 17:30:00', 'game_avg_viewers': '44'}, {'game_title': 'League of Legends', 'game_date': '2018-11-19 19:00:00', 'game_avg_viewers': '42'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31274628096,2018-11-17 07:29:44,2018-11-17 11:55:00,265,481,109,187,9.1,40,516.9,2283,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31363470880,2018-11-23 12:16:12,2018-11-23 17:05:00,288,278,58,79,-0.4,-2,171,821,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31260371264,2018-11-16 08:05:32,2018-11-16 11:05:00,179,304,102,152,7.4,22,411.3,1227,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31235252288,2018-11-14 09:09:06,2018-11-14 12:35:00,205,266,78,125,3.8,13,309.4,1057,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-14 09:10:00', 'game_avg_viewers': '4'}, {'game_title': 'Travel & Outdoors', 'game_date': '2018-11-14 12:30:00', 'game_avg_viewers': '82'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31209800368,2018-11-12 10:49:07,2018-11-12 12:05:00,75,37,30,42,-2.4,-3,165.6,207,"[{'game_title': 'Food & Drink', 'game_date': '2018-11-12 10:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Travel & Outdoors', 'game_date': '2018-11-12 12:00:00', 'game_avg_viewers': '34'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31193891056,2018-11-11 08:20:44,2018-11-11 20:15:00,714,678,57,80,-0.1,-1,143.9,1712,"[{'game_title': 'Travel & Outdoors', 'game_date': '2018-11-11 18:10:00', 'game_avg_viewers': '55'}, {'game_title': 'Food & Drink', 'game_date': '2018-11-11 20:10:00', 'game_avg_viewers': '64'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31255223040,2018-11-15 22:45:10,2018-11-16 05:45:00,419,1257,180,290,26.9,188,550,3841,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31246729648,2018-11-15 05:28:45,2018-11-15 11:45:00,376,601,96,196,2.6,16,312.1,1956,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/31240372704,2018-11-14 19:44:09,2018-11-14 20:45:00,60,49,49,83,5,5,118,118,
