streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games 
1jjppjj1,https://twitchtracker.com/1jjppjj1/streams/27342492560,2018-01-21 04:04:24,2018-01-21 04:35:00,30,2,5,5,0,0,0,0,
1izumisagiri1,https://twitchtracker.com/1izumisagiri1/streams/28600559456,2018-05-06 18:28:58,2018-05-06 18:45:00,16,1,5,5,0,0,0,0,
1izumisagiri1,https://twitchtracker.com/1izumisagiri1/streams/27290106848,2018-01-16 07:21:20,2018-01-16 08:55:00,93,7,5,5,0,0,1.3,2,
1jjppjj1,https://twitchtracker.com/1jjppjj1/streams/27904076256,2018-03-12 06:27:43,2018-03-12 06:45:00,17,1,4,4,0,0,0,0,
1hr1day,https://twitchtracker.com/1hr1day/streams/28884535568,2018-05-29 18:51:44,2018-05-29 19:15:00,23,1,5,5,0,0,10.4,4,
1izumisagiri1,https://twitchtracker.com/1izumisagiri1/streams/25866663520,2017-07-28 08:35:42,2017-07-28 09:35:00,59,5,6,6,0,0,12.2,12,
1izumisagiri1,https://twitchtracker.com/1izumisagiri1/streams/26937237888,2017-12-09 15:11:29,2017-12-09 15:25:00,13,0,4,4,0,0,0,0,
1izumisagiri1,https://twitchtracker.com/1izumisagiri1/streams/26947089728,2017-12-10 14:22:14,2017-12-10 14:55:00,32,2,5,5,0,0,0,0,
1k1000,https://twitchtracker.com/1k1000/streams/33045945376,2019-03-05 11:17:40,2019-03-05 11:45:00,27,2,6,6,0,0,0,0,
1k1000,https://twitchtracker.com/1k1000/streams/31143147008,2018-11-07 19:28:56,2018-11-07 19:35:00,6,0,4,4,0,0,0,0,
1k1000,https://twitchtracker.com/1k1000/streams/31136621200,2018-11-07 04:19:28,2018-11-07 09:25:00,305,30,6,8,1.2,6,6.1,31,
1ceboll,https://twitchtracker.com/1ceboll/streams/32846905984,2019-02-21 10:26:15,2019-02-21 11:25:00,58,5,6,6,0,0,9.3,9,
1ceboll,https://twitchtracker.com/1ceboll/streams/32864134288,2019-02-22 13:47:57,2019-02-22 14:45:00,57,5,6,7,1.1,1,1.1,1,
1eid,https://twitchtracker.com/1eid/streams/29845263632,2018-08-09 15:33:48,2018-08-09 16:35:00,61,5,5,7,0,0,0,0,
1eid,https://twitchtracker.com/1eid/streams/28043190608,2018-03-23 20:40:24,2018-03-23 22:05:00,84,8,6,8,0,0,3.6,5,
1ceboll,https://twitchtracker.com/1ceboll/streams/32846129584,2019-02-21 08:09:47,2019-02-21 08:25:00,15,1,6,6,0,0,0,0,
1eid,https://twitchtracker.com/1eid/streams/27970205984,2018-03-17 21:50:01,2018-03-17 23:15:00,84,9,7,11,0,0,22.1,31,
1freedrink0w0,https://twitchtracker.com/1freedrink0w0/streams/29873186848,2018-08-11 11:33:44,2018-08-11 12:25:00,51,4,5,5,0,0,0,0,
1g00g4,https://twitchtracker.com/1g00g4/streams/32138580880,2019-01-12 11:06:24,2019-01-12 11:15:00,8,0,5,5,0,0,0,0,
1ltyoon,https://twitchtracker.com/1ltyoon/streams/31260781328,2018-11-16 09:34:40,2018-11-16 10:25:00,50,5,6,6,0,0,0,0,
1luwak1,https://twitchtracker.com/1luwak1/streams/30273276848,2018-09-08 16:16:59,2018-09-08 19:35:00,198,16,5,6,0.3,1,10.3,34,
1ltyoon,https://twitchtracker.com/1ltyoon/streams/31321200928,2018-11-20 09:33:55,2018-11-20 09:55:00,21,1,5,5,0,0,0,0,
1mp0rtance,https://twitchtracker.com/1mp0rtance/streams/29443136592,2018-07-12 08:46:25,2018-07-12 09:05:00,18,1,5,5,0,0,0,0,
1merkco1,https://twitchtracker.com/1merkco1/streams/33577880048,2019-04-07 09:50:07,2019-04-07 11:15:00,84,8,6,7,7.9,11,13.6,19,
1p_tv,https://twitchtracker.com/1p_tv/streams/32316152128,2019-01-22 07:24:29,2019-01-22 10:05:00,160,16,6,6,0,0,0,0,
1merkco1,https://twitchtracker.com/1merkco1/streams/33605152912,2019-04-09 03:01:19,2019-04-09 04:35:00,93,7,5,6,3.2,5,2.6,4,
1p_tv,https://twitchtracker.com/1p_tv/streams/32317383568,2019-01-22 11:07:37,2019-01-22 11:15:00,7,0,4,4,0,0,0,0,
1luwak1,https://twitchtracker.com/1luwak1/streams/31322453872,2018-11-20 13:22:11,2018-11-20 15:15:00,112,9,5,7,0,0,9.6,18,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-20 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-11-20 15:10:00', 'game_avg_viewers': '5'}]"
1nbee1029,https://twitchtracker.com/1nbee1029/streams/31680373440,2018-12-15 04:50:55,2018-12-15 07:55:00,184,15,5,5,0,0,0,0,
1nbee1029,https://twitchtracker.com/1nbee1029/streams/32159732528,2019-01-13 12:31:35,2019-01-13 13:15:00,43,3,5,5,0,0,0,0,
1nbee1029,https://twitchtracker.com/1nbee1029/streams/32864040096,2019-02-22 13:37:31,2019-02-22 13:45:00,7,0,4,4,0,0,0,0,
1nbee1029,https://twitchtracker.com/1nbee1029/streams/32847785184,2019-02-21 12:35:57,2019-02-21 13:55:00,79,6,5,5,0,0,0,0,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/31258365040,2018-11-16 03:11:14,2018-11-16 07:35:00,263,52,12,16,0.2,1,8.9,39,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/33845322352,2019-04-24 20:53:47,2019-04-25 04:15:00,441,102,14,27,0.3,2,8.4,62,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/33893537632,2019-04-28 01:23:49,2019-04-28 02:55:00,91,19,13,17,0,0,13.2,20,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/33816565520,2019-04-22 20:11:29,2019-04-22 23:45:00,213,21,6,9,0.3,1,3.7,13,
1st_archer,https://twitchtracker.com/1st_archer/streams/29097795200,2018-06-15 09:42:16,2018-06-15 16:25:00,402,33,5,5,0,0,0,0,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/33752898048,2019-04-18 20:47:50,2019-04-19 02:25:00,337,67,12,18,0,0,6.4,36,
1st_archer,https://twitchtracker.com/1st_archer/streams/30287990272,2018-09-09 14:07:40,2018-09-09 16:55:00,167,16,6,6,0,0,6.5,18,
1st_archer,https://twitchtracker.com/1st_archer/streams/29974133232,2018-08-18 09:41:10,2018-08-18 15:35:00,353,35,6,8,0,0,9.9,58,
1st_archer,https://twitchtracker.com/1st_archer/streams/29962527088,2018-08-17 15:31:17,2018-08-17 16:45:00,73,6,5,5,0,0,7.4,9,
1st_archer,https://twitchtracker.com/1st_archer/streams/29946374640,2018-08-16 10:34:58,2018-08-16 16:05:00,330,33,6,7,0,0,8.2,45,
1st_archer,https://twitchtracker.com/1st_archer/streams/29932489680,2018-08-15 11:08:32,2018-08-15 11:45:00,36,3,5,5,0,0,0,0,
1sanji_,https://twitchtracker.com/1sanji_/streams/33897001920,2019-04-28 07:22:54,2019-04-28 11:35:00,252,21,5,6,0,0,1.7,7,
1sanji_,https://twitchtracker.com/1sanji_/streams/33881884768,2019-04-27 10:21:26,2019-04-27 16:25:00,363,30,5,5,0,0,4.6,28,
1sanji_,https://twitchtracker.com/1sanji_/streams/33911904448,2019-04-29 07:59:29,2019-04-29 14:25:00,385,38,6,8,0,0,3.4,22,
1sanji_,https://twitchtracker.com/1sanji_/streams/33900023840,2019-04-28 13:31:05,2019-04-28 18:25:00,293,34,7,13,0.4,2,7,34,
1sanji_,https://twitchtracker.com/1sanji_/streams/33866099216,2019-04-26 08:47:55,2019-04-26 17:55:00,547,54,6,9,0,0,4.1,37,
1sanji_,https://twitchtracker.com/1sanji_/streams/33839085616,2019-04-24 11:28:20,2019-04-24 13:45:00,136,13,6,7,0,0,7.9,18,
1sanji_,https://twitchtracker.com/1sanji_/streams/33809195408,2019-04-22 08:58:35,2019-04-22 15:25:00,386,51,8,10,0,0,3.4,22,
1sanji_,https://twitchtracker.com/1sanji_/streams/33795871168,2019-04-21 12:38:21,2019-04-21 18:05:00,326,48,9,14,0.6,3,7,38,
1sanji_,https://twitchtracker.com/1sanji_/streams/33742333888,2019-04-18 02:13:57,2019-04-18 05:05:00,171,14,5,6,0,0,4.6,13,
1sanji_,https://twitchtracker.com/1sanji_/streams/33761340912,2019-04-19 10:24:15,2019-04-19 11:55:00,90,7,5,5,0,0,3.3,5,
1sanji_,https://twitchtracker.com/1sanji_/streams/33702676080,2019-04-15 13:39:12,2019-04-15 18:35:00,295,34,7,10,0.4,2,5.5,27,
1sanji_,https://twitchtracker.com/1sanji_/streams/33723753712,2019-04-16 21:43:21,2019-04-16 23:15:00,91,9,6,7,0.7,1,2,3,
1sanji_,https://twitchtracker.com/1sanji_/streams/33686645936,2019-04-14 13:55:53,2019-04-14 17:15:00,199,23,7,8,0.6,2,2.7,9,
1sanji_,https://twitchtracker.com/1sanji_/streams/33608632784,2019-04-09 12:31:05,2019-04-09 16:35:00,243,32,8,10,0,0,5.7,23,
1sanji_,https://twitchtracker.com/1sanji_/streams/33636834096,2019-04-11 12:44:24,2019-04-11 16:55:00,250,29,7,9,0,0,4.6,19,
1sanji_,https://twitchtracker.com/1sanji_/streams/33626300400,2019-04-10 18:04:06,2019-04-10 19:15:00,70,8,7,9,0,0,10.3,12,
1sanji_,https://twitchtracker.com/1sanji_/streams/33595014608,2019-04-08 12:58:00,2019-04-08 17:35:00,277,27,6,7,0.2,1,2.2,10,
1sanji_,https://twitchtracker.com/1sanji_/streams/33561052416,2019-04-06 12:01:34,2019-04-06 16:45:00,283,23,5,6,0,0,2.3,11,
1sanji_,https://twitchtracker.com/1sanji_/streams/33544275712,2019-04-05 11:48:30,2019-04-05 14:55:00,186,18,6,6,0.3,1,1,3,
1sanji_,https://twitchtracker.com/1sanji_/streams/33516965824,2019-04-03 14:11:26,2019-04-03 16:25:00,133,11,5,6,0,0,2.3,5,
1sanji_,https://twitchtracker.com/1sanji_/streams/33486787488,2019-04-01 12:19:04,2019-04-01 16:55:00,275,22,5,5,0,0,1.1,5,
1sanji_,https://twitchtracker.com/1sanji_/streams/33452237872,2019-03-30 13:07:11,2019-03-30 16:35:00,207,17,5,6,0,0,3.2,11,
1sanji_,https://twitchtracker.com/1sanji_/streams/33501974320,2019-04-02 13:21:58,2019-04-02 17:25:00,243,24,6,10,0.5,2,3.7,15,
1sanji_,https://twitchtracker.com/1sanji_/streams/33418900048,2019-03-28 11:18:23,2019-03-28 16:45:00,326,38,7,12,0,0,5.3,29,
1sanji_,https://twitchtracker.com/1sanji_/streams/33404617696,2019-03-27 13:18:30,2019-03-27 16:35:00,196,19,6,7,0,0,1.8,6,
1sanji_,https://twitchtracker.com/1sanji_/streams/33470070256,2019-03-31 11:21:03,2019-03-31 16:15:00,293,34,7,9,0.4,2,4.5,22,
1sanji_,https://twitchtracker.com/1sanji_/streams/33434375552,2019-03-29 12:44:46,2019-03-29 18:05:00,320,32,6,9,0.4,2,3.9,21,
1sanji_,https://twitchtracker.com/1sanji_/streams/33390209024,2019-03-26 14:50:33,2019-03-26 19:35:00,284,23,5,7,0,0,2.5,12,
1sanji_,https://twitchtracker.com/1sanji_/streams/33273294192,2019-03-19 09:05:28,2019-03-19 21:45:00,759,75,6,12,0.2,2,3.7,47,
1sanji_,https://twitchtracker.com/1sanji_/streams/33372512448,2019-03-25 09:51:24,2019-03-25 13:15:00,203,20,6,8,0,0,3,10,
1sanji_,https://twitchtracker.com/1sanji_/streams/33355374048,2019-03-24 10:24:06,2019-03-24 17:25:00,420,49,7,9,0.1,1,3.3,23,"[{'game_title': 'Apex Legends', 'game_date': '2019-03-24 17:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Hand Simulator', 'game_date': '2019-03-24 14:30:00', 'game_avg_viewers': '5'}]"
1sanji_,https://twitchtracker.com/1sanji_/streams/33318191552,2019-03-22 10:30:09,2019-03-22 22:05:00,694,80,7,9,0.3,3,3.1,36,
1sanji_,https://twitchtracker.com/1sanji_/streams/33288728960,2019-03-20 10:50:29,2019-03-20 16:15:00,324,32,6,7,0,0,3.7,20,
1sanji_,https://twitchtracker.com/1sanji_/streams/33222890304,2019-03-16 10:33:54,2019-03-16 13:35:00,181,15,5,6,0,0,2.7,8,
1sanji_,https://twitchtracker.com/1sanji_/streams/33190628352,2019-03-14 09:25:47,2019-03-14 17:15:00,469,39,5,5,0.1,1,1.2,9,
1sanji_,https://twitchtracker.com/1sanji_/streams/33128683856,2019-03-10 10:55:43,2019-03-10 14:35:00,219,18,5,6,0,0,1.1,4,
1sanji_,https://twitchtracker.com/1sanji_/streams/33126690560,2019-03-10 06:55:44,2019-03-10 10:25:00,209,20,6,7,0,0,3.2,11,
1sanji_,https://twitchtracker.com/1sanji_/streams/33108663552,2019-03-09 10:40:35,2019-03-09 15:35:00,294,24,5,5,0,0,2.4,12,
1sanji_,https://twitchtracker.com/1sanji_/streams/33075933792,2019-03-07 10:29:44,2019-03-07 12:25:00,115,9,5,5,0,0,0,0,
1sanji_,https://twitchtracker.com/1sanji_/streams/33060195488,2019-03-06 08:41:36,2019-03-06 16:25:00,463,38,5,6,0,0,1.2,9,
1sanji_,https://twitchtracker.com/1sanji_/streams/33013114112,2019-03-03 11:31:23,2019-03-03 14:45:00,193,25,8,11,0,0,3.7,12,"[{'game_title': 'Destiny 2', 'game_date': '2019-03-03 13:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-03 14:40:00', 'game_avg_viewers': '5'}]"
1sanji_,https://twitchtracker.com/1sanji_/streams/33027062880,2019-03-04 03:10:02,2019-03-04 15:15:00,724,60,5,6,0,0,0.9,11,
1sanji_,https://twitchtracker.com/1sanji_/streams/32979441072,2019-03-01 16:09:16,2019-03-01 21:15:00,305,30,6,6,0.2,1,0.6,3,
1ovely22,https://twitchtracker.com/1ovely22/streams/29751084768,2018-08-03 01:04:35,2018-08-03 05:05:00,240,120,30,39,0.5,2,32,128,
1ovely22,https://twitchtracker.com/1ovely22/streams/33900283680,2019-04-28 13:54:04,2019-04-28 16:35:00,160,37,14,16,0.8,2,16.9,45,
1ovely22,https://twitchtracker.com/1ovely22/streams/33883415312,2019-04-27 13:11:01,2019-04-27 16:55:00,223,52,14,17,1.1,4,18.3,68,
1ovely22,https://twitchtracker.com/1ovely22/streams/33823233392,2019-04-23 06:22:42,2019-04-23 12:05:00,342,85,15,20,0,0,18.1,103,
1ovely22,https://twitchtracker.com/1ovely22/streams/33530611280,2019-04-04 12:41:01,2019-04-04 19:15:00,393,52,8,12,0.3,2,10.2,67,
1ovely22,https://twitchtracker.com/1ovely22/streams/33701895552,2019-04-15 12:14:49,2019-04-15 15:05:00,170,42,15,18,1.1,3,20.5,58,
1ovely22,https://twitchtracker.com/1ovely22/streams/33634741440,2019-04-11 06:54:04,2019-04-11 12:35:00,340,85,15,23,0.7,4,20.6,117,
1ovely22,https://twitchtracker.com/1ovely22/streams/33606911280,2019-04-09 07:41:05,2019-04-09 13:25:00,343,91,16,22,1,6,25.5,146,
1ovely22,https://twitchtracker.com/1ovely22/streams/33668434896,2019-04-13 13:43:03,2019-04-13 16:55:00,191,57,18,25,0.9,3,24.5,78,
1ovely22,https://twitchtracker.com/1ovely22/streams/33486753520,2019-04-01 12:14:25,2019-04-01 16:55:00,280,42,9,16,-0.2,-1,14.6,68,
1ovely22,https://twitchtracker.com/1ovely22/streams/33471362928,2019-03-31 13:22:04,2019-03-31 17:05:00,222,59,16,21,1.1,4,19.5,72,
1ovely22,https://twitchtracker.com/1ovely22/streams/33301728736,2019-03-21 05:17:16,2019-03-21 10:45:00,327,87,16,23,0.2,1,24.6,134,
1ovely22,https://twitchtracker.com/1ovely22/streams/33386116112,2019-03-26 04:36:49,2019-03-26 09:35:00,298,69,14,18,0.4,2,22.6,112,
1ovely22,https://twitchtracker.com/1ovely22/streams/33413554272,2019-03-28 00:08:46,2019-03-28 05:25:00,316,57,11,15,0.9,5,18.8,99,
1ovely22,https://twitchtracker.com/1ovely22/streams/33373512480,2019-03-25 12:36:37,2019-03-25 20:25:00,468,78,10,14,0.1,1,15.5,121,
1ovely22,https://twitchtracker.com/1ovely22/streams/33319548032,2019-03-22 13:31:32,2019-03-22 17:15:00,223,48,13,17,0,0,20.7,77,
1ovely22,https://twitchtracker.com/1ovely22/streams/33313037888,2019-03-22 00:21:53,2019-03-22 04:55:00,273,45,10,17,-0.4,-2,13.4,61,
1ovely22,https://twitchtracker.com/1ovely22/streams/33283512160,2019-03-20 00:04:30,2019-03-20 05:15:00,310,77,15,23,0.8,4,21.1,109,
1ovely22,https://twitchtracker.com/1ovely22/streams/33269347344,2019-03-19 00:51:35,2019-03-19 06:55:00,363,108,18,23,1.3,8,24.6,149,
1ovely22,https://twitchtracker.com/1ovely22/streams/33243813200,2019-03-17 13:22:35,2019-03-17 17:05:00,222,48,13,23,0,0,16.8,62,
1ovely22,https://twitchtracker.com/1ovely22/streams/33188281616,2019-03-14 03:17:21,2019-03-14 10:55:00,457,91,12,23,0.1,1,21.1,161,
1ovely22,https://twitchtracker.com/1ovely22/streams/33258545616,2019-03-18 09:10:07,2019-03-18 16:45:00,454,98,13,21,0.3,2,20,151,"[{'game_title': 'League of Legends', 'game_date': '2019-03-18 15:30:00', 'game_avg_viewers': '13'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-18 16:40:00', 'game_avg_viewers': '10'}]"
1ovely22,https://twitchtracker.com/1ovely22/streams/33224386976,2019-03-16 13:05:02,2019-03-16 16:35:00,209,45,13,19,0,0,24.7,86,"[{'game_title': 'League of Legends', 'game_date': '2019-03-16 15:30:00', 'game_avg_viewers': '13'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-16 16:30:00', 'game_avg_viewers': '12'}]"
1ovely22,https://twitchtracker.com/1ovely22/streams/33201537424,2019-03-15 01:38:10,2019-03-15 06:55:00,316,73,14,20,0.4,2,27.5,145,
1ovely22,https://twitchtracker.com/1ovely22/streams/33160272880,2019-03-12 08:01:20,2019-03-12 14:15:00,373,93,15,20,1.3,8,24.1,150,
1ovely22,https://twitchtracker.com/1ovely22/streams/33173008848,2019-03-13 02:51:45,2019-03-13 10:25:00,453,113,15,22,0.4,3,18.3,138,
1ovely22,https://twitchtracker.com/1ovely22/streams/33071283600,2019-03-07 01:17:44,2019-03-07 07:05:00,347,115,20,32,0.9,5,30.4,176,
1ovely22,https://twitchtracker.com/1ovely22/streams/33141803632,2019-03-11 01:01:36,2019-03-11 06:15:00,313,93,18,23,1.3,7,15.1,79,
1ovely22,https://twitchtracker.com/1ovely22/streams/33110092656,2019-03-09 13:06:32,2019-03-09 17:05:00,238,47,12,18,-0.3,-1,19.2,76,"[{'game_title': 'League of Legends', 'game_date': '2019-03-09 16:40:00', 'game_avg_viewers': '11'}, {'game_title': 'Overwatch', 'game_date': '2019-03-09 15:50:00', 'game_avg_viewers': '9'}, {'game_title': 'Kartrider', 'game_date': '2019-03-09 17:00:00', 'game_avg_viewers': '15'}]"
1ovely22,https://twitchtracker.com/1ovely22/streams/33056780080,2019-03-06 01:56:52,2019-03-06 08:35:00,398,126,19,24,0.8,5,24.6,163,"[{'game_title': 'League of Legends', 'game_date': '2019-03-06 07:50:00', 'game_avg_viewers': '19'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-06 08:30:00', 'game_avg_viewers': '14'}]"
1ovely22,https://twitchtracker.com/1ovely22/streams/33041044560,2019-03-05 01:19:14,2019-03-05 08:15:00,415,124,18,25,1,7,23.4,162,"[{'game_title': 'League of Legends', 'game_date': '2019-03-05 07:10:00', 'game_avg_viewers': '18'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-05 08:10:00', 'game_avg_viewers': '14'}]"
1ovely22,https://twitchtracker.com/1ovely22/streams/33026626672,2019-03-04 02:34:37,2019-03-04 08:55:00,380,120,19,31,1.4,9,28.6,181,
1ovely22,https://twitchtracker.com/1ovely22/streams/33014354832,2019-03-03 13:31:58,2019-03-03 16:45:00,193,38,12,14,1.6,5,33.3,107,"[{'game_title': 'League of Legends', 'game_date': '2019-03-03 15:50:00', 'game_avg_viewers': '12'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-03 16:40:00', 'game_avg_viewers': '11'}]"
1ovely22,https://twitchtracker.com/1ovely22/streams/33091910192,2019-03-08 12:56:51,2019-03-08 17:35:00,278,74,16,23,-0.2,-1,16.8,78,
1ovely22,https://twitchtracker.com/1ovely22/streams/32995048736,2019-03-02 13:14:02,2019-03-02 17:05:00,230,57,15,20,0.8,3,26.6,102,"[{'game_title': 'League of Legends', 'game_date': '2019-03-02 16:20:00', 'game_avg_viewers': '15'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-02 17:00:00', 'game_avg_viewers': '11'}]"
1ovely22,https://twitchtracker.com/1ovely22/streams/32977267808,2019-03-01 12:21:14,2019-03-01 17:15:00,293,87,18,24,0.6,3,22.3,109,"[{'game_title': 'League of Legends', 'game_date': '2019-03-01 15:30:00', 'game_avg_viewers': '19'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-01 17:10:00', 'game_avg_viewers': '15'}]"
1ovely22,https://twitchtracker.com/1ovely22/streams/32956205504,2019-02-28 00:39:40,2019-02-28 05:55:00,315,131,25,38,1.3,7,27.2,143,
1ovely22,https://twitchtracker.com/1ovely22/streams/32941711824,2019-02-27 01:11:17,2019-02-27 06:35:00,323,145,27,36,5.2,28,34.6,186,
1ovely22,https://twitchtracker.com/1ovely22/streams/32930149840,2019-02-26 05:33:30,2019-02-26 10:15:00,281,79,17,21,1.9,9,28,131,
1ovely22,https://twitchtracker.com/1ovely22/streams/32881402880,2019-02-23 12:47:31,2019-02-23 16:45:00,237,55,14,19,0,0,18.2,72,
1ovely22,https://twitchtracker.com/1ovely22/streams/32916625760,2019-02-25 08:54:35,2019-02-25 15:15:00,380,82,13,19,0.3,2,21.3,135,
1ovely22,https://twitchtracker.com/1ovely22/streams/32901666672,2019-02-24 13:30:12,2019-02-24 19:25:00,354,64,11,16,-0.2,-1,13.9,82,"[{'game_title': 'League of Legends', 'game_date': '2019-02-24 18:20:00', 'game_avg_viewers': '10'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-24 19:20:00', 'game_avg_viewers': '13'}]"
1ovely22,https://twitchtracker.com/1ovely22/streams/32813942944,2019-02-19 07:30:31,2019-02-19 13:45:00,374,81,13,18,0.6,4,17,106,
1ovely22,https://twitchtracker.com/1ovely22/streams/32841829472,2019-02-21 01:01:15,2019-02-21 07:45:00,403,127,19,26,0.6,4,20.7,139,
1ovely22,https://twitchtracker.com/1ovely22/streams/32864845184,2019-02-22 14:58:43,2019-02-22 19:15:00,256,64,15,26,0.5,2,25.1,107,
1ovely22,https://twitchtracker.com/1ovely22/streams/32826441392,2019-02-20 02:03:13,2019-02-20 07:45:00,341,113,20,28,1.9,11,21.1,120,
1ovely22,https://twitchtracker.com/1ovely22/streams/32796950592,2019-02-18 08:48:40,2019-02-18 16:15:00,446,104,14,21,1.1,8,18.6,138,"[{'game_title': 'League of Legends', 'game_date': '2019-02-18 14:40:00', 'game_avg_viewers': '12'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-18 16:10:00', 'game_avg_viewers': '17'}]"
1ovely22,https://twitchtracker.com/1ovely22/streams/32780809424,2019-02-17 13:13:27,2019-02-17 17:05:00,231,50,13,18,0.3,1,18.2,70,
1ovely22,https://twitchtracker.com/1ovely22/streams/32761331248,2019-02-16 12:58:19,2019-02-16 17:35:00,276,73,16,21,0.7,3,24.1,111,"[{'game_title': 'League of Legends', 'game_date': '2019-02-16 17:30:00', 'game_avg_viewers': '15'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-16 13:10:00', 'game_avg_viewers': '14'}]"
1ovely22,https://twitchtracker.com/1ovely22/streams/32742390688,2019-02-15 12:21:56,2019-02-15 16:45:00,263,56,13,18,0.7,3,22.8,100,
1ovely22,https://twitchtracker.com/1ovely22/streams/32694358448,2019-02-12 09:35:58,2019-02-12 12:25:00,169,42,15,20,0.7,2,23.1,65,
1ovely22,https://twitchtracker.com/1ovely22/streams/32706595328,2019-02-13 01:35:40,2019-02-13 08:15:00,399,86,13,19,0.6,4,12.9,86,
1ovely22,https://twitchtracker.com/1ovely22/streams/32678759072,2019-02-11 11:34:24,2019-02-11 21:35:00,600,100,10,16,-0.2,-2,11.2,112,
