streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games 
areuming,https://twitchtracker.com/areuming/streams/28439247488,2018-04-23 10:01:04,2018-04-23 17:05:00,423,1332,189,332,3.8,27,731.6,5158,
areuming,https://twitchtracker.com/areuming/streams/28426679184,2018-04-22 10:00:30,2018-04-22 17:55:00,474,1019,129,207,0,0,266.3,2104,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-22 14:00:00', 'game_avg_viewers': '151'}, {'game_title': 'Social Eating', 'game_date': '2018-04-22 17:50:00', 'game_avg_viewers': '105'}]"
areuming,https://twitchtracker.com/areuming/streams/28412816880,2018-04-21 10:01:04,2018-04-21 16:55:00,413,929,135,208,2.9,20,264.4,1820,
areuming,https://twitchtracker.com/areuming/streams/28462539616,2018-04-25 11:43:52,2018-04-25 16:35:00,291,572,118,153,0,0,202.5,982,
areuming,https://twitchtracker.com/areuming/streams/28400095680,2018-04-20 10:07:26,2018-04-20 17:45:00,457,959,126,217,1.4,11,445.3,3392,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-20 17:40:00', 'game_avg_viewers': '144'}, {'game_title': 'Golfing Over It with Alva Majo', 'game_date': '2018-04-20 11:10:00', 'game_avg_viewers': '64'}, {'game_title': 'IRL', 'game_date': '2018-04-20 13:20:00', 'game_avg_viewers': '81'}]"
areuming,https://twitchtracker.com/areuming/streams/28388537040,2018-04-19 10:02:51,2018-04-19 16:25:00,382,961,151,239,1.3,8,329.7,2099,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-19 15:50:00', 'game_avg_viewers': '155'}, {'game_title': 'IRL', 'game_date': '2018-04-19 16:20:00', 'game_avg_viewers': '72'}]"
areuming,https://twitchtracker.com/areuming/streams/28292080160,2018-04-11 16:14:54,2018-04-11 16:25:00,10,4,26,26,0,0,0,0,
areuming,https://twitchtracker.com/areuming/streams/28340487504,2018-04-15 10:00:46,2018-04-15 14:35:00,274,648,142,209,3.5,16,308.1,1407,
areuming,https://twitchtracker.com/areuming/streams/28301291072,2018-04-12 10:00:42,2018-04-12 19:55:00,594,1465,148,214,2.9,29,613.3,6072,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-12 19:20:00', 'game_avg_viewers': '159'}, {'game_title': 'IRL', 'game_date': '2018-04-12 19:50:00', 'game_avg_viewers': '84'}]"
areuming,https://twitchtracker.com/areuming/streams/28313375552,2018-04-13 10:00:50,2018-04-13 10:55:00,54,76,85,98,3.3,3,143.3,129,
areuming,https://twitchtracker.com/areuming/streams/28377026240,2018-04-18 10:02:09,2018-04-18 16:05:00,362,923,153,216,2.2,13,415.9,2509,
areuming,https://twitchtracker.com/areuming/streams/28353410224,2018-04-16 09:58:23,2018-04-16 15:55:00,356,765,129,439,2.2,13,442.9,2628,
areuming,https://twitchtracker.com/areuming/streams/28365319952,2018-04-17 09:58:46,2018-04-17 15:15:00,316,716,136,216,1.7,9,236.8,1247,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-17 14:30:00', 'game_avg_viewers': '141'}, {'game_title': 'IRL', 'game_date': '2018-04-17 15:10:00', 'game_avg_viewers': '91'}]"
areuming,https://twitchtracker.com/areuming/streams/28326386928,2018-04-14 10:01:26,2018-04-14 14:45:00,283,773,164,242,5.9,28,416.4,1964,
areuming,https://twitchtracker.com/areuming/streams/28291195936,2018-04-11 14:37:31,2018-04-11 15:15:00,37,38,63,76,1.6,1,280.5,173,
areuming,https://twitchtracker.com/areuming/streams/28252327760,2018-04-08 10:41:39,2018-04-08 14:55:00,253,872,207,264,12.1,51,552.3,2329,
areuming,https://twitchtracker.com/areuming/streams/28251005248,2018-04-08 06:56:41,2018-04-08 07:15:00,18,36,120,120,0,0,0,0,
areuming,https://twitchtracker.com/areuming/streams/28277170240,2018-04-10 10:08:56,2018-04-10 16:55:00,406,1245,184,243,4.1,28,418.8,2834,
areuming,https://twitchtracker.com/areuming/streams/28285642928,2018-04-11 00:57:16,2018-04-11 02:35:00,97,161,100,134,0,0,329.7,533,
areuming,https://twitchtracker.com/areuming/streams/28233364912,2018-04-07 01:24:13,2018-04-07 07:55:00,390,1417,218,334,12.9,84,409.2,2660,
areuming,https://twitchtracker.com/areuming/streams/28265073968,2018-04-09 09:59:51,2018-04-09 15:25:00,325,1354,250,351,8.7,47,391.8,2122,
areuming,https://twitchtracker.com/areuming/streams/28250335600,2018-04-08 05:22:33,2018-04-08 06:15:00,52,117,136,161,-3.5,-3,463.8,402,
areuming,https://twitchtracker.com/areuming/streams/28224045872,2018-04-06 10:03:17,2018-04-06 17:25:00,441,1359,185,246,11.3,83,453.1,3330,
areuming,https://twitchtracker.com/areuming/streams/28200013584,2018-04-04 12:10:56,2018-04-04 18:25:00,374,1240,199,317,3.9,24,418.4,2608,
areuming,https://twitchtracker.com/areuming/streams/28172833824,2018-04-02 10:03:16,2018-04-02 16:55:00,411,1500,219,383,5.4,37,446.1,3056,
areuming,https://twitchtracker.com/areuming/streams/28186345728,2018-04-03 10:07:08,2018-04-03 18:55:00,527,1905,217,297,3.6,32,404.2,3550,
areuming,https://twitchtracker.com/areuming/streams/28160068944,2018-04-01 10:14:26,2018-04-01 15:55:00,340,957,169,253,3,17,467.6,2650,
areuming,https://twitchtracker.com/areuming/streams/28146089520,2018-03-31 10:28:10,2018-03-31 17:15:00,406,1157,171,256,4.1,28,342.9,2320,
areuming,https://twitchtracker.com/areuming/streams/28131642512,2018-03-30 09:58:57,2018-03-30 17:25:00,446,1613,217,491,14.3,106,696.2,5175,
areuming,https://twitchtracker.com/areuming/streams/28212245104,2018-04-05 11:07:47,2018-04-05 18:55:00,467,1502,193,276,9.8,76,517.8,4030,
areuming,https://twitchtracker.com/areuming/streams/28066680544,2018-03-25 11:32:12,2018-03-25 18:25:00,412,1078,157,191,1.9,13,368.4,2530,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-25 18:10:00', 'game_avg_viewers': '159'}, {'game_title': 'IRL', 'game_date': '2018-03-25 18:20:00', 'game_avg_viewers': '69'}]"
areuming,https://twitchtracker.com/areuming/streams/28118036096,2018-03-29 09:57:49,2018-03-29 17:55:00,477,1669,210,386,12.5,99,499,3967,"[{'game_title': 'IRL', 'game_date': '2018-03-29 10:10:00', 'game_avg_viewers': '72'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-29 17:50:00', 'game_avg_viewers': '213'}]"
areuming,https://twitchtracker.com/areuming/streams/28105260192,2018-03-28 10:34:23,2018-03-28 17:05:00,390,669,103,150,0.6,4,257.2,1672,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-28 16:10:00', 'game_avg_viewers': '108'}, {'game_title': 'IRL', 'game_date': '2018-03-28 17:00:00', 'game_avg_viewers': '66'}]"
areuming,https://twitchtracker.com/areuming/streams/28092209152,2018-03-27 10:07:44,2018-03-27 17:35:00,447,923,124,162,2.4,18,297.9,2219,"[{'game_title': 'IRL', 'game_date': '2018-03-27 17:30:00', 'game_avg_viewers': '80'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-27 16:20:00', 'game_avg_viewers': '134'}]"
areuming,https://twitchtracker.com/areuming/streams/28079539584,2018-03-26 10:25:29,2018-03-26 17:35:00,429,1222,171,225,4.2,30,359.7,2572,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-26 17:20:00', 'game_avg_viewers': '170'}, {'game_title': 'IRL', 'game_date': '2018-03-26 17:30:00', 'game_avg_viewers': '198'}]"
areuming,https://twitchtracker.com/areuming/streams/28025866464,2018-03-22 10:23:48,2018-03-22 19:15:00,531,1593,180,269,4.5,40,330.7,2927,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-22 16:30:00', 'game_avg_viewers': '200'}, {'game_title': 'IRL', 'game_date': '2018-03-22 19:10:00', 'game_avg_viewers': '105'}]"
areuming,https://twitchtracker.com/areuming/streams/28037551680,2018-03-23 10:03:34,2018-03-23 16:35:00,391,925,142,239,1.7,11,402.5,2623,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-23 13:20:00', 'game_avg_viewers': '178'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-03-23 15:00:00', 'game_avg_viewers': '113'}, {'game_title': 'Overwatch', 'game_date': '2018-03-23 15:40:00', 'game_avg_viewers': '88'}, {'game_title': 'IRL', 'game_date': '2018-03-23 16:30:00', 'game_avg_viewers': '85'}]"
areuming,https://twitchtracker.com/areuming/streams/28052545360,2018-03-24 13:29:38,2018-03-24 19:45:00,375,693,111,183,1.8,11,370.1,2313,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-24 17:00:00', 'game_avg_viewers': '121'}, {'game_title': 'IRL', 'game_date': '2018-03-24 19:40:00', 'game_avg_viewers': '90'}]"
areuming,https://twitchtracker.com/areuming/streams/28001475408,2018-03-20 10:10:39,2018-03-20 20:25:00,614,1647,161,256,4.6,47,342.5,3505,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-20 19:20:00', 'game_avg_viewers': '168'}, {'game_title': 'IRL', 'game_date': '2018-03-20 20:20:00', 'game_avg_viewers': '88'}]"
areuming,https://twitchtracker.com/areuming/streams/27962429648,2018-03-17 10:03:28,2018-03-17 21:05:00,661,1773,161,247,5.2,57,254.3,2801,
areuming,https://twitchtracker.com/areuming/streams/27951639104,2018-03-16 15:32:19,2018-03-16 18:45:00,192,339,106,147,1.3,4,251.9,806,
areuming,https://twitchtracker.com/areuming/streams/27990193952,2018-03-19 12:12:58,2018-03-19 18:25:00,372,663,107,153,1.9,12,349.4,2166,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-19 15:30:00', 'game_avg_viewers': '120'}, {'game_title': 'IRL', 'game_date': '2018-03-19 18:20:00', 'game_avg_viewers': '83'}]"
areuming,https://twitchtracker.com/areuming/streams/28013508112,2018-03-21 10:02:34,2018-03-21 19:25:00,562,2266,242,497,9,84,624.8,5852,
areuming,https://twitchtracker.com/areuming/streams/27951578272,2018-03-16 15:24:59,2018-03-16 15:35:00,10,2,16,16,0,0,0,0,
areuming,https://twitchtracker.com/areuming/streams/27989556288,2018-03-19 10:00:06,2018-03-19 11:35:00,94,209,134,151,3.2,5,245.7,385,
areuming,https://twitchtracker.com/areuming/streams/27976698176,2018-03-18 10:00:01,2018-03-18 20:25:00,624,2724,262,1000,14.2,148,515.8,5364,
areuming,https://twitchtracker.com/areuming/streams/27878483312,2018-03-10 10:01:08,2018-03-10 19:05:00,543,1131,125,202,2.7,24,457.2,4138,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-10 19:00:00', 'game_avg_viewers': '143'}, {'game_title': 'IRL', 'game_date': '2018-03-10 15:00:00', 'game_avg_viewers': '79'}, {'game_title': 'Music & Performing Arts', 'game_date': '2018-03-10 15:40:00', 'game_avg_viewers': '73'}]"
areuming,https://twitchtracker.com/areuming/streams/27950712560,2018-03-16 13:32:49,2018-03-16 14:35:00,62,74,72,80,0,0,126.8,131,
areuming,https://twitchtracker.com/areuming/streams/27948929072,2018-03-16 07:11:24,2018-03-16 11:05:00,233,710,183,243,5.2,20,351.2,1364,
areuming,https://twitchtracker.com/areuming/streams/27927407648,2018-03-14 10:15:19,2018-03-14 19:45:00,569,1346,142,217,0.5,5,287.3,2725,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-14 16:40:00', 'game_avg_viewers': '162'}, {'game_title': 'IRL', 'game_date': '2018-03-14 19:40:00', 'game_avg_viewers': '93'}]"
areuming,https://twitchtracker.com/areuming/streams/27916110432,2018-03-13 10:04:06,2018-03-13 18:15:00,490,1094,134,221,3.9,32,398,3250,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-13 14:20:00', 'game_avg_viewers': '168'}, {'game_title': 'IRL', 'game_date': '2018-03-13 15:20:00', 'game_avg_viewers': '112'}, {'game_title': 'Overwatch', 'game_date': '2018-03-13 18:10:00', 'game_avg_viewers': '88'}]"
areuming,https://twitchtracker.com/areuming/streams/27904912352,2018-03-12 10:07:43,2018-03-12 19:35:00,567,2050,217,331,7.5,71,446,4215,
areuming,https://twitchtracker.com/areuming/streams/27892468832,2018-03-11 10:01:59,2018-03-11 16:05:00,363,750,124,176,3.8,23,296.9,1796,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-11 15:40:00', 'game_avg_viewers': '129'}, {'game_title': 'IRL', 'game_date': '2018-03-11 16:00:00', 'game_avg_viewers': '95'}]"
areuming,https://twitchtracker.com/areuming/streams/27865862992,2018-03-09 10:11:01,2018-03-09 20:15:00,603,1517,151,248,5.2,52,641.1,6443,"[{'game_title': 'IRL', 'game_date': '2018-03-09 10:50:00', 'game_avg_viewers': '70'}, {'game_title': 'League of Legends', 'game_date': '2018-03-09 13:00:00', 'game_avg_viewers': '110'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-09 20:10:00', 'game_avg_viewers': '168'}]"
areuming,https://twitchtracker.com/areuming/streams/27843293888,2018-03-07 10:11:59,2018-03-07 22:55:00,763,2110,166,280,5.8,74,531.7,6762,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-07 22:50:00', 'game_avg_viewers': '174'}, {'game_title': 'League of Legends', 'game_date': '2018-03-07 15:10:00', 'game_avg_viewers': '119'}]"
areuming,https://twitchtracker.com/areuming/streams/27821213840,2018-03-05 11:10:40,2018-03-05 13:25:00,134,386,173,240,0.9,2,383.7,857,
areuming,https://twitchtracker.com/areuming/streams/27780977440,2018-03-02 10:00:36,2018-03-02 14:05:00,244,691,170,239,0,0,264.6,1076,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-02 13:30:00', 'game_avg_viewers': '179'}, {'game_title': 'IRL', 'game_date': '2018-03-02 14:00:00', 'game_avg_viewers': '78'}]"
areuming,https://twitchtracker.com/areuming/streams/27854689008,2018-03-08 09:52:48,2018-03-08 16:55:00,422,865,123,208,3.4,24,438.1,3081,"[{'game_title': 'League of Legends', 'game_date': '2018-03-08 15:00:00', 'game_avg_viewers': '102'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-08 16:50:00', 'game_avg_viewers': '162'}]"
areuming,https://twitchtracker.com/areuming/streams/27770099248,2018-03-01 10:28:37,2018-03-01 20:15:00,586,1513,155,280,5.7,56,343.6,3356,"[{'game_title': 'IRL', 'game_date': '2018-03-01 20:10:00', 'game_avg_viewers': '83'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-01 16:50:00', 'game_avg_viewers': '202'}]"
areuming,https://twitchtracker.com/areuming/streams/27832056896,2018-03-06 10:01:52,2018-03-06 19:45:00,583,1622,167,261,5.5,53,398.7,3874,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-06 17:50:00', 'game_avg_viewers': '189'}, {'game_title': 'IRL', 'game_date': '2018-03-06 19:40:00', 'game_avg_viewers': '82'}]"
areuming,https://twitchtracker.com/areuming/streams/27748397696,2018-02-27 10:43:01,2018-02-27 18:15:00,451,2059,274,653,18,135,554.8,4170,
areuming,https://twitchtracker.com/areuming/streams/27758973904,2018-02-28 10:05:23,2018-02-28 20:15:00,609,1857,183,264,6,61,548.2,5564,
areuming,https://twitchtracker.com/areuming/streams/27716926720,2018-02-24 17:05:25,2018-02-24 20:05:00,179,310,104,129,0,0,444.8,1327,
areuming,https://twitchtracker.com/areuming/streams/27743018128,2018-02-26 21:46:39,2018-02-26 23:55:00,128,217,102,147,6.6,14,479.1,1022,"[{'game_title': 'IRL', 'game_date': '2018-02-26 21:50:00', 'game_avg_viewers': '38'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-26 23:50:00', 'game_avg_viewers': '108'}]"
areuming,https://twitchtracker.com/areuming/streams/27701943120,2018-02-23 10:05:41,2018-02-23 19:25:00,559,1397,150,264,2.6,24,581.6,5419,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-23 13:50:00', 'game_avg_viewers': '202'}, {'game_title': 'IRL', 'game_date': '2018-02-23 17:30:00', 'game_avg_viewers': '110'}, {'game_title': 'Human: Fall Flat', 'game_date': '2018-02-23 19:20:00', 'game_avg_viewers': '116'}]"
areuming,https://twitchtracker.com/areuming/streams/27737027120,2018-02-26 06:32:22,2018-02-26 14:35:00,482,1687,210,298,7.8,63,635.5,5105,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-26 13:40:00', 'game_avg_viewers': '219'}, {'game_title': 'IRL', 'game_date': '2018-02-26 14:30:00', 'game_avg_viewers': '110'}]"
areuming,https://twitchtracker.com/areuming/streams/27726393072,2018-02-25 10:00:10,2018-02-25 19:25:00,564,1663,177,280,2.6,24,370.6,3484,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-25 15:40:00', 'game_avg_viewers': '220'}, {'game_title': 'IRL', 'game_date': '2018-02-25 19:20:00', 'game_avg_viewers': '96'}]"
areuming,https://twitchtracker.com/areuming/streams/27690862464,2018-02-22 10:08:49,2018-02-22 20:15:00,606,2666,264,628,7.4,75,427.9,4322,
areuming,https://twitchtracker.com/areuming/streams/27681582800,2018-02-21 13:43:16,2018-02-21 18:45:00,301,596,119,157,0.8,4,443.7,2226,"[{'game_title': 'IRL', 'game_date': '2018-02-21 16:10:00', 'game_avg_viewers': '111'}, {'game_title': 'League of Legends', 'game_date': '2018-02-21 18:40:00', 'game_avg_viewers': '125'}]"
areuming,https://twitchtracker.com/areuming/streams/27712660816,2018-02-24 06:51:12,2018-02-24 10:45:00,233,699,180,223,0.8,3,737.3,2863,"[{'game_title': 'Music & Performing Arts', 'game_date': '2018-02-24 07:10:00', 'game_avg_viewers': '82'}, {'game_title': 'IRL', 'game_date': '2018-02-24 10:40:00', 'game_avg_viewers': '195'}]"
areuming,https://twitchtracker.com/areuming/streams/27680847248,2018-02-21 11:19:21,2018-02-21 12:15:00,55,109,119,139,-1.1,-1,317.5,291,
areuming,https://twitchtracker.com/areuming/streams/27670291360,2018-02-20 10:07:24,2018-02-21 00:05:00,837,2413,173,343,4.3,60,575.5,8028,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-20 18:30:00', 'game_avg_viewers': '209'}, {'game_title': 'League of Legends', 'game_date': '2018-02-21 00:00:00', 'game_avg_viewers': '107'}]"
areuming,https://twitchtracker.com/areuming/streams/27659723280,2018-02-19 11:57:03,2018-02-19 20:35:00,517,1525,177,299,5.8,50,602.2,5189,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-19 17:30:00', 'game_avg_viewers': '195'}, {'game_title': 'League of Legends', 'game_date': '2018-02-19 20:30:00', 'game_avg_viewers': '143'}]"
areuming,https://twitchtracker.com/areuming/streams/27647599664,2018-02-18 10:02:44,2018-02-18 22:15:00,732,2427,199,381,4.3,53,633.5,7729,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-18 17:00:00', 'game_avg_viewers': '257'}, {'game_title': 'IRL', 'game_date': '2018-02-18 22:10:00', 'game_avg_viewers': '120'}]"
areuming,https://twitchtracker.com/areuming/streams/27635592096,2018-02-17 10:44:57,2018-02-17 19:05:00,500,1466,176,287,3.8,32,619.1,5159,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-17 16:10:00', 'game_avg_viewers': '209'}, {'game_title': 'IRL', 'game_date': '2018-02-17 19:00:00', 'game_avg_viewers': '110'}]"
areuming,https://twitchtracker.com/areuming/streams/27623620000,2018-02-16 10:02:23,2018-02-16 18:35:00,512,2116,248,363,6.8,58,666.9,5691,
areuming,https://twitchtracker.com/areuming/streams/27603379184,2018-02-14 11:08:21,2018-02-14 17:55:00,406,1657,245,381,7.4,50,884.6,5986,
areuming,https://twitchtracker.com/areuming/streams/27612858560,2018-02-15 10:08:23,2018-02-15 22:25:00,736,2882,235,365,6.3,77,623.2,7644,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-15 18:20:00', 'game_avg_viewers': '282'}, {'game_title': 'IRL', 'game_date': '2018-02-15 22:20:00', 'game_avg_viewers': '115'}]"
areuming,https://twitchtracker.com/areuming/streams/27562873952,2018-02-10 19:29:35,2018-02-11 00:35:00,305,1565,308,430,16.9,86,297.2,1511,
areuming,https://twitchtracker.com/areuming/streams/27592862032,2018-02-13 10:10:48,2018-02-13 19:35:00,564,2885,307,470,11,103,588.1,5528,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-13 18:30:00', 'game_avg_viewers': '313'}, {'game_title': 'IRL', 'game_date': '2018-02-13 19:30:00', 'game_avg_viewers': '202'}]"
areuming,https://twitchtracker.com/areuming/streams/27558142048,2018-02-10 10:01:17,2018-02-10 14:15:00,253,999,237,376,10,42,573.7,2419,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-10 13:40:00', 'game_avg_viewers': '249'}, {'game_title': 'IRL', 'game_date': '2018-02-10 14:10:00', 'game_avg_viewers': '150'}]"
areuming,https://twitchtracker.com/areuming/streams/27575998336,2018-02-11 20:25:10,2018-02-11 21:15:00,49,57,71,102,4.9,4,258.4,211,
areuming,https://twitchtracker.com/areuming/streams/27548319360,2018-02-09 14:51:58,2018-02-09 19:35:00,283,849,180,331,3.4,16,420.8,1985,"[{'game_title': 'IRL', 'game_date': '2018-02-09 16:50:00', 'game_avg_viewers': '117'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-09 19:30:00', 'game_avg_viewers': '230'}]"
areuming,https://twitchtracker.com/areuming/streams/27536776288,2018-02-08 10:01:44,2018-02-08 21:25:00,683,2117,186,281,3.8,43,336.3,3828,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-08 17:50:00', 'game_avg_viewers': '211'}, {'game_title': 'IRL', 'game_date': '2018-02-08 21:20:00', 'game_avg_viewers': '124'}]"
