streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
2750jun,https://twitchtracker.com/2750jun/streams/25784022624,2017-07-18 14:44:09,2017-07-18 18:05:00,200,123,37,44,6.9,23,21.9,73,
2750jun,https://twitchtracker.com/2750jun/streams/25750841392,2017-07-14 14:38:20,2017-07-14 17:15:00,156,80,31,45,3.5,9,12.7,33,
2750jun,https://twitchtracker.com/2750jun/streams/25775839760,2017-07-17 14:35:53,2017-07-17 19:45:00,309,221,43,67,5.4,28,31.8,164,
2750jun,https://twitchtracker.com/2750jun/streams/25742232912,2017-07-13 14:06:43,2017-07-13 17:15:00,188,100,32,44,4.1,13,31,97,
2750jun,https://twitchtracker.com/2750jun/streams/25725328144,2017-07-11 14:10:38,2017-07-11 19:35:00,324,367,68,122,14.6,79,45.7,247,
2750jun,https://twitchtracker.com/2750jun/streams/25717202000,2017-07-10 15:07:04,2017-07-10 18:45:00,217,162,45,77,3.9,14,19.1,69,
2750jun,https://twitchtracker.com/2750jun/streams/25658271840,2017-07-03 12:34:32,2017-07-03 16:05:00,210,290,83,127,18.9,66,59.1,207,"[{'game_title': 'Overwatch', 'game_date': '2017-07-03 16:00:00', 'game_avg_viewers': '89'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-03 13:40:00', 'game_avg_viewers': '33'}]"
2750jun,https://twitchtracker.com/2750jun/streams/25650499296,2017-07-02 14:04:54,2017-07-02 16:05:00,120,84,42,62,11,22,13,26,
2750jun,https://twitchtracker.com/2750jun/streams/25624391392,2017-06-29 13:15:01,2017-06-29 18:25:00,309,283,55,94,11.5,59,27.4,141,
2750jun,https://twitchtracker.com/2750jun/streams/25632733968,2017-06-30 13:04:36,2017-06-30 16:25:00,200,100,30,39,3.6,12,10.8,36,
2750jun,https://twitchtracker.com/2750jun/streams/25615962256,2017-06-28 13:01:28,2017-06-28 16:55:00,233,217,56,86,14.7,57,31.7,123,"[{'game_title': 'Overwatch', 'game_date': '2017-06-28 16:30:00', 'game_avg_viewers': '58'}, {'game_title': 'IRL', 'game_date': '2017-06-28 16:50:00', 'game_avg_viewers': '34'}]"
2750jun,https://twitchtracker.com/2750jun/streams/25607732192,2017-06-27 13:17:45,2017-06-27 17:15:00,237,161,41,56,7.8,31,31.4,124,
2750jun,https://twitchtracker.com/2750jun/streams/27066172304,2017-12-24 14:24:17,2017-12-24 17:25:00,180,129,43,71,12.7,38,36.3,109,"[{'game_title': 'IRL', 'game_date': '2017-12-24 15:00:00', 'game_avg_viewers': '14'}, {'game_title': 'Overwatch', 'game_date': '2017-12-24 17:20:00', 'game_avg_viewers': '49'}]"
2750jun,https://twitchtracker.com/2750jun/streams/25592498336,2017-06-25 14:37:37,2017-06-25 18:15:00,217,101,28,35,2.2,8,19.1,69,
2750jun,https://twitchtracker.com/2750jun/streams/25575621504,2017-06-23 12:44:03,2017-06-23 16:45:00,240,124,31,37,3.5,14,18,72,
2750jun,https://twitchtracker.com/2750jun/streams/25599576160,2017-06-26 12:25:27,2017-06-26 13:55:00,89,34,23,23,0,0,0,0,
2750jun,https://twitchtracker.com/2750jun/streams/25568019696,2017-06-22 12:52:16,2017-06-22 15:05:00,132,63,29,29,1.4,3,14.1,31,
2750jun,https://twitchtracker.com/2750jun/streams/25552819760,2017-06-20 13:05:30,2017-06-20 17:25:00,259,142,33,43,4.2,18,17.4,75,
2750jun,https://twitchtracker.com/2750jun/streams/25560643600,2017-06-21 13:50:33,2017-06-21 18:35:00,284,127,27,31,4.4,21,16.7,79,
2750jun,https://twitchtracker.com/2750jun/streams/25537770672,2017-06-18 12:18:33,2017-06-18 18:05:00,346,322,56,106,9.4,54,50.5,291,
2750jun,https://twitchtracker.com/2750jun/streams/25529660592,2017-06-17 11:39:39,2017-06-17 17:35:00,355,177,30,47,7.8,46,34.6,205,
2750jun,https://twitchtracker.com/2750jun/streams/25514586032,2017-06-15 13:16:14,2017-06-15 18:45:00,328,158,29,37,2.9,16,26.5,145,
2750jun,https://twitchtracker.com/2750jun/streams/25507114128,2017-06-14 12:37:23,2017-06-14 17:55:00,317,322,61,132,5.9,31,54.1,286,
2750jun,https://twitchtracker.com/2750jun/streams/25491957120,2017-06-12 13:10:06,2017-06-12 19:35:00,384,307,48,94,6.4,41,42.7,273,
2750jun,https://twitchtracker.com/2750jun/streams/25476644080,2017-06-10 12:40:13,2017-06-10 19:05:00,384,243,38,52,5.2,33,24.5,157,
2750jun,https://twitchtracker.com/2750jun/streams/25484492048,2017-06-11 12:31:37,2017-06-11 17:45:00,313,193,37,56,4.4,23,32,167,
2750jun,https://twitchtracker.com/2750jun/streams/25499757648,2017-06-13 14:00:34,2017-06-13 19:05:00,304,172,34,40,3.2,16,26.4,134,
2750jun,https://twitchtracker.com/2750jun/streams/25469090224,2017-06-09 12:43:55,2017-06-09 17:25:00,281,117,25,26,3.8,18,18.1,85,
2750jun,https://twitchtracker.com/2750jun/streams/25454701664,2017-06-07 11:57:35,2017-06-07 18:45:00,407,217,32,46,4.3,29,22.6,153,
2750jun,https://twitchtracker.com/2750jun/streams/25447812128,2017-06-06 13:08:37,2017-06-06 17:55:00,286,162,34,51,3.6,17,37.6,179,
2750jun,https://twitchtracker.com/2750jun/streams/25439994480,2017-06-05 11:10:12,2017-06-05 18:35:00,444,273,37,63,3.4,25,22.2,164,
2750jun,https://twitchtracker.com/2750jun/streams/25432102848,2017-06-04 12:09:07,2017-06-04 14:35:00,145,65,27,32,5.4,13,33.5,81,
2750jun,https://twitchtracker.com/2750jun/streams/25416154672,2017-06-02 12:04:39,2017-06-02 16:15:00,250,108,26,26,4.8,20,40.6,169,
2750jun,https://twitchtracker.com/2750jun/streams/25409061152,2017-06-01 11:54:28,2017-06-01 15:05:00,190,101,32,34,7.6,24,81.2,257,
2750jun,https://twitchtracker.com/2750jun/streams/25357542352,2017-05-25 12:28:49,2017-05-25 19:05:00,396,231,35,55,2.9,19,22.3,147,
2750jun,https://twitchtracker.com/2750jun/streams/25350705984,2017-05-24 13:20:36,2017-05-24 18:55:00,334,211,38,66,3.2,18,33.4,186,
2750jun,https://twitchtracker.com/2750jun/streams/25342843504,2017-05-23 10:57:53,2017-05-23 15:55:00,297,173,35,50,3.8,19,37.6,186,
2750jun,https://twitchtracker.com/2750jun/streams/25337203216,2017-05-22 16:44:36,2017-05-22 18:15:00,90,36,24,24,10,15,82.7,124,
2750jun,https://twitchtracker.com/2750jun/streams/25326834032,2017-05-21 06:15:35,2017-05-21 19:15:00,779,610,47,83,5,65,40.5,526,
2750jun,https://twitchtracker.com/2750jun/streams/25311925072,2017-05-19 12:35:00,2017-05-19 15:45:00,190,101,32,36,5.7,18,41.7,132,
2750jun,https://twitchtracker.com/2750jun/streams/25304976864,2017-05-18 11:36:22,2017-05-18 18:15:00,398,265,40,72,5.7,38,31.1,206,
2750jun,https://twitchtracker.com/2750jun/streams/25298516432,2017-05-17 13:04:22,2017-05-17 16:45:00,220,113,31,41,3.5,13,24,88,
2750jun,https://twitchtracker.com/2750jun/streams/25291398976,2017-05-16 12:51:44,2017-05-16 17:15:00,263,188,43,62,14.8,65,64.8,284,
2750jun,https://twitchtracker.com/2750jun/streams/25209061376,2017-05-05 13:24:21,2017-05-05 16:55:00,210,115,33,41,4.6,16,37.4,131,
2750jun,https://twitchtracker.com/2750jun/streams/25202291456,2017-05-04 13:22:14,2017-05-04 16:35:00,192,105,33,40,6.9,22,53.8,172,
2750jun,https://twitchtracker.com/2750jun/streams/25194919408,2017-05-03 09:23:50,2017-05-03 15:45:00,381,184,29,40,2.8,18,27.9,177,
2750jun,https://twitchtracker.com/2750jun/streams/25181618256,2017-05-01 12:49:06,2017-05-01 15:55:00,185,92,30,36,3.2,10,38.6,119,
2750jun,https://twitchtracker.com/2750jun/streams/25174350400,2017-04-30 16:16:25,2017-04-30 18:15:00,118,74,38,49,29,57,158.1,311,
2750jun,https://twitchtracker.com/2750jun/streams/25172130944,2017-04-30 09:12:20,2017-04-30 15:35:00,382,420,66,153,0,0,0,0,
2750jun,https://twitchtracker.com/2750jun/streams/25164599168,2017-04-29 14:27:51,2017-04-29 18:45:00,257,167,39,51,11.7,50,53,227,
2750jun,https://twitchtracker.com/2750jun/streams/25148819824,2017-04-27 13:41:24,2017-04-27 17:45:00,243,166,41,68,6.2,25,51.6,209,
2750jun,https://twitchtracker.com/2750jun/streams/25141378848,2017-04-26 12:02:34,2017-04-26 17:05:00,302,286,57,84,18.7,94,87.2,439,
2750jun,https://twitchtracker.com/2750jun/streams/25109822592,2017-04-22 12:59:01,2017-04-22 16:15:00,195,87,27,27,37.5,122,124.3,404,
2750jun,https://twitchtracker.com/2750jun/streams/25108640800,2017-04-22 08:18:39,2017-04-22 11:55:00,216,93,26,26,0,0,0,0,
2750jun,https://twitchtracker.com/2750jun/streams/25052766176,2017-04-15 06:36:33,2017-04-15 09:45:00,188,81,26,26,14,44,86.8,272,
2750jun,https://twitchtracker.com/2750jun/streams/25013444992,2017-04-10 11:23:17,2017-04-10 17:05:00,341,153,27,29,13.2,75,57.5,327,
2750jun,https://twitchtracker.com/2750jun/streams/24939608608,2017-04-01 11:23:52,2017-04-01 14:45:00,201,113,34,44,8.4,28,50.1,168,
2750jun,https://twitchtracker.com/2750jun/streams/24922072464,2017-03-30 11:07:44,2017-03-30 15:55:00,287,196,41,60,6.7,32,40.3,193,
2750jun,https://twitchtracker.com/2750jun/streams/24897883232,2017-03-27 10:58:17,2017-03-27 16:35:00,336,134,24,24,6.8,38,31.3,175,
2750jun,https://twitchtracker.com/2750jun/streams/24877245616,2017-03-25 05:31:44,2017-03-25 06:35:00,63,25,24,24,60,63,258.1,271,
2750jun,https://twitchtracker.com/2750jun/streams/24845966416,2017-03-21 11:00:36,2017-03-21 16:15:00,314,167,32,32,0,0,0,0,
24s236,https://twitchtracker.com/24s236/streams/28034001888,2018-03-23 00:55:29,2018-03-23 04:45:00,229,26,7,11,0.8,3,7.3,28,
24s236,https://twitchtracker.com/24s236/streams/28062059120,2018-03-25 01:32:40,2018-03-25 08:35:00,422,133,19,33,2.1,15,24.2,170,
24s236,https://twitchtracker.com/24s236/streams/28021532080,2018-03-21 23:57:29,2018-03-22 07:05:00,427,149,21,42,0.8,6,28.2,201,
24s236,https://twitchtracker.com/24s236/streams/28012336656,2018-03-21 05:30:14,2018-03-21 10:45:00,314,47,9,15,0.4,2,12.2,64,
24s236,https://twitchtracker.com/24s236/streams/27998039840,2018-03-20 01:12:23,2018-03-20 06:35:00,322,80,15,24,0.9,5,21.2,114,
24s236,https://twitchtracker.com/24s236/streams/27985853040,2018-03-19 00:08:47,2018-03-19 04:35:00,266,31,7,9,-0.2,-1,2.7,12,
24s236,https://twitchtracker.com/24s236/streams/27970783248,2018-03-17 22:34:23,2018-03-18 05:55:00,440,73,10,17,1.8,13,13.1,96,
24s236,https://twitchtracker.com/24s236/streams/27936414560,2018-03-15 02:53:42,2018-03-15 09:15:00,381,76,12,25,0.3,2,15.3,97,
24s236,https://twitchtracker.com/24s236/streams/27926199664,2018-03-14 05:18:11,2018-03-14 10:05:00,286,38,8,17,0.2,1,4.2,20,
24s236,https://twitchtracker.com/24s236/streams/27915749408,2018-03-13 08:27:09,2018-03-13 15:05:00,397,39,6,9,0.2,1,6.2,41,
24s236,https://twitchtracker.com/24s236/streams/27947060464,2018-03-16 02:21:10,2018-03-16 08:55:00,393,65,10,19,0.5,3,10.1,66,
24s236,https://twitchtracker.com/24s236/streams/27904100672,2018-03-12 06:33:20,2018-03-12 15:05:00,511,59,7,10,0.4,3,8.2,70,
24s236,https://twitchtracker.com/24s236/streams/27868007568,2018-03-09 15:53:45,2018-03-10 02:35:00,641,128,12,23,0.7,8,8,86,
24s236,https://twitchtracker.com/24s236/streams/27864907824,2018-03-09 06:37:14,2018-03-09 09:15:00,157,15,6,7,-0.4,-1,1.1,3,
24s236,https://twitchtracker.com/24s236/streams/27853997232,2018-03-08 07:02:16,2018-03-08 09:35:00,152,12,5,6,0,0,1.2,3,
24s236,https://twitchtracker.com/24s236/streams/27842596208,2018-03-07 07:26:30,2018-03-07 13:05:00,338,45,8,14,-0.2,-1,11.2,63,
24s236,https://twitchtracker.com/24s236/streams/27834261840,2018-03-06 16:14:14,2018-03-06 16:25:00,10,0,4,4,0,0,0,0,
24s236,https://twitchtracker.com/24s236/streams/27789088992,2018-03-03 00:09:32,2018-03-03 06:25:00,375,93,15,29,1.1,7,16.3,102,
24s236,https://twitchtracker.com/24s236/streams/27818384992,2018-03-05 02:20:10,2018-03-05 06:05:00,224,26,7,11,0.5,2,4,15,
24s236,https://twitchtracker.com/24s236/streams/27780158320,2018-03-02 07:08:44,2018-03-02 10:15:00,186,18,6,8,0,0,6.1,19,
24s236,https://twitchtracker.com/24s236/streams/27757445776,2018-02-28 04:56:54,2018-02-28 09:45:00,288,67,14,21,2.7,13,21.7,104,
24s236,https://twitchtracker.com/24s236/streams/27767916544,2018-03-01 03:35:28,2018-03-01 12:55:00,559,65,7,12,0.4,4,4.7,44,
24s236,https://twitchtracker.com/24s236/streams/27747588064,2018-02-27 07:24:19,2018-02-27 08:25:00,60,7,7,10,4,4,21,21,
24s236,https://twitchtracker.com/24s236/streams/27737090704,2018-02-26 06:46:45,2018-02-26 11:45:00,298,134,27,56,5.2,26,50.7,252,
24s236,https://twitchtracker.com/24s236/streams/27724042336,2018-02-25 04:05:18,2018-02-25 15:55:00,709,82,7,16,1.5,18,7.6,90,
24s236,https://twitchtracker.com/24s236/streams/27700979488,2018-02-23 06:36:38,2018-02-23 09:55:00,198,19,6,8,0,0,6.1,20,
24s236,https://twitchtracker.com/24s236/streams/27709058352,2018-02-24 00:14:21,2018-02-24 06:15:00,360,150,25,43,3.8,23,35.3,212,
24s236,https://twitchtracker.com/24s236/streams/27688160832,2018-02-22 02:14:14,2018-02-22 03:25:00,70,5,5,5,0,0,0,0,
24s236,https://twitchtracker.com/24s236/streams/27678020704,2018-02-21 02:29:06,2018-02-21 09:55:00,445,44,6,9,0.4,3,5.9,44,
24s236,https://twitchtracker.com/24s236/streams/27656901456,2018-02-19 03:25:26,2018-02-19 08:45:00,319,26,5,6,0,0,2.8,15,
24s236,https://twitchtracker.com/24s236/streams/27666451440,2018-02-20 00:28:09,2018-02-20 06:45:00,376,37,6,9,0.8,5,4.5,28,
24s236,https://twitchtracker.com/24s236/streams/27643166736,2018-02-18 00:10:37,2018-02-18 04:45:00,274,31,7,11,0.7,3,9.9,45,
24s236,https://twitchtracker.com/24s236/streams/27630974288,2018-02-17 00:12:34,2018-02-17 06:35:00,382,70,11,23,1.3,8,11.3,72,
24s236,https://twitchtracker.com/24s236/streams/27608696080,2018-02-14 22:58:49,2018-02-15 05:25:00,386,167,26,53,3.4,22,27.7,178,
24s236,https://twitchtracker.com/24s236/streams/27622110016,2018-02-16 05:13:46,2018-02-16 11:25:00,371,43,7,11,0.6,4,8.1,50,
24s236,https://twitchtracker.com/24s236/streams/27599146688,2018-02-13 23:43:39,2018-02-14 04:35:00,291,33,7,9,1.4,7,5.2,25,
24s236,https://twitchtracker.com/24s236/streams/27591558736,2018-02-13 05:11:23,2018-02-13 08:25:00,193,19,6,7,0,0,0,0,
24s236,https://twitchtracker.com/24s236/streams/27590582896,2018-02-13 02:56:23,2018-02-13 04:15:00,78,6,5,6,1.5,2,4.6,6,
24s236,https://twitchtracker.com/24s236/streams/27565249776,2018-02-10 22:56:05,2018-02-11 06:05:00,428,171,24,58,5.2,37,30,214,
24s236,https://twitchtracker.com/24s236/streams/27543958464,2018-02-09 01:46:01,2018-02-09 05:15:00,208,20,6,7,0,0,2,7,
24s236,https://twitchtracker.com/24s236/streams/27461706544,2018-02-01 08:09:22,2018-02-01 12:15:00,245,20,5,5,0,0,1.2,5,
24s236,https://twitchtracker.com/24s236/streams/27451387024,2018-01-31 07:19:29,2018-01-31 12:25:00,305,30,6,6,0.2,1,0.2,1,
24s236,https://twitchtracker.com/24s236/streams/27441511072,2018-01-30 09:17:29,2018-01-30 10:05:00,47,5,7,7,0,0,0,0,
24s236,https://twitchtracker.com/24s236/streams/27277760848,2018-01-15 02:48:32,2018-01-15 06:35:00,226,22,6,7,0.5,2,2.7,10,
24s236,https://twitchtracker.com/24s236/streams/27254589456,2018-01-13 02:29:28,2018-01-13 05:25:00,175,58,20,41,6.2,18,25,73,
2_bee,https://twitchtracker.com/2_bee/streams/33448281472,2019-03-30 05:10:01,2019-03-30 08:55:00,224,18,5,6,0,0,0.3,1,
2_bee,https://twitchtracker.com/2_bee/streams/33334486384,2019-03-23 07:07:35,2019-03-23 07:15:00,7,0,4,4,0,0,0,0,
2_bee,https://twitchtracker.com/2_bee/streams/33259562896,2019-03-18 12:13:01,2019-03-18 16:55:00,281,23,5,7,0,0,0.9,4,
2_bee,https://twitchtracker.com/2_bee/streams/33222782480,2019-03-16 10:20:11,2019-03-16 11:35:00,74,6,5,5,0,0,0,0,
2_bee,https://twitchtracker.com/2_bee/streams/33218194896,2019-03-16 02:13:49,2019-03-16 06:15:00,241,24,6,7,0,0,1.2,5,
2_bee,https://twitchtracker.com/2_bee/streams/33207536528,2019-03-15 14:50:16,2019-03-15 16:45:00,114,9,5,5,0,0,0,0,
2_bee,https://twitchtracker.com/2_bee/streams/33175909168,2019-03-13 10:13:49,2019-03-13 10:25:00,11,0,5,5,0,0,0,0,
2_bee,https://twitchtracker.com/2_bee/streams/33161079344,2019-03-12 10:46:05,2019-03-12 15:45:00,298,24,5,5,0,0,0,0,
2_bee,https://twitchtracker.com/2_bee/streams/33126117488,2019-03-10 05:56:12,2019-03-10 10:55:00,298,29,6,6,0,0,0,0,
2_bee,https://twitchtracker.com/2_bee/streams/33085471424,2019-03-08 00:30:10,2019-03-08 03:15:00,164,13,5,6,0,0,0.7,2,
2_bee,https://twitchtracker.com/2_bee/streams/33045288112,2019-03-05 09:25:54,2019-03-05 13:55:00,269,26,6,8,0,0,2.2,10,
2_bee,https://twitchtracker.com/2_bee/streams/33007057984,2019-03-03 01:51:42,2019-03-03 03:45:00,113,9,5,5,0,0,0.5,1,
2_bee,https://twitchtracker.com/2_bee/streams/29772466992,2018-08-04 14:48:41,2018-08-04 15:05:00,16,1,5,5,0,0,0,0,
2_bee,https://twitchtracker.com/2_bee/streams/29570527408,2018-07-21 06:13:59,2018-07-21 07:35:00,81,6,5,6,0,0,5.2,7,
2_bee,https://twitchtracker.com/2_bee/streams/29500185360,2018-07-16 12:00:08,2018-07-16 14:05:00,124,10,5,5,0,0,2.4,5,
2_bee,https://twitchtracker.com/2_bee/streams/29481267696,2018-07-15 01:25:27,2018-07-15 08:25:00,419,34,5,5,0.4,3,7.4,52,"[{'game_title': 'FreeStyle Football', 'game_date': '2018-07-15 02:20:00', 'game_avg_viewers': '5'}, {'game_title': 'MapleStory 2', 'game_date': '2018-07-15 08:20:00', 'game_avg_viewers': '5'}]"
2_bee,https://twitchtracker.com/2_bee/streams/29469350800,2018-07-14 04:17:54,2018-07-14 15:55:00,697,69,6,11,0.3,3,5.6,65,"[{'game_title': 'FreeStyle Football', 'game_date': '2018-07-14 07:40:00', 'game_avg_viewers': '5'}, {'game_title': 'MapleStory 2', 'game_date': '2018-07-14 15:50:00', 'game_avg_viewers': '5'}]"
2_bee,https://twitchtracker.com/2_bee/streams/29389653536,2018-07-08 05:31:45,2018-07-08 10:45:00,313,26,5,6,0.6,3,4.4,23,
2_bee,https://twitchtracker.com/2_bee/streams/29386381904,2018-07-07 23:49:40,2018-07-08 02:35:00,165,13,5,5,0,0,1.8,5,
2_bee,https://twitchtracker.com/2_bee/streams/29458579088,2018-07-13 12:09:01,2018-07-13 15:45:00,215,21,6,7,0.8,3,2.5,9,
2_bee,https://twitchtracker.com/2_bee/streams/29373479344,2018-07-06 23:12:13,2018-07-07 08:05:00,532,44,5,5,0,0,0,0,
2_bee,https://twitchtracker.com/2_bee/streams/29354587904,2018-07-05 10:56:10,2018-07-05 13:45:00,168,16,6,6,0.4,1,1.1,3,
2_bee,https://twitchtracker.com/2_bee/streams/29318243808,2018-07-02 08:57:02,2018-07-02 11:45:00,167,16,6,7,0,0,2.9,8,
2_bee,https://twitchtracker.com/2_bee/streams/29279738112,2018-06-29 10:55:22,2018-06-29 15:05:00,249,29,7,9,0.5,2,2.9,12,
2_bee,https://twitchtracker.com/2_bee/streams/29254538624,2018-06-27 11:51:41,2018-06-27 16:05:00,253,29,7,12,0.9,4,7.8,33,
2_bee,https://twitchtracker.com/2_bee/streams/29240793952,2018-06-26 10:15:34,2018-06-26 15:35:00,319,31,6,9,0.6,3,8.5,45,"[{'game_title': 'FreeStyle Football', 'game_date': '2018-06-26 15:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Escape From Tarkov', 'game_date': '2018-06-26 15:30:00', 'game_avg_viewers': '6'}]"
2_bee,https://twitchtracker.com/2_bee/streams/29211492176,2018-06-24 03:42:21,2018-06-24 06:45:00,182,18,6,9,1,3,13.2,40,
2_bee,https://twitchtracker.com/2_bee/streams/29199448432,2018-06-23 06:41:21,2018-06-23 09:05:00,143,14,6,6,0,0,6.3,15,
2_bee,https://twitchtracker.com/2_bee/streams/29161336560,2018-06-20 09:47:18,2018-06-20 10:55:00,67,6,6,6,0,0,0,0,
2_bee,https://twitchtracker.com/2_bee/streams/29196428800,2018-06-23 01:18:19,2018-06-23 04:05:00,166,16,6,7,0,0,3.6,10,
2_doe,https://twitchtracker.com/2_doe/streams/33529938112,2019-04-04 11:00:36,2019-04-04 13:15:00,134,13,6,7,0.4,1,0.4,1,
2_bee,https://twitchtracker.com/2_bee/streams/29121753056,2018-06-17 04:45:53,2018-06-17 10:55:00,369,36,6,7,0.2,1,5.5,34,"[{'game_title': 'FreeStyle Football', 'game_date': '2018-06-17 07:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Yu-Gi-Oh! Duel Links', 'game_date': '2018-06-17 10:30:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-17 10:50:00', 'game_avg_viewers': '6'}]"
2_doe,https://twitchtracker.com/2_doe/streams/33515413264,2019-04-03 11:00:27,2019-04-03 13:35:00,154,15,6,7,1.2,3,1.2,3,
2_doe,https://twitchtracker.com/2_doe/streams/33500906304,2019-04-02 11:00:17,2019-04-02 13:15:00,134,11,5,6,0.4,1,3.6,8,
2_doe,https://twitchtracker.com/2_doe/streams/33486255488,2019-04-01 10:59:39,2019-04-01 12:35:00,95,7,5,6,0.6,1,0,0,
2_doe,https://twitchtracker.com/2_doe/streams/31540949136,2018-12-05 08:33:27,2018-12-05 10:15:00,101,8,5,5,0,0,0,0,
2_doe,https://twitchtracker.com/2_doe/streams/31349359408,2018-11-22 08:31:36,2018-11-22 10:55:00,143,14,6,6,0.8,2,3.4,8,
2_doe,https://twitchtracker.com/2_doe/streams/31320894784,2018-11-20 08:29:36,2018-11-20 09:05:00,35,2,5,5,0,0,0,0,
2_doe,https://twitchtracker.com/2_doe/streams/31138096576,2018-11-07 08:30:38,2018-11-07 11:05:00,154,15,6,6,0,0,0,0,
2_doe,https://twitchtracker.com/2_doe/streams/31234805392,2018-11-14 07:29:08,2018-11-14 10:15:00,165,38,14,30,1.5,4,6.9,19,
2_doe,https://twitchtracker.com/2_doe/streams/31125201472,2018-11-06 08:30:46,2018-11-06 09:15:00,44,3,5,6,0,0,6.8,5,
2_doe,https://twitchtracker.com/2_doe/streams/31048206704,2018-11-02 09:14:57,2018-11-02 11:15:00,120,10,5,5,0.5,1,0,0,
2_dong_dong,https://twitchtracker.com/2_dong_dong/streams/31153414736,2018-11-08 16:15:39,2018-11-08 23:45:00,449,37,5,6,0.1,1,2.8,21,
2_dong_dong,https://twitchtracker.com/2_dong_dong/streams/31070149728,2018-11-03 19:21:53,2018-11-04 00:35:00,313,31,6,7,0,0,0,0,
2_dong_dong,https://twitchtracker.com/2_dong_dong/streams/31010486960,2018-10-30 12:59:22,2018-10-30 13:05:00,5,0,4,4,0,0,0,0,
2_dong_dong,https://twitchtracker.com/2_dong_dong/streams/30921253856,2018-10-25 05:33:29,2018-10-25 15:25:00,591,59,6,7,0,0,0.7,7,
2_dong_dong,https://twitchtracker.com/2_dong_dong/streams/30817775792,2018-10-17 16:49:58,2018-10-17 17:15:00,25,2,5,5,0,0,0,0,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-17 17:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-10-17 17:10:00', 'game_avg_viewers': '5'}]"
