streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
anggor93,https://twitchtracker.com/anggor93/streams/29583287168,2018-07-22 03:17:11,2018-07-22 09:35:00,377,56,9,13,0,0,1.8,11,
anggor93,https://twitchtracker.com/anggor93/streams/29444279376,2018-07-12 11:18:06,2018-07-12 13:05:00,106,8,5,5,0,0,0,0,
anggor93,https://twitchtracker.com/anggor93/streams/29305681440,2018-07-01 10:16:07,2018-07-01 12:35:00,138,11,5,5,0,0,0,0,
anggor93,https://twitchtracker.com/anggor93/streams/29302178912,2018-07-01 02:08:30,2018-07-01 05:45:00,216,21,6,6,0.3,1,3.6,13,
anggor93,https://twitchtracker.com/anggor93/streams/29287458752,2018-06-29 23:51:12,2018-06-30 08:55:00,543,54,6,8,0,0,3.9,35,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2018-06-30 06:50:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-30 08:50:00', 'game_avg_viewers': '5'}]"
anggor93,https://twitchtracker.com/anggor93/streams/29085301520,2018-06-14 08:24:13,2018-06-14 09:25:00,60,6,6,6,0,0,0,0,
anggor93,https://twitchtracker.com/anggor93/streams/29172249760,2018-06-21 03:55:00,2018-06-21 09:45:00,350,35,6,8,0,0,5.3,31,
anggor93,https://twitchtracker.com/anggor93/streams/29123535872,2018-06-17 09:27:11,2018-06-17 13:45:00,257,21,5,6,0,0,0.2,1,
anggor93,https://twitchtracker.com/anggor93/streams/29021498080,2018-06-09 11:07:13,2018-06-09 12:15:00,67,5,5,5,0,0,0,0,
anggor93,https://twitchtracker.com/anggor93/streams/28944381312,2018-06-03 09:18:16,2018-06-03 14:05:00,286,42,9,14,0.2,1,4.2,20,"[{'game_title': 'League of Legends', 'game_date': '2018-06-03 13:30:00', 'game_avg_viewers': '10'}, {'game_title': 'Raft', 'game_date': '2018-06-03 14:00:00', 'game_avg_viewers': '7'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/33714824080,2019-04-16 07:33:21,2019-04-16 11:15:00,221,22,6,6,0.3,1,4.9,18,"[{'game_title': 'Tales Runner', 'game_date': '2019-04-16 08:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Elsword', 'game_date': '2019-04-16 11:10:00', 'game_avg_viewers': '5'}]"
anggor93,https://twitchtracker.com/anggor93/streams/28904986768,2018-05-31 09:35:49,2018-05-31 13:35:00,239,23,6,6,0.3,1,3.5,14,"[{'game_title': 'League of Legends', 'game_date': '2018-05-31 10:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-05-31 13:30:00', 'game_avg_viewers': '5'}]"
anggor93,https://twitchtracker.com/anggor93/streams/29007274544,2018-06-08 08:46:23,2018-06-08 17:25:00,518,51,6,7,0,0,3.7,32,"[{'game_title': 'League of Legends', 'game_date': '2018-06-08 09:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Gang Beasts', 'game_date': '2018-06-08 17:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-08 15:40:00', 'game_avg_viewers': '6'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/33594385120,2019-04-08 11:33:53,2019-04-08 12:55:00,81,12,9,12,0,0,11.1,15,
angmakoon,https://twitchtracker.com/angmakoon/streams/33562327632,2019-04-06 13:54:30,2019-04-06 16:55:00,180,18,6,8,0.7,2,8,24,"[{'game_title': 'Tales Runner', 'game_date': '2019-04-06 15:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Kartrider', 'game_date': '2019-04-06 16:50:00', 'game_avg_viewers': '5'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/33514981024,2019-04-03 09:42:52,2019-04-03 12:35:00,172,14,5,5,0,0,0.3,1,
angmakoon,https://twitchtracker.com/angmakoon/streams/33500595696,2019-04-02 10:04:33,2019-04-02 12:55:00,170,17,6,9,0,0,6.7,19,
angmakoon,https://twitchtracker.com/angmakoon/streams/33578756848,2019-04-07 11:32:22,2019-04-07 14:35:00,182,27,9,18,1,3,11.9,36,"[{'game_title': 'Tales Runner', 'game_date': '2019-04-07 13:10:00', 'game_avg_viewers': '12'}, {'game_title': 'Kartrider', 'game_date': '2019-04-07 14:30:00', 'game_avg_viewers': '6'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/33191385936,2019-03-14 11:45:58,2019-03-14 13:05:00,79,6,5,5,0,0,0,0,
angmakoon,https://twitchtracker.com/angmakoon/streams/33372974592,2019-03-25 11:13:11,2019-03-25 13:45:00,151,12,5,6,0.8,2,2.8,7,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-25 12:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Kartrider', 'game_date': '2019-03-25 13:40:00', 'game_avg_viewers': '5'}]"
angelneskick,https://twitchtracker.com/angelneskick/streams/24891697056,2017-03-26 17:39:14,2017-03-26 21:35:00,235,164,42,51,0,0,0,0,
angmakoon,https://twitchtracker.com/angmakoon/streams/33146365504,2019-03-11 11:35:51,2019-03-11 11:55:00,19,1,5,5,0,0,0,0,
angelsimosu,https://twitchtracker.com/angelsimosu/streams/33702412880,2019-04-15 13:12:11,2019-04-15 13:45:00,32,128,241,276,13.1,7,579.4,309,
angelsimosu,https://twitchtracker.com/angelsimosu/streams/33781804656,2019-04-20 16:05:56,2019-04-20 17:35:00,89,86,58,80,-5.4,-8,344.5,511,
angelsimosu,https://twitchtracker.com/angelsimosu/streams/33375037056,2019-03-25 15:20:46,2019-03-25 16:25:00,64,282,265,321,8.4,9,922.5,984,
angelsimosu,https://twitchtracker.com/angelsimosu/streams/33305838544,2019-03-21 15:50:37,2019-03-21 17:05:00,74,569,462,509,26.8,33,1366.2,1685,
angelsimosu,https://twitchtracker.com/angelsimosu/streams/33206062384,2019-03-15 12:06:12,2019-03-15 13:35:00,88,519,354,451,32,47,655.9,962,
angelsimosu,https://twitchtracker.com/angelsimosu/streams/33108248672,2019-03-09 09:49:14,2019-03-09 11:15:00,85,490,346,444,31.1,44,819.5,1161,
angelsimosu,https://twitchtracker.com/angelsimosu/streams/33011219920,2019-03-03 07:37:48,2019-03-03 08:45:00,67,285,256,388,33.1,37,874,976,
angelsimosu,https://twitchtracker.com/angelsimosu/streams/32881816752,2019-02-23 13:26:06,2019-02-23 14:55:00,88,498,340,448,42.3,62,934.1,1370,
angelsimosu,https://twitchtracker.com/angelsimosu/streams/32977660624,2019-03-01 13:10:23,2019-03-01 14:35:00,84,604,432,532,37.9,53,1075.7,1506,
angelsimosu,https://twitchtracker.com/angelsimosu/streams/32848826032,2019-02-21 14:31:00,2019-02-21 16:35:00,124,806,390,464,22.3,46,1007.4,2082,
angelsimosu,https://twitchtracker.com/angelsimosu/streams/32943729472,2019-02-27 03:43:37,2019-02-27 05:45:00,121,481,239,398,30.2,61,565.8,1141,
angelsimosu,https://twitchtracker.com/angelsimosu/streams/32534197984,2019-02-03 09:50:14,2019-02-03 12:45:00,174,1110,383,564,38.3,111,905.2,2625,
angelsimosu,https://twitchtracker.com/angelsimosu/streams/32554065840,2019-02-04 15:52:39,2019-02-04 16:55:00,62,280,271,351,40.6,42,1275.5,1318,
angelsimosu,https://twitchtracker.com/angelsimosu/streams/32515155184,2019-02-02 14:19:44,2019-02-02 16:15:00,115,902,471,622,52.2,100,1312.2,2515,
angelsimosu,https://twitchtracker.com/angelsimosu/streams/32493793376,2019-02-01 10:10:05,2019-02-01 10:55:00,44,127,174,191,10.9,8,0,0,
angelsimosu,https://twitchtracker.com/angelsimosu/streams/32368840560,2019-01-25 15:53:04,2019-01-25 18:45:00,171,743,261,378,30.5,87,1119.3,3190,
angelsimosu,https://twitchtracker.com/angelsimosu/streams/32317958960,2019-01-22 12:35:22,2019-01-22 15:25:00,169,822,292,340,23.1,65,929.1,2617,
angelsimosu,https://twitchtracker.com/angelsimosu/streams/32139256880,2019-01-12 12:19:17,2019-01-12 14:55:00,155,1066,413,484,20.1,52,1431.1,3697,
angelsimosu,https://twitchtracker.com/angelsimosu/streams/32092129728,2019-01-09 14:29:24,2019-01-09 15:05:00,35,419,719,804,84,49,0,0,
angliss,https://twitchtracker.com/angliss/streams/27770772448,2018-03-01 12:39:21,2018-03-01 15:55:00,195,16,5,5,0.6,2,2.8,9,
angliss,https://twitchtracker.com/angliss/streams/29472318432,2018-07-14 11:30:05,2018-07-14 13:25:00,114,9,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/33595506256,2019-04-08 13:53:36,2019-04-08 15:05:00,71,5,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/29486535888,2018-07-15 12:20:26,2018-07-15 13:55:00,94,7,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/33031583712,2019-03-04 13:51:46,2019-03-04 18:15:00,263,26,6,7,0,0,2.7,12,
angliss,https://twitchtracker.com/angliss/streams/33161910496,2019-03-12 12:53:15,2019-03-12 16:45:00,231,19,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/32965050496,2019-02-28 16:53:14,2019-02-28 19:35:00,161,13,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/32934286336,2019-02-26 16:02:05,2019-02-26 22:05:00,362,30,5,6,0,0,4,24,
angliss,https://twitchtracker.com/angliss/streams/32996578720,2019-03-02 15:18:09,2019-03-02 21:05:00,346,28,5,5,0,0,0.5,3,
angliss,https://twitchtracker.com/angliss/streams/32880340576,2019-02-23 10:48:54,2019-02-23 17:05:00,376,37,6,6,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/32800206384,2019-02-18 15:25:11,2019-02-18 17:25:00,119,11,6,7,0.5,1,2,4,
angliss,https://twitchtracker.com/angliss/streams/32918598784,2019-02-25 14:09:09,2019-02-25 17:25:00,195,19,6,6,0.3,1,0,0,
angliss,https://twitchtracker.com/angliss/streams/32569039120,2019-02-05 14:09:38,2019-02-05 15:15:00,65,9,9,11,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/32782018688,2019-02-17 14:56:02,2019-02-17 18:55:00,238,19,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/32478966704,2019-01-31 13:43:37,2019-01-31 18:05:00,261,21,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/32443625888,2019-01-29 13:16:34,2019-01-29 18:35:00,318,31,6,8,0.4,2,3.2,17,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-29 13:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Terraria', 'game_date': '2019-01-29 18:30:00', 'game_avg_viewers': '6'}]"
angliss,https://twitchtracker.com/angliss/streams/31937157632,2018-12-31 11:51:33,2018-12-31 13:15:00,83,8,6,7,0,0,2.9,4,
angliss,https://twitchtracker.com/angliss/streams/31919524528,2018-12-30 11:25:00,2018-12-30 15:05:00,220,18,5,5,0,0,1.1,4,
angliss,https://twitchtracker.com/angliss/streams/31616583456,2018-12-10 14:18:17,2018-12-10 15:55:00,96,8,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/30799377680,2018-10-16 04:01:42,2018-10-16 06:15:00,133,11,5,5,0,0,1.4,3,
angliss,https://twitchtracker.com/angliss/streams/30700783904,2018-10-09 07:07:08,2018-10-09 10:15:00,187,21,7,9,0,0,7.1,22,
angliss,https://twitchtracker.com/angliss/streams/30671852016,2018-10-07 06:48:22,2018-10-07 10:15:00,206,17,5,6,0.3,1,4.1,14,
angliss,https://twitchtracker.com/angliss/streams/30872405408,2018-10-21 14:10:53,2018-10-21 15:55:00,104,8,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/30659126224,2018-10-06 13:57:35,2018-10-06 15:45:00,107,12,7,10,0,0,3.4,6,
angliss,https://twitchtracker.com/angliss/streams/30631758240,2018-10-04 14:22:27,2018-10-04 16:15:00,112,9,5,6,0,0,3.8,7,
angliss,https://twitchtracker.com/angliss/streams/30615345344,2018-10-03 03:19:04,2018-10-03 06:05:00,165,16,6,8,0,0,1.8,5,
angliss,https://twitchtracker.com/angliss/streams/30613131824,2018-10-03 00:01:36,2018-10-03 02:05:00,123,10,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/30576630816,2018-09-30 07:36:01,2018-09-30 09:25:00,108,10,6,7,0,0,3.9,7,
angliss,https://twitchtracker.com/angliss/streams/30561542256,2018-09-29 10:48:27,2018-09-29 14:55:00,246,20,5,6,0,0,2.4,10,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-29 12:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-09-29 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'IndieGameStand', 'game_date': '2018-09-29 14:50:00', 'game_avg_viewers': '5'}]"
angliss,https://twitchtracker.com/angliss/streams/30548412352,2018-09-28 13:44:28,2018-09-28 14:55:00,70,5,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/30535491664,2018-09-27 13:21:42,2018-09-27 14:25:00,63,5,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/30533048320,2018-09-27 06:27:56,2018-09-27 06:55:00,27,2,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/30521571920,2018-09-26 10:46:35,2018-09-26 15:05:00,258,30,7,8,0,0,0.9,4,
angliss,https://twitchtracker.com/angliss/streams/30459497120,2018-09-22 01:53:02,2018-09-22 03:55:00,121,10,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/30400876704,2018-09-17 14:04:22,2018-09-17 19:15:00,310,25,5,5,0,0,1.5,8,
angliss,https://twitchtracker.com/angliss/streams/30312171088,2018-09-11 04:40:09,2018-09-11 06:25:00,104,8,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/30270366880,2018-09-08 12:03:13,2018-09-08 17:55:00,351,29,5,5,-0.2,-1,0.9,5,
angliss,https://twitchtracker.com/angliss/streams/29989813552,2018-08-19 11:22:53,2018-08-19 17:15:00,352,29,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/29987522784,2018-08-19 05:40:13,2018-08-19 10:05:00,264,22,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/29983189312,2018-08-18 23:11:39,2018-08-19 02:15:00,183,18,6,6,0,0,1,3,
angliss,https://twitchtracker.com/angliss/streams/29972438464,2018-08-18 05:19:54,2018-08-18 18:35:00,795,66,5,7,0,0,0.2,3,
angliss,https://twitchtracker.com/angliss/streams/29946379008,2018-08-16 10:35:30,2018-08-16 14:55:00,259,25,6,7,0,0,5.1,22,"[{'game_title': 'Desolate', 'game_date': '2018-08-16 12:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Injustice 2', 'game_date': '2018-08-16 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Tekken 7', 'game_date': '2018-08-16 14:50:00', 'game_avg_viewers': '5'}]"
angliss,https://twitchtracker.com/angliss/streams/29918588016,2018-08-14 12:29:40,2018-08-14 16:55:00,265,22,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/29887939040,2018-08-12 10:19:34,2018-08-12 14:55:00,275,27,6,7,0,0,2.6,12,"[{'game_title': 'Dead Cells', 'game_date': '2018-08-12 12:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Injustice 2', 'game_date': '2018-08-12 14:50:00', 'game_avg_viewers': '5'}]"
angliss,https://twitchtracker.com/angliss/streams/29872954992,2018-08-11 11:01:18,2018-08-11 13:45:00,163,16,6,6,0,0,2.9,8,"[{'game_title': 'Anamorphine', 'game_date': '2018-08-11 12:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Tekken 7', 'game_date': '2018-08-11 13:40:00', 'game_avg_viewers': '5'}]"
angliss,https://twitchtracker.com/angliss/streams/29857787520,2018-08-10 11:34:24,2018-08-10 14:15:00,160,16,6,8,0,0,0.8,2,
angliss,https://twitchtracker.com/angliss/streams/29814269728,2018-08-07 12:27:58,2018-08-07 18:05:00,337,28,5,6,0,0,0.9,5,"[{'game_title': 'Dead Cells', 'game_date': '2018-08-07 16:10:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-08-07 18:00:00', 'game_avg_viewers': '5'}]"
angliss,https://twitchtracker.com/angliss/streams/29799925120,2018-08-06 13:05:52,2018-08-06 18:35:00,329,32,6,7,0,0,2,11,"[{'game_title': 'Injustice 2', 'game_date': '2018-08-06 14:40:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-08-06 18:30:00', 'game_avg_viewers': '5'}]"
angliss,https://twitchtracker.com/angliss/streams/29785616944,2018-08-05 12:42:25,2018-08-05 14:25:00,102,8,5,5,0,0,4.1,7,
angliss,https://twitchtracker.com/angliss/streams/29769364528,2018-08-04 07:41:02,2018-08-04 14:55:00,433,43,6,9,0,0,5.1,37,
angliss,https://twitchtracker.com/angliss/streams/29756570208,2018-08-03 12:23:30,2018-08-03 16:05:00,221,22,6,7,0,0,3,11,"[{'game_title': 'This Is the Police 2', 'game_date': '2018-08-03 14:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Tekken 7', 'game_date': '2018-08-03 16:00:00', 'game_avg_viewers': '6'}]"
angliss,https://twitchtracker.com/angliss/streams/29742847104,2018-08-02 13:32:44,2018-08-02 17:35:00,242,28,7,9,0,0,2,8,"[{'game_title': 'This Is the Police 2', 'game_date': '2018-08-02 15:50:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-08-02 17:30:00', 'game_avg_viewers': '6'}]"
angliss,https://twitchtracker.com/angliss/streams/29753262352,2018-08-03 04:14:52,2018-08-03 07:45:00,210,17,5,6,0.3,1,1.1,4,
angliss,https://twitchtracker.com/angliss/streams/29726080576,2018-08-01 12:38:12,2018-08-01 15:05:00,146,12,5,9,0,0,1.2,3,"[{'game_title': 'This Is the Police 2', 'game_date': '2018-08-01 14:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Battlefield 1', 'game_date': '2018-08-01 15:00:00', 'game_avg_viewers': '7'}]"
angliss,https://twitchtracker.com/angliss/streams/29684640080,2018-07-29 12:31:13,2018-07-29 16:35:00,243,24,6,6,0,0,2.7,11,"[{'game_title': 'Tekken 7', 'game_date': '2018-07-29 14:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Battlefield 1', 'game_date': '2018-07-29 16:30:00', 'game_avg_viewers': '5'}]"
angliss,https://twitchtracker.com/angliss/streams/29658955536,2018-07-27 13:33:48,2018-07-27 15:55:00,141,11,5,5,0,0,0.4,1,"[{'game_title': 'Tekken 7', 'game_date': '2018-07-27 15:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Battlefield 1', 'game_date': '2018-07-27 15:50:00', 'game_avg_viewers': '5'}]"
angliss,https://twitchtracker.com/angliss/streams/29645486752,2018-07-26 10:51:54,2018-07-26 12:45:00,113,11,6,6,0,0,4.2,8,
angliss,https://twitchtracker.com/angliss/streams/29633500224,2018-07-25 13:42:06,2018-07-25 14:45:00,62,5,5,5,-1,-1,6.8,7,
angliss,https://twitchtracker.com/angliss/streams/29617002384,2018-07-24 12:43:43,2018-07-24 14:55:00,131,13,6,7,0,0,0.5,1,
angliss,https://twitchtracker.com/angliss/streams/29572098272,2018-07-21 10:21:58,2018-07-21 15:15:00,293,24,5,6,0,0,1.4,7,"[{'game_title': 'Closed Nightmare', 'game_date': '2018-07-21 12:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Darksiders II', 'game_date': '2018-07-21 15:10:00', 'game_avg_viewers': '5'}]"
angliss,https://twitchtracker.com/angliss/streams/29601964416,2018-07-23 12:19:25,2018-07-23 15:25:00,185,15,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/29543618416,2018-07-19 10:59:50,2018-07-19 17:15:00,375,31,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/29362053232,2018-07-06 00:22:28,2018-07-06 01:35:00,72,7,6,6,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/29354578240,2018-07-05 10:54:20,2018-07-05 14:15:00,200,16,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/29305795952,2018-07-01 10:35:04,2018-07-01 13:55:00,199,16,5,5,0,0,0,0,
angliss,https://twitchtracker.com/angliss/streams/29529436144,2018-07-18 11:32:15,2018-07-18 15:15:00,222,18,5,5,0,0,0.5,2,
angliss,https://twitchtracker.com/angliss/streams/29514503904,2018-07-17 11:12:19,2018-07-17 15:35:00,262,21,5,5,0,0,0.5,2,
angliss,https://twitchtracker.com/angliss/streams/29188153408,2018-06-22 12:42:02,2018-06-22 17:15:00,272,27,6,6,0.4,2,0.4,2,
angkorkor,https://twitchtracker.com/angkorkor/streams/27226319280,2018-01-10 03:33:24,2018-01-10 08:25:00,291,24,5,6,0.2,1,3.5,17,"[{'game_title': 'Closers Online', 'game_date': '2018-01-10 08:00:00', 'game_avg_viewers': '5'}, {'game_title': 'The Long Dark', 'game_date': '2018-01-10 08:20:00', 'game_avg_viewers': '6'}]"
angkorkor,https://twitchtracker.com/angkorkor/streams/29642452576,2018-07-26 03:09:25,2018-07-26 10:05:00,415,152,22,46,0.3,2,22.4,155,"[{'game_title': 'Girls Frontline', 'game_date': '2018-07-26 07:30:00', 'game_avg_viewers': '28'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-07-26 10:00:00', 'game_avg_viewers': '11'}]"
angkorkor,https://twitchtracker.com/angkorkor/streams/33776696528,2019-04-20 06:45:29,2019-04-20 08:45:00,119,11,6,9,0,0,11.6,23,
angkorkor,https://twitchtracker.com/angkorkor/streams/33806875712,2019-04-22 03:06:57,11,317,68,13,17,0.2,1,17.8,94,"[{'game_title': 'Girls Frontline', 'game_date': '2019-04-22 05:10:00', 'game_avg_viewers': '13'}, {'game_title': 'Honkai Impact 3', 'game_date': '2019-04-22 08:20:00', 'game_avg_viewers': '12'}]"
angkorkor,https://twitchtracker.com/angkorkor/streams/33758831296,2019-04-19 04:21:26,2019-04-19 09:45:00,323,37,7,11,0.2,1,10,54,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-19 04:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Magic: The Gathering', 'game_date': '2019-04-19 09:40:00', 'game_avg_viewers': '7'}]"
angkorkor,https://twitchtracker.com/angkorkor/streams/33743397648,2019-04-18 03:55:50,2019-04-18 11:55:00,479,55,7,11,0,0,6.4,51,"[{'game_title': 'LifeAfter', 'game_date': '2019-04-18 04:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-18 11:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Hearthstone', 'game_date': '2019-04-18 11:40:00', 'game_avg_viewers': '7'}]"
angkorkor,https://twitchtracker.com/angkorkor/streams/33728475792,2019-04-17 03:59:13,2019-04-17 08:35:00,275,27,6,9,0,0,6.5,30,"[{'game_title': 'LifeAfter', 'game_date': '2019-04-17 08:00:00', 'game_avg_viewers': '6'}, {'game_title': 'BanG Dream! Girls Band Party!', 'game_date': '2019-04-17 08:30:00', 'game_avg_viewers': '6'}]"
angkorkor,https://twitchtracker.com/angkorkor/streams/33712956512,2019-04-16 03:03:19,2019-04-16 06:25:00,201,50,15,23,0,0,22.7,76,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-16 03:40:00', 'game_avg_viewers': '5'}, {'game_title': 'LifeAfter', 'game_date': '2019-04-16 06:20:00', 'game_avg_viewers': '15'}]"
