streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
109ace,https://twitchtracker.com/109ace/streams/26129385888,2017-08-29 02:46:32,2017-08-29 06:55:00,248,2174,526,1076,25.6,106,1025.3,4238,"[{'game_title': 'IRL', 'game_date': '2017-08-29 03:00:00', 'game_avg_viewers': '131'}, {'game_title': 'Overwatch', 'game_date': '2017-08-29 05:20:00', 'game_avg_viewers': '364'}, {'game_title': 'StarCraft', 'game_date': '2017-08-29 06:50:00', 'game_avg_viewers': '802'}]"
109ace,https://twitchtracker.com/109ace/streams/26122185536,2017-08-28 05:09:48,2017-08-28 17:45:00,755,15968,1269,2760,29.3,369,1394.2,17544,"[{'game_title': 'IRL', 'game_date': '2017-08-28 05:20:00', 'game_avg_viewers': '137'}, {'game_title': 'Hearthstone', 'game_date': '2017-08-28 10:50:00', 'game_avg_viewers': '1783'}, {'game_title': 'Overwatch', 'game_date': '2017-08-28 13:30:00', 'game_avg_viewers': '877'}, {'game_title': 'StarCraft', 'game_date': '2017-08-28 17:40:00', 'game_avg_viewers': '853'}]"
109ace,https://twitchtracker.com/109ace/streams/26192626624,2017-09-06 04:53:43,2017-09-06 18:15:00,801,23375,1751,4280,31.5,420,1551.3,20710,"[{'game_title': 'IRL', 'game_date': '2017-09-06 05:20:00', 'game_avg_viewers': '249'}, {'game_title': 'Hearthstone', 'game_date': '2017-09-06 13:20:00', 'game_avg_viewers': '2208'}, {'game_title': 'StarCraft', 'game_date': '2017-09-06 18:10:00', 'game_avg_viewers': '1115'}]"
109ace,https://twitchtracker.com/109ace/streams/26253149120,2017-09-14 05:07:37,2017-09-14 15:45:00,637,9342,880,1303,14.1,150,1031.9,10955,"[{'game_title': 'IRL', 'game_date': '2017-09-14 05:40:00', 'game_avg_viewers': '187'}, {'game_title': 'Hearthstone', 'game_date': '2017-09-14 10:10:00', 'game_avg_viewers': '928'}, {'game_title': 'StarCraft', 'game_date': '2017-09-14 13:50:00', 'game_avg_viewers': '993'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-09-14 15:40:00', 'game_avg_viewers': '668'}]"
109ace,https://twitchtracker.com/109ace/streams/26363859744,2017-09-29 05:16:25,2017-09-29 14:15:00,538,26496,2955,5882,28,251,3605.5,32329,
109ace,https://twitchtracker.com/109ace/streams/26224595696,2017-09-10 07:18:56,2017-09-10 21:25:00,846,24886,1765,3797,41.8,590,1600.1,22562,"[{'game_title': 'IRL', 'game_date': '2017-09-10 07:30:00', 'game_avg_viewers': '180'}, {'game_title': 'Hearthstone', 'game_date': '2017-09-10 14:50:00', 'game_avg_viewers': '2086'}, {'game_title': 'StarCraft II', 'game_date': '2017-09-10 21:20:00', 'game_avg_viewers': '1466'}]"
109ace,https://twitchtracker.com/109ace/streams/26390141872,2017-10-02 10:32:32,2017-10-02 18:05:00,452,10313,1369,2299,19.9,150,1301.3,9803,"[{'game_title': 'Hearthstone', 'game_date': '2017-10-02 16:00:00', 'game_avg_viewers': '1578'}, {'game_title': 'StarCraft II', 'game_date': '2017-10-02 17:20:00', 'game_avg_viewers': '795'}, {'game_title': 'Board Game Classics', 'game_date': '2017-10-02 18:00:00', 'game_avg_viewers': '798'}]"
109ace,https://twitchtracker.com/109ace/streams/26516880528,2017-10-18 23:37:51,2017-10-19 02:25:00,167,3362,1208,1820,14.4,40,1574.4,4382,
109ace,https://twitchtracker.com/109ace/streams/26412579744,2017-10-05 13:04:15,2017-10-05 20:25:00,440,13471,1837,2821,26.5,194,1587.3,11640,"[{'game_title': 'Hearthstone', 'game_date': '2017-10-05 19:30:00', 'game_avg_viewers': '1924'}, {'game_title': 'StarCraft II', 'game_date': '2017-10-05 20:20:00', 'game_avg_viewers': '1189'}]"
109ace,https://twitchtracker.com/109ace/streams/26559497920,2017-10-24 07:46:39,2017-10-24 15:05:00,438,8022,1099,1481,10.4,76,1132.7,8269,
109ace,https://twitchtracker.com/109ace/streams/26505415584,2017-10-17 11:57:54,2017-10-17 14:15:00,137,349,153,176,-0.4,-1,621,1418,
109ace,https://twitchtracker.com/109ace/streams/26397009408,2017-10-03 08:12:48,2017-10-03 22:45:00,872,31188,2146,3477,25.3,368,2244.7,32623,"[{'game_title': 'IRL', 'game_date': '2017-10-03 12:10:00', 'game_avg_viewers': '1201'}, {'game_title': 'Hearthstone', 'game_date': '2017-10-03 22:40:00', 'game_avg_viewers': '2490'}]"
109ace,https://twitchtracker.com/109ace/streams/26567295008,2017-10-25 05:09:00,2017-10-25 15:35:00,626,8941,857,1614,7.7,80,1423.9,14856,"[{'game_title': 'Hearthstone', 'game_date': '2017-10-25 05:30:00', 'game_avg_viewers': '186'}, {'game_title': 'Cuphead', 'game_date': '2017-10-25 15:30:00', 'game_avg_viewers': '879'}]"
109ace,https://twitchtracker.com/109ace/streams/26552714016,2017-10-23 11:02:23,2017-10-23 16:35:00,332,10972,1983,3211,26,144,2047.6,11330,
109ace,https://twitchtracker.com/109ace/streams/26544155632,2017-10-22 08:30:34,2017-10-22 11:35:00,184,2686,876,1485,21.8,67,2591.4,7947,
109ace,https://twitchtracker.com/109ace/streams/26582142944,2017-10-27 03:15:52,2017-10-27 15:45:00,749,13943,1117,2216,11,137,1535.2,19164,"[{'game_title': 'Hearthstone', 'game_date': '2017-10-27 14:50:00', 'game_avg_viewers': '1104'}, {'game_title': 'League of Legends', 'game_date': '2017-10-27 12:50:00', 'game_avg_viewers': '1082'}, {'game_title': 'StarCraft', 'game_date': '2017-10-27 15:40:00', 'game_avg_viewers': '1312'}]"
109ace,https://twitchtracker.com/109ace/streams/26692729792,2017-11-10 02:07:09,2017-11-10 13:25:00,677,14341,1271,2270,16,181,1783.1,20119,"[{'game_title': 'Hearthstone', 'game_date': '2017-11-10 13:20:00', 'game_avg_viewers': '1423'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-11-10 09:50:00', 'game_avg_viewers': '789'}, {'game_title': 'League of Legends', 'game_date': '2017-11-10 11:40:00', 'game_avg_viewers': '529'}]"
109ace,https://twitchtracker.com/109ace/streams/26615569888,2017-10-31 05:57:20,2017-10-31 16:25:00,627,7503,718,1128,6.6,69,1083.2,11319,"[{'game_title': 'Hearthstone', 'game_date': '2017-10-31 11:20:00', 'game_avg_viewers': '771'}, {'game_title': 'Sportsball', 'game_date': '2017-10-31 12:00:00', 'game_avg_viewers': '842'}, {'game_title': 'League of Legends', 'game_date': '2017-10-31 16:20:00', 'game_avg_viewers': '632'}]"
109ace,https://twitchtracker.com/109ace/streams/26727244848,2017-11-14 04:57:47,2017-11-14 13:55:00,537,4349,486,941,4.5,40,778.8,6970,"[{'game_title': 'IRL', 'game_date': '2017-11-14 05:30:00', 'game_avg_viewers': '278'}, {'game_title': 'Hearthstone', 'game_date': '2017-11-14 07:30:00', 'game_avg_viewers': '787'}, {'game_title': 'BBO2 Online', 'game_date': '2017-11-14 08:30:00', 'game_avg_viewers': '513'}, {'game_title': 'League of Legends', 'game_date': '2017-11-14 10:50:00', 'game_avg_viewers': '404'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-11-14 13:50:00', 'game_avg_viewers': '356'}]"
109ace,https://twitchtracker.com/109ace/streams/26701956720,2017-11-11 03:58:56,2017-11-11 11:15:00,436,8400,1156,1675,14,102,1451.3,10546,"[{'game_title': 'Hearthstone', 'game_date': '2017-11-11 08:40:00', 'game_avg_viewers': '1297'}, {'game_title': 'BBO2 Online', 'game_date': '2017-11-11 11:10:00', 'game_avg_viewers': '872'}]"
109ace,https://twitchtracker.com/109ace/streams/26734234032,2017-11-15 03:35:25,2017-11-15 15:45:00,729,21420,1763,3798,19.7,239,2075.1,25212,"[{'game_title': 'Hearthstone', 'game_date': '2017-11-15 09:50:00', 'game_avg_viewers': '2371'}, {'game_title': 'League of Legends', 'game_date': '2017-11-15 15:40:00', 'game_avg_viewers': '1287'}]"
109ace,https://twitchtracker.com/109ace/streams/26742745232,2017-11-16 07:20:18,2017-11-16 08:15:00,54,351,391,442,7.8,7,905.6,815,
109ace,https://twitchtracker.com/109ace/streams/26748373296,2017-11-17 01:13:40,2017-11-17 02:45:00,91,357,236,306,5.3,8,1202.6,1824,
109ace,https://twitchtracker.com/109ace/streams/26791695568,2017-11-22 06:02:49,2017-11-22 13:35:00,452,9853,1308,2865,21.6,163,2431.6,18318,"[{'game_title': 'IRL', 'game_date': '2017-11-22 07:10:00', 'game_avg_viewers': '659'}, {'game_title': 'Hearthstone', 'game_date': '2017-11-22 10:30:00', 'game_avg_viewers': '1929'}, {'game_title': 'League of Legends', 'game_date': '2017-11-22 13:30:00', 'game_avg_viewers': '884'}]"
109ace,https://twitchtracker.com/109ace/streams/26840958288,2017-11-28 05:03:29,2017-11-28 10:25:00,321,2118,396,622,5,27,1021.5,5465,"[{'game_title': 'IRL', 'game_date': '2017-11-28 05:10:00', 'game_avg_viewers': '87'}, {'game_title': 'Hearthstone', 'game_date': '2017-11-28 05:30:00', 'game_avg_viewers': '216'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-28 07:10:00', 'game_avg_viewers': '312'}, {'game_title': 'League of Legends', 'game_date': '2017-11-28 10:20:00', 'game_avg_viewers': '470'}]"
109ace,https://twitchtracker.com/109ace/streams/26857742544,2017-11-30 09:32:36,2017-11-30 16:55:00,442,5561,755,1090,12.2,90,1226.7,9037,"[{'game_title': 'IRL', 'game_date': '2017-11-30 11:00:00', 'game_avg_viewers': '572'}, {'game_title': 'Hearthstone', 'game_date': '2017-11-30 14:30:00', 'game_avg_viewers': '949'}, {'game_title': 'League of Legends', 'game_date': '2017-11-30 16:50:00', 'game_avg_viewers': '582'}]"
109ace,https://twitchtracker.com/109ace/streams/26933172704,2017-12-09 02:54:48,2017-12-09 08:55:00,360,10542,1757,4360,14.2,85,1779.3,10676,
109ace,https://twitchtracker.com/109ace/streams/26893768800,2017-12-04 11:12:24,2017-12-04 16:25:00,312,3650,702,1352,10.6,55,997.1,5185,"[{'game_title': 'Hearthstone', 'game_date': '2017-12-04 13:00:00', 'game_avg_viewers': '899'}, {'game_title': 'League of Legends', 'game_date': '2017-12-04 16:20:00', 'game_avg_viewers': '602'}]"
109ace,https://twitchtracker.com/109ace/streams/26849022848,2017-11-29 05:42:13,2017-11-29 23:15:00,1052,20478,1168,2589,17.9,314,1238.6,21717,"[{'game_title': 'IRL', 'game_date': '2017-11-29 09:00:00', 'game_avg_viewers': '229'}, {'game_title': 'BBO2 Online', 'game_date': '2017-11-29 08:40:00', 'game_avg_viewers': '238'}, {'game_title': 'Hearthstone', 'game_date': '2017-11-29 19:20:00', 'game_avg_viewers': '1556'}, {'game_title': 'League of Legends', 'game_date': '2017-11-29 23:10:00', 'game_avg_viewers': '1015'}]"
109ace,https://twitchtracker.com/109ace/streams/26916954096,2017-12-07 05:14:03,2017-12-07 13:35:00,500,8833,1060,1665,12.1,101,1375.9,11466,"[{'game_title': 'Hearthstone', 'game_date': '2017-12-07 12:00:00', 'game_avg_viewers': '1231'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-12-07 13:30:00', 'game_avg_viewers': '448'}]"
109ace,https://twitchtracker.com/109ace/streams/27078711376,2017-12-26 04:08:06,2017-12-26 11:05:00,416,9782,1411,2012,10.8,75,1726.3,11969,"[{'game_title': 'Hearthstone', 'game_date': '2017-12-26 09:20:00', 'game_avg_viewers': '1515'}, {'game_title': 'IRL', 'game_date': '2017-12-26 11:00:00', 'game_avg_viewers': '1138'}]"
109ace,https://twitchtracker.com/109ace/streams/26922614064,2017-12-07 23:01:38,2017-12-08 06:25:00,443,10344,1401,1960,10,74,1241,9163,"[{'game_title': 'IRL', 'game_date': '2017-12-08 00:00:00', 'game_avg_viewers': '224'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-08 06:20:00', 'game_avg_viewers': '1577'}]"
109ace,https://twitchtracker.com/109ace/streams/27106300896,2017-12-29 02:49:12,2017-12-29 17:15:00,865,44850,3111,6552,56.3,811,4038.4,58220,"[{'game_title': 'IRL', 'game_date': '2017-12-29 06:20:00', 'game_avg_viewers': '3982'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-29 12:40:00', 'game_avg_viewers': '3414'}, {'game_title': 'League of Legends', 'game_date': '2017-12-29 17:10:00', 'game_avg_viewers': '1201'}]"
109ace,https://twitchtracker.com/109ace/streams/27216477344,2018-01-09 02:13:43,2018-01-09 15:25:00,791,24784,1880,4163,24.9,328,2117.4,27915,"[{'game_title': 'IRL', 'game_date': '2018-01-09 04:00:00', 'game_avg_viewers': '992'}, {'game_title': 'Hearthstone', 'game_date': '2018-01-09 13:10:00', 'game_avg_viewers': '2302'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-01-09 15:20:00', 'game_avg_viewers': '669'}]"
109ace,https://twitchtracker.com/109ace/streams/27383494240,2018-01-25 02:34:11,2018-01-25 04:35:00,120,916,458,646,11.5,23,1335,2670,"[{'game_title': 'Heroes of the Storm', 'game_date': '2018-01-25 02:40:00', 'game_avg_viewers': '72'}, {'game_title': 'IRL', 'game_date': '2018-01-25 04:30:00', 'game_avg_viewers': '492'}]"
109ace,https://twitchtracker.com/109ace/streams/27407311472,2018-01-27 07:47:05,2018-01-27 20:05:00,737,16533,1346,2113,12.2,150,1440.7,17697,"[{'game_title': 'IRL', 'game_date': '2018-01-27 08:20:00', 'game_avg_viewers': '246'}, {'game_title': 'Hearthstone', 'game_date': '2018-01-27 15:10:00', 'game_avg_viewers': '1742'}, {'game_title': 'BBO2 Online', 'game_date': '2018-01-27 15:20:00', 'game_avg_viewers': '1043'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-01-27 20:00:00', 'game_avg_viewers': '830'}]"
109ace,https://twitchtracker.com/109ace/streams/27450719344,2018-01-31 05:06:40,2018-01-31 17:25:00,738,16014,1302,2504,11.4,140,1552.2,19092,"[{'game_title': 'IRL', 'game_date': '2018-01-31 06:30:00', 'game_avg_viewers': '679'}, {'game_title': 'Hearthstone', 'game_date': '2018-01-31 13:50:00', 'game_avg_viewers': '1683'}, {'game_title': 'Retro', 'game_date': '2018-01-31 17:20:00', 'game_avg_viewers': '740'}]"
109ace,https://twitchtracker.com/109ace/streams/27439884176,2018-01-30 03:58:35,2018-01-30 18:55:00,896,21847,1463,3195,14.3,214,1684.2,25150,"[{'game_title': 'IRL', 'game_date': '2018-01-30 07:00:00', 'game_avg_viewers': '767'}, {'game_title': 'Hearthstone', 'game_date': '2018-01-30 11:50:00', 'game_avg_viewers': '2166'}, {'game_title': 'Retro', 'game_date': '2018-01-30 16:50:00', 'game_avg_viewers': '1510'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-01-30 18:50:00', 'game_avg_viewers': '689'}]"
109ace,https://twitchtracker.com/109ace/streams/27647695104,2018-02-18 10:21:09,2018-02-18 11:35:00,73,355,292,380,0.8,1,751.2,914,
109ace,https://twitchtracker.com/109ace/streams/27589349632,2018-02-13 00:42:47,2018-02-13 17:15:00,992,22683,1372,2511,13.2,219,1661.1,27464,"[{'game_title': 'IRL', 'game_date': '2018-02-13 01:20:00', 'game_avg_viewers': '239'}, {'game_title': 'Hearthstone', 'game_date': '2018-02-13 16:10:00', 'game_avg_viewers': '1463'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-02-13 17:10:00', 'game_avg_viewers': '581'}]"
109ace,https://twitchtracker.com/109ace/streams/27914349008,2018-03-13 03:48:44,2018-03-13 16:15:00,746,20266,1630,2619,12.8,159,1880.3,23379,"[{'game_title': 'IRL', 'game_date': '2018-03-13 04:10:00', 'game_avg_viewers': '294'}, {'game_title': 'Hearthstone', 'game_date': '2018-03-13 14:00:00', 'game_avg_viewers': '1889'}, {'game_title': 'StarCraft II', 'game_date': '2018-03-13 16:10:00', 'game_avg_viewers': '678'}]"
109ace,https://twitchtracker.com/109ace/streams/27748004496,2018-02-27 09:06:30,2018-02-27 17:25:00,498,16915,2038,3598,22.4,186,1984,16467,
109ace,https://twitchtracker.com/109ace/streams/28091070768,2018-03-27 06:10:50,2018-03-27 17:45:00,694,23549,2036,3616,15.6,180,2166.8,25063,"[{'game_title': 'IRL', 'game_date': '2018-03-27 07:10:00', 'game_avg_viewers': '511'}, {'game_title': 'Hearthstone', 'game_date': '2018-03-27 15:40:00', 'game_avg_viewers': '2371'}, {'game_title': 'StarCraft II', 'game_date': '2018-03-27 17:40:00', 'game_avg_viewers': '1169'}]"
109ace,https://twitchtracker.com/109ace/streams/28024322224,2018-03-22 04:43:09,2018-03-22 14:05:00,561,10939,1170,2521,9.1,85,1540.2,14401,"[{'game_title': 'IRL', 'game_date': '2018-03-22 12:10:00', 'game_avg_viewers': '694'}, {'game_title': 'Hearthstone', 'game_date': '2018-03-22 11:30:00', 'game_avg_viewers': '1328'}, {'game_title': 'StarCraft II', 'game_date': '2018-03-22 14:00:00', 'game_avg_viewers': '924'}]"
109ace,https://twitchtracker.com/109ace/streams/28036227504,2018-03-23 05:05:27,2018-03-23 12:15:00,429,7471,1045,1726,4.2,30,1693.4,12108,"[{'game_title': 'IRL', 'game_date': '2018-03-23 06:10:00', 'game_avg_viewers': '471'}, {'game_title': 'Hearthstone', 'game_date': '2018-03-23 12:10:00', 'game_avg_viewers': '1128'}]"
109ace,https://twitchtracker.com/109ace/streams/27999195568,2018-03-20 03:05:47,2018-03-20 08:05:00,299,3543,711,901,6.2,31,1528.1,7615,
109ace,https://twitchtracker.com/109ace/streams/28398971184,2018-04-20 05:54:34,2018-04-20 17:35:00,700,17838,1529,3013,7.5,87,1842.4,21495,"[{'game_title': 'IRL', 'game_date': '2018-04-20 07:00:00', 'game_avg_viewers': '354'}, {'game_title': 'Hearthstone', 'game_date': '2018-04-20 13:20:00', 'game_avg_viewers': '2141'}, {'game_title': 'League of Legends', 'game_date': '2018-04-20 15:20:00', 'game_avg_viewers': '841'}, {'game_title': 'StarCraft II', 'game_date': '2018-04-20 17:30:00', 'game_avg_viewers': '1006'}]"
109ace,https://twitchtracker.com/109ace/streams/28426241472,2018-04-22 08:47:44,2018-04-22 18:15:00,567,18522,1960,3244,7.7,73,1828.6,17280,"[{'game_title': 'Hearthstone', 'game_date': '2018-04-22 13:20:00', 'game_avg_viewers': '2129'}, {'game_title': 'StarCraft II', 'game_date': '2018-04-22 18:10:00', 'game_avg_viewers': '1801'}]"
109ace,https://twitchtracker.com/109ace/streams/28765605120,2018-05-20 10:23:05,2018-05-20 17:35:00,431,5847,814,1214,4.2,30,1133.5,8142,"[{'game_title': 'IRL', 'game_date': '2018-05-20 11:20:00', 'game_avg_viewers': '561'}, {'game_title': 'They Are Billions', 'game_date': '2018-05-20 17:30:00', 'game_avg_viewers': '855'}]"
109ace,https://twitchtracker.com/109ace/streams/28750712144,2018-05-19 07:19:15,2018-05-19 21:45:00,865,13796,957,1727,6.2,89,1079,15556,"[{'game_title': 'IRL', 'game_date': '2018-05-19 08:10:00', 'game_avg_viewers': '323'}, {'game_title': 'Hearthstone', 'game_date': '2018-05-19 13:00:00', 'game_avg_viewers': '1282'}, {'game_title': 'They Are Billions', 'game_date': '2018-05-19 21:40:00', 'game_avg_viewers': '836'}]"
109ace,https://twitchtracker.com/109ace/streams/28716975184,2018-05-16 12:18:26,2018-05-16 17:25:00,306,6828,1339,2514,8.6,44,1768.8,9021,"[{'game_title': 'Hearthstone', 'game_date': '2018-05-16 13:50:00', 'game_avg_viewers': '1622'}, {'game_title': 'They Are Billions', 'game_date': '2018-05-16 17:20:00', 'game_avg_viewers': '1217'}]"
109ace,https://twitchtracker.com/109ace/streams/28311103952,2018-04-13 03:08:53,2018-04-13 13:25:00,616,20286,1976,3845,15.2,156,2317,23788,"[{'game_title': 'Hearthstone', 'game_date': '2018-04-13 12:50:00', 'game_avg_viewers': '2023'}, {'game_title': 'StarCraft II', 'game_date': '2018-04-13 13:20:00', 'game_avg_viewers': '1070'}]"
109ace,https://twitchtracker.com/109ace/streams/29288965024,2018-06-30 02:13:19,2018-06-30 15:25:00,791,22332,1694,3174,8.3,109,2147.3,28308,"[{'game_title': 'Hearthstone', 'game_date': '2018-06-30 12:20:00', 'game_avg_viewers': '1824'}, {'game_title': 'Darkest Dungeon', 'game_date': '2018-06-30 15:20:00', 'game_avg_viewers': '1249'}]"
109ace,https://twitchtracker.com/109ace/streams/29187083200,2018-06-22 09:45:21,2018-06-22 12:35:00,169,3239,1150,1802,8.9,25,1516,4270,"[{'game_title': 'Darkest Dungeon', 'game_date': '2018-06-22 09:50:00', 'game_avg_viewers': '85'}, {'game_title': 'Hearthstone', 'game_date': '2018-06-22 12:30:00', 'game_avg_viewers': '1216'}]"
109ace,https://twitchtracker.com/109ace/streams/28969101712,2018-06-05 07:06:57,2018-06-05 17:35:00,628,18766,1793,3438,16,167,2013.3,21073,"[{'game_title': 'IRL', 'game_date': '2018-06-05 07:50:00', 'game_avg_viewers': '217'}, {'game_title': 'Hearthstone', 'game_date': '2018-06-05 16:20:00', 'game_avg_viewers': '1987'}, {'game_title': 'Raft', 'game_date': '2018-06-05 17:30:00', 'game_avg_viewers': '1524'}]"
109ace,https://twitchtracker.com/109ace/streams/29199575888,2018-06-23 07:01:11,2018-06-23 18:55:00,713,19500,1641,2916,8.5,101,2003.6,23810,"[{'game_title': 'IRL', 'game_date': '2018-06-23 17:40:00', 'game_avg_viewers': '1141'}, {'game_title': 'Hearthstone', 'game_date': '2018-06-23 14:50:00', 'game_avg_viewers': '2057'}, {'game_title': 'League of Legends', 'game_date': '2018-06-23 18:50:00', 'game_avg_viewers': '843'}]"
109ace,https://twitchtracker.com/109ace/streams/28943583600,2018-06-03 07:01:30,2018-06-03 14:35:00,453,7406,981,1604,2.4,18,2029.3,15321,"[{'game_title': 'IRL', 'game_date': '2018-06-03 08:30:00', 'game_avg_viewers': '816'}, {'game_title': 'Limbo', 'game_date': '2018-06-03 12:50:00', 'game_avg_viewers': '1131'}, {'game_title': 'They Are Billions', 'game_date': '2018-06-03 13:50:00', 'game_avg_viewers': '805'}, {'game_title': 'League of Legends', 'game_date': '2018-06-03 14:30:00', 'game_avg_viewers': '635'}]"
109ace,https://twitchtracker.com/109ace/streams/29390384912,2018-07-08 07:24:39,2018-07-08 17:45:00,620,7088,686,941,2.1,22,991.4,10244,"[{'game_title': 'IRL', 'game_date': '2018-07-08 09:10:00', 'game_avg_viewers': '491'}, {'game_title': 'Frostpunk', 'game_date': '2018-07-08 14:20:00', 'game_avg_viewers': '719'}, {'game_title': 'Go', 'game_date': '2018-07-08 17:40:00', 'game_avg_viewers': '740'}]"
