streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
69taro74,https://twitchtracker.com/69taro74/streams/32830805184,2019-02-20 10:51:51,2019-02-20 16:55:00,363,217,36,56,1.5,9,42.8,259,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-20 16:50:00', 'game_avg_viewers': '22'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-02-20 16:00:00', 'game_avg_viewers': '39'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32694800000,2019-02-12 10:56:25,2019-02-12 16:15:00,318,196,37,57,0.8,4,38.3,203,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-12 15:10:00', 'game_avg_viewers': '27'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-02-12 16:10:00', 'game_avg_viewers': '41'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32711826480,2019-02-13 10:57:39,2019-02-13 16:35:00,337,185,33,49,1.2,7,32,180,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-13 16:30:00', 'game_avg_viewers': '24'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-02-13 13:40:00', 'game_avg_viewers': '29'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-02-13 15:30:00', 'game_avg_viewers': '43'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32678516592,2019-02-11 10:56:58,2019-02-11 17:25:00,388,323,50,79,2.3,15,40.2,260,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-11 17:20:00', 'game_avg_viewers': '28'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-02-11 16:10:00', 'game_avg_viewers': '54'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32659239648,2019-02-10 11:59:54,2019-02-10 17:45:00,345,212,37,62,2.4,14,40,230,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2019-02-10 15:00:00', 'game_avg_viewers': '45'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-10 17:40:00', 'game_avg_viewers': '26'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32599841664,2019-02-07 10:58:43,2019-02-07 16:15:00,316,221,42,55,2.5,13,39.7,209,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-07 16:10:00', 'game_avg_viewers': '27'}, {'game_title': 'New Super Mario Bros. U', 'game_date': '2019-02-07 12:40:00', 'game_avg_viewers': '34'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-02-07 15:50:00', 'game_avg_viewers': '47'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32584628112,2019-02-06 13:25:10,2019-02-06 17:15:00,229,118,31,42,1.3,5,39.6,151,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-06 15:50:00', 'game_avg_viewers': '27'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-02-06 17:10:00', 'game_avg_viewers': '38'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32616490320,2019-02-08 11:02:40,2019-02-08 16:15:00,312,187,36,42,1,5,45.8,238,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-08 11:20:00', 'game_avg_viewers': '22'}, {'game_title': 'Minecraft', 'game_date': '2019-02-08 16:10:00', 'game_avg_viewers': '36'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32459955520,2019-01-30 10:59:26,2019-01-30 16:25:00,325,200,37,67,1.8,10,40.4,219,"[{'game_title': 'Mario Kart 8', 'game_date': '2019-01-30 12:10:00', 'game_avg_viewers': '24'}, {'game_title': 'Hearthstone', 'game_date': '2019-01-30 12:30:00', 'game_avg_viewers': '23'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-01-30 15:20:00', 'game_avg_viewers': '47'}, {'game_title': 'League of Legends', 'game_date': '2019-01-30 16:20:00', 'game_avg_viewers': '21'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32477716816,2019-01-31 10:56:22,2019-01-31 14:55:00,238,146,37,52,0.8,3,40.3,160,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-31 11:20:00', 'game_avg_viewers': '18'}, {'game_title': 'Pikuniku', 'game_date': '2019-01-31 12:40:00', 'game_avg_viewers': '33'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-01-31 14:50:00', 'game_avg_viewers': '42'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32442593184,2019-01-29 10:57:30,2019-01-29 15:05:00,247,127,31,54,1.5,6,50.8,209,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-29 15:00:00', 'game_avg_viewers': '22'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-01-29 12:00:00', 'game_avg_viewers': '46'}, {'game_title': 'MapleStory', 'game_date': '2019-01-29 13:50:00', 'game_avg_viewers': '27'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32534796368,2019-02-03 10:59:30,2019-02-03 16:45:00,345,149,26,36,1.4,8,36.3,209,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-03 11:10:00', 'game_avg_viewers': '10'}, {'game_title': 'Super Seducer', 'game_date': '2019-02-03 12:20:00', 'game_avg_viewers': '22'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2019-02-03 16:40:00', 'game_avg_viewers': '28'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32425990928,2019-01-28 10:57:35,2019-01-28 16:05:00,307,194,38,66,2,10,64.1,328,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-28 11:30:00', 'game_avg_viewers': '19'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-01-28 15:00:00', 'game_avg_viewers': '44'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2019-01-28 16:00:00', 'game_avg_viewers': '27'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32384095744,2019-01-26 07:23:12,2019-01-27 13:35:00,1811,1207,40,59,1,29,38.2,1152,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2019-01-26 09:20:00', 'game_avg_viewers': '38'}, {'game_title': 'Minecraft', 'game_date': '2019-01-27 12:40:00', 'game_avg_viewers': '48'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-27 13:30:00', 'game_avg_viewers': '35'}, {'game_title': ""Pokemon: Let's Go, Pikachu!/Eevee!"", 'game_date': '2019-01-26 20:20:00', 'game_avg_viewers': '34'}, {'game_title': 'Red Dead Redemption 2', 'game_date': '2019-01-27 03:00:00', 'game_avg_viewers': '27'}, {'game_title': 'Friends Marble', 'game_date': '2019-01-27 06:00:00', 'game_avg_viewers': '39'}, {'game_title': 'Old School Musical', 'game_date': '2019-01-27 06:50:00', 'game_avg_viewers': '38'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32365981296,2019-01-25 10:50:37,2019-01-25 17:55:00,424,360,51,73,3.3,23,48.8,345,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2019-01-25 16:40:00', 'game_avg_viewers': '52'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-25 17:50:00', 'game_avg_viewers': '45'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32350705792,2019-01-24 13:58:32,2019-01-24 14:35:00,36,11,19,25,0,0,26.7,16,
69taro74,https://twitchtracker.com/69taro74/streams/32333787536,2019-01-23 12:10:38,2019-01-23 17:15:00,304,177,35,61,1.8,9,35.7,181,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-23 12:20:00', 'game_avg_viewers': '25'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-01-23 14:30:00', 'game_avg_viewers': '44'}, {'game_title': ""Pokemon: Let's Go, Pikachu!/Eevee!"", 'game_date': '2019-01-23 17:10:00', 'game_avg_viewers': '29'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32280175472,2019-01-20 10:47:26,2019-01-20 17:05:00,377,232,37,60,0.5,3,36.8,231,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-20 17:00:00', 'game_avg_viewers': '26'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2019-01-20 12:40:00', 'game_avg_viewers': '30'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-01-20 16:00:00', 'game_avg_viewers': '48'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32317611824,2019-01-22 11:45:19,2019-01-22 18:45:00,419,237,34,60,1.1,8,39.7,277,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2019-01-22 15:20:00', 'game_avg_viewers': '45'}, {'game_title': 'GRIS', 'game_date': '2019-01-22 18:00:00', 'game_avg_viewers': '25'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-22 18:40:00', 'game_avg_viewers': '17'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32177075776,2019-01-14 10:59:31,2019-01-14 16:05:00,305,254,50,79,3.9,20,56.5,287,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-14 16:00:00', 'game_avg_viewers': '25'}, {'game_title': 'Mario Kart 8', 'game_date': '2019-01-14 12:20:00', 'game_avg_viewers': '27'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-01-14 15:50:00', 'game_avg_viewers': '58'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32158875264,2019-01-13 11:04:06,2019-01-13 15:45:00,280,182,39,56,0.4,2,42.2,197,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-13 15:40:00', 'game_avg_viewers': '27'}, {'game_title': 'Miracle Snack Shop', 'game_date': '2019-01-13 15:20:00', 'game_avg_viewers': '40'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32121444896,2019-01-11 12:58:36,2019-01-11 18:45:00,346,219,38,67,3.5,20,34.9,201,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2019-01-11 17:00:00', 'game_avg_viewers': '47'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-11 18:40:00', 'game_avg_viewers': '18'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32106049456,2019-01-10 12:06:45,2019-01-10 16:55:00,288,206,43,62,1,5,32.7,157,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-10 16:50:00', 'game_avg_viewers': '33'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2019-01-10 14:00:00', 'game_avg_viewers': '34'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-01-10 16:20:00', 'game_avg_viewers': '54'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32075278480,2019-01-08 10:54:06,2019-01-08 16:25:00,330,192,35,50,-0.2,-1,40.5,223,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2019-01-08 11:30:00', 'game_avg_viewers': '34'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-08 11:50:00', 'game_avg_viewers': '50'}, {'game_title': 'Human: Fall Flat', 'game_date': '2019-01-08 13:10:00', 'game_avg_viewers': '35'}, {'game_title': 'Games + Demos', 'game_date': '2019-01-08 16:20:00', 'game_avg_viewers': '33'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32059850576,2019-01-07 10:57:20,2019-01-07 17:15:00,377,182,29,54,0.6,4,33.6,211,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-07 17:10:00', 'game_avg_viewers': '23'}, {'game_title': 'Katamari Damacy', 'game_date': '2019-01-07 12:30:00', 'game_avg_viewers': '24'}, {'game_title': 'Hearthstone', 'game_date': '2019-01-07 13:30:00', 'game_avg_viewers': '20'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-01-07 15:40:00', 'game_avg_viewers': '40'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32042594640,2019-01-06 10:59:55,2019-01-06 17:35:00,395,250,38,56,1.4,9,33,217,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-06 11:20:00', 'game_avg_viewers': '18'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2019-01-06 12:40:00', 'game_avg_viewers': '24'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-01-06 17:30:00', 'game_avg_viewers': '42'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32004437984,2019-01-04 10:55:34,2019-01-04 16:25:00,329,175,32,48,0.4,2,39.2,215,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-04 16:20:00', 'game_avg_viewers': '24'}, {'game_title': 'MapleStory', 'game_date': '2019-01-04 13:10:00', 'game_avg_viewers': '28'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2019-01-04 13:50:00', 'game_avg_viewers': '30'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-01-04 16:00:00', 'game_avg_viewers': '38'}]"
69taro74,https://twitchtracker.com/69taro74/streams/31986960400,2019-01-03 11:00:04,2019-01-03 15:05:00,244,134,33,44,0.2,1,34.4,140,
69taro74,https://twitchtracker.com/69taro74/streams/31969306304,2019-01-02 10:55:40,2019-01-02 17:35:00,399,305,46,66,2.6,17,50.8,338,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-02 17:30:00', 'game_avg_viewers': '29'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-01-02 16:00:00', 'game_avg_viewers': '51'}]"
69taro74,https://twitchtracker.com/69taro74/streams/31937760400,2018-12-31 13:04:58,2018-12-31 17:15:00,250,95,23,30,0.2,1,33.8,141,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-31 14:50:00', 'game_avg_viewers': '24'}, {'game_title': 'MapleStory', 'game_date': '2018-12-31 17:10:00', 'game_avg_viewers': '21'}]"
69taro74,https://twitchtracker.com/69taro74/streams/31884388992,2018-12-28 10:59:20,2018-12-28 15:55:00,295,132,27,36,0,0,30.7,151,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-28 11:10:00', 'game_avg_viewers': '22'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-12-28 12:00:00', 'game_avg_viewers': '30'}, {'game_title': 'Games + Demos', 'game_date': '2018-12-28 14:30:00', 'game_avg_viewers': '26'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-12-28 15:50:00', 'game_avg_viewers': '27'}]"
69taro74,https://twitchtracker.com/69taro74/streams/31919322912,2018-12-30 10:58:01,2018-12-30 16:45:00,346,230,40,60,0,0,43.2,249,"[{'game_title': 'MapleStory', 'game_date': '2018-12-30 14:40:00', 'game_avg_viewers': '33'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-12-30 16:40:00', 'game_avg_viewers': '50'}]"
69taro74,https://twitchtracker.com/69taro74/streams/31865698496,2018-12-27 07:44:05,2018-12-27 12:05:00,260,73,17,30,0,0,37.4,162,"[{'game_title': 'Battlerite Royale', 'game_date': '2018-12-27 11:20:00', 'game_avg_viewers': '15'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-27 12:00:00', 'game_avg_viewers': '26'}]"
69taro74,https://twitchtracker.com/69taro74/streams/31849874896,2018-12-26 10:58:49,2018-12-26 16:25:00,326,255,47,68,2,11,44.4,241,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-26 16:20:00', 'game_avg_viewers': '25'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-12-26 16:00:00', 'game_avg_viewers': '49'}]"
69taro74,https://twitchtracker.com/69taro74/streams/31835556320,2018-12-25 13:43:45,2018-12-25 16:15:00,151,72,29,41,0,0,25.4,64,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-25 14:00:00', 'game_avg_viewers': '30'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-12-25 16:10:00', 'game_avg_viewers': '28'}]"
69taro74,https://twitchtracker.com/69taro74/streams/31804223456,2018-12-23 10:54:07,2018-12-23 14:35:00,220,99,27,34,-0.3,-1,29.7,109,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-23 12:40:00', 'game_avg_viewers': '27'}, {'game_title': ""Pokemon: Let's Go, Pikachu!/Eevee!"", 'game_date': '2018-12-23 14:30:00', 'game_avg_viewers': '26'}]"
69taro74,https://twitchtracker.com/69taro74/streams/31756597392,2018-12-20 10:13:56,2018-12-20 10:35:00,21,7,21,23,-2.9,-1,0,0,
69taro74,https://twitchtracker.com/69taro74/streams/31715666400,2018-12-17 11:01:33,2018-12-17 16:55:00,353,229,39,47,-0.2,-1,37.1,218,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-17 12:10:00', 'game_avg_viewers': '34'}, {'game_title': 'Farming Simulator 19', 'game_date': '2018-12-17 15:30:00', 'game_avg_viewers': '41'}, {'game_title': 'Fortnite', 'game_date': '2018-12-17 13:40:00', 'game_avg_viewers': '40'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-12-17 16:50:00', 'game_avg_viewers': '38'}]"
69taro74,https://twitchtracker.com/69taro74/streams/31729260352,2018-12-18 10:58:03,2018-12-18 15:35:00,276,165,36,53,1.3,6,45,207,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-18 13:00:00', 'game_avg_viewers': '27'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-12-18 12:30:00', 'game_avg_viewers': '45'}, {'game_title': 'Games + Demos', 'game_date': '2018-12-18 14:00:00', 'game_avg_viewers': '41'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-12-18 15:30:00', 'game_avg_viewers': '30'}]"
69taro74,https://twitchtracker.com/69taro74/streams/31681904064,2018-12-15 07:54:09,2018-12-15 10:35:00,160,45,17,21,1.5,4,30,80,"[{'game_title': 'Battlerite Royale', 'game_date': '2018-12-15 10:10:00', 'game_avg_viewers': '16'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-15 10:30:00', 'game_avg_viewers': '20'}]"
69taro74,https://twitchtracker.com/69taro74/streams/31700139936,2018-12-16 10:36:27,2018-12-16 15:25:00,288,134,28,50,0.4,2,37.7,181,"[{'game_title': 'Battlerite Royale', 'game_date': '2018-12-16 12:30:00', 'game_avg_viewers': '15'}, {'game_title': 'Mario Kart 8', 'game_date': '2018-12-16 13:30:00', 'game_avg_viewers': '26'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-16 13:50:00', 'game_avg_viewers': '31'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-12-16 15:20:00', 'game_avg_viewers': '43'}]"
69taro74,https://twitchtracker.com/69taro74/streams/31820597216,2018-12-24 10:57:55,2018-12-24 17:15:00,377,232,37,54,1.6,10,42.3,266,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-24 17:10:00', 'game_avg_viewers': '24'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-12-24 15:30:00', 'game_avg_viewers': '41'}]"
69taro74,https://twitchtracker.com/69taro74/streams/31667905760,2018-12-14 10:59:24,2018-12-14 16:55:00,355,224,38,64,0.2,1,35,207,"[{'game_title': 'Super Smash Bros. Ultimate', 'game_date': '2018-12-14 12:00:00', 'game_avg_viewers': '21'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-12-14 13:50:00', 'game_avg_viewers': '33'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-12-14 16:20:00', 'game_avg_viewers': '51'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-14 16:50:00', 'game_avg_viewers': '29'}]"
69taro74,https://twitchtracker.com/69taro74/streams/31641931024,2018-12-12 10:59:20,2018-12-12 17:15:00,375,281,45,69,1.8,11,46.6,291,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-12-12 16:30:00', 'game_avg_viewers': '51'}, {'game_title': 'Art', 'game_date': '2018-12-12 12:50:00', 'game_avg_viewers': '42'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-12 17:10:00', 'game_avg_viewers': '38'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-12-12 14:40:00', 'game_avg_viewers': '36'}]"
69taro74,https://twitchtracker.com/69taro74/streams/31655886928,2018-12-13 13:20:02,2018-12-13 18:15:00,294,137,28,54,0.6,3,21.2,104,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-13 15:20:00', 'game_avg_viewers': '24'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-12-13 15:00:00', 'game_avg_viewers': '43'}, {'game_title': 'Battlerite Royale', 'game_date': '2018-12-13 15:50:00', 'game_avg_viewers': '24'}, {'game_title': 'StarCraft', 'game_date': '2018-12-13 18:10:00', 'game_avg_viewers': '20'}]"
69taro74,https://twitchtracker.com/69taro74/streams/31628836016,2018-12-11 11:36:12,2018-12-11 17:15:00,338,321,57,131,2.1,12,67.1,378,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-11 17:10:00', 'game_avg_viewers': '25'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-12-11 16:10:00', 'game_avg_viewers': '80'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-12-11 15:00:00', 'game_avg_viewers': '41'}]"
69taro74,https://twitchtracker.com/69taro74/streams/31600997280,2018-12-09 12:05:44,2018-12-09 17:15:00,309,195,38,64,0.6,3,35.1,181,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-09 17:10:00', 'game_avg_viewers': '25'}, {'game_title': 'Super Smash Bros. Ultimate', 'game_date': '2018-12-09 14:10:00', 'game_avg_viewers': '30'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-12-09 16:20:00', 'game_avg_viewers': '51'}, {'game_title': ""Pokemon: Let's Go, Pikachu!/Eevee!"", 'game_date': '2018-12-09 17:00:00', 'game_avg_viewers': '31'}]"
69taro74,https://twitchtracker.com/69taro74/streams/31615404000,2018-12-10 11:05:48,2018-12-10 17:05:00,359,197,33,66,1.7,10,45,269,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-10 11:40:00', 'game_avg_viewers': '22'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-12-10 12:50:00', 'game_avg_viewers': '51'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-12-10 15:30:00', 'game_avg_viewers': '31'}, {'game_title': ""Pokemon: Let's Go, Pikachu!/Eevee!"", 'game_date': '2018-12-10 17:00:00', 'game_avg_viewers': '26'}]"
69taro74,https://twitchtracker.com/69taro74/streams/31542022592,2018-12-05 12:00:14,2018-12-05 17:25:00,324,216,40,49,0.6,3,37,200,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-05 17:20:00', 'game_avg_viewers': '34'}, {'game_title': 'Hearthstone', 'game_date': '2018-12-05 13:30:00', 'game_avg_viewers': '38'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-12-05 14:50:00', 'game_avg_viewers': '33'}, {'game_title': 'StarCraft', 'game_date': '2018-12-05 17:10:00', 'game_avg_viewers': '44'}]"
69taro74,https://twitchtracker.com/69taro74/streams/31568494640,2018-12-07 10:49:14,2018-12-07 18:25:00,455,265,35,51,0.7,5,29.3,222,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-07 11:10:00', 'game_avg_viewers': '19'}, {'game_title': 'Super Smash Bros. Ultimate', 'game_date': '2018-12-07 14:00:00', 'game_avg_viewers': '28'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-12-07 16:40:00', 'game_avg_viewers': '46'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-12-07 18:20:00', 'game_avg_viewers': '30'}]"
